,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
48,002488.SZ,20211021,6.68,6.78,6.56,6.62,6.77,-0.15,-2.2157,281201.27,187035.527
49,002488.SZ,20211020,6.81,6.96,6.64,6.77,6.73,0.04,0.5944,352352.6,239278.354
50,002488.SZ,20211019,6.7,6.85,6.57,6.73,6.82,-0.09,-1.3196,384089.8,257358.437
51,002488.SZ,20211018,6.56,6.93,6.46,6.82,6.48,0.34,5.2469,571066.29,383543.773
52,002488.SZ,20211015,5.95,6.48,5.95,6.48,5.89,0.59,10.017,328904.92,209781.599
53,002488.SZ,20211014,5.86,5.94,5.86,5.89,5.91,-0.02,-0.3384,40239.76,23784.411
54,002488.SZ,20211013,5.91,6.05,5.87,5.91,5.96,-0.05,-0.8389,75075.78,44531.412
55,002488.SZ,20211012,5.9,6.01,5.87,5.96,5.93,0.03,0.5059,59188.67,35120.376
56,002488.SZ,20211011,5.88,6.04,5.78,5.93,5.81,0.12,2.0654,93956.61,55736.083
57,002488.SZ,20211008,5.7,5.84,5.7,5.81,5.65,0.16,2.8319,60047.5,34740.243
58,002488.SZ,20210930,5.65,5.7,5.6,5.65,5.62,0.03,0.5338,44541.0,25124.944
59,002488.SZ,20210929,5.63,5.69,5.58,5.62,5.64,-0.02,-0.3546,58498.32,33017.067
60,002488.SZ,20210928,5.61,5.68,5.55,5.64,5.6,0.04,0.7143,44902.72,25287.909
61,002488.SZ,20210927,5.72,5.78,5.57,5.6,5.72,-0.12,-2.0979,84037.32,47374.514
62,002488.SZ,20210924,5.93,5.94,5.72,5.72,5.9,-0.18,-3.0508,77365.29,44879.449
63,002488.SZ,20210923,5.92,5.99,5.89,5.9,5.92,-0.02,-0.3378,62557.5,37117.804
64,002488.SZ,20210922,5.83,5.99,5.8,5.92,5.89,0.03,0.5093,65331.72,38467.669
65,002488.SZ,20210917,5.96,5.98,5.78,5.89,5.96,-0.07,-1.1745,94440.52,55316.303
66,002488.SZ,20210916,6.1,6.13,5.95,5.96,6.09,-0.13,-2.1346,104628.0,63143.488
67,002488.SZ,20210915,6.09,6.14,6.02,6.09,6.09,0.0,0.0,76429.62,46520.904
68,002488.SZ,20210914,6.21,6.26,6.07,6.09,6.2,-0.11,-1.7742,92164.08,56939.972
69,002488.SZ,20210913,6.29,6.3,6.15,6.2,6.31,-0.11,-1.7433,95205.9,59143.387
70,002488.SZ,20210910,6.28,6.36,6.22,6.31,6.29,0.02,0.318,99278.46,62473.723
71,002488.SZ,20210909,6.35,6.36,6.25,6.29,6.33,-0.04,-0.6319,86315.11,54387.27
72,002488.SZ,20210908,6.32,6.37,6.3,6.33,6.32,0.01,0.1582,89467.01,56623.407
73,002488.SZ,20210907,6.29,6.45,6.26,6.32,6.28,0.04,0.6369,114444.25,72505.356
74,002488.SZ,20210906,6.4,6.43,6.23,6.28,6.39,-0.11,-1.7214,149189.24,93934.182
75,002488.SZ,20210903,6.2,6.4,6.12,6.39,6.2,0.19,3.0645,147711.43,92811.669
76,002488.SZ,20210902,6.12,6.26,6.06,6.2,6.13,0.07,1.1419,100628.68,62276.627
77,002488.SZ,20210901,6.2,6.26,6.02,6.13,6.14,-0.01,-0.1629,103720.4,63609.903
78,002488.SZ,20210831,6.14,6.22,6.04,6.14,6.13,0.01,0.1631,80456.95,49363.367
79,002488.SZ,20210830,6.25,6.3,6.09,6.13,6.25,-0.12,-1.92,114256.12,70374.713
80,002488.SZ,20210827,6.21,6.48,6.21,6.25,6.26,-0.01,-0.1597,98393.5,62154.432
81,002488.SZ,20210826,6.47,6.51,6.26,6.26,6.47,-0.21,-3.2457,132125.19,84227.442
82,002488.SZ,20210825,6.43,6.54,6.35,6.47,6.51,-0.04,-0.6144,100805.21,65195.978
83,002488.SZ,20210824,6.59,6.72,6.4,6.51,6.45,0.06,0.9302,174460.54,113915.065
84,002488.SZ,20210823,6.46,6.5,6.36,6.45,6.37,0.08,1.2559,113161.97,72752.878
85,002488.SZ,20210820,6.33,6.38,6.1,6.37,6.24,0.13,2.0833,90824.58,56837.197
86,002488.SZ,20210819,6.34,6.36,6.22,6.24,6.37,-0.13,-2.0408,80986.17,50799.689
87,002488.SZ,20210818,6.24,6.4,6.2,6.37,6.2,0.17,2.7419,103605.07,65406.897
88,002488.SZ,20210817,6.37,6.41,6.2,6.2,6.38,-0.18,-2.8213,110190.11,69591.126
89,002488.SZ,20210816,6.48,6.65,6.36,6.38,6.5,-0.12,-1.8462,129571.73,83757.911
90,002488.SZ,20210813,6.49,6.58,6.41,6.5,6.48,0.02,0.3086,106497.89,68997.664
91,002488.SZ,20210812,6.35,6.56,6.32,6.48,6.36,0.12,1.8868,155910.03,100914.728
92,002488.SZ,20210811,6.4,6.4,6.27,6.36,6.36,0.0,0.0,100578.56,63521.01
93,002488.SZ,20210810,6.24,6.4,6.22,6.36,6.28,0.08,1.2739,119125.52,75460.819
94,002488.SZ,20210809,6.33,6.35,6.16,6.28,6.21,0.07,1.1272,126995.57,79649.091
95,002488.SZ,20210806,6.06,6.43,6.03,6.21,6.03,0.18,2.9851,228317.6,142784.693
96,002488.SZ,20210805,6.08,6.12,6.02,6.03,6.06,-0.03,-0.495,103183.72,62623.661
97,002488.SZ,20210804,6.01,6.1,5.92,6.06,6.01,0.05,0.8319,138655.86,83727.386
98,002488.SZ,20210803,6.2,6.2,5.92,6.01,5.97,0.04,0.67,233804.59,141397.046
99,002488.SZ,20210802,5.43,5.97,5.43,5.97,5.43,0.54,9.9448,181579.42,104790.598
100,002488.SZ,20210730,5.41,5.45,5.35,5.43,5.43,0.0,0.0,43803.65,23669.579
101,002488.SZ,20210729,5.4,5.51,5.39,5.43,5.41,0.02,0.3697,70218.38,38122.13
102,002488.SZ,20210728,5.6,5.62,5.31,5.41,5.59,-0.18,-3.22,84107.91,45558.115
103,002488.SZ,20210727,5.71,5.76,5.57,5.59,5.71,-0.12,-2.1016,73712.14,41566.539
104,002488.SZ,20210726,5.95,5.97,5.63,5.71,5.95,-0.24,-4.0336,123259.5,71132.92
105,002488.SZ,20210723,6.06,6.06,5.95,5.95,6.07,-0.12,-1.9769,98395.21,58924.958
106,002488.SZ,20210722,6.01,6.18,6.0,6.07,6.01,0.06,0.9983,119051.48,72453.403
107,002488.SZ,20210721,6.0,6.05,5.98,6.01,6.0,0.01,0.1667,57818.2,34804.452
108,002488.SZ,20210720,5.95,6.0,5.92,6.0,5.96,0.04,0.6711,55368.86,32950.181
109,002488.SZ,20210719,6.0,6.0,5.93,5.96,6.0,-0.04,-0.6667,50931.69,30338.044
110,002488.SZ,20210716,6.01,6.03,5.97,6.0,6.0,0.0,0.0,46806.0,28083.339
111,002488.SZ,20210715,6.06,6.06,5.96,6.0,6.03,-0.03,-0.4975,58658.5,35169.921
112,002488.SZ,20210714,6.13,6.13,6.02,6.03,6.1,-0.07,-1.1475,66164.75,39979.252
113,002488.SZ,20210713,6.15,6.15,6.06,6.1,6.13,-0.03,-0.4894,59707.05,36387.912
114,002488.SZ,20210712,6.22,6.22,6.11,6.13,6.15,-0.02,-0.3252,77851.33,47869.16
115,002488.SZ,20210709,6.01,6.18,5.92,6.15,6.03,0.12,1.99,96565.7,58810.309
116,002488.SZ,20210708,6.07,6.13,6.01,6.03,6.09,-0.06,-0.9852,62377.28,37765.125
117,002488.SZ,20210707,5.99,6.09,5.94,6.09,6.02,0.07,1.1628,68105.42,40953.921
118,002488.SZ,20210706,5.98,6.03,5.92,6.02,5.97,0.05,0.8375,74407.71,44432.346
119,002488.SZ,20210705,6.0,6.06,5.94,5.97,6.02,-0.05,-0.8306,62842.47,37536.337
120,002488.SZ,20210702,6.02,6.09,6.01,6.02,6.02,0.0,0.0,49523.29,29877.121
121,002488.SZ,20210701,6.11,6.12,6.0,6.02,6.11,-0.09,-1.473,79575.45,48214.028
122,002488.SZ,20210630,6.14,6.14,6.08,6.11,6.11,0.0,0.0,59732.21,36470.603
123,002488.SZ,20210629,6.2,6.23,6.07,6.11,6.2,-0.09,-1.4516,111970.18,68802.307
124,002488.SZ,20210628,6.16,6.35,6.16,6.2,6.14,0.06,0.9772,117938.88,73729.617
125,002488.SZ,20210625,6.16,6.24,6.1,6.14,6.15,-0.01,-0.1626,92788.91,56955.922
126,002488.SZ,20210624,6.25,6.35,6.12,6.15,6.24,-0.09,-1.4423,116483.13,72419.944
127,002488.SZ,20210623,6.33,6.36,6.22,6.24,6.35,-0.11,-1.7323,85863.68,53942.16
128,002488.SZ,20210622,6.23,6.49,6.22,6.35,6.23,0.12,1.9262,98511.13,62685.898
129,002488.SZ,20210621,6.17,6.27,6.15,6.23,6.2,0.03,0.4839,61885.62,38521.554
130,002488.SZ,20210618,6.26,6.26,6.11,6.2,6.24,-0.04,-0.641,70826.97,43785.989
131,002488.SZ,20210617,6.17,6.24,6.09,6.24,6.17,0.07,1.1345,77348.55,47641.357
132,002488.SZ,20210616,6.39,6.4,6.16,6.17,6.47,-0.3,-4.6368,119344.0,74302.566
133,002488.SZ,20210615,6.69,6.69,6.41,6.47,6.4,0.07,1.0938,194057.49,126870.816
134,002488.SZ,20210611,6.3,6.53,6.25,6.4,6.3,0.1,1.5873,176924.68,113458.449
135,002488.SZ,20210610,6.12,6.47,6.11,6.3,6.11,0.19,3.1097,185920.6,117603.008
136,002488.SZ,20210609,6.19,6.21,6.08,6.11,6.19,-0.08,-1.2924,92281.23,56705.563
137,002488.SZ,20210608,6.15,6.21,6.05,6.19,6.14,0.05,0.8143,79086.56,48724.452
138,002488.SZ,20210607,6.26,6.26,6.06,6.14,6.26,-0.12,-1.9169,111403.97,68228.657
139,002488.SZ,20210604,6.22,6.32,6.15,6.26,6.23,0.03,0.4815,102173.45,63565.043
140,002488.SZ,20210603,6.43,6.45,6.2,6.23,6.42,-0.19,-2.9595,166739.24,104795.256
141,002488.SZ,20210602,6.42,6.54,6.4,6.42,6.41,0.01,0.156,96391.25,62261.035
142,002488.SZ,20210601,6.47,6.48,6.37,6.41,6.44,-0.03,-0.4658,59026.48,37796.882
143,002488.SZ,20210531,6.37,6.47,6.35,6.44,6.33,0.11,1.7378,98680.15,63321.834
144,002488.SZ,20210528,6.37,6.39,6.31,6.33,6.37,-0.04,-0.6279,67144.8,42617.905
145,002488.SZ,20210527,6.33,6.41,6.32,6.37,6.35,0.02,0.315,76827.71,49037.941
146,002488.SZ,20210526,6.32,6.38,6.3,6.35,6.32,0.03,0.4747,55855.09,35441.058
147,002488.SZ,20210525,6.4,6.41,6.25,6.32,6.41,-0.09,-1.4041,94561.07,59615.294
148,002488.SZ,20210524,6.24,6.55,6.24,6.41,6.23,0.18,2.8892,145482.11,93530.135
149,002488.SZ,20210521,6.23,6.3,6.2,6.23,6.21,0.02,0.3221,65145.4,40684.655
150,002488.SZ,20210520,6.35,6.35,6.13,6.21,6.32,-0.11,-1.7405,101557.0,63005.643
151,002488.SZ,20210519,6.51,6.62,6.26,6.32,6.51,-0.19,-2.9186,172872.78,110872.712
152,002488.SZ,20210518,6.56,6.68,6.5,6.51,6.6,-0.09,-1.3636,86646.53,56617.851
153,002488.SZ,20210517,6.71,6.73,6.51,6.6,6.71,-0.11,-1.6393,139792.9,91836.919
154,002488.SZ,20210514,6.75,6.81,6.65,6.71,6.7,0.01,0.1493,84255.05,56460.081
155,002488.SZ,20210513,6.8,6.83,6.68,6.7,6.82,-0.12,-1.7595,75701.39,50942.936
156,002488.SZ,20210512,6.79,6.91,6.67,6.82,6.79,0.03,0.4418,70114.15,47711.22
157,002488.SZ,20210511,6.85,6.95,6.76,6.79,6.88,-0.09,-1.3081,86030.58,58741.711
158,002488.SZ,20210510,6.98,6.98,6.77,6.88,6.71,0.17,2.5335,121423.3,83201.644
159,002488.SZ,20210507,6.7,6.77,6.61,6.71,6.7,0.01,0.1493,89464.26,59757.617
160,002488.SZ,20210506,6.67,6.83,6.61,6.7,6.65,0.05,0.7519,59514.81,40057.296
161,002488.SZ,20210430,6.92,6.92,6.57,6.65,6.89,-0.24,-3.4833,135951.89,90831.375
162,002488.SZ,20210429,6.76,7.02,6.67,6.89,6.66,0.23,3.4535,124797.57,85549.566
163,002488.SZ,20210428,6.72,6.76,6.63,6.66,6.69,-0.03,-0.4484,51912.55,34632.042
164,002488.SZ,20210427,6.83,6.85,6.65,6.69,6.85,-0.16,-2.3358,73683.38,49539.568
165,002488.SZ,20210426,7.05,7.09,6.76,6.85,7.0,-0.15,-2.1429,121669.64,83673.24
166,002488.SZ,20210423,6.99,7.03,6.87,7.0,7.0,0.0,0.0,68391.39,47531.052
167,002488.SZ,20210422,7.06,7.12,6.99,7.0,7.08,-0.08,-1.1299,76298.3,53662.747
168,002488.SZ,20210421,7.3,7.49,6.96,7.08,7.22,-0.14,-1.9391,139619.17,100941.827
169,002488.SZ,20210420,7.38,7.43,7.2,7.22,7.41,-0.19,-2.5641,124676.69,90975.49
170,002488.SZ,20210419,7.27,7.56,7.23,7.41,7.17,0.24,3.3473,202462.15,149433.121
171,002488.SZ,20210416,6.88,7.18,6.79,7.17,6.88,0.29,4.2151,133730.22,94890.374
172,002488.SZ,20210415,6.93,6.95,6.83,6.88,6.91,-0.03,-0.4342,35171.68,24215.851
173,002488.SZ,20210414,6.95,6.95,6.87,6.91,6.95,-0.04,-0.5755,34928.13,24137.715
174,002488.SZ,20210413,6.96,7.02,6.79,6.95,6.87,0.08,1.1645,62980.03,43374.417
175,002488.SZ,20210412,7.0,7.02,6.82,6.87,7.09,-0.22,-3.103,78817.73,54503.116
176,002488.SZ,20210409,7.12,7.12,6.99,7.09,7.09,0.0,0.0,46669.78,32875.473
177,002488.SZ,20210408,7.17,7.17,7.06,7.09,7.18,-0.09,-1.2535,54075.84,38390.812
178,002488.SZ,20210407,7.11,7.3,6.99,7.18,7.11,0.07,0.9845,93041.13,66842.7
179,002488.SZ,20210406,7.12,7.18,7.06,7.11,7.11,0.0,0.0,52504.46,37282.152
180,002488.SZ,20210402,7.23,7.26,7.06,7.11,7.16,-0.05,-0.6983,42205.78,30071.238
181,002488.SZ,20210401,7.18,7.29,7.14,7.16,7.17,-0.01,-0.1395,55177.49,39672.264
182,002488.SZ,20210331,7.13,7.2,7.06,7.17,7.1,0.07,0.9859,43742.5,31215.285
183,002488.SZ,20210330,7.17,7.24,7.01,7.1,7.17,-0.07,-0.9763,48354.54,34427.271
184,002488.SZ,20210329,7.33,7.37,7.16,7.17,7.32,-0.15,-2.0492,96323.27,69572.29
185,002488.SZ,20210326,6.93,7.45,6.86,7.32,7.0,0.32,4.5714,199476.19,144005.024
186,002488.SZ,20210325,7.0,7.17,6.8,7.0,6.99,0.01,0.1431,79925.5,56062.69
187,002488.SZ,20210324,7.22,7.22,6.86,6.99,7.21,-0.22,-3.0513,108780.97,76445.681
188,002488.SZ,20210323,7.2,7.29,7.12,7.21,7.23,-0.02,-0.2766,72450.66,52170.414
189,002488.SZ,20210322,7.2,7.36,7.15,7.23,7.21,0.02,0.2774,66256.18,47840.635
190,002488.SZ,20210319,7.31,7.33,7.19,7.21,7.4,-0.19,-2.5676,80383.26,58265.478
191,002488.SZ,20210318,7.38,7.56,7.21,7.4,7.39,0.01,0.1353,138228.86,101896.044
192,002488.SZ,20210317,7.51,7.51,7.31,7.39,7.46,-0.07,-0.9383,125306.54,92828.862
193,002488.SZ,20210316,7.52,7.6,7.39,7.46,7.47,-0.01,-0.1339,80995.18,60615.277
194,002488.SZ,20210315,7.83,7.83,7.38,7.47,7.85,-0.38,-4.8408,205156.74,154917.768
195,002488.SZ,20210312,7.98,8.03,7.81,7.85,7.98,-0.13,-1.6291,90211.57,71075.113
196,002488.SZ,20210311,7.86,8.1,7.86,7.98,7.95,0.03,0.3774,116953.75,93672.745
197,002488.SZ,20210310,8.15,8.17,7.8,7.95,8.05,-0.1,-1.2422,119465.65,95061.158
198,002488.SZ,20210309,7.93,8.28,7.61,8.05,7.99,0.06,0.7509,220631.31,177538.887
199,002488.SZ,20210308,7.96,8.27,7.92,7.99,7.85,0.14,1.7834,199032.07,160777.642
200,002488.SZ,20210305,7.77,7.95,7.63,7.85,7.76,0.09,1.1598,132126.01,103571.84
201,002488.SZ,20210304,7.77,7.95,7.57,7.76,7.77,-0.01,-0.1287,134335.73,103809.871
202,002488.SZ,20210303,7.7,7.91,7.57,7.77,7.7,0.07,0.9091,87798.51,68268.75
203,002488.SZ,20210302,7.91,8.01,7.6,7.7,7.91,-0.21,-2.6549,95987.99,74301.598
204,002488.SZ,20210301,7.5,7.98,7.46,7.91,7.53,0.38,5.0465,145153.82,111910.87
205,002488.SZ,20210226,7.65,7.74,7.41,7.53,7.75,-0.22,-2.8387,108352.73,81957.041
206,002488.SZ,20210225,8.05,8.07,7.68,7.75,8.06,-0.31,-3.8462,188179.26,146832.458
207,002488.SZ,20210224,7.41,8.15,7.38,8.06,7.41,0.65,8.7719,368912.04,291972.412
208,002488.SZ,20210223,7.79,7.79,7.4,7.41,7.77,-0.36,-4.6332,144408.68,108788.258
209,002488.SZ,20210222,8.09,8.25,7.77,7.77,8.11,-0.34,-4.1924,230509.31,184471.195
210,002488.SZ,20210219,7.99,8.13,7.84,8.11,8.03,0.08,0.9963,152908.26,122648.967
211,002488.SZ,20210218,8.1,8.35,8.01,8.03,7.98,0.05,0.6266,203340.68,166376.432
212,002488.SZ,20210210,7.76,8.15,7.25,7.98,7.65,0.33,4.3137,240229.35,185684.439
213,002488.SZ,20210209,7.5,7.84,7.01,7.65,7.71,-0.06,-0.7782,287664.2,214196.36
214,002488.SZ,20210208,8.0,8.1,7.7,7.71,8.0,-0.29,-3.625,129278.92,101343.23
215,002488.SZ,20210205,8.4,8.43,7.93,8.0,8.22,-0.22,-2.6764,135358.01,109890.545
216,002488.SZ,20210204,8.3,8.48,7.8,8.22,8.34,-0.12,-1.4388,219318.54,178223.447
217,002488.SZ,20210203,8.34,8.44,8.24,8.34,8.38,-0.04,-0.4773,145158.7,121200.725
218,002488.SZ,20210202,8.31,8.39,8.15,8.38,8.36,0.02,0.2392,160648.38,133023.647
219,002488.SZ,20210201,7.88,8.48,7.6,8.36,7.87,0.49,6.2262,273094.57,225606.372
220,002488.SZ,20210129,7.85,7.88,7.45,7.87,7.86,0.01,0.1272,161847.52,124547.331
221,002488.SZ,20210128,7.76,8.18,7.62,7.86,7.75,0.11,1.4194,194464.68,153857.872
222,002488.SZ,20210127,7.88,7.93,7.65,7.75,7.88,-0.13,-1.6497,124105.97,96479.475
223,002488.SZ,20210126,7.97,8.09,7.72,7.88,8.03,-0.15,-1.868,160091.85,126038.23
224,002488.SZ,20210125,8.26,8.33,7.97,8.03,8.22,-0.19,-2.3114,200592.62,162774.51
225,002488.SZ,20210122,8.08,8.36,7.78,8.22,8.05,0.17,2.1118,298790.37,241502.864
226,002488.SZ,20210121,8.35,8.41,7.9,8.05,8.39,-0.34,-4.0524,355786.54,288225.091
227,002488.SZ,20210120,8.49,8.55,8.2,8.39,8.43,-0.04,-0.4745,185657.48,155707.482
228,002488.SZ,20210119,8.3,8.78,8.09,8.43,8.38,0.05,0.5967,334582.19,282986.841
229,002488.SZ,20210118,7.84,8.58,7.78,8.38,7.84,0.54,6.8878,413598.8,339249.08
230,002488.SZ,20210115,7.78,8.31,7.61,7.84,7.78,0.06,0.7712,425153.94,337137.125
231,002488.SZ,20210114,7.11,7.78,7.11,7.78,7.07,0.71,10.0424,394744.63,299101.253
232,002488.SZ,20210113,6.76,7.18,6.66,7.07,6.76,0.31,4.5858,288649.71,202599.856
233,002488.SZ,20210112,6.86,6.87,6.71,6.76,6.87,-0.11,-1.6012,174236.07,118070.972
234,002488.SZ,20210111,6.45,6.97,6.35,6.87,6.45,0.42,6.5116,329208.38,220906.908
235,002488.SZ,20210108,6.39,6.53,6.16,6.45,6.37,0.08,1.2559,143475.62,92015.136
236,002488.SZ,20210107,6.49,6.49,6.2,6.37,6.5,-0.13,-2.0,214134.01,135259.054
237,002488.SZ,20210106,6.51,6.58,6.33,6.5,6.56,-0.06,-0.9146,199414.15,128569.497
238,002488.SZ,20210105,6.48,6.71,6.42,6.56,6.54,0.02,0.3058,293097.57,192375.309
239,002488.SZ,20210104,6.13,6.66,6.1,6.54,6.07,0.47,7.743,489857.15,312701.272
240,002488.SZ,20201231,5.97,6.18,5.97,6.07,5.97,0.1,1.675,176957.29,107431.612
241,002488.SZ,20201230,6.02,6.1,5.94,5.97,6.04,-0.07,-1.1589,162440.58,97590.556
242,002488.SZ,20201229,6.03,6.4,6.02,6.04,6.02,0.02,0.3322,274245.11,169348.761
243,002488.SZ,20201228,6.01,6.16,5.86,6.02,6.1,-0.08,-1.3115,227540.91,136631.548
244,002488.SZ,20201225,6.25,6.25,5.9,6.1,6.04,0.06,0.9934,289652.75,175480.705
245,002488.SZ,20201224,6.2,6.2,5.9,6.04,6.21,-0.17,-2.7375,270312.66,162466.663
246,002488.SZ,20201223,6.26,6.37,6.11,6.21,6.33,-0.12,-1.8957,225548.12,140171.562
247,002488.SZ,20201222,6.45,6.52,6.26,6.33,6.43,-0.1,-1.5552,225420.55,143321.917
248,002488.SZ,20201221,6.45,6.73,6.34,6.43,6.38,0.05,0.7837,311192.73,202229.988
249,002488.SZ,20201218,6.45,6.54,6.29,6.38,6.5,-0.12,-1.8462,198833.29,127145.376
250,002488.SZ,20201217,6.42,6.56,6.12,6.5,6.37,0.13,2.0408,282430.59,179335.641
251,002488.SZ,20201216,6.5,6.58,6.12,6.37,6.56,-0.19,-2.8963,357242.22,226003.194
252,002488.SZ,20201215,6.4,6.77,6.28,6.56,6.61,-0.05,-0.7564,446472.92,290403.22
253,002488.SZ,20201214,6.02,7.0,6.02,6.61,6.69,-0.08,-1.1958,716790.89,456173.895
254,002488.SZ,20201211,6.69,6.69,6.69,6.69,7.43,-0.74,-9.9596,64224.0,42965.856
255,002488.SZ,20201210,7.43,7.43,7.43,7.43,8.26,-0.83,-10.0484,63758.0,47372.194
256,002488.SZ,20201209,9.17,9.17,8.26,8.26,9.18,-0.92,-10.0218,468527.91,395937.463
257,002488.SZ,20201208,9.15,9.28,9.1,9.18,9.2,-0.02,-0.2174,124898.26,114567.23
258,002488.SZ,20201207,9.24,9.57,9.12,9.2,9.18,0.02,0.2179,208243.17,193355.533
259,002488.SZ,20201204,8.89,9.34,8.7,9.18,8.97,0.21,2.3411,340765.87,310192.937
260,002488.SZ,20201203,9.86,9.9,8.79,8.97,9.72,-0.75,-7.716,534274.98,485528.71
261,002488.SZ,20201202,10.83,10.92,9.64,9.72,10.71,-0.99,-9.2437,680420.53,686813.31
262,002488.SZ,20201201,9.8,10.82,9.6,10.71,9.84,0.87,8.8415,580554.26,603810.838
