,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,300096.SZ,20211116,7.9,7.97,7.75,7.79,7.9,-0.11,-1.3924,79032.25,61975.609
23,300096.SZ,20211115,7.7,8.03,7.66,7.9,7.7,0.2,2.5974,120081.01,94631.871
24,300096.SZ,20211112,7.65,7.72,7.54,7.7,7.66,0.04,0.5222,73483.43,56108.896
25,300096.SZ,20211111,7.61,7.73,7.57,7.66,7.66,0.0,0.0,70206.03,53757.06
26,300096.SZ,20211110,7.58,7.74,7.54,7.66,7.58,0.08,1.0554,76619.8,58453.405
27,300096.SZ,20211109,7.54,7.63,7.45,7.58,7.53,0.05,0.664,65046.04,49082.157
28,300096.SZ,20211108,7.46,7.6,7.35,7.53,7.5,0.03,0.4,75380.36,56270.655
29,300096.SZ,20211105,7.38,7.55,7.33,7.5,7.33,0.17,2.3192,105624.44,78861.924
30,300096.SZ,20211104,7.33,7.36,7.24,7.33,7.29,0.04,0.5487,56407.0,41195.363
31,300096.SZ,20211103,7.25,7.32,7.22,7.29,7.22,0.07,0.9695,44259.0,32147.934
32,300096.SZ,20211102,7.33,7.46,7.14,7.22,7.39,-0.17,-2.3004,73549.46,53551.357
33,300096.SZ,20211101,7.42,7.47,7.31,7.39,7.42,-0.03,-0.4043,67888.89,50054.464
34,300096.SZ,20211029,7.32,7.45,7.24,7.42,7.32,0.1,1.3661,44782.94,33059.066
35,300096.SZ,20211028,7.29,7.4,7.12,7.32,7.29,0.03,0.4115,52039.0,37781.886
36,300096.SZ,20211027,7.48,7.48,7.24,7.29,7.6,-0.31,-4.0789,91467.79,66844.047
37,300096.SZ,20211026,7.69,7.77,7.59,7.6,7.67,-0.07,-0.9126,42010.0,32198.284
38,300096.SZ,20211025,7.76,7.77,7.61,7.67,7.74,-0.07,-0.9044,48361.0,37030.215
39,300096.SZ,20211022,7.97,8.05,7.71,7.74,7.97,-0.23,-2.8858,77202.02,60146.639
40,300096.SZ,20211021,7.92,8.17,7.84,7.97,8.09,-0.12,-1.4833,88345.0,70729.12
41,300096.SZ,20211020,8.19,8.66,8.07,8.09,7.95,0.14,1.761,176733.0,146764.952
42,300096.SZ,20211019,7.81,8.04,7.73,7.95,7.81,0.14,1.7926,68932.0,54499.271
43,300096.SZ,20211018,7.77,7.84,7.65,7.81,7.75,0.06,0.7742,43157.0,33481.969
44,300096.SZ,20211015,7.95,7.99,7.74,7.75,7.92,-0.17,-2.1465,61522.0,48186.586
45,300096.SZ,20211014,7.87,8.01,7.71,7.92,7.87,0.05,0.6353,60864.0,47832.198
46,300096.SZ,20211013,7.93,8.03,7.77,7.87,7.98,-0.11,-1.3784,63447.1,49931.995
47,300096.SZ,20211012,8.18,8.28,7.87,7.98,8.18,-0.2,-2.445,80234.0,64285.042
48,300096.SZ,20211011,8.29,8.29,8.04,8.18,8.24,-0.06,-0.7282,77376.02,62988.639
49,300096.SZ,20211008,8.12,8.32,8.08,8.24,8.07,0.17,2.1066,95330.0,78312.867
50,300096.SZ,20210930,7.61,8.1,7.61,8.07,7.59,0.48,6.3241,105242.12,83450.516
51,300096.SZ,20210929,8.0,8.0,7.58,7.59,8.05,-0.46,-5.7143,118598.97,91624.56
52,300096.SZ,20210928,7.86,8.08,7.65,8.05,7.92,0.13,1.6414,86306.0,68407.97
53,300096.SZ,20210927,8.4,8.79,7.91,7.92,8.43,-0.51,-6.0498,156574.5,129755.598
54,300096.SZ,20210924,8.6,8.93,8.41,8.43,8.54,-0.11,-1.2881,157570.0,136987.223
55,300096.SZ,20210923,8.41,8.72,8.38,8.54,8.4,0.14,1.6667,140243.57,120208.64
56,300096.SZ,20210922,8.47,8.64,8.27,8.4,8.66,-0.26,-3.0023,122078.9,102572.185
57,300096.SZ,20210917,8.61,8.93,8.55,8.66,8.53,0.13,1.524,158261.81,137715.261
58,300096.SZ,20210916,8.64,8.81,8.39,8.53,8.77,-0.24,-2.7366,181305.5,155691.401
59,300096.SZ,20210915,8.85,9.08,8.63,8.77,9.08,-0.31,-3.4141,237406.76,208754.903
60,300096.SZ,20210914,8.5,9.54,8.49,9.08,8.58,0.5,5.8275,433811.38,397410.032
61,300096.SZ,20210913,8.49,8.64,8.35,8.58,8.49,0.09,1.0601,171727.03,146149.232
62,300096.SZ,20210910,8.85,8.86,8.45,8.49,8.72,-0.23,-2.6376,179063.84,153560.609
63,300096.SZ,20210909,9.02,9.07,8.66,8.72,9.01,-0.29,-3.2186,251242.01,220411.156
64,300096.SZ,20210908,9.25,9.31,8.9,9.01,9.23,-0.22,-2.3835,313651.21,283985.891
65,300096.SZ,20210907,9.01,9.8,8.8,9.23,9.36,-0.13,-1.3889,459823.02,426074.418
66,300096.SZ,20210906,8.96,10.11,8.5,9.36,8.86,0.5,5.6433,734632.95,681405.181
67,300096.SZ,20210903,7.44,8.86,7.39,8.86,7.38,1.48,20.0542,586503.15,494386.951
68,300096.SZ,20210902,7.46,7.48,7.31,7.38,7.46,-0.08,-1.0724,67344.0,49520.291
69,300096.SZ,20210901,7.3,7.54,7.22,7.46,7.27,0.19,2.6135,86194.0,63504.029
70,300096.SZ,20210831,7.4,7.41,7.25,7.27,7.41,-0.14,-1.8893,66308.0,48398.997
71,300096.SZ,20210830,7.38,7.52,7.37,7.41,7.38,0.03,0.4065,49387.0,36749.558
72,300096.SZ,20210827,7.44,7.5,7.23,7.38,7.45,-0.07,-0.9396,55686.06,41104.41
73,300096.SZ,20210826,7.65,7.65,7.42,7.45,7.68,-0.23,-2.9948,88941.38,66788.911
74,300096.SZ,20210825,7.72,7.75,7.58,7.68,7.67,0.01,0.1304,76922.27,58812.715
75,300096.SZ,20210824,7.82,7.84,7.62,7.67,7.81,-0.14,-1.7926,83706.0,64420.375
76,300096.SZ,20210823,7.77,7.9,7.74,7.81,7.76,0.05,0.6443,89080.68,69516.786
77,300096.SZ,20210820,7.62,7.77,7.55,7.76,7.75,0.01,0.129,76593.0,58783.979
78,300096.SZ,20210819,7.84,7.95,7.72,7.75,7.91,-0.16,-2.0228,73632.0,57723.624
79,300096.SZ,20210818,7.71,8.03,7.62,7.91,7.69,0.22,2.8609,116198.94,90999.337
80,300096.SZ,20210817,8.08,8.08,7.69,7.69,8.06,-0.37,-4.5906,130763.0,102606.425
81,300096.SZ,20210816,8.04,8.15,7.97,8.06,8.06,0.0,0.0,70675.94,57022.083
82,300096.SZ,20210813,8.2,8.21,7.97,8.06,8.25,-0.19,-2.303,114449.0,92206.633
83,300096.SZ,20210812,8.13,8.39,8.13,8.25,8.15,0.1,1.227,109962.0,91142.045
84,300096.SZ,20210811,8.18,8.27,8.11,8.15,8.26,-0.11,-1.3317,85602.0,69849.53
85,300096.SZ,20210810,8.11,8.42,8.07,8.26,8.15,0.11,1.3497,123573.96,102275.877
86,300096.SZ,20210809,8.03,8.17,8.02,8.15,8.03,0.12,1.4944,74196.96,60112.614
87,300096.SZ,20210806,8.11,8.13,7.95,8.03,8.06,-0.03,-0.3722,69084.0,55532.731
88,300096.SZ,20210805,8.35,8.38,8.04,8.06,8.39,-0.33,-3.9333,104123.0,84580.184
89,300096.SZ,20210804,8.46,8.55,8.31,8.39,8.51,-0.12,-1.4101,97880.23,81914.976
90,300096.SZ,20210803,8.33,8.65,8.32,8.51,8.35,0.16,1.9162,148068.23,126058.802
91,300096.SZ,20210802,8.24,8.42,8.12,8.35,8.26,0.09,1.0896,90733.0,75323.16
92,300096.SZ,20210730,8.07,8.39,8.02,8.26,8.08,0.18,2.2277,110229.0,91064.679
93,300096.SZ,20210729,8.04,8.2,7.99,8.08,7.93,0.15,1.8916,90507.23,73564.51
94,300096.SZ,20210728,8.04,8.18,7.82,7.93,8.12,-0.19,-2.3399,103535.0,82918.293
95,300096.SZ,20210727,8.21,8.41,8.1,8.12,8.23,-0.11,-1.3366,99852.0,82568.235
96,300096.SZ,20210726,8.39,8.47,8.05,8.23,8.49,-0.26,-3.0624,142256.0,117316.229
97,300096.SZ,20210723,9.03,9.07,8.48,8.49,9.11,-0.62,-6.8057,252646.33,220332.414
98,300096.SZ,20210722,9.01,9.16,8.86,9.11,8.92,0.19,2.13,188052.93,170289.923
99,300096.SZ,20210721,9.0,9.23,8.84,8.92,8.85,0.07,0.791,225949.69,203425.276
100,300096.SZ,20210720,8.95,8.98,8.72,8.85,8.99,-0.14,-1.5573,118394.0,104366.728
101,300096.SZ,20210719,8.8,9.15,8.63,8.99,8.86,0.13,1.4673,160262.25,142406.002
102,300096.SZ,20210716,8.95,9.07,8.85,8.86,8.95,-0.09,-1.0056,116211.73,104006.602
103,300096.SZ,20210715,8.93,9.03,8.7,8.95,9.01,-0.06,-0.6659,160904.51,142583.737
104,300096.SZ,20210714,9.13,9.25,9.0,9.01,9.15,-0.14,-1.5301,158673.0,144623.297
105,300096.SZ,20210713,9.3,9.34,9.03,9.15,9.2,-0.05,-0.5435,168779.48,154446.429
106,300096.SZ,20210712,9.12,9.35,9.12,9.2,9.09,0.11,1.2101,187476.0,172966.17
107,300096.SZ,20210709,9.0,9.14,8.88,9.09,9.02,0.07,0.7761,174534.0,157798.157
108,300096.SZ,20210708,9.18,9.29,8.96,9.02,9.2,-0.18,-1.9565,212723.73,193769.131
109,300096.SZ,20210707,9.58,9.6,9.12,9.2,9.72,-0.52,-5.3498,334830.61,309997.774
110,300096.SZ,20210706,9.52,9.97,9.32,9.72,9.55,0.17,1.7801,302312.92,291897.936
111,300096.SZ,20210705,9.45,9.77,9.28,9.55,9.48,0.07,0.7384,201704.0,190916.892
112,300096.SZ,20210702,9.43,9.55,9.3,9.48,9.4,0.08,0.8511,156011.64,147211.452
113,300096.SZ,20210701,9.72,9.78,9.33,9.4,9.71,-0.31,-3.1926,209057.05,198780.439
114,300096.SZ,20210630,9.67,10.02,9.61,9.71,9.62,0.09,0.9356,189272.1,185689.17
115,300096.SZ,20210629,10.02,10.17,9.57,9.62,10.1,-0.48,-4.7525,272579.78,266608.705
116,300096.SZ,20210628,9.99,10.2,9.76,10.1,10.12,-0.02,-0.1976,317923.27,316425.258
117,300096.SZ,20210625,10.49,10.59,10.08,10.12,10.47,-0.35,-3.3429,225797.0,232863.589
118,300096.SZ,20210624,10.8,10.85,10.36,10.47,10.7,-0.23,-2.1495,232663.55,245546.937
119,300096.SZ,20210623,10.93,10.93,10.59,10.7,11.05,-0.35,-3.1674,241648.55,259207.302
120,300096.SZ,20210622,11.13,11.44,10.75,11.05,11.35,-0.3,-2.6432,309064.44,339914.987
121,300096.SZ,20210621,12.07,12.36,11.15,11.35,11.55,-0.2,-1.7316,346140.39,404236.137
122,300096.SZ,20210618,11.3,11.65,11.1,11.55,11.23,0.32,2.8495,241768.0,276335.295
123,300096.SZ,20210617,11.12,11.58,11.03,11.23,11.37,-0.14,-1.2313,286588.87,323846.457
124,300096.SZ,20210616,12.2,12.42,11.2,11.37,11.93,-0.56,-4.694,346726.48,407219.513
125,300096.SZ,20210615,11.52,12.45,11.23,11.93,11.81,0.12,1.0161,346291.79,415089.815
126,300096.SZ,20210611,12.35,12.65,11.72,11.81,12.7,-0.89,-7.0079,431826.97,525723.027
127,300096.SZ,20210610,12.57,13.5,12.11,12.7,12.34,0.36,2.9173,619402.89,804053.365
128,300096.SZ,20210609,12.0,12.67,11.75,12.34,12.39,-0.05,-0.4036,409674.52,498833.776
129,300096.SZ,20210608,13.09,13.77,12.3,12.39,13.09,-0.7,-5.3476,529300.17,687758.612
130,300096.SZ,20210607,11.58,13.95,11.39,13.09,12.13,0.96,7.9143,700375.02,883628.366
131,300096.SZ,20210604,11.53,12.27,10.28,12.13,11.73,0.4,3.4101,741707.61,822864.017
132,300096.SZ,20210603,12.28,12.41,11.63,11.73,12.33,-0.6,-4.8662,413339.41,495031.906
133,300096.SZ,20210602,11.85,13.28,11.75,12.33,11.99,0.34,2.8357,697947.03,866562.813
134,300096.SZ,20210601,10.49,12.65,10.4,11.99,10.81,1.18,10.9158,734507.79,863498.556
135,300096.SZ,20210531,10.68,11.18,10.3,10.81,10.85,-0.04,-0.3687,532225.4,571963.803
136,300096.SZ,20210528,10.06,11.16,9.44,10.85,10.16,0.69,6.7913,726815.07,730362.482
137,300096.SZ,20210527,10.2,10.45,9.94,10.16,10.47,-0.31,-2.9608,507765.82,515311.68
138,300096.SZ,20210526,10.51,11.49,10.1,10.47,10.67,-0.2,-1.8744,766568.04,822512.566
139,300096.SZ,20210525,8.61,10.67,8.45,10.67,8.89,1.78,20.0225,924511.73,882091.503
140,300096.SZ,20210524,7.58,9.13,7.55,8.89,7.61,1.28,16.82,678272.52,598023.478
141,300096.SZ,20210521,7.58,7.67,7.55,7.61,7.55,0.06,0.7947,29386.0,22386.276
142,300096.SZ,20210520,7.66,7.76,7.5,7.55,7.75,-0.2,-2.5806,62752.71,47637.793
143,300096.SZ,20210519,7.82,7.98,7.66,7.75,7.81,-0.06,-0.7682,66167.32,51496.038
144,300096.SZ,20210518,7.96,8.01,7.77,7.81,8.12,-0.31,-3.8177,94853.8,74565.491
145,300096.SZ,20210517,7.75,8.18,7.56,8.12,7.87,0.25,3.1766,154258.12,122268.087
146,300096.SZ,20210514,7.75,7.89,7.65,7.87,7.73,0.14,1.8111,77403.99,60445.774
147,300096.SZ,20210513,7.77,8.09,7.7,7.73,7.85,-0.12,-1.5287,111062.0,87511.896
148,300096.SZ,20210512,7.61,8.06,7.61,7.85,7.46,0.39,5.2279,130281.71,102430.772
149,300096.SZ,20210511,7.51,7.56,7.32,7.46,7.5,-0.04,-0.5333,34525.71,25694.256
150,300096.SZ,20210510,7.46,7.5,7.35,7.5,7.41,0.09,1.2146,32114.92,23903.289
151,300096.SZ,20210507,7.36,7.47,7.3,7.41,7.34,0.07,0.9537,25199.0,18654.64
152,300096.SZ,20210506,7.31,7.37,7.26,7.34,7.28,0.06,0.8242,16937.0,12410.274
153,300096.SZ,20210430,7.36,7.39,7.21,7.28,7.3,-0.02,-0.274,28104.51,20451.757
154,300096.SZ,20210429,7.44,7.44,7.13,7.3,7.44,-0.14,-1.8817,40620.69,29705.453
155,300096.SZ,20210428,7.42,7.46,7.35,7.44,7.46,-0.02,-0.2681,31406.25,23302.642
156,300096.SZ,20210427,7.71,7.72,7.41,7.46,7.76,-0.3,-3.866,59232.0,44500.847
157,300096.SZ,20210426,7.92,7.98,7.69,7.76,8.09,-0.33,-4.0791,98630.7,77253.813
158,300096.SZ,20210423,7.81,8.44,7.81,8.09,7.73,0.36,4.6572,152502.52,123581.254
159,300096.SZ,20210422,7.58,8.08,7.42,7.73,7.55,0.18,2.3841,107525.71,83231.758
160,300096.SZ,20210421,7.62,7.65,7.49,7.55,7.66,-0.11,-1.436,43343.51,32752.564
161,300096.SZ,20210420,7.63,7.82,7.59,7.66,7.59,0.07,0.9223,49871.0,38384.623
162,300096.SZ,20210419,7.59,7.66,7.54,7.59,7.57,0.02,0.2642,31056.52,23620.771
163,300096.SZ,20210416,7.35,7.58,7.35,7.57,7.4,0.17,2.2973,32992.05,24736.038
164,300096.SZ,20210415,7.49,7.52,7.4,7.4,7.48,-0.08,-1.0695,20430.0,15222.544
165,300096.SZ,20210414,7.38,7.49,7.33,7.48,7.4,0.08,1.0811,20224.0,15001.699
166,300096.SZ,20210413,7.4,7.47,7.35,7.4,7.4,0.0,0.0,25060.0,18550.423
167,300096.SZ,20210412,7.56,7.58,7.38,7.4,7.55,-0.15,-1.9868,38598.0,28734.143
168,300096.SZ,20210409,7.59,7.63,7.49,7.55,7.59,-0.04,-0.527,31460.0,23759.478
169,300096.SZ,20210408,7.77,7.84,7.58,7.59,7.79,-0.2,-2.5674,43848.1,33737.03
170,300096.SZ,20210407,7.67,7.8,7.66,7.79,7.72,0.07,0.9067,37582.1,29056.937
171,300096.SZ,20210406,7.7,7.8,7.62,7.72,7.72,0.0,0.0,28217.0,21795.789
172,300096.SZ,20210402,7.7,7.8,7.63,7.72,7.61,0.11,1.4455,39804.0,30726.218
173,300096.SZ,20210401,7.71,7.78,7.59,7.61,7.68,-0.07,-0.9115,28508.0,21780.625
174,300096.SZ,20210331,7.63,7.85,7.52,7.68,7.63,0.05,0.6553,34799.0,26757.413
175,300096.SZ,20210330,7.89,7.93,7.56,7.63,7.94,-0.31,-3.9043,58949.0,45325.803
176,300096.SZ,20210329,8.04,8.1,7.82,7.94,7.89,0.05,0.6337,43813.0,34766.504
177,300096.SZ,20210326,7.96,7.98,7.8,7.89,7.96,-0.07,-0.8794,50350.0,39687.307
178,300096.SZ,20210325,7.81,8.11,7.68,7.96,7.8,0.16,2.0513,74730.3,59205.413
179,300096.SZ,20210324,8.1,8.23,7.73,7.8,7.97,-0.17,-2.133,84864.3,67942.773
180,300096.SZ,20210323,7.67,8.04,7.61,7.97,7.62,0.35,4.5932,86970.3,68145.815
181,300096.SZ,20210322,7.5,7.63,7.49,7.62,7.48,0.14,1.8717,17903.0,13563.773
182,300096.SZ,20210319,7.49,7.59,7.45,7.48,7.51,-0.03,-0.3995,25168.3,18911.69
183,300096.SZ,20210318,7.71,7.72,7.5,7.51,7.71,-0.2,-2.594,35823.0,27125.922
184,300096.SZ,20210317,7.72,7.75,7.64,7.71,7.7,0.01,0.1299,23150.0,17819.676
185,300096.SZ,20210316,7.48,7.72,7.48,7.7,7.54,0.16,2.122,29011.24,22197.318
186,300096.SZ,20210315,7.5,7.69,7.41,7.54,7.55,-0.01,-0.1325,31407.0,23734.615
187,300096.SZ,20210312,7.76,7.77,7.54,7.55,7.65,-0.1,-1.3072,25158.0,19091.795
188,300096.SZ,20210311,7.57,7.65,7.46,7.65,7.5,0.15,2.0,22893.0,17340.313
189,300096.SZ,20210310,7.72,7.73,7.5,7.5,7.61,-0.11,-1.4455,26322.0,19877.029
190,300096.SZ,20210309,7.99,8.02,7.47,7.61,7.94,-0.33,-4.1562,53247.0,41002.502
191,300096.SZ,20210308,8.14,8.21,7.93,7.94,8.15,-0.21,-2.5767,38617.03,31249.819
192,300096.SZ,20210305,8.01,8.17,8.0,8.15,8.04,0.11,1.3682,36400.46,29525.156
193,300096.SZ,20210304,8.2,8.23,8.03,8.04,8.19,-0.15,-1.8315,47933.0,38872.646
194,300096.SZ,20210303,8.23,8.33,8.1,8.19,8.25,-0.06,-0.7273,53563.0,43838.809
195,300096.SZ,20210302,8.29,8.29,8.1,8.25,8.19,0.06,0.7326,55520.34,45580.724
196,300096.SZ,20210301,8.08,8.3,8.08,8.19,8.06,0.13,1.6129,51772.0,42450.33
197,300096.SZ,20210226,7.92,8.24,7.86,8.06,8.06,0.0,0.0,70443.67,57044.041
198,300096.SZ,20210225,8.3,8.33,7.93,8.06,8.4,-0.34,-4.0476,127938.31,103345.814
199,300096.SZ,20210224,7.82,8.63,7.82,8.4,7.86,0.54,6.8702,141354.9,116267.172
200,300096.SZ,20210223,8.01,8.19,7.84,7.86,8.05,-0.19,-2.3602,53573.0,42528.307
201,300096.SZ,20210222,8.34,8.34,8.05,8.05,8.16,-0.11,-1.348,94020.5,77200.064
202,300096.SZ,20210219,7.85,8.17,7.66,8.16,7.76,0.4,5.1546,78204.52,62128.984
203,300096.SZ,20210218,7.59,7.83,7.51,7.76,7.34,0.42,5.7221,67677.71,52212.266
204,300096.SZ,20210210,7.23,7.45,7.17,7.34,7.24,0.1,1.3812,65822.33,48309.54
205,300096.SZ,20210209,7.18,7.3,7.15,7.24,7.2,0.04,0.5556,38794.0,28086.538
206,300096.SZ,20210208,7.45,7.47,7.13,7.2,7.47,-0.27,-3.6145,37866.04,27619.471
207,300096.SZ,20210205,7.46,7.63,7.38,7.47,7.43,0.04,0.5384,38883.0,29010.683
208,300096.SZ,20210204,7.45,7.52,7.35,7.43,7.5,-0.07,-0.9333,48156.0,35799.609
209,300096.SZ,20210203,8.02,8.02,7.49,7.5,7.9,-0.4,-5.0633,59615.0,45709.846
210,300096.SZ,20210202,8.04,8.08,7.9,7.9,8.07,-0.17,-2.1066,39349.78,31342.747
211,300096.SZ,20210201,8.16,8.5,7.88,8.07,8.16,-0.09,-1.1029,73946.06,60066.957
212,300096.SZ,20210129,8.15,8.17,7.84,8.16,8.08,0.08,0.9901,80976.0,64860.338
213,300096.SZ,20210128,8.13,8.25,7.95,8.08,8.17,-0.09,-1.1016,59491.0,48290.057
214,300096.SZ,20210127,8.23,8.28,8.01,8.17,8.16,0.01,0.1225,51536.0,41937.002
215,300096.SZ,20210126,8.13,8.45,8.06,8.16,8.19,-0.03,-0.3663,71898.03,59165.324
216,300096.SZ,20210125,8.57,8.6,8.16,8.19,8.54,-0.35,-4.0984,112605.18,93591.855
217,300096.SZ,20210122,8.29,8.61,8.2,8.54,8.33,0.21,2.521,147999.81,125194.277
218,300096.SZ,20210121,7.94,8.55,7.93,8.33,7.97,0.36,4.5169,174377.34,144408.203
219,300096.SZ,20210120,7.75,8.03,7.7,7.97,7.82,0.15,1.9182,101991.8,80564.388
220,300096.SZ,20210119,7.51,7.93,7.5,7.82,7.53,0.29,3.8513,116198.0,90583.122
221,300096.SZ,20210118,7.46,7.65,7.38,7.53,7.49,0.04,0.534,62550.0,46969.752
222,300096.SZ,20210115,7.15,7.65,7.14,7.49,7.15,0.34,4.7552,93360.0,69411.291
223,300096.SZ,20210114,7.12,7.27,7.06,7.15,7.18,-0.03,-0.4178,54601.5,39218.389
224,300096.SZ,20210113,7.22,7.42,7.12,7.18,7.27,-0.09,-1.238,61010.39,44300.168
225,300096.SZ,20210112,7.0,7.27,6.92,7.27,6.98,0.29,4.1547,72592.44,52136.335
226,300096.SZ,20210111,7.13,7.29,6.98,6.98,7.14,-0.16,-2.2409,62305.0,44320.072
227,300096.SZ,20210108,7.11,7.31,6.89,7.14,7.16,-0.02,-0.2793,81731.64,58433.916
228,300096.SZ,20210107,7.53,7.59,7.1,7.16,7.59,-0.43,-5.6653,108938.0,79350.488
229,300096.SZ,20210106,7.82,7.9,7.53,7.59,7.91,-0.32,-4.0455,96962.0,74186.598
230,300096.SZ,20210105,8.01,8.07,7.81,7.91,8.06,-0.15,-1.861,83535.0,66142.996
231,300096.SZ,20210104,8.06,8.14,7.98,8.06,8.05,0.01,0.1242,56188.13,45228.929
232,300096.SZ,20201231,7.95,8.14,7.95,8.05,7.95,0.1,1.2579,49275.53,39635.375
233,300096.SZ,20201230,8.02,8.08,7.92,7.95,8.05,-0.1,-1.2422,55934.14,44690.931
234,300096.SZ,20201229,7.93,8.24,7.91,8.05,7.93,0.12,1.5132,86874.51,70514.909
235,300096.SZ,20201228,7.95,8.22,7.69,7.93,7.95,-0.02,-0.2516,99539.0,79305.907
236,300096.SZ,20201225,7.66,8.05,7.66,7.95,7.66,0.29,3.7859,74300.0,58552.119
237,300096.SZ,20201224,7.9,7.98,7.6,7.66,7.95,-0.29,-3.6478,71649.0,55508.066
238,300096.SZ,20201223,8.04,8.11,7.9,7.95,7.98,-0.03,-0.3759,53329.95,42627.808
239,300096.SZ,20201222,8.27,8.27,7.97,7.98,8.19,-0.21,-2.5641,67559.7,54729.11
240,300096.SZ,20201221,8.05,8.28,8.05,8.19,8.15,0.04,0.4908,51535.0,42192.943
241,300096.SZ,20201218,8.29,8.4,8.1,8.15,8.28,-0.13,-1.57,52096.32,42695.647
242,300096.SZ,20201217,8.14,8.31,7.91,8.28,8.13,0.15,1.845,80113.63,64993.258
243,300096.SZ,20201216,8.32,8.32,8.07,8.13,8.33,-0.2,-2.401,72842.91,59506.991
244,300096.SZ,20201215,8.39,8.58,8.28,8.33,8.4,-0.07,-0.8333,56495.4,47517.788
245,300096.SZ,20201214,8.31,8.45,8.18,8.4,8.33,0.07,0.8403,49327.4,41170.983
246,300096.SZ,20201211,8.54,8.58,8.18,8.33,8.51,-0.18,-2.1152,83042.38,69041.904
247,300096.SZ,20201210,8.67,8.69,8.51,8.51,8.67,-0.16,-1.8454,64218.95,55143.529
248,300096.SZ,20201209,8.89,8.95,8.67,8.67,8.91,-0.24,-2.6936,92657.0,81205.993
249,300096.SZ,20201208,9.05,9.15,8.88,8.91,9.05,-0.14,-1.547,68074.0,61340.276
250,300096.SZ,20201207,9.03,9.12,9.0,9.05,9.07,-0.02,-0.2205,59941.51,54339.543
251,300096.SZ,20201204,9.07,9.16,9.01,9.07,9.11,-0.04,-0.4391,61365.0,55533.607
252,300096.SZ,20201203,9.11,9.2,9.03,9.11,9.08,0.03,0.3304,81231.51,74163.551
253,300096.SZ,20201202,9.15,9.22,9.04,9.08,9.17,-0.09,-0.9815,75805.05,69009.882
254,300096.SZ,20201201,8.95,9.24,8.9,9.17,8.94,0.23,2.5727,114582.59,104667.678
255,300096.SZ,20201130,8.92,9.09,8.83,8.94,8.9,0.04,0.4494,86911.59,78141.552
256,300096.SZ,20201127,8.82,8.95,8.7,8.9,8.79,0.11,1.2514,93073.0,82383.615
257,300096.SZ,20201126,8.96,9.04,8.74,8.79,8.98,-0.19,-2.1158,101228.0,89732.813
258,300096.SZ,20201125,9.04,9.18,8.98,8.98,9.04,-0.06,-0.6637,91731.0,83093.043
259,300096.SZ,20201124,9.17,9.21,9.02,9.04,9.06,-0.02,-0.2208,81728.5,74349.438
260,300096.SZ,20201123,9.25,9.26,8.96,9.06,9.18,-0.12,-1.3072,110511.0,100394.277
261,300096.SZ,20201120,9.37,9.37,9.14,9.18,9.3,-0.12,-1.2903,86636.0,79838.696
262,300096.SZ,20201119,9.32,9.43,9.18,9.3,9.35,-0.05,-0.5348,118638.4,110091.306
