,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
68,000721.SZ,20210914,4.13,4.37,4.1,4.3,4.17,0.13,3.1175,244421.17,103790.052
69,000721.SZ,20210913,4.16,4.17,4.05,4.17,4.26,-0.09,-2.1127,164760.11,67598.445
70,000721.SZ,20210910,4.21,4.4,4.21,4.26,4.21,0.05,1.1876,191211.2,82198.163
71,000721.SZ,20210909,4.2,4.25,4.18,4.21,4.2,0.01,0.2381,77364.0,32579.722
72,000721.SZ,20210908,4.17,4.21,4.14,4.2,4.17,0.03,0.7194,99576.03,41647.467
73,000721.SZ,20210907,4.17,4.2,4.15,4.17,4.15,0.02,0.4819,71810.0,29960.452
74,000721.SZ,20210906,4.21,4.21,4.12,4.15,4.2,-0.05,-1.1905,75397.0,31312.518
75,000721.SZ,20210903,4.11,4.2,4.1,4.2,4.1,0.1,2.439,118585.44,49255.197
76,000721.SZ,20210902,4.11,4.13,4.06,4.1,4.1,0.0,0.0,45811.96,18697.503
77,000721.SZ,20210901,4.06,4.14,4.04,4.1,4.07,0.03,0.7371,66991.47,27462.336
78,000721.SZ,20210831,4.09,4.14,4.02,4.07,4.1,-0.03,-0.7317,55023.49,22399.993
79,000721.SZ,20210830,4.1,4.15,4.07,4.1,4.1,0.0,0.0,60795.0,24925.479
80,000721.SZ,20210827,4.16,4.17,4.09,4.1,4.16,-0.06,-1.4423,61298.48,25310.879
81,000721.SZ,20210826,4.06,4.2,4.04,4.16,4.08,0.08,1.9608,110672.04,45695.456
82,000721.SZ,20210825,4.07,4.1,4.05,4.08,4.05,0.03,0.7407,72179.36,29434.946
83,000721.SZ,20210824,4.04,4.08,4.01,4.05,4.06,-0.01,-0.2463,44604.04,18032.709
84,000721.SZ,20210823,4.01,4.09,4.0,4.06,3.99,0.07,1.7544,52246.86,21178.809
85,000721.SZ,20210820,4.0,4.02,3.95,3.99,4.0,-0.01,-0.25,35149.76,13988.001
86,000721.SZ,20210819,4.03,4.04,3.98,4.0,4.03,-0.03,-0.7444,26682.0,10682.31
87,000721.SZ,20210818,3.95,4.05,3.95,4.03,3.97,0.06,1.5113,43208.41,17358.719
88,000721.SZ,20210817,4.0,4.06,3.97,3.97,4.0,-0.03,-0.75,62573.0,25137.52
89,000721.SZ,20210816,3.91,4.02,3.89,4.0,3.89,0.11,2.8278,63877.0,25420.276
90,000721.SZ,20210813,3.92,3.92,3.87,3.89,3.92,-0.03,-0.7653,30566.12,11891.374
91,000721.SZ,20210812,3.92,3.96,3.9,3.92,3.92,0.0,0.0,26680.0,10482.322
92,000721.SZ,20210811,3.93,3.95,3.89,3.92,3.94,-0.02,-0.5076,38197.0,14946.047
93,000721.SZ,20210810,3.87,3.95,3.87,3.94,3.89,0.05,1.2853,53674.39,21057.121
94,000721.SZ,20210809,3.81,3.89,3.79,3.89,3.8,0.09,2.3684,47069.39,18166.917
95,000721.SZ,20210806,3.82,3.82,3.78,3.8,3.84,-0.04,-1.0417,35961.0,13664.457
96,000721.SZ,20210805,3.78,3.86,3.74,3.84,3.78,0.06,1.5873,55785.0,21274.075
97,000721.SZ,20210804,3.82,3.86,3.78,3.78,3.81,-0.03,-0.7874,30443.0,11584.268
98,000721.SZ,20210803,3.79,3.86,3.75,3.81,3.8,0.01,0.2632,40291.68,15402.891
99,000721.SZ,20210802,3.74,3.82,3.58,3.8,3.79,0.01,0.2639,91586.76,33987.209
100,000721.SZ,20210730,3.86,3.9,3.77,3.79,3.9,-0.11,-2.8205,68403.02,26104.889
101,000721.SZ,20210729,3.9,3.93,3.88,3.9,3.89,0.01,0.2571,30593.0,11942.254
102,000721.SZ,20210728,3.92,3.94,3.81,3.89,3.95,-0.06,-1.519,57082.71,22077.725
103,000721.SZ,20210727,3.99,4.03,3.95,3.95,3.99,-0.04,-1.0025,36440.0,14507.429
104,000721.SZ,20210726,4.08,4.08,3.92,3.99,4.08,-0.09,-2.2059,78724.0,31460.782
105,000721.SZ,20210723,4.14,4.14,4.07,4.08,4.14,-0.06,-1.4493,55823.0,22840.031
106,000721.SZ,20210722,4.15,4.16,4.11,4.14,4.15,-0.01,-0.241,34708.44,14336.32
107,000721.SZ,20210721,4.15,4.17,4.12,4.15,4.15,0.0,0.0,29331.0,12145.195
108,000721.SZ,20210720,4.14,4.17,4.14,4.15,4.17,-0.02,-0.4796,26325.0,10918.026
109,000721.SZ,20210719,4.12,4.17,4.08,4.17,4.12,0.05,1.2136,45168.03,18692.186
110,000721.SZ,20210716,4.11,4.14,4.09,4.12,4.11,0.01,0.2433,38196.0,15706.593
111,000721.SZ,20210715,4.15,4.15,4.07,4.11,4.16,-0.05,-1.2019,69775.0,28616.668
112,000721.SZ,20210714,4.21,4.21,4.15,4.16,4.21,-0.05,-1.1876,60243.73,25088.318
113,000721.SZ,20210713,4.24,4.24,4.2,4.21,4.25,-0.04,-0.9412,58259.75,24550.901
114,000721.SZ,20210712,4.23,4.25,4.21,4.25,4.23,0.02,0.4728,68941.0,29187.318
115,000721.SZ,20210709,4.22,4.24,4.19,4.23,4.21,0.02,0.4751,49861.0,20988.15
116,000721.SZ,20210708,4.28,4.29,4.19,4.21,4.28,-0.07,-1.6355,64552.0,27266.271
117,000721.SZ,20210707,4.24,4.3,4.21,4.28,4.25,0.03,0.7059,62511.36,26718.615
118,000721.SZ,20210706,4.23,4.27,4.2,4.25,4.26,-0.01,-0.2347,53193.05,22512.442
119,000721.SZ,20210705,4.22,4.28,4.2,4.26,4.25,0.01,0.2353,45457.05,19302.786
120,000721.SZ,20210702,4.21,4.27,4.19,4.25,4.25,0.0,0.0,53998.05,22826.021
121,000721.SZ,20210701,4.29,4.31,4.24,4.25,4.31,-0.06,-1.3921,39662.08,16969.185
122,000721.SZ,20210630,4.3,4.31,4.24,4.31,4.32,-0.01,-0.2315,60132.0,25639.108
123,000721.SZ,20210629,4.35,4.38,4.27,4.32,4.34,-0.02,-0.4608,67178.04,29037.946
124,000721.SZ,20210628,4.26,4.36,4.25,4.34,4.26,0.08,1.8779,97453.07,42051.47
125,000721.SZ,20210625,4.26,4.26,4.23,4.26,4.24,0.02,0.4717,38412.7,16312.353
126,000721.SZ,20210624,4.28,4.28,4.23,4.24,4.28,-0.04,-0.9346,48620.0,20714.901
127,000721.SZ,20210623,4.24,4.35,4.24,4.28,4.26,0.02,0.4695,76608.0,32938.515
128,000721.SZ,20210622,4.29,4.3,4.25,4.26,4.28,-0.02,-0.4673,52036.0,22211.305
129,000721.SZ,20210621,4.23,4.31,4.19,4.28,4.28,0.0,0.0,89209.89,37955.643
130,000721.SZ,20210618,4.11,4.29,4.08,4.28,4.12,0.16,3.8835,103074.13,43292.795
131,000721.SZ,20210617,4.15,4.17,4.11,4.12,4.14,-0.02,-0.4831,35638.88,14716.722
132,000721.SZ,20210616,4.15,4.19,4.13,4.14,4.15,-0.01,-0.241,38108.0,15829.656
133,000721.SZ,20210615,4.23,4.25,4.11,4.15,4.25,-0.1,-2.3529,81323.0,33861.283
134,000721.SZ,20210611,4.27,4.32,4.23,4.25,4.27,-0.02,-0.4684,66326.92,28286.061
135,000721.SZ,20210610,4.34,4.34,4.26,4.27,4.34,-0.07,-1.6129,71003.42,30460.779
136,000721.SZ,20210609,4.27,4.42,4.25,4.34,4.28,0.06,1.4019,109648.08,47621.463
137,000721.SZ,20210608,4.27,4.3,4.25,4.28,4.27,0.01,0.2342,59488.95,25425.445
138,000721.SZ,20210607,4.2,4.27,4.18,4.27,4.2,0.07,1.6667,67562.95,28579.809
139,000721.SZ,20210604,4.22,4.23,4.19,4.2,4.22,-0.02,-0.4739,45015.0,18941.339
140,000721.SZ,20210603,4.26,4.29,4.22,4.22,4.24,-0.02,-0.4717,59215.01,25165.57
141,000721.SZ,20210602,4.27,4.3,4.22,4.24,4.27,-0.03,-0.7026,63604.68,27025.903
142,000721.SZ,20210601,4.24,4.27,4.21,4.27,4.23,0.04,0.9456,52367.16,22245.078
143,000721.SZ,20210531,4.29,4.29,4.2,4.23,4.28,-0.05,-1.1682,58452.57,24697.834
144,000721.SZ,20210528,4.37,4.38,4.26,4.28,4.36,-0.08,-1.8349,79396.13,34104.035
145,000721.SZ,20210527,4.26,4.36,4.26,4.36,4.26,0.1,2.3474,126884.11,54847.798
146,000721.SZ,20210526,4.22,4.28,4.2,4.26,4.22,0.04,0.9479,80305.42,34053.922
147,000721.SZ,20210525,4.19,4.24,4.19,4.22,4.21,0.01,0.2375,58861.1,24810.952
148,000721.SZ,20210524,4.19,4.25,4.18,4.21,4.21,0.0,0.0,75324.99,31776.581
149,000721.SZ,20210521,4.15,4.22,4.13,4.21,4.17,0.04,0.9592,89409.99,37378.622
150,000721.SZ,20210520,4.13,4.18,4.1,4.17,4.13,0.04,0.9685,74017.0,30681.111
151,000721.SZ,20210519,4.11,4.16,4.11,4.13,4.16,-0.03,-0.7212,48012.0,19815.974
152,000721.SZ,20210518,4.09,4.2,4.09,4.16,4.09,0.07,1.7115,71160.6,29453.956
153,000721.SZ,20210517,4.16,4.16,4.08,4.09,4.18,-0.09,-2.1531,97308.0,39961.514
154,000721.SZ,20210514,4.17,4.21,4.15,4.18,4.17,0.01,0.2398,66215.03,27688.674
155,000721.SZ,20210513,4.17,4.25,4.15,4.17,4.19,-0.02,-0.4773,66048.01,27718.257
156,000721.SZ,20210512,4.13,4.21,4.12,4.19,4.16,0.03,0.7212,72603.39,30266.948
157,000721.SZ,20210511,4.19,4.2,4.13,4.16,4.21,-0.05,-1.1876,97414.14,40529.51
158,000721.SZ,20210510,4.1,4.29,4.04,4.21,4.1,0.11,2.6829,136588.14,56919.924
159,000721.SZ,20210507,4.09,4.13,4.04,4.1,4.09,0.01,0.2445,91178.6,37306.891
160,000721.SZ,20210506,4.43,4.43,4.09,4.09,4.47,-0.38,-8.5011,236426.5,98099.045
161,000721.SZ,20210430,4.46,4.53,4.41,4.47,4.44,0.03,0.6757,98873.0,44094.87
162,000721.SZ,20210429,4.54,4.57,4.42,4.44,4.56,-0.12,-2.6316,108327.04,48457.25
163,000721.SZ,20210428,4.38,4.56,4.32,4.56,4.38,0.18,4.1096,166553.69,74508.347
164,000721.SZ,20210427,4.54,4.58,4.33,4.38,4.52,-0.14,-3.0973,168632.21,74549.419
165,000721.SZ,20210426,4.66,4.72,4.51,4.52,4.69,-0.17,-3.6247,170178.0,78742.106
166,000721.SZ,20210423,4.78,4.79,4.64,4.69,4.8,-0.11,-2.2917,173827.46,81553.093
167,000721.SZ,20210422,4.8,4.9,4.77,4.8,4.79,0.01,0.2088,170985.64,82453.327
168,000721.SZ,20210421,4.85,4.92,4.78,4.79,4.93,-0.14,-2.8398,234880.53,113456.525
169,000721.SZ,20210420,5.0,5.03,4.89,4.93,5.11,-0.18,-3.5225,341425.9,169220.262
170,000721.SZ,20210419,4.97,5.24,4.94,5.11,5.0,0.11,2.2,492722.41,252041.089
171,000721.SZ,20210416,4.83,5.03,4.74,5.0,4.85,0.15,3.0928,352555.6,172785.46
172,000721.SZ,20210415,4.76,4.93,4.68,4.85,4.88,-0.03,-0.6148,376377.13,180984.0
173,000721.SZ,20210414,4.59,5.07,4.58,4.88,4.61,0.27,5.8568,584332.9,289089.903
174,000721.SZ,20210413,4.58,4.85,4.52,4.61,4.62,-0.01,-0.2165,166035.0,77084.315
175,000721.SZ,20210412,4.67,4.76,4.6,4.62,4.75,-0.13,-2.7368,204578.76,95288.974
176,000721.SZ,20210409,4.75,4.81,4.68,4.75,4.74,0.01,0.211,170526.96,81014.378
177,000721.SZ,20210408,4.6,4.99,4.58,4.74,4.63,0.11,2.3758,311876.88,148234.033
178,000721.SZ,20210407,4.46,4.64,4.42,4.63,4.46,0.17,3.8117,175404.0,79936.501
179,000721.SZ,20210406,4.54,4.56,4.44,4.46,4.59,-0.13,-2.8322,129535.14,58031.811
180,000721.SZ,20210402,4.54,4.64,4.46,4.59,4.54,0.05,1.1013,161725.02,73908.663
181,000721.SZ,20210401,4.69,4.71,4.46,4.54,4.66,-0.12,-2.5751,179095.54,81450.014
182,000721.SZ,20210331,4.53,4.66,4.51,4.66,4.55,0.11,2.4176,177588.86,81516.378
183,000721.SZ,20210330,4.51,4.65,4.48,4.55,4.51,0.04,0.8869,213760.0,97614.886
184,000721.SZ,20210329,4.45,4.57,4.43,4.51,4.48,0.03,0.6696,137278.0,62092.947
185,000721.SZ,20210326,4.35,4.54,4.32,4.48,4.37,0.11,2.5172,159011.2,70953.323
186,000721.SZ,20210325,4.33,4.5,4.28,4.37,4.34,0.03,0.6912,127855.61,56110.867
187,000721.SZ,20210324,4.37,4.43,4.31,4.34,4.37,-0.03,-0.6865,101540.54,44330.365
188,000721.SZ,20210323,4.55,4.55,4.35,4.37,4.56,-0.19,-4.1667,149321.0,65848.322
189,000721.SZ,20210322,4.44,4.57,4.42,4.56,4.47,0.09,2.0134,167023.02,75134.454
190,000721.SZ,20210319,4.48,4.59,4.46,4.47,4.55,-0.08,-1.7582,185825.21,83858.847
191,000721.SZ,20210318,4.6,4.74,4.51,4.55,4.66,-0.11,-2.3605,217616.03,99844.92
192,000721.SZ,20210317,4.61,4.83,4.61,4.66,4.63,0.03,0.6479,266392.6,125253.507
193,000721.SZ,20210316,4.57,4.71,4.51,4.63,4.6,0.03,0.6522,255285.38,117903.866
194,000721.SZ,20210315,4.35,4.73,4.33,4.6,4.38,0.22,5.0228,309562.42,141307.362
195,000721.SZ,20210312,4.35,4.48,4.32,4.38,4.36,0.02,0.4587,159514.69,69998.596
196,000721.SZ,20210311,4.26,4.38,4.26,4.36,4.28,0.08,1.8692,127910.38,55520.476
197,000721.SZ,20210310,4.28,4.37,4.24,4.28,4.3,-0.02,-0.4651,139449.17,60067.0
198,000721.SZ,20210309,4.16,4.4,4.05,4.3,4.18,0.12,2.8708,226621.54,96637.754
199,000721.SZ,20210308,4.27,4.3,4.17,4.18,4.28,-0.1,-2.3364,99058.02,41851.223
200,000721.SZ,20210305,4.24,4.32,4.22,4.28,4.28,0.0,0.0,89398.18,38137.504
201,000721.SZ,20210304,4.23,4.33,4.22,4.28,4.26,0.02,0.4695,113736.05,48698.351
202,000721.SZ,20210303,4.19,4.37,4.17,4.26,4.2,0.06,1.4286,134834.46,57513.089
203,000721.SZ,20210302,4.23,4.26,4.17,4.2,4.23,-0.03,-0.7092,85343.46,35966.457
204,000721.SZ,20210301,4.18,4.26,4.17,4.23,4.19,0.04,0.9547,82546.61,34805.62
205,000721.SZ,20210226,4.12,4.28,4.1,4.19,4.16,0.03,0.7212,107479.8,45174.528
206,000721.SZ,20210225,4.29,4.31,4.15,4.16,4.3,-0.14,-3.2558,144029.01,60618.402
207,000721.SZ,20210224,4.2,4.43,4.2,4.3,4.25,0.05,1.1765,202074.41,87250.63
208,000721.SZ,20210223,4.17,4.3,4.12,4.25,4.16,0.09,2.1635,134975.0,56967.114
209,000721.SZ,20210222,4.13,4.29,4.12,4.16,4.19,-0.03,-0.716,150002.0,63175.708
210,000721.SZ,20210219,4.02,4.21,4.02,4.19,4.06,0.13,3.202,140223.37,58098.214
211,000721.SZ,20210218,4.11,4.15,4.03,4.06,4.0,0.06,1.5,111553.28,45470.147
212,000721.SZ,20210210,3.97,4.05,3.97,4.0,4.0,0.0,0.0,72200.58,28946.001
213,000721.SZ,20210209,4.02,4.07,3.95,4.0,4.06,-0.06,-1.4778,108326.97,43369.239
214,000721.SZ,20210208,3.84,4.16,3.84,4.06,3.88,0.18,4.6392,161293.49,64991.69
215,000721.SZ,20210205,3.79,3.94,3.78,3.88,3.79,0.09,2.3747,81185.35,31529.308
216,000721.SZ,20210204,3.86,3.88,3.76,3.79,3.87,-0.08,-2.0672,61656.02,23505.153
217,000721.SZ,20210203,3.85,3.96,3.8,3.87,3.87,0.0,0.0,78265.1,30376.186
218,000721.SZ,20210202,3.88,3.98,3.86,3.87,3.9,-0.03,-0.7692,75440.0,29534.526
219,000721.SZ,20210201,3.82,3.95,3.81,3.9,3.88,0.02,0.5155,86746.8,33887.753
220,000721.SZ,20210129,3.77,3.99,3.71,3.88,3.79,0.09,2.3747,131052.87,50664.73
221,000721.SZ,20210128,3.72,3.91,3.72,3.79,3.75,0.04,1.0667,78106.8,29890.239
222,000721.SZ,20210127,3.72,3.78,3.71,3.75,3.72,0.03,0.8065,27707.0,10368.069
223,000721.SZ,20210126,3.71,3.76,3.7,3.72,3.72,0.0,0.0,33305.5,12422.112
224,000721.SZ,20210125,3.74,3.79,3.7,3.72,3.76,-0.04,-1.0638,44350.0,16527.868
225,000721.SZ,20210122,3.85,3.87,3.75,3.76,3.88,-0.12,-3.0928,65352.12,24779.471
226,000721.SZ,20210121,3.86,3.95,3.86,3.88,3.89,-0.01,-0.2571,56809.12,22179.474
227,000721.SZ,20210120,3.87,3.92,3.85,3.89,3.9,-0.01,-0.2564,37467.0,14521.815
228,000721.SZ,20210119,3.83,3.94,3.81,3.9,3.84,0.06,1.5625,61738.0,24085.013
229,000721.SZ,20210118,3.82,3.91,3.82,3.84,3.86,-0.02,-0.5181,45778.0,17697.435
230,000721.SZ,20210115,3.78,3.86,3.75,3.86,3.78,0.08,2.1164,44286.93,16972.485
231,000721.SZ,20210114,3.74,3.81,3.7,3.78,3.74,0.04,1.0695,43597.31,16385.905
232,000721.SZ,20210113,3.78,3.8,3.7,3.74,3.8,-0.06,-1.5789,55912.99,20885.827
233,000721.SZ,20210112,3.74,3.84,3.71,3.8,3.79,0.01,0.2639,41385.02,15712.896
234,000721.SZ,20210111,3.94,3.94,3.76,3.79,3.95,-0.16,-4.0506,94339.0,36152.11
235,000721.SZ,20210108,4.01,4.02,3.8,3.95,4.02,-0.07,-1.7413,76973.49,30123.32
236,000721.SZ,20210107,4.16,4.19,4.01,4.02,4.19,-0.17,-4.0573,133012.0,54328.717
237,000721.SZ,20210106,4.28,4.31,4.18,4.19,4.25,-0.06,-1.4118,73716.0,31106.952
238,000721.SZ,20210105,4.24,4.26,4.16,4.25,4.25,0.0,0.0,94879.0,39803.072
239,000721.SZ,20210104,4.26,4.28,4.21,4.25,4.28,-0.03,-0.7009,93023.07,39438.756
240,000721.SZ,20201231,4.19,4.38,4.17,4.28,4.19,0.09,2.148,131186.04,55982.667
241,000721.SZ,20201230,4.28,4.29,4.17,4.19,4.2,-0.01,-0.2381,71767.89,30266.949
242,000721.SZ,20201229,4.17,4.21,4.13,4.2,4.16,0.04,0.9615,58356.98,24412.609
243,000721.SZ,20201228,4.22,4.23,4.15,4.16,4.27,-0.11,-2.5761,109899.7,45882.61
244,000721.SZ,20201225,4.2,4.34,4.16,4.27,4.23,0.04,0.9456,91415.0,38900.621
245,000721.SZ,20201224,4.35,4.36,4.21,4.23,4.36,-0.13,-2.9817,121946.0,52012.363
246,000721.SZ,20201223,4.23,4.42,4.21,4.36,4.29,0.07,1.6317,161352.3,70010.04
247,000721.SZ,20201222,4.28,4.44,4.26,4.29,4.26,0.03,0.7042,180681.02,78405.297
248,000721.SZ,20201221,4.28,4.33,4.17,4.26,4.33,-0.07,-1.6166,135986.96,57936.434
249,000721.SZ,20201218,4.4,4.44,4.31,4.33,4.42,-0.09,-2.0362,152276.02,66278.653
250,000721.SZ,20201217,4.33,4.55,4.29,4.42,4.47,-0.05,-1.1186,279890.22,122951.907
251,000721.SZ,20201216,4.17,4.59,4.12,4.47,4.17,0.3,7.1942,414339.29,186380.954
252,000721.SZ,20201215,4.21,4.23,4.15,4.17,4.21,-0.04,-0.9501,48944.7,20413.953
253,000721.SZ,20201214,4.16,4.23,4.11,4.21,4.16,0.05,1.2019,52835.0,22080.712
254,000721.SZ,20201211,4.26,4.28,4.11,4.16,4.29,-0.13,-3.0303,89110.97,37284.42
255,000721.SZ,20201210,4.18,4.31,4.15,4.29,4.2,0.09,2.1429,69530.34,29570.247
256,000721.SZ,20201209,4.31,4.32,4.18,4.2,4.31,-0.11,-2.5522,79919.0,33779.141
257,000721.SZ,20201208,4.37,4.38,4.29,4.31,4.37,-0.06,-1.373,56311.43,24321.595
258,000721.SZ,20201207,4.35,4.39,4.33,4.37,4.35,0.02,0.4598,76104.59,33166.547
259,000721.SZ,20201204,4.3,4.36,4.27,4.35,4.31,0.04,0.9281,73978.56,31996.413
260,000721.SZ,20201203,4.29,4.35,4.28,4.31,4.31,0.0,0.0,74784.49,32249.609
261,000721.SZ,20201202,4.25,4.4,4.24,4.31,4.27,0.04,0.9368,104257.53,45046.781
262,000721.SZ,20201201,4.23,4.29,4.2,4.27,4.23,0.04,0.9456,70596.92,30019.459
263,000721.SZ,20201130,4.21,4.28,4.18,4.23,4.22,0.01,0.237,76076.0,32323.019
