,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,002013.SZ,20211117,15.14,15.8,14.78,15.52,15.18,0.34,2.2398,813523.99,1240085.533
22,002013.SZ,20211116,16.36,16.39,15.18,15.18,16.11,-0.93,-5.7728,951165.26,1490700.42
23,002013.SZ,20211115,16.48,17.49,15.9,16.11,16.34,-0.23,-1.4076,1010168.4,1681413.35
24,002013.SZ,20211112,15.7,16.5,15.56,16.34,15.7,0.64,4.0764,695383.87,1117738.552
25,002013.SZ,20211111,15.71,16.04,15.56,15.7,15.85,-0.15,-0.9464,429419.5,678158.223
26,002013.SZ,20211110,15.9,16.22,15.59,15.85,15.95,-0.1,-0.627,438379.93,694942.197
27,002013.SZ,20211109,15.7,16.28,15.41,15.95,15.78,0.17,1.0773,644184.52,1022281.464
28,002013.SZ,20211108,16.01,16.01,15.27,15.78,15.79,-0.01,-0.0633,402854.91,630946.421
29,002013.SZ,20211105,15.76,16.2,15.34,15.79,15.8,-0.01,-0.0633,591825.73,933977.05
30,002013.SZ,20211104,15.2,15.86,14.93,15.8,15.2,0.6,3.9474,632212.99,978685.982
31,002013.SZ,20211103,15.4,15.45,14.9,15.2,15.61,-0.41,-2.6265,556633.97,841200.081
32,002013.SZ,20211102,15.36,16.1,15.26,15.61,15.43,0.18,1.1666,913640.3,1425653.444
33,002013.SZ,20211101,15.74,15.85,14.98,15.43,15.2,0.23,1.5132,844319.07,1305135.317
34,002013.SZ,20211029,14.08,15.28,14.08,15.2,14.25,0.95,6.6667,834692.51,1243172.074
35,002013.SZ,20211028,14.42,14.65,14.15,14.25,14.37,-0.12,-0.8351,429956.55,619091.635
36,002013.SZ,20211027,14.3,14.69,14.16,14.37,14.16,0.21,1.4831,527032.49,756563.991
37,002013.SZ,20211026,14.3,14.39,13.8,14.16,14.51,-0.35,-2.4121,568671.83,800209.643
38,002013.SZ,20211025,14.18,14.62,13.78,14.51,14.21,0.3,2.1112,541339.81,775345.194
39,002013.SZ,20211022,14.36,14.48,14.18,14.21,14.35,-0.14,-0.9756,338949.7,485054.71
40,002013.SZ,20211021,14.26,14.73,14.15,14.35,14.4,-0.05,-0.3472,574664.61,827891.81
41,002013.SZ,20211020,14.24,14.59,14.1,14.4,14.24,0.16,1.1236,435228.3,625854.109
42,002013.SZ,20211019,14.02,14.41,13.77,14.24,14.02,0.22,1.5692,445322.0,630195.696
43,002013.SZ,20211018,14.05,14.43,13.87,14.02,14.05,-0.03,-0.2135,442169.73,623372.258
44,002013.SZ,20211015,14.01,14.15,13.73,14.05,13.88,0.17,1.2248,482815.98,675114.715
45,002013.SZ,20211014,13.14,14.29,13.11,13.88,13.24,0.64,4.8338,596098.95,826841.573
46,002013.SZ,20211013,13.14,13.3,12.51,13.24,13.15,0.09,0.6844,537216.53,693928.756
47,002013.SZ,20211012,13.5,13.51,13.01,13.15,13.73,-0.58,-4.2243,457494.48,605343.608
48,002013.SZ,20211011,13.11,13.91,12.99,13.73,12.88,0.85,6.5994,604609.18,822387.018
49,002013.SZ,20211008,13.5,13.52,12.63,12.88,13.24,-0.36,-2.719,671480.95,867335.387
50,002013.SZ,20210930,13.2,13.54,13.08,13.24,13.01,0.23,1.7679,339734.47,450411.575
51,002013.SZ,20210929,13.3,13.71,12.95,13.01,13.56,-0.55,-4.056,402047.85,532610.007
52,002013.SZ,20210928,13.5,13.89,13.4,13.56,13.52,0.04,0.2959,373090.79,510042.787
53,002013.SZ,20210927,14.02,14.09,13.23,13.52,14.14,-0.62,-4.3847,488635.51,664872.528
54,002013.SZ,20210924,14.05,14.28,13.74,14.14,14.0,0.14,1.0,492408.49,693694.972
55,002013.SZ,20210923,13.92,14.12,13.68,14.0,13.83,0.17,1.2292,527218.78,733582.589
56,002013.SZ,20210922,13.52,14.1,13.28,13.83,13.53,0.3,2.2173,498459.49,685803.093
57,002013.SZ,20210917,13.92,14.0,12.9,13.53,13.94,-0.41,-2.9412,848081.79,1133067.612
58,002013.SZ,20210916,14.0,14.42,13.89,13.94,13.9,0.04,0.2878,507991.05,716072.678
59,002013.SZ,20210915,14.02,14.07,13.65,13.9,13.88,0.02,0.1441,488241.48,676637.92
60,002013.SZ,20210914,14.14,14.95,13.79,13.88,14.28,-0.4,-2.8011,725050.64,1038432.929
61,002013.SZ,20210913,14.19,14.41,14.07,14.28,14.19,0.09,0.6342,388004.4,553206.482
62,002013.SZ,20210910,14.61,14.72,14.0,14.19,14.53,-0.34,-2.34,546842.67,781437.645
63,002013.SZ,20210909,14.4,14.66,13.97,14.53,14.4,0.13,0.9028,642096.98,919734.344
64,002013.SZ,20210908,14.38,14.65,14.1,14.4,14.43,-0.03,-0.2079,547419.85,785497.171
65,002013.SZ,20210907,13.69,14.7,13.53,14.43,13.68,0.75,5.4825,964838.18,1377332.713
66,002013.SZ,20210906,13.11,13.85,12.97,13.68,13.08,0.6,4.5872,1043394.31,1407956.712
67,002013.SZ,20210903,13.31,13.41,12.85,13.08,13.35,-0.27,-2.0225,797263.15,1042416.968
68,002013.SZ,20210902,13.7,13.74,13.06,13.35,13.51,-0.16,-1.1843,914710.21,1220161.284
69,002013.SZ,20210901,13.94,14.29,13.18,13.51,14.0,-0.49,-3.5,1024503.89,1396925.232
70,002013.SZ,20210831,13.4,14.21,13.34,14.0,13.41,0.59,4.3997,1132247.05,1578146.063
71,002013.SZ,20210830,13.43,13.96,13.25,13.41,13.06,0.35,2.6799,1288596.4,1744538.217
72,002013.SZ,20210827,13.22,13.52,12.67,13.06,13.13,-0.07,-0.5331,2054876.53,2705693.481
73,002013.SZ,20210826,12.25,13.13,12.24,13.13,11.94,1.19,9.9665,1024157.87,1331631.859
74,002013.SZ,20210825,11.6,12.06,11.53,11.94,11.6,0.34,2.931,1088272.51,1285790.007
75,002013.SZ,20210824,11.4,11.64,11.1,11.6,11.74,-0.14,-1.1925,851405.72,966671.927
76,002013.SZ,20210823,11.52,11.94,11.48,11.74,11.44,0.3,2.6224,971255.0,1141688.373
77,002013.SZ,20210820,11.35,11.64,11.26,11.44,11.45,-0.01,-0.0873,616262.86,704896.059
78,002013.SZ,20210819,11.3,11.66,11.11,11.45,11.38,0.07,0.6151,732416.03,837867.071
79,002013.SZ,20210818,10.98,11.54,10.96,11.38,11.0,0.38,3.4545,685324.76,776493.316
80,002013.SZ,20210817,11.35,11.47,10.92,11.0,11.29,-0.29,-2.5686,669047.62,747643.353
81,002013.SZ,20210816,11.41,11.54,11.2,11.29,11.46,-0.17,-1.4834,507734.41,576383.586
82,002013.SZ,20210813,11.45,11.72,11.33,11.46,11.38,0.08,0.703,728353.55,837024.17
83,002013.SZ,20210812,11.61,11.89,11.33,11.38,11.6,-0.22,-1.8966,837166.09,962401.428
84,002013.SZ,20210811,11.73,11.81,11.52,11.6,11.74,-0.14,-1.1925,828117.39,961711.383
85,002013.SZ,20210810,11.45,12.2,11.4,11.74,11.48,0.26,2.2648,1175082.1,1392267.528
86,002013.SZ,20210809,11.45,12.1,11.33,11.48,11.31,0.17,1.5031,1136173.63,1328416.951
87,002013.SZ,20210806,11.2,11.38,10.99,11.31,11.14,0.17,1.526,856627.12,959097.173
88,002013.SZ,20210805,10.9,11.55,10.71,11.14,10.68,0.46,4.3071,1301213.86,1445492.764
89,002013.SZ,20210804,10.4,10.78,10.33,10.68,10.41,0.27,2.5937,783229.64,833223.153
90,002013.SZ,20210803,10.46,10.66,10.3,10.41,10.46,-0.05,-0.478,840473.65,881492.384
91,002013.SZ,20210802,9.93,10.5,9.91,10.46,9.9,0.56,5.6566,1003836.62,1039403.529
92,002013.SZ,20210730,9.93,10.06,9.81,9.9,9.95,-0.05,-0.5025,394280.23,391236.386
93,002013.SZ,20210729,9.78,10.02,9.73,9.95,9.71,0.24,2.4717,509028.32,504067.484
94,002013.SZ,20210728,10.01,10.02,9.57,9.71,10.12,-0.41,-4.0514,612184.97,594437.443
95,002013.SZ,20210727,10.23,10.38,10.0,10.12,10.22,-0.1,-0.9785,818074.5,836284.309
96,002013.SZ,20210726,10.17,10.66,10.11,10.22,10.16,0.06,0.5906,1214204.4,1257184.374
97,002013.SZ,20210723,9.99,10.28,9.89,10.16,9.99,0.17,1.7017,687485.96,692872.965
98,002013.SZ,20210722,10.04,10.05,9.91,9.99,10.04,-0.05,-0.498,364835.87,363740.077
99,002013.SZ,20210721,9.93,10.16,9.86,10.04,9.9,0.14,1.4141,546925.83,548107.806
100,002013.SZ,20210720,9.71,9.91,9.67,9.9,9.82,0.08,0.8147,413507.99,405522.948
101,002013.SZ,20210719,9.93,10.07,9.73,9.82,9.91,-0.09,-0.9082,480234.24,473111.654
102,002013.SZ,20210716,9.65,10.09,9.6,9.91,9.64,0.27,2.8008,718181.5,710692.521
103,002013.SZ,20210715,9.67,9.81,9.54,9.64,9.71,-0.07,-0.7209,372421.74,358905.294
104,002013.SZ,20210714,9.89,9.93,9.68,9.71,9.93,-0.22,-2.2155,365382.28,356398.53
105,002013.SZ,20210713,10.08,10.15,9.86,9.93,10.06,-0.13,-1.2922,571200.08,569228.207
106,002013.SZ,20210712,9.59,10.25,9.57,10.06,9.52,0.54,5.6723,1081382.18,1074951.233
107,002013.SZ,20210709,9.83,9.84,9.4,9.52,9.74,-0.22,-2.2587,751382.8,714783.727
108,002013.SZ,20210708,9.62,9.97,9.56,9.74,9.59,0.15,1.5641,827956.47,809578.522
109,002013.SZ,20210707,9.63,9.81,9.5,9.59,9.63,-0.04,-0.4154,664885.79,639988.748
110,002013.SZ,20210706,9.55,9.75,9.55,9.63,9.57,0.06,0.627,408137.63,393871.003
111,002013.SZ,20210705,9.35,9.7,9.33,9.57,9.32,0.25,2.6824,427566.11,409159.42
112,002013.SZ,20210702,9.83,9.88,9.22,9.32,9.78,-0.46,-4.7035,619754.06,586423.972
113,002013.SZ,20210701,10.12,10.17,9.78,9.78,10.07,-0.29,-2.8798,410375.79,406517.012
114,002013.SZ,20210630,10.04,10.11,10.0,10.07,10.05,0.02,0.199,259110.16,260048.385
115,002013.SZ,20210629,10.21,10.34,10.01,10.05,10.23,-0.18,-1.7595,311418.57,316034.595
116,002013.SZ,20210628,10.4,10.49,10.15,10.23,10.38,-0.15,-1.4451,398415.64,409173.684
117,002013.SZ,20210625,10.28,10.41,10.19,10.38,10.34,0.04,0.3868,443543.06,457594.599
118,002013.SZ,20210624,10.18,10.66,10.16,10.34,10.16,0.18,1.7717,791356.22,827323.535
119,002013.SZ,20210623,10.22,10.31,10.11,10.16,10.21,-0.05,-0.4897,403323.68,411116.905
120,002013.SZ,20210622,10.45,10.49,10.23,10.29,10.4,-0.11,-1.0577,408898.89,422003.732
121,002013.SZ,20210621,10.15,10.4,10.11,10.4,10.15,0.25,2.4631,440843.82,452649.455
122,002013.SZ,20210618,10.12,10.25,10.07,10.15,10.09,0.06,0.5946,286664.94,291509.74
123,002013.SZ,20210617,9.94,10.13,9.91,10.09,9.89,0.2,2.0222,277636.88,278637.577
124,002013.SZ,20210616,9.91,10.02,9.83,9.89,9.93,-0.04,-0.4028,270801.24,269240.946
125,002013.SZ,20210615,10.04,10.06,9.9,9.93,10.08,-0.15,-1.4881,268534.71,267303.669
126,002013.SZ,20210611,10.35,10.37,9.96,10.08,10.33,-0.25,-2.4201,637440.78,643124.39
127,002013.SZ,20210610,10.39,10.45,10.29,10.33,10.41,-0.08,-0.7685,391871.37,405668.263
128,002013.SZ,20210609,10.53,10.68,10.39,10.41,10.44,-0.03,-0.2874,480199.43,504728.842
129,002013.SZ,20210608,10.4,10.46,10.28,10.44,10.41,0.03,0.2882,377515.48,391522.501
130,002013.SZ,20210607,10.29,10.45,10.27,10.41,10.26,0.15,1.462,355182.69,368670.167
131,002013.SZ,20210604,10.25,10.34,10.15,10.26,10.22,0.04,0.3914,244622.08,251090.858
132,002013.SZ,20210603,10.31,10.4,10.18,10.22,10.3,-0.08,-0.7767,247884.48,255179.196
133,002013.SZ,20210602,10.48,10.59,10.28,10.3,10.47,-0.17,-1.6237,343142.78,357401.973
134,002013.SZ,20210601,10.64,10.65,10.34,10.47,10.66,-0.19,-1.7824,519598.55,543560.879
135,002013.SZ,20210531,10.6,10.72,10.45,10.66,10.56,0.1,0.947,521595.34,552485.503
136,002013.SZ,20210528,10.5,10.61,10.37,10.56,10.5,0.06,0.5714,418987.0,439796.102
137,002013.SZ,20210527,10.49,10.6,10.36,10.5,10.44,0.06,0.5747,394104.0,412889.227
138,002013.SZ,20210526,10.48,10.83,10.4,10.44,10.36,0.08,0.7722,829114.96,878958.373
139,002013.SZ,20210525,10.1,10.45,9.96,10.36,10.07,0.29,2.8798,592847.12,609419.679
140,002013.SZ,20210524,9.91,10.09,9.9,10.07,9.91,0.16,1.6145,259895.43,260177.889
141,002013.SZ,20210521,10.27,10.28,9.87,9.91,10.22,-0.31,-3.0333,507444.22,508732.607
142,002013.SZ,20210520,10.13,10.3,10.13,10.22,10.2,0.02,0.1961,329760.52,337568.776
143,002013.SZ,20210519,10.21,10.3,10.12,10.2,10.27,-0.07,-0.6816,336157.35,342963.46
144,002013.SZ,20210518,9.91,10.38,9.86,10.27,9.99,0.28,2.8028,650910.95,662553.855
145,002013.SZ,20210517,10.18,10.34,9.89,9.99,10.08,-0.09,-0.8929,482076.64,485273.022
146,002013.SZ,20210514,9.89,10.09,9.82,10.08,9.89,0.19,1.9211,385129.35,385718.377
147,002013.SZ,20210513,9.77,9.98,9.73,9.89,9.8,0.09,0.9184,274743.67,272062.529
148,002013.SZ,20210512,9.85,9.85,9.73,9.8,9.87,-0.07,-0.7092,149188.73,145750.992
149,002013.SZ,20210511,9.62,9.91,9.6,9.87,9.68,0.19,1.9628,238267.31,232953.268
150,002013.SZ,20210510,9.82,9.82,9.61,9.68,9.84,-0.16,-1.626,246151.9,238188.505
151,002013.SZ,20210507,9.8,9.95,9.75,9.84,9.8,0.04,0.4082,255109.29,251854.831
152,002013.SZ,20210506,9.76,9.89,9.7,9.8,9.75,0.05,0.5128,217376.85,213376.787
153,002013.SZ,20210430,9.85,9.85,9.64,9.75,9.87,-0.12,-1.2158,342156.15,332906.817
154,002013.SZ,20210429,9.88,9.99,9.8,9.87,9.85,0.02,0.203,203380.51,201317.913
155,002013.SZ,20210428,9.79,9.89,9.76,9.85,9.82,0.03,0.3055,155720.33,153071.442
156,002013.SZ,20210427,10.0,10.0,9.78,9.82,10.04,-0.22,-2.1912,263748.36,259838.752
157,002013.SZ,20210426,10.09,10.24,10.02,10.04,10.02,0.02,0.1996,342505.08,346208.519
158,002013.SZ,20210423,10.07,10.07,9.93,10.02,10.08,-0.06,-0.5952,202813.28,202534.565
159,002013.SZ,20210422,10.08,10.12,10.02,10.08,10.01,0.07,0.6993,185697.03,186844.239
160,002013.SZ,20210421,10.03,10.09,9.97,10.01,10.07,-0.06,-0.5958,198619.31,199246.203
161,002013.SZ,20210420,10.06,10.19,9.99,10.07,10.1,-0.03,-0.297,294759.76,297250.696
162,002013.SZ,20210419,9.89,10.16,9.85,10.1,9.92,0.18,1.8145,340016.81,341256.733
163,002013.SZ,20210416,9.84,9.94,9.75,9.92,9.84,0.08,0.813,242079.21,238477.667
164,002013.SZ,20210415,9.9,9.93,9.77,9.84,9.92,-0.08,-0.8065,168948.99,166079.649
165,002013.SZ,20210414,9.84,9.95,9.78,9.92,9.78,0.14,1.4315,183235.94,181046.333
166,002013.SZ,20210413,9.91,9.99,9.7,9.78,10.01,-0.23,-2.2977,289791.91,284575.779
167,002013.SZ,20210412,10.25,10.25,9.92,10.01,10.27,-0.26,-2.5316,389740.16,390774.984
168,002013.SZ,20210409,10.13,10.38,10.13,10.27,10.06,0.21,2.0875,595854.73,612482.807
169,002013.SZ,20210408,10.05,10.2,9.99,10.06,10.08,-0.02,-0.1984,294773.38,297552.211
170,002013.SZ,20210407,10.17,10.18,10.0,10.08,10.21,-0.13,-1.2733,323247.49,325245.09
171,002013.SZ,20210406,10.19,10.25,10.06,10.21,10.06,0.15,1.4911,389874.82,397123.843
172,002013.SZ,20210402,10.0,10.16,9.93,10.06,10.09,-0.03,-0.2973,344134.67,345046.863
173,002013.SZ,20210401,10.09,10.45,10.05,10.09,9.74,0.35,3.5934,710694.25,724037.578
174,002013.SZ,20210331,9.99,9.99,9.65,9.74,10.05,-0.31,-3.0846,381234.56,370897.149
175,002013.SZ,20210330,9.83,10.13,9.83,10.05,9.82,0.23,2.3422,592294.19,594285.463
176,002013.SZ,20210329,9.67,10.03,9.65,9.82,9.63,0.19,1.973,447059.45,441628.896
177,002013.SZ,20210326,9.54,9.67,9.53,9.63,9.53,0.1,1.0493,248243.17,238577.971
178,002013.SZ,20210325,9.57,9.66,9.47,9.53,9.62,-0.09,-0.9356,257721.94,246314.937
179,002013.SZ,20210324,9.8,9.91,9.56,9.62,9.85,-0.23,-2.335,375955.19,364126.83
180,002013.SZ,20210323,10.01,10.01,9.8,9.85,10.01,-0.16,-1.5984,318618.43,314418.25
181,002013.SZ,20210322,9.84,10.2,9.75,10.01,9.98,0.03,0.3006,477696.45,477378.571
182,002013.SZ,20210319,9.75,10.12,9.53,9.98,9.79,0.19,1.9408,721449.66,710928.618
183,002013.SZ,20210318,9.94,9.97,9.79,9.79,9.99,-0.2,-2.002,528498.98,520218.836
184,002013.SZ,20210317,9.96,10.08,9.9,9.99,9.96,0.03,0.3012,357203.79,356860.433
185,002013.SZ,20210316,10.09,10.12,9.9,9.96,10.09,-0.13,-1.2884,382966.21,382694.58
186,002013.SZ,20210315,9.99,10.13,9.83,10.09,9.95,0.14,1.407,433922.54,434311.484
187,002013.SZ,20210312,10.18,10.22,9.8,9.95,10.17,-0.22,-2.1632,471359.4,468120.011
188,002013.SZ,20210311,10.1,10.22,10.0,10.17,10.05,0.12,1.194,418399.62,423089.502
189,002013.SZ,20210310,10.61,10.68,9.92,10.05,10.44,-0.39,-3.7356,661682.1,672828.312
190,002013.SZ,20210309,11.0,11.12,10.33,10.44,11.16,-0.72,-6.4516,659988.65,701044.909
191,002013.SZ,20210308,12.09,12.36,11.08,11.16,12.1,-0.94,-7.7686,855630.82,991323.866
192,002013.SZ,20210305,12.28,12.38,11.93,12.1,12.55,-0.45,-3.5857,506393.94,615652.216
193,002013.SZ,20210304,12.68,13.2,12.31,12.55,12.92,-0.37,-2.8638,807580.85,1029821.501
194,002013.SZ,20210303,12.41,12.95,12.36,12.92,12.69,0.23,1.8125,735250.59,938570.575
195,002013.SZ,20210302,12.59,12.69,12.12,12.69,12.47,0.22,1.7642,716385.1,887089.658
196,002013.SZ,20210301,12.3,12.55,12.12,12.47,12.21,0.26,2.1294,595971.71,735673.244
197,002013.SZ,20210226,12.55,12.86,12.1,12.21,12.72,-0.51,-4.0094,714885.98,882886.282
198,002013.SZ,20210225,12.59,13.15,12.5,12.72,13.1,-0.38,-2.9008,943446.47,1210171.019
199,002013.SZ,20210224,13.11,13.86,12.65,13.1,12.6,0.5,3.9683,1745057.04,2299269.573
200,002013.SZ,20210223,11.4,12.6,11.34,12.6,11.45,1.15,10.0437,480018.81,583541.302
201,002013.SZ,20210222,11.54,11.85,11.41,11.45,11.55,-0.1,-0.8658,460835.37,535916.35
202,002013.SZ,20210219,11.34,11.55,11.3,11.55,11.41,0.14,1.227,272328.43,312079.378
203,002013.SZ,20210218,11.78,11.87,11.26,11.41,11.6,-0.19,-1.6379,402097.48,460327.908
204,002013.SZ,20210210,11.77,11.78,11.42,11.6,11.76,-0.16,-1.3605,267038.12,308497.397
205,002013.SZ,20210209,11.03,11.88,10.91,11.76,11.02,0.74,6.7151,448581.52,516123.76
206,002013.SZ,20210208,11.13,11.25,10.72,11.02,11.18,-0.16,-1.4311,369261.0,405873.227
207,002013.SZ,20210205,11.57,11.68,11.15,11.18,11.52,-0.34,-2.9514,389144.52,442816.019
208,002013.SZ,20210204,11.57,11.87,11.39,11.52,11.71,-0.19,-1.6225,408985.75,476413.595
209,002013.SZ,20210203,11.75,12.04,11.6,11.71,11.89,-0.18,-1.5139,434111.18,513467.02
210,002013.SZ,20210202,11.5,11.95,11.39,11.89,11.61,0.28,2.4117,481509.18,561523.427
211,002013.SZ,20210201,11.37,11.91,11.37,11.61,11.39,0.22,1.9315,438253.05,512736.465
212,002013.SZ,20210129,12.01,12.01,11.11,11.39,12.0,-0.61,-5.0833,674054.15,776188.077
213,002013.SZ,20210128,11.5,12.78,11.4,12.0,11.64,0.36,3.0928,1281498.66,1558560.129
214,002013.SZ,20210127,11.36,11.8,11.21,11.64,11.47,0.17,1.4821,600308.01,692916.052
215,002013.SZ,20210126,12.46,12.47,11.47,11.47,12.74,-1.27,-9.9686,1078472.61,1262164.809
216,002013.SZ,20210125,12.6,13.14,12.57,12.74,12.57,0.17,1.3524,903692.69,1163730.696
217,002013.SZ,20210122,12.6,12.63,12.22,12.57,12.68,-0.11,-0.8675,660118.84,819560.86
218,002013.SZ,20210121,12.4,12.79,12.19,12.68,12.43,0.25,2.0113,792641.88,994841.566
219,002013.SZ,20210120,12.3,12.56,12.23,12.43,12.38,0.05,0.4039,586212.69,726000.961
220,002013.SZ,20210119,12.55,12.8,12.28,12.38,12.58,-0.2,-1.5898,582531.58,729389.052
221,002013.SZ,20210118,12.39,12.95,12.38,12.58,12.25,0.33,2.6939,938319.39,1190722.868
222,002013.SZ,20210115,12.38,12.63,12.0,12.25,12.41,-0.16,-1.2893,828994.17,1019769.546
223,002013.SZ,20210114,12.6,12.73,12.08,12.41,12.89,-0.48,-3.7238,1166022.38,1452154.868
224,002013.SZ,20210113,13.12,13.31,12.72,12.89,13.1,-0.21,-1.6031,1074238.1,1397013.455
225,002013.SZ,20210112,12.63,13.36,12.57,13.1,12.66,0.44,3.4755,1469558.28,1920061.667
226,002013.SZ,20210111,13.19,13.26,12.4,12.66,12.9,-0.24,-1.8605,1500057.25,1930717.556
227,002013.SZ,20210108,13.2,13.24,12.41,12.9,13.33,-0.43,-3.2258,1476510.57,1893340.052
228,002013.SZ,20210107,13.28,13.6,12.9,13.33,13.41,-0.08,-0.5966,1955743.79,2591603.181
229,002013.SZ,20210106,13.81,14.17,13.1,13.41,13.64,-0.23,-1.6862,2324407.51,3152209.225
230,002013.SZ,20210105,13.01,13.86,12.9,13.64,12.6,1.04,8.254,3008108.18,4067176.111
231,002013.SZ,20210104,12.0,12.6,11.92,12.6,11.45,1.15,10.0437,959408.45,1191019.972
232,002013.SZ,20201231,10.4,11.45,10.35,11.45,10.41,1.04,9.9904,1373139.47,1517734.335
233,002013.SZ,20201230,10.23,10.54,10.01,10.41,10.26,0.15,1.462,576512.08,592159.482
234,002013.SZ,20201229,10.33,10.79,10.22,10.26,10.42,-0.16,-1.5355,659239.58,691570.101
235,002013.SZ,20201228,10.5,10.67,10.3,10.42,10.45,-0.03,-0.2871,341019.52,356700.816
236,002013.SZ,20201225,10.31,10.6,10.2,10.45,10.45,0.0,0.0,396357.91,413313.658
237,002013.SZ,20201224,10.59,10.87,10.29,10.45,10.43,0.02,0.1918,790900.96,840378.964
238,002013.SZ,20201223,10.19,10.43,9.98,10.43,10.11,0.32,3.1652,490812.44,501967.509
239,002013.SZ,20201222,10.42,10.52,10.06,10.11,10.4,-0.29,-2.7885,491273.75,504764.556
240,002013.SZ,20201221,10.06,10.44,10.04,10.4,10.05,0.35,3.4826,547220.05,563852.968
241,002013.SZ,20201218,9.92,10.22,9.92,10.05,9.98,0.07,0.7014,329891.81,331623.651
242,002013.SZ,20201217,9.91,10.06,9.66,9.98,9.98,0.0,0.0,411397.16,405415.689
243,002013.SZ,20201216,10.23,10.26,9.94,9.98,10.24,-0.26,-2.5391,429990.09,431879.375
244,002013.SZ,20201215,10.24,10.37,10.11,10.24,10.29,-0.05,-0.4859,269934.35,276048.143
245,002013.SZ,20201214,10.07,10.39,9.91,10.29,10.19,0.1,0.9814,381027.05,388884.027
246,002013.SZ,20201211,10.76,10.76,10.01,10.19,10.68,-0.49,-4.588,715036.47,735028.878
247,002013.SZ,20201210,10.87,11.0,10.66,10.68,10.97,-0.29,-2.6436,460611.58,495817.052
248,002013.SZ,20201209,11.21,11.32,10.89,10.97,11.2,-0.23,-2.0536,530945.93,591628.618
249,002013.SZ,20201208,10.51,11.34,10.51,11.2,10.55,0.65,6.1611,926471.33,1027996.416
250,002013.SZ,20201207,10.58,10.75,10.5,10.55,10.67,-0.12,-1.1246,271366.38,288211.683
251,002013.SZ,20201204,10.55,10.71,10.37,10.67,10.58,0.09,0.8507,311942.67,328240.889
252,002013.SZ,20201203,10.89,10.92,10.52,10.58,10.93,-0.35,-3.2022,454405.1,483593.976
253,002013.SZ,20201202,11.02,11.22,10.82,10.93,10.91,0.02,0.1833,458858.35,504196.525
254,002013.SZ,20201201,10.95,10.99,10.71,10.91,10.83,0.08,0.7387,434492.32,472397.087
255,002013.SZ,20201130,10.59,11.16,10.52,10.83,10.61,0.22,2.0735,730447.81,798528.517
256,002013.SZ,20201127,10.45,10.85,10.31,10.61,10.46,0.15,1.434,701225.31,746300.052
257,002013.SZ,20201126,10.22,10.5,9.81,10.46,10.2,0.26,2.549,789094.16,798901.485
258,002013.SZ,20201125,10.53,10.65,10.18,10.2,10.53,-0.33,-3.1339,345490.34,357058.839
259,002013.SZ,20201124,10.41,10.63,10.32,10.53,10.45,0.08,0.7656,435588.54,458966.528
260,002013.SZ,20201123,10.45,10.6,10.21,10.45,10.48,-0.03,-0.2863,381078.32,396413.925
261,002013.SZ,20201120,10.68,11.05,10.29,10.48,10.68,-0.2,-1.8727,665779.72,708240.724
