,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
26,002318.SZ,20211110,14.24,14.25,13.66,13.92,14.25,-0.33,-2.3158,149684.42,207536.637
27,002318.SZ,20211109,13.92,14.45,13.83,14.25,13.97,0.28,2.0043,96022.86,136465.948
28,002318.SZ,20211108,14.14,14.49,13.9,13.97,14.15,-0.18,-1.2721,127697.25,180152.017
29,002318.SZ,20211105,13.84,14.6,13.6,14.15,13.86,0.29,2.0924,243146.82,344995.524
30,002318.SZ,20211104,12.63,13.86,12.62,13.86,12.6,1.26,10.0,218027.83,292643.252
31,002318.SZ,20211103,12.42,12.7,12.28,12.6,12.38,0.22,1.7771,76160.57,95078.757
32,002318.SZ,20211102,12.78,12.89,12.25,12.38,12.75,-0.37,-2.902,185301.88,232555.415
33,002318.SZ,20211101,12.54,13.2,12.22,12.75,12.63,0.12,0.9501,235142.03,301114.697
34,002318.SZ,20211029,12.97,13.03,12.42,12.63,12.95,-0.32,-2.471,156764.42,197136.545
35,002318.SZ,20211028,13.3,13.44,12.8,12.95,13.45,-0.5,-3.7175,100722.57,131505.7
36,002318.SZ,20211027,13.95,13.95,13.09,13.45,13.85,-0.4,-2.8881,130668.7,174914.461
37,002318.SZ,20211026,14.31,14.39,13.65,13.85,14.32,-0.47,-3.2821,116006.6,161391.256
38,002318.SZ,20211025,13.74,14.37,13.62,14.32,13.95,0.37,2.6523,82648.81,116977.436
39,002318.SZ,20211022,14.71,14.79,13.72,13.95,14.86,-0.91,-6.1238,167610.39,236049.436
40,002318.SZ,20211021,14.82,14.99,14.3,14.86,14.62,0.24,1.6416,93390.35,136470.669
41,002318.SZ,20211020,14.57,14.78,14.4,14.62,14.81,-0.19,-1.2829,122248.61,178382.84
42,002318.SZ,20211019,14.29,15.25,14.11,14.81,14.44,0.37,2.5623,154259.1,226724.193
43,002318.SZ,20211018,13.31,14.55,13.31,14.44,13.35,1.09,8.1648,155444.2,218974.977
44,002318.SZ,20211015,13.72,13.87,13.3,13.35,13.77,-0.42,-3.0501,79513.31,106940.431
45,002318.SZ,20211014,13.32,13.98,13.15,13.77,13.38,0.39,2.9148,65699.44,89948.842
46,002318.SZ,20211013,13.24,13.49,12.9,13.38,13.25,0.13,0.9811,97321.6,128150.722
47,002318.SZ,20211012,13.65,14.24,13.05,13.25,13.7,-0.45,-3.2847,106430.02,143740.78
48,002318.SZ,20211011,14.3,14.3,13.5,13.7,13.82,-0.12,-0.8683,119374.5,164697.055
49,002318.SZ,20211008,14.11,14.41,13.6,13.82,14.01,-0.19,-1.3562,112733.3,156455.756
50,002318.SZ,20210930,13.59,14.2,13.48,14.01,13.45,0.56,4.1636,86899.53,121044.235
51,002318.SZ,20210929,14.1,14.27,13.21,13.45,14.35,-0.9,-6.2718,199962.02,272062.968
52,002318.SZ,20210928,14.34,14.56,13.78,14.35,14.27,0.08,0.5606,156409.37,221916.676
53,002318.SZ,20210927,14.75,15.14,13.83,14.27,15.37,-1.1,-7.1568,314056.46,448441.929
54,002318.SZ,20210924,16.81,16.89,15.37,15.37,17.08,-1.71,-10.0117,395217.26,627073.571
55,002318.SZ,20210923,16.21,17.6,15.89,17.08,16.0,1.08,6.75,497633.82,845100.496
56,002318.SZ,20210922,14.98,16.27,14.59,16.0,15.38,0.62,4.0312,180075.28,280062.513
57,002318.SZ,20210917,15.01,15.55,14.73,15.38,15.25,0.13,0.8525,157710.38,239384.361
58,002318.SZ,20210916,15.9,16.3,15.16,15.25,15.75,-0.5,-3.1746,177298.65,279091.209
59,002318.SZ,20210915,15.7,15.97,15.49,15.75,15.85,-0.1,-0.6309,129087.32,202872.825
60,002318.SZ,20210914,15.93,16.45,15.51,15.85,16.11,-0.26,-1.6139,233235.66,371218.897
61,002318.SZ,20210913,15.61,16.3,15.51,16.11,15.54,0.57,3.668,186324.62,297905.862
62,002318.SZ,20210910,15.75,16.21,15.32,15.54,15.5,0.04,0.2581,226498.92,357569.832
63,002318.SZ,20210909,15.64,15.92,15.18,15.5,15.71,-0.21,-1.3367,272630.55,421755.535
64,002318.SZ,20210908,16.24,16.57,15.58,15.71,16.11,-0.4,-2.4829,180469.24,288652.064
65,002318.SZ,20210907,15.95,16.23,15.72,16.11,16.0,0.11,0.6875,176082.56,281537.196
66,002318.SZ,20210906,15.81,16.65,15.74,16.0,15.88,0.12,0.7557,236071.1,379606.573
67,002318.SZ,20210903,16.79,16.86,15.55,15.88,16.89,-1.01,-5.9799,228265.08,364929.921
68,002318.SZ,20210902,16.16,17.25,15.7,16.89,16.5,0.39,2.3636,259061.25,432914.128
69,002318.SZ,20210901,17.04,17.14,16.05,16.5,17.27,-0.77,-4.4586,219410.01,362869.114
70,002318.SZ,20210831,17.25,17.77,16.91,17.27,17.17,0.1,0.5824,233174.96,402737.72
71,002318.SZ,20210830,15.99,17.47,15.57,17.17,15.9,1.27,7.9874,339514.29,564145.422
72,002318.SZ,20210827,15.7,16.21,15.49,15.9,15.91,-0.01,-0.0629,201897.66,318173.939
73,002318.SZ,20210826,16.08,16.55,15.85,15.91,16.2,-0.29,-1.7901,158543.96,256342.277
74,002318.SZ,20210825,16.1,16.49,15.55,16.2,15.83,0.37,2.3373,205689.79,330486.161
75,002318.SZ,20210824,15.96,16.3,15.51,15.83,16.1,-0.27,-1.677,236168.52,373998.705
76,002318.SZ,20210823,16.05,16.88,15.73,16.1,16.05,0.05,0.3115,308071.02,502351.84
77,002318.SZ,20210820,15.45,16.55,15.3,16.05,15.79,0.26,1.6466,297249.84,471147.299
78,002318.SZ,20210819,15.3,16.21,14.6,15.79,14.9,0.89,5.9732,322113.09,495209.128
79,002318.SZ,20210818,14.79,15.15,14.58,14.9,14.57,0.33,2.2649,250716.08,373544.426
80,002318.SZ,20210817,15.55,15.72,14.44,14.57,15.55,-0.98,-6.3023,377106.56,563507.208
81,002318.SZ,20210816,15.34,16.38,15.18,15.55,15.27,0.28,1.8337,520658.47,821133.264
82,002318.SZ,20210813,13.87,15.27,13.75,15.27,13.88,1.39,10.0144,491143.03,737577.963
83,002318.SZ,20210812,13.7,14.07,13.35,13.88,13.39,0.49,3.6594,248876.77,342821.047
84,002318.SZ,20210811,13.72,13.74,13.33,13.39,13.59,-0.2,-1.4717,148671.49,200005.789
85,002318.SZ,20210810,13.55,14.12,13.36,13.59,13.65,-0.06,-0.4396,255502.56,348621.1
86,002318.SZ,20210809,13.16,13.81,13.11,13.65,13.04,0.61,4.6779,385422.01,517446.955
87,002318.SZ,20210806,12.76,13.34,12.66,13.04,12.79,0.25,1.9547,461827.0,601481.201
88,002318.SZ,20210805,12.1,13.22,12.0,12.79,12.02,0.77,6.406,596627.2,772106.927
89,002318.SZ,20210804,12.25,12.35,11.93,12.02,12.16,-0.14,-1.1513,245614.44,297559.138
90,002318.SZ,20210803,11.99,12.37,11.67,12.16,11.42,0.74,6.4799,433231.92,521775.883
91,002318.SZ,20210802,10.73,11.49,10.52,11.42,10.74,0.68,6.3315,229813.97,255725.753
92,002318.SZ,20210730,10.6,10.78,10.39,10.74,10.68,0.06,0.5618,110531.27,117236.482
93,002318.SZ,20210729,10.73,10.78,10.51,10.68,10.63,0.05,0.4704,131164.78,139201.999
94,002318.SZ,20210728,10.5,10.66,10.18,10.63,10.62,0.01,0.0942,185381.54,193707.592
95,002318.SZ,20210727,10.92,10.98,10.62,10.62,10.87,-0.25,-2.2999,121082.24,130036.702
96,002318.SZ,20210726,10.78,10.91,10.26,10.87,10.74,0.13,1.2104,203622.78,217224.994
97,002318.SZ,20210723,10.88,11.14,10.71,10.74,10.94,-0.2,-1.8282,156222.53,170448.061
98,002318.SZ,20210722,10.63,10.97,10.58,10.94,10.63,0.31,2.9163,153760.07,166700.658
99,002318.SZ,20210721,10.84,10.85,10.59,10.63,10.72,-0.09,-0.8396,88018.54,93705.958
100,002318.SZ,20210720,10.71,10.73,10.53,10.72,10.71,0.01,0.0934,68919.06,73303.811
101,002318.SZ,20210719,10.88,11.0,10.66,10.71,10.89,-0.18,-1.6529,82899.5,89298.058
102,002318.SZ,20210716,10.96,11.13,10.86,10.89,10.95,-0.06,-0.5479,112489.31,123593.578
103,002318.SZ,20210715,10.7,11.04,10.52,10.95,10.76,0.19,1.7658,127027.37,137273.162
104,002318.SZ,20210714,11.03,11.24,10.7,10.76,11.03,-0.27,-2.4479,159350.69,173576.078
105,002318.SZ,20210713,11.12,11.12,10.91,11.03,11.13,-0.1,-0.8985,105327.41,115981.77
106,002318.SZ,20210712,10.7,11.32,10.7,11.13,10.71,0.42,3.9216,171078.24,190023.46
107,002318.SZ,20210709,10.85,10.97,10.57,10.71,11.0,-0.29,-2.6364,123730.52,132410.902
108,002318.SZ,20210708,11.33,11.39,10.88,11.0,11.4,-0.4,-3.5088,171624.34,189633.555
109,002318.SZ,20210707,11.3,11.41,11.06,11.4,11.27,0.13,1.1535,110350.89,124161.762
110,002318.SZ,20210706,11.88,11.89,11.16,11.27,11.87,-0.6,-5.0548,192896.31,220170.514
111,002318.SZ,20210705,11.94,11.98,11.71,11.87,11.9,-0.03,-0.2521,83813.13,99275.735
112,002318.SZ,20210702,11.8,12.05,11.65,11.9,11.87,0.03,0.2527,102051.37,121430.579
113,002318.SZ,20210701,12.14,12.14,11.82,11.87,12.02,-0.15,-1.2479,72800.89,86452.448
114,002318.SZ,20210630,11.88,12.04,11.77,12.02,11.87,0.15,1.2637,90404.22,108028.533
115,002318.SZ,20210629,12.25,12.25,11.82,11.87,12.22,-0.35,-2.8642,130748.77,156833.491
116,002318.SZ,20210628,11.87,12.38,11.73,12.22,11.58,0.64,5.5268,191668.22,232229.929
117,002318.SZ,20210625,11.33,11.64,11.22,11.58,11.27,0.31,2.7507,115717.33,132763.197
118,002318.SZ,20210624,11.13,11.3,11.01,11.27,11.09,0.18,1.6231,96247.78,107294.304
119,002318.SZ,20210623,11.25,11.25,10.98,11.09,11.23,-0.14,-1.2467,85746.47,95022.93
120,002318.SZ,20210622,11.31,11.4,11.08,11.23,11.32,-0.09,-0.7951,102191.58,114525.969
121,002318.SZ,20210621,11.25,11.45,11.03,11.32,11.29,0.03,0.2657,108227.55,121483.072
122,002318.SZ,20210618,11.61,11.72,11.25,11.29,11.61,-0.32,-2.7562,110904.91,126592.006
123,002318.SZ,20210617,11.82,11.94,11.45,11.61,11.82,-0.21,-1.7766,108069.2,125234.727
124,002318.SZ,20210616,11.86,11.98,11.69,11.82,11.95,-0.13,-1.0879,72785.27,85964.403
125,002318.SZ,20210615,12.2,12.21,11.8,11.95,12.1,-0.15,-1.2397,107781.91,128580.001
126,002318.SZ,20210611,12.48,12.5,12.08,12.1,12.4,-0.3,-2.4194,77260.87,94370.391
127,002318.SZ,20210610,11.9,12.5,11.84,12.4,11.9,0.5,4.2017,170276.05,209008.938
128,002318.SZ,20210609,11.56,12.06,11.48,11.9,11.51,0.39,3.3884,135642.11,161029.086
129,002318.SZ,20210608,11.83,11.85,11.35,11.51,11.83,-0.32,-2.705,125930.1,145548.907
130,002318.SZ,20210607,11.76,11.93,11.64,11.83,11.75,0.08,0.6809,71010.72,83713.195
131,002318.SZ,20210604,11.81,11.9,11.62,11.75,11.84,-0.09,-0.7601,73160.59,85798.445
132,002318.SZ,20210603,11.95,12.06,11.82,11.84,12.0,-0.16,-1.3333,54487.49,65006.828
133,002318.SZ,20210602,12.18,12.24,11.86,12.0,12.18,-0.18,-1.4778,71921.42,86419.816
134,002318.SZ,20210601,12.02,12.29,11.9,12.18,12.05,0.13,1.0788,101257.26,122612.162
135,002318.SZ,20210531,12.2,12.26,11.99,12.05,12.05,0.0,0.0,74301.91,89790.689
136,002318.SZ,20210528,12.1,12.27,11.9,12.05,12.09,-0.04,-0.3309,97959.17,117906.231
137,002318.SZ,20210527,11.82,12.22,11.65,12.09,11.76,0.33,2.8061,158445.2,191002.816
138,002318.SZ,20210526,12.42,12.43,12.05,12.13,12.42,-0.29,-2.3349,131712.25,160110.199
139,002318.SZ,20210525,12.27,12.54,12.18,12.42,12.27,0.15,1.2225,114192.69,141880.133
140,002318.SZ,20210524,12.0,12.39,11.93,12.27,12.13,0.14,1.1542,92972.13,113610.994
141,002318.SZ,20210521,12.07,12.18,11.95,12.13,12.04,0.09,0.7475,95765.17,115859.373
142,002318.SZ,20210520,11.94,12.22,11.63,12.04,11.95,0.09,0.7531,180992.85,217323.62
143,002318.SZ,20210519,12.06,12.28,11.92,11.95,12.17,-0.22,-1.8077,124692.26,150333.406
144,002318.SZ,20210518,11.85,12.42,11.72,12.17,11.85,0.32,2.7004,147246.34,177665.841
145,002318.SZ,20210517,11.74,12.05,11.48,11.85,11.64,0.21,1.8041,191039.0,225249.526
146,002318.SZ,20210514,11.4,11.75,11.31,11.64,11.37,0.27,2.3747,162789.56,188109.063
147,002318.SZ,20210513,11.7,11.73,11.29,11.37,11.81,-0.44,-3.7257,149576.31,171911.064
148,002318.SZ,20210512,11.94,12.08,11.63,11.81,11.93,-0.12,-1.0059,144844.18,171337.163
149,002318.SZ,20210511,12.5,12.51,11.8,11.93,12.48,-0.55,-4.4071,224677.48,270047.466
150,002318.SZ,20210510,12.8,12.95,12.1,12.48,12.83,-0.35,-2.728,245713.37,304802.606
151,002318.SZ,20210507,13.25,13.32,12.77,12.83,13.11,-0.28,-2.1358,172605.28,223104.69
152,002318.SZ,20210506,13.5,13.59,12.81,13.11,13.39,-0.28,-2.0911,172830.89,226376.702
153,002318.SZ,20210430,13.41,13.5,13.2,13.39,13.3,0.09,0.6767,145024.26,194108.318
154,002318.SZ,20210429,13.6,13.75,13.02,13.3,14.15,-0.85,-6.0071,318261.6,425211.086
155,002318.SZ,20210428,14.28,14.29,14.07,14.15,14.34,-0.19,-1.325,84336.7,119403.629
156,002318.SZ,20210427,14.0,14.5,13.98,14.34,14.11,0.23,1.63,128118.76,182302.253
157,002318.SZ,20210426,14.27,14.58,14.0,14.11,14.22,-0.11,-0.7736,141615.67,202241.721
158,002318.SZ,20210423,14.09,14.26,13.99,14.22,14.16,0.06,0.4237,97300.12,137778.633
159,002318.SZ,20210422,14.03,14.35,13.95,14.16,13.92,0.24,1.7241,112431.78,158976.71
160,002318.SZ,20210421,13.95,14.15,13.75,13.92,14.06,-0.14,-0.9957,101311.49,140735.586
161,002318.SZ,20210420,13.97,14.39,13.96,14.06,13.91,0.15,1.0784,144199.05,204348.793
162,002318.SZ,20210419,14.0,14.05,13.72,13.91,13.92,-0.01,-0.0718,107952.75,150102.623
163,002318.SZ,20210416,13.88,14.04,13.77,13.92,13.84,0.08,0.578,113844.48,158343.881
164,002318.SZ,20210415,13.86,14.01,13.5,13.84,13.95,-0.11,-0.7885,120365.0,165265.522
165,002318.SZ,20210414,13.56,14.03,13.26,13.95,13.55,0.4,2.952,201547.34,277643.155
166,002318.SZ,20210413,12.8,13.78,12.8,13.55,12.88,0.67,5.2019,205451.36,276257.055
167,002318.SZ,20210412,12.96,13.15,12.74,12.88,13.05,-0.17,-1.3027,88940.56,114880.795
168,002318.SZ,20210409,13.11,13.2,13.0,13.05,13.05,0.0,0.0,67819.07,88760.882
169,002318.SZ,20210408,13.1,13.3,12.93,13.05,13.1,-0.05,-0.3817,113494.4,149085.141
170,002318.SZ,20210407,13.0,13.22,12.82,13.1,13.0,0.1,0.7692,101762.79,132287.884
171,002318.SZ,20210406,12.89,13.25,12.89,13.0,13.0,0.0,0.0,66318.77,86601.705
172,002318.SZ,20210402,13.1,13.1,12.78,13.0,13.1,-0.1,-0.7634,77823.84,100687.375
173,002318.SZ,20210401,12.9,13.21,12.76,13.1,12.86,0.24,1.8663,82140.39,106783.38
174,002318.SZ,20210331,12.68,12.96,12.52,12.86,12.75,0.11,0.8627,117001.5,148864.254
175,002318.SZ,20210330,12.92,12.96,12.47,12.75,12.91,-0.16,-1.2393,112638.35,143020.921
176,002318.SZ,20210329,13.26,13.27,12.76,12.91,13.13,-0.22,-1.6756,124014.34,160019.91
177,002318.SZ,20210326,12.94,13.26,12.93,13.13,12.97,0.16,1.2336,79422.59,104081.974
178,002318.SZ,20210325,12.96,13.08,12.83,12.97,13.06,-0.09,-0.6891,84439.35,109311.156
179,002318.SZ,20210324,13.5,13.6,12.56,13.06,13.55,-0.49,-3.6162,282519.37,368870.266
180,002318.SZ,20210323,14.58,14.65,13.45,13.55,14.58,-1.03,-7.0645,278834.94,386448.989
181,002318.SZ,20210322,14.09,14.68,14.05,14.58,14.01,0.57,4.0685,241854.24,350005.96
182,002318.SZ,20210319,14.26,14.62,13.92,14.01,14.32,-0.31,-2.1648,166383.74,236550.851
183,002318.SZ,20210318,13.8,14.41,13.65,14.32,13.92,0.4,2.8736,200804.81,282637.044
184,002318.SZ,20210317,13.61,14.01,13.35,13.92,13.78,0.14,1.016,130739.31,179795.404
185,002318.SZ,20210316,13.9,14.15,13.6,13.78,14.02,-0.24,-1.7118,164319.75,227159.383
186,002318.SZ,20210315,14.08,14.45,13.91,14.02,14.08,-0.06,-0.4261,191699.83,272206.651
187,002318.SZ,20210312,14.14,14.26,13.81,14.08,14.08,0.0,0.0,148376.98,207446.899
188,002318.SZ,20210311,13.71,14.21,13.48,14.08,13.67,0.41,2.9993,174890.78,244435.142
189,002318.SZ,20210310,13.5,13.87,13.29,13.67,13.57,0.1,0.7369,143364.36,195135.754
190,002318.SZ,20210309,13.39,14.08,12.78,13.57,13.46,0.11,0.8172,215305.5,291372.347
191,002318.SZ,20210308,13.86,14.07,13.44,13.46,13.62,-0.16,-1.1747,196664.8,270205.346
192,002318.SZ,20210305,13.97,14.1,13.5,13.62,14.16,-0.54,-3.8136,255541.74,350753.19
193,002318.SZ,20210304,14.04,14.98,13.9,14.16,13.99,0.17,1.2152,376769.22,541943.923
194,002318.SZ,20210303,13.15,14.08,13.1,13.99,13.22,0.77,5.8245,245936.86,337017.34
195,002318.SZ,20210302,13.39,13.5,12.88,13.22,13.2,0.02,0.1515,203893.11,267594.503
196,002318.SZ,20210301,12.87,13.38,12.77,13.2,12.7,0.5,3.937,249638.04,326655.185
197,002318.SZ,20210226,12.62,13.12,12.41,12.7,12.4,0.3,2.4194,276432.58,351854.528
198,002318.SZ,20210225,13.14,13.3,12.35,12.4,13.04,-0.64,-4.908,253643.22,321517.667
199,002318.SZ,20210224,13.65,13.89,12.8,13.04,13.78,-0.74,-5.3701,311012.13,411101.71
200,002318.SZ,20210223,14.2,14.39,13.71,13.78,14.58,-0.8,-5.487,311296.17,437845.148
201,002318.SZ,20210222,14.4,15.15,14.28,14.58,14.5,0.08,0.5517,251798.61,371467.707
202,002318.SZ,20210219,15.0,15.19,14.2,14.5,15.23,-0.73,-4.7932,292771.33,426650.804
203,002318.SZ,20210218,14.32,15.5,14.32,15.23,14.14,1.09,7.7086,290932.79,432810.606
204,002318.SZ,20210210,14.5,14.5,13.35,14.14,14.45,-0.31,-2.1453,313264.7,434728.274
205,002318.SZ,20210209,14.32,14.54,14.1,14.45,14.32,0.13,0.9078,213398.23,305877.223
206,002318.SZ,20210208,13.86,14.55,13.63,14.32,14.01,0.31,2.2127,264343.81,374574.05
207,002318.SZ,20210205,14.5,14.84,13.86,14.01,14.5,-0.49,-3.3793,273909.28,393584.079
208,002318.SZ,20210204,15.0,15.08,14.38,14.5,14.97,-0.47,-3.1396,290010.26,425120.277
209,002318.SZ,20210203,14.58,15.37,14.58,14.97,14.4,0.57,3.9583,429919.19,648257.433
210,002318.SZ,20210202,13.08,14.4,13.07,14.4,13.09,1.31,10.0076,338394.42,470686.872
211,002318.SZ,20210201,13.2,13.57,12.81,13.09,13.29,-0.2,-1.5049,252808.31,331853.548
212,002318.SZ,20210129,13.5,13.7,13.0,13.29,13.32,-0.03,-0.2252,266779.47,355071.634
213,002318.SZ,20210128,13.82,14.22,13.28,13.32,13.99,-0.67,-4.7891,286013.67,392616.671
214,002318.SZ,20210127,14.09,14.3,13.79,13.99,14.28,-0.29,-2.0308,265777.76,372762.403
215,002318.SZ,20210126,13.71,14.52,13.58,14.28,13.71,0.57,4.1575,416599.39,592284.417
216,002318.SZ,20210125,13.0,14.14,12.77,13.71,13.1,0.61,4.6565,355024.2,484581.227
217,002318.SZ,20210122,13.43,13.6,12.74,13.1,13.5,-0.4,-2.963,387216.5,508403.627
218,002318.SZ,20210121,13.55,13.83,13.45,13.5,13.69,-0.19,-1.3879,273910.56,373403.098
219,002318.SZ,20210120,13.4,13.74,12.9,13.69,13.37,0.32,2.3934,385622.19,515477.39
220,002318.SZ,20210119,13.51,13.58,13.2,13.37,13.7,-0.33,-2.4088,305265.08,408070.425
221,002318.SZ,20210118,13.4,13.75,13.15,13.7,13.45,0.25,1.8587,383644.68,517891.275
222,002318.SZ,20210115,12.85,13.58,12.55,13.45,12.85,0.6,4.6693,441655.01,576938.512
223,002318.SZ,20210114,12.47,13.06,12.22,12.85,12.44,0.41,3.2958,412609.33,525954.885
224,002318.SZ,20210113,12.65,13.1,12.33,12.44,12.7,-0.26,-2.0472,416958.08,528063.769
225,002318.SZ,20210112,11.98,12.73,11.93,12.7,12.11,0.59,4.872,370242.46,460005.348
226,002318.SZ,20210111,12.28,12.36,11.56,12.11,12.18,-0.07,-0.5747,432248.53,520625.684
227,002318.SZ,20210108,12.37,12.37,11.86,12.18,12.43,-0.25,-2.0113,409621.89,493175.726
228,002318.SZ,20210107,11.49,12.65,11.38,12.43,11.58,0.85,7.3402,594132.65,721504.178
229,002318.SZ,20210106,11.49,11.92,11.37,11.58,11.37,0.21,1.847,427370.13,497858.301
230,002318.SZ,20210105,11.41,11.57,11.16,11.37,11.49,-0.12,-1.0444,353670.32,402327.384
231,002318.SZ,20210104,11.08,11.6,10.98,11.49,10.9,0.59,5.4128,436315.48,495152.941
232,002318.SZ,20201231,10.66,10.97,10.56,10.9,10.74,0.16,1.4898,227536.14,245804.495
233,002318.SZ,20201230,10.45,11.07,10.39,10.74,10.47,0.27,2.5788,274150.06,296841.915
234,002318.SZ,20201229,10.79,10.85,10.41,10.47,10.85,-0.38,-3.5023,216544.69,228834.063
235,002318.SZ,20201228,10.84,11.2,10.55,10.85,10.88,-0.03,-0.2757,268682.1,290463.086
236,002318.SZ,20201225,10.75,11.04,10.6,10.88,10.89,-0.01,-0.0918,243032.39,262900.461
237,002318.SZ,20201224,10.23,10.92,10.22,10.89,10.27,0.62,6.037,355553.99,380383.727
238,002318.SZ,20201223,10.24,10.45,10.2,10.27,10.35,-0.08,-0.7729,155822.49,160218.817
239,002318.SZ,20201222,10.5,10.65,10.27,10.35,10.59,-0.24,-2.2663,192328.5,200645.307
240,002318.SZ,20201221,10.59,10.78,10.46,10.59,10.53,0.06,0.5698,222603.11,235853.793
241,002318.SZ,20201218,10.4,10.65,10.27,10.53,10.25,0.28,2.7317,251332.69,264205.264
242,002318.SZ,20201217,10.15,10.35,10.06,10.25,10.09,0.16,1.5857,180957.41,185238.263
243,002318.SZ,20201216,9.93,10.21,9.88,10.09,9.96,0.13,1.3052,149502.05,150574.146
244,002318.SZ,20201215,9.72,10.04,9.68,9.96,9.81,0.15,1.5291,153656.26,151880.547
245,002318.SZ,20201214,9.82,9.9,9.67,9.81,9.81,0.0,0.0,167410.04,163372.003
246,002318.SZ,20201211,10.0,10.2,9.74,9.81,9.98,-0.17,-1.7034,175793.44,174929.903
247,002318.SZ,20201210,9.88,10.07,9.8,9.98,9.95,0.03,0.3015,180616.08,179816.046
248,002318.SZ,20201209,10.19,10.32,9.93,9.95,10.2,-0.25,-2.451,148217.29,149871.39
249,002318.SZ,20201208,10.35,10.51,10.2,10.2,10.43,-0.23,-2.2052,185470.45,191243.003
250,002318.SZ,20201207,10.16,10.59,10.15,10.43,10.12,0.31,3.0632,309028.95,321539.676
251,002318.SZ,20201204,10.02,10.22,9.85,10.12,10.1,0.02,0.198,191845.55,192659.005
252,002318.SZ,20201203,9.88,10.22,9.77,10.1,9.93,0.17,1.712,263069.77,264144.829
253,002318.SZ,20201202,9.98,10.09,9.87,9.93,9.96,-0.03,-0.3012,131841.09,131152.394
254,002318.SZ,20201201,9.75,10.04,9.75,9.96,9.82,0.14,1.4257,210690.92,209198.217
255,002318.SZ,20201130,9.99,10.19,9.82,9.82,10.05,-0.23,-2.2886,259174.86,259014.505
256,002318.SZ,20201127,10.18,10.33,9.93,10.05,10.13,-0.08,-0.7897,194246.84,195681.758
257,002318.SZ,20201126,10.2,10.27,9.8,10.13,10.33,-0.2,-1.9361,378838.37,382583.687
258,002318.SZ,20201125,11.25,11.31,10.19,10.33,11.2,-0.87,-7.7679,571023.47,608658.484
259,002318.SZ,20201124,10.75,11.33,10.68,11.2,10.71,0.49,4.5752,430377.58,476179.252
260,002318.SZ,20201123,10.71,10.9,10.59,10.71,10.59,0.12,1.1331,253233.49,272104.827
261,002318.SZ,20201120,10.46,10.65,10.31,10.59,10.38,0.21,2.0231,224934.91,236039.64
262,002318.SZ,20201119,10.38,10.44,10.12,10.38,10.4,-0.02,-0.1923,285881.99,293898.692
