,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
45,000548.SZ,20211014,3.86,3.86,3.8,3.85,3.86,-0.01,-0.2591,21313.0,8172.651
46,000548.SZ,20211013,3.89,3.9,3.81,3.86,3.89,-0.03,-0.7712,24188.88,9300.582
47,000548.SZ,20211012,3.91,3.94,3.84,3.89,3.94,-0.05,-1.269,34092.73,13260.462
48,000548.SZ,20211011,3.95,3.96,3.88,3.94,3.95,-0.01,-0.2532,28913.0,11346.504
49,000548.SZ,20211008,3.81,3.96,3.81,3.95,3.81,0.14,3.6745,51476.5,20111.48
50,000548.SZ,20210930,3.78,3.82,3.75,3.81,3.76,0.05,1.3298,25766.0,9755.69
51,000548.SZ,20210929,3.82,3.85,3.74,3.76,3.85,-0.09,-2.3377,39842.29,15126.228
52,000548.SZ,20210928,3.86,3.89,3.81,3.85,3.85,0.0,0.0,30191.55,11643.92
53,000548.SZ,20210927,3.94,3.96,3.8,3.85,3.94,-0.09,-2.2843,49790.7,19210.177
54,000548.SZ,20210924,4.04,4.04,3.94,3.94,4.03,-0.09,-2.2333,42170.66,16756.522
55,000548.SZ,20210923,3.94,4.03,3.94,4.03,3.93,0.1,2.5445,74210.39,29691.71
56,000548.SZ,20210922,3.83,3.96,3.83,3.93,3.9,0.03,0.7692,40185.11,15656.826
57,000548.SZ,20210917,3.94,3.98,3.86,3.9,3.96,-0.06,-1.5152,46266.23,18095.182
58,000548.SZ,20210916,3.96,4.03,3.94,3.96,3.96,0.0,0.0,44872.35,17875.698
59,000548.SZ,20210915,3.93,3.98,3.9,3.96,3.94,0.02,0.5076,43580.1,17211.43
60,000548.SZ,20210914,4.0,4.03,3.93,3.94,4.0,-0.06,-1.5,51060.09,20260.072
61,000548.SZ,20210913,3.96,4.0,3.92,4.0,3.96,0.04,1.0101,51085.05,20288.153
62,000548.SZ,20210910,4.03,4.18,3.93,3.96,4.03,-0.07,-1.737,90304.4,36174.368
63,000548.SZ,20210909,3.99,4.04,3.97,4.03,3.99,0.04,1.0025,49924.2,20042.095
64,000548.SZ,20210908,3.96,3.99,3.94,3.99,3.95,0.04,1.0127,53843.2,21381.884
65,000548.SZ,20210907,3.88,3.96,3.88,3.95,3.89,0.06,1.5424,55527.01,21779.343
66,000548.SZ,20210906,3.87,3.89,3.84,3.89,3.86,0.03,0.7772,43095.0,16676.537
67,000548.SZ,20210903,3.84,3.89,3.83,3.86,3.84,0.02,0.5208,46089.75,17804.732
68,000548.SZ,20210902,3.82,3.85,3.8,3.84,3.82,0.02,0.5236,45744.02,17529.567
69,000548.SZ,20210901,3.78,3.84,3.76,3.82,3.78,0.04,1.0582,56634.29,21538.363
70,000548.SZ,20210831,3.76,3.79,3.73,3.78,3.76,0.02,0.5319,48254.32,18146.578
71,000548.SZ,20210830,3.77,3.78,3.74,3.76,3.78,-0.02,-0.5291,44622.52,16763.238
72,000548.SZ,20210827,3.77,3.8,3.73,3.78,3.77,0.01,0.2653,36604.01,13756.227
73,000548.SZ,20210826,3.76,3.8,3.75,3.77,3.77,0.0,0.0,38030.22,14357.24
74,000548.SZ,20210825,3.74,3.77,3.73,3.77,3.73,0.04,1.0724,46776.75,17576.249
75,000548.SZ,20210824,3.73,3.77,3.73,3.73,3.73,0.0,0.0,40999.66,15345.745
76,000548.SZ,20210823,3.68,3.75,3.68,3.73,3.69,0.04,1.084,38244.73,14236.267
77,000548.SZ,20210820,3.71,3.71,3.67,3.69,3.7,-0.01,-0.2703,30032.5,11058.265
78,000548.SZ,20210819,3.71,3.73,3.69,3.7,3.72,-0.02,-0.5376,26080.5,9654.896
79,000548.SZ,20210818,3.7,3.73,3.68,3.72,3.7,0.02,0.5405,37475.5,13881.347
80,000548.SZ,20210817,3.76,3.76,3.69,3.7,3.75,-0.05,-1.3333,37551.14,13976.06
81,000548.SZ,20210816,3.76,3.78,3.75,3.75,3.76,-0.01,-0.266,36389.34,13685.716
82,000548.SZ,20210813,3.75,3.77,3.74,3.76,3.74,0.02,0.5348,54536.13,20477.732
83,000548.SZ,20210812,3.74,3.76,3.72,3.74,3.74,0.0,0.0,39593.09,14820.981
84,000548.SZ,20210811,3.74,3.75,3.72,3.74,3.74,0.0,0.0,43555.21,16252.92
85,000548.SZ,20210810,3.74,3.77,3.71,3.74,3.74,0.0,0.0,46483.93,17398.549
86,000548.SZ,20210809,3.71,3.75,3.68,3.74,3.71,0.03,0.8086,38252.23,14224.794
87,000548.SZ,20210806,3.68,3.71,3.66,3.71,3.68,0.03,0.8152,32441.88,11973.788
88,000548.SZ,20210805,3.7,3.7,3.66,3.68,3.7,-0.02,-0.5405,55824.62,20536.75
89,000548.SZ,20210804,3.72,3.74,3.7,3.7,3.77,-0.07,-1.8568,70683.76,26244.42
90,000548.SZ,20210803,3.78,3.79,3.7,3.77,3.78,-0.01,-0.2646,111350.95,41573.694
91,000548.SZ,20210802,3.78,3.85,3.75,3.78,3.78,0.0,0.0,71101.39,26993.203
92,000548.SZ,20210730,3.76,3.84,3.73,3.78,3.84,-0.06,-1.5625,108823.39,41102.685
93,000548.SZ,20210729,3.63,3.92,3.63,3.84,3.92,-0.08,-2.0408,221772.36,83379.322
94,000548.SZ,20210728,4.11,4.5,3.89,3.92,4.13,-0.21,-5.0847,351289.2,147170.716
95,000548.SZ,20210727,4.07,4.15,4.06,4.13,4.08,0.05,1.2255,91638.69,37562.894
96,000548.SZ,20210726,4.05,4.28,3.99,4.08,4.08,0.0,0.0,94683.25,38199.21
97,000548.SZ,20210723,4.12,4.15,4.04,4.08,4.11,-0.03,-0.7299,75679.75,30807.458
98,000548.SZ,20210722,3.99,4.11,3.97,4.11,3.99,0.12,3.0075,86564.35,34973.905
99,000548.SZ,20210721,4.01,4.01,3.96,3.99,4.01,-0.02,-0.4988,51592.68,20560.763
100,000548.SZ,20210720,4.04,4.07,3.98,4.01,4.07,-0.06,-1.4742,50914.51,20408.89
101,000548.SZ,20210719,3.97,4.11,3.94,4.07,3.98,0.09,2.2613,84782.72,33947.327
102,000548.SZ,20210716,3.98,3.99,3.93,3.98,3.98,0.0,0.0,91459.19,36265.699
103,000548.SZ,20210715,3.86,4.03,3.82,3.98,3.86,0.12,3.1088,159434.24,62742.394
104,000548.SZ,20210714,3.76,3.86,3.75,3.86,3.77,0.09,2.3873,86773.7,33078.857
105,000548.SZ,20210713,3.75,3.78,3.7,3.77,3.75,0.02,0.5333,29902.07,11197.757
106,000548.SZ,20210712,3.73,3.75,3.72,3.75,3.73,0.02,0.5362,22429.29,8384.405
107,000548.SZ,20210709,3.68,3.73,3.68,3.73,3.69,0.04,1.084,16764.18,6204.528
108,000548.SZ,20210708,3.75,3.76,3.68,3.69,3.75,-0.06,-1.6,26179.82,9702.037
109,000548.SZ,20210707,3.74,3.78,3.73,3.75,3.74,0.01,0.2674,17069.38,6409.828
110,000548.SZ,20210706,3.72,3.74,3.71,3.74,3.72,0.02,0.5376,13906.27,5181.287
111,000548.SZ,20210705,3.69,3.73,3.68,3.72,3.7,0.02,0.5405,15661.09,5806.682
112,000548.SZ,20210702,3.73,3.74,3.67,3.7,3.73,-0.03,-0.8043,31440.15,11630.41
113,000548.SZ,20210701,3.78,3.78,3.72,3.73,3.78,-0.05,-1.3228,27791.12,10433.158
114,000548.SZ,20210630,3.8,3.8,3.77,3.78,3.8,-0.02,-0.5263,19479.11,7363.865
115,000548.SZ,20210629,3.8,3.81,3.78,3.8,3.8,0.0,0.0,14626.58,5544.596
116,000548.SZ,20210628,3.82,3.82,3.79,3.8,3.82,-0.02,-0.5236,17119.03,6510.987
117,000548.SZ,20210625,3.8,3.83,3.79,3.82,3.8,0.02,0.5263,26509.02,10092.101
118,000548.SZ,20210624,3.8,3.81,3.78,3.8,3.79,0.01,0.2639,14745.13,5598.409
119,000548.SZ,20210623,3.8,3.82,3.78,3.79,3.81,-0.02,-0.5249,23291.88,8855.018
120,000548.SZ,20210622,3.8,3.82,3.78,3.81,3.78,0.03,0.7937,19119.4,7273.466
121,000548.SZ,20210621,3.79,3.82,3.77,3.78,3.81,-0.03,-0.7874,30681.07,11626.38
122,000548.SZ,20210618,3.79,3.82,3.77,3.81,3.79,0.02,0.5277,14471.81,5491.79
123,000548.SZ,20210617,3.8,3.82,3.78,3.79,3.8,-0.01,-0.2632,13715.0,5210.328
124,000548.SZ,20210616,3.82,3.84,3.77,3.8,3.81,-0.01,-0.2625,27858.0,10584.426
125,000548.SZ,20210615,3.89,3.91,3.81,3.81,3.89,-0.08,-2.0566,33299.5,12817.208
126,000548.SZ,20210611,3.9,3.93,3.89,3.89,3.89,0.0,0.0,25758.02,10067.79
127,000548.SZ,20210610,3.91,3.92,3.88,3.89,3.91,-0.02,-0.5115,22648.32,8826.7
128,000548.SZ,20210609,3.91,3.92,3.89,3.91,3.9,0.01,0.2564,16202.38,6330.823
129,000548.SZ,20210608,3.91,3.93,3.89,3.92,3.91,0.01,0.2558,24810.1,9697.743
130,000548.SZ,20210607,3.91,3.92,3.89,3.91,3.91,0.0,0.0,15668.84,6119.601
131,000548.SZ,20210604,3.93,3.94,3.9,3.91,3.94,-0.03,-0.7614,21413.72,8389.68
132,000548.SZ,20210603,3.94,3.95,3.92,3.94,3.93,0.01,0.2545,33094.28,13031.563
133,000548.SZ,20210602,3.94,3.96,3.93,3.93,3.94,-0.01,-0.2538,17842.02,7029.217
134,000548.SZ,20210601,3.92,3.95,3.91,3.94,3.93,0.01,0.2545,25429.02,9992.788
135,000548.SZ,20210531,3.94,3.94,3.9,3.93,3.93,0.0,0.0,17484.18,6846.731
136,000548.SZ,20210528,3.95,3.96,3.91,3.93,3.95,-0.02,-0.5063,27471.07,10791.566
137,000548.SZ,20210527,3.96,3.97,3.94,3.95,3.96,-0.01,-0.2525,22885.06,9044.707
138,000548.SZ,20210526,3.93,3.97,3.91,3.96,3.94,0.02,0.5076,20340.79,8036.11
139,000548.SZ,20210525,3.93,3.95,3.9,3.94,3.93,0.01,0.2545,24999.0,9813.965
140,000548.SZ,20210524,3.91,3.94,3.9,3.93,3.91,0.02,0.5115,18652.02,7320.942
141,000548.SZ,20210521,3.9,3.92,3.89,3.91,3.89,0.02,0.5141,19318.0,7543.145
142,000548.SZ,20210520,3.96,3.99,3.87,3.89,3.96,-0.07,-1.7677,39609.19,15473.907
143,000548.SZ,20210519,3.99,4.0,3.94,3.96,3.99,-0.03,-0.7519,27926.0,11079.305
144,000548.SZ,20210518,3.97,3.99,3.94,3.99,3.95,0.04,1.0127,22614.23,8950.832
145,000548.SZ,20210517,4.01,4.01,3.95,3.95,4.01,-0.06,-1.4963,27001.02,10709.188
146,000548.SZ,20210514,4.04,4.04,3.98,4.01,4.02,-0.01,-0.2488,42253.87,16892.113
147,000548.SZ,20210513,4.03,4.06,4.0,4.02,4.04,-0.02,-0.495,35226.9,14192.968
148,000548.SZ,20210512,4.06,4.1,3.98,4.04,4.06,-0.02,-0.4926,65307.75,26360.633
149,000548.SZ,20210511,3.9,4.06,3.9,4.06,3.93,0.13,3.3079,62785.08,25046.524
150,000548.SZ,20210510,3.9,3.98,3.87,3.93,3.91,0.02,0.5115,33590.02,13155.006
151,000548.SZ,20210507,3.9,3.94,3.87,3.91,3.9,0.01,0.2564,27251.06,10627.132
152,000548.SZ,20210506,3.9,3.94,3.88,3.9,3.9,0.0,0.0,22741.61,8896.934
153,000548.SZ,20210430,3.94,3.96,3.85,3.9,3.95,-0.05,-1.2658,35679.16,13874.521
154,000548.SZ,20210429,3.93,3.98,3.93,3.95,3.93,0.02,0.5089,23273.06,9212.235
155,000548.SZ,20210428,3.88,3.95,3.86,3.93,3.87,0.06,1.5504,22502.87,8817.623
156,000548.SZ,20210427,3.91,3.93,3.84,3.87,3.92,-0.05,-1.2755,33462.2,12977.103
157,000548.SZ,20210426,4.0,4.02,3.91,3.92,3.99,-0.07,-1.7544,30657.0,12156.627
158,000548.SZ,20210423,4.02,4.04,3.98,3.99,4.04,-0.05,-1.2376,35637.79,14246.148
159,000548.SZ,20210422,4.03,4.07,4.02,4.04,4.02,0.02,0.4975,32314.0,13080.405
160,000548.SZ,20210421,4.06,4.06,4.01,4.02,4.07,-0.05,-1.2285,38370.28,15462.116
161,000548.SZ,20210420,4.1,4.13,4.06,4.07,4.09,-0.02,-0.489,43504.0,17764.86
162,000548.SZ,20210419,4.13,4.18,4.08,4.09,4.13,-0.04,-0.9685,68544.81,28265.723
163,000548.SZ,20210416,4.06,4.13,4.04,4.13,4.07,0.06,1.4742,70822.89,29034.24
164,000548.SZ,20210415,4.02,4.07,3.99,4.07,4.01,0.06,1.4963,68879.35,27876.122
165,000548.SZ,20210414,4.01,4.02,3.98,4.01,4.02,-0.01,-0.2488,34074.0,13640.378
166,000548.SZ,20210413,3.98,4.02,3.95,4.02,4.0,0.02,0.5,57836.49,23071.402
167,000548.SZ,20210412,3.95,4.05,3.95,4.0,3.95,0.05,1.2658,51247.17,20479.511
168,000548.SZ,20210409,3.98,3.98,3.93,3.95,3.99,-0.04,-1.0025,25912.0,10240.047
169,000548.SZ,20210408,4.04,4.04,3.93,3.99,4.05,-0.06,-1.4815,55872.59,22237.249
170,000548.SZ,20210407,4.0,4.08,3.99,4.05,4.0,0.05,1.25,67003.04,27016.2
171,000548.SZ,20210406,3.96,4.0,3.93,4.0,3.97,0.03,0.7557,52639.15,20824.864
172,000548.SZ,20210402,4.03,4.04,3.96,3.97,4.06,-0.09,-2.2167,63007.44,25153.141
173,000548.SZ,20210401,4.02,4.14,3.99,4.06,4.14,-0.08,-1.9324,138721.4,55940.515
174,000548.SZ,20210331,4.12,4.4,4.0,4.14,4.01,0.13,3.2419,217883.59,91334.464
175,000548.SZ,20210330,3.94,4.02,3.91,4.01,3.95,0.06,1.519,66380.1,26302.152
176,000548.SZ,20210329,3.89,3.95,3.88,3.95,3.89,0.06,1.5424,39949.72,15694.863
177,000548.SZ,20210326,3.84,3.9,3.83,3.89,3.84,0.05,1.3021,27449.8,10614.944
178,000548.SZ,20210325,3.89,3.92,3.83,3.84,3.9,-0.06,-1.5385,37235.58,14347.104
179,000548.SZ,20210324,3.88,3.93,3.87,3.9,3.89,0.01,0.2571,22425.18,8756.746
180,000548.SZ,20210323,3.95,3.98,3.88,3.89,3.97,-0.08,-2.0151,35995.49,14103.677
181,000548.SZ,20210322,3.94,3.97,3.92,3.97,3.93,0.04,1.0178,34958.0,13810.079
182,000548.SZ,20210319,3.88,3.96,3.86,3.93,3.9,0.03,0.7692,35417.57,13891.11
183,000548.SZ,20210318,3.91,3.94,3.89,3.9,3.92,-0.02,-0.5102,26948.0,10534.468
184,000548.SZ,20210317,3.93,3.98,3.9,3.92,3.93,-0.01,-0.2545,42450.0,16720.361
185,000548.SZ,20210316,3.87,3.94,3.86,3.93,3.88,0.05,1.2887,46249.0,18070.688
186,000548.SZ,20210315,3.86,3.91,3.84,3.88,3.87,0.01,0.2584,44172.15,17117.839
187,000548.SZ,20210312,3.83,3.89,3.81,3.87,3.82,0.05,1.3089,47266.0,18234.706
188,000548.SZ,20210311,3.79,3.82,3.75,3.82,3.77,0.05,1.3263,25711.81,9754.811
189,000548.SZ,20210310,3.81,3.83,3.75,3.77,3.82,-0.05,-1.3089,27045.07,10243.982
190,000548.SZ,20210309,3.87,3.89,3.77,3.82,3.87,-0.05,-1.292,42007.28,16093.848
191,000548.SZ,20210308,3.9,3.97,3.87,3.87,3.9,-0.03,-0.7692,54412.12,21299.691
192,000548.SZ,20210305,3.85,3.9,3.82,3.9,3.85,0.05,1.2987,38587.71,14952.625
193,000548.SZ,20210304,3.84,3.88,3.8,3.85,3.86,-0.01,-0.2591,37272.93,14350.506
194,000548.SZ,20210303,3.83,3.88,3.81,3.86,3.83,0.03,0.7833,30373.14,11682.592
195,000548.SZ,20210302,3.88,3.89,3.79,3.83,3.87,-0.04,-1.0336,29815.37,11435.797
196,000548.SZ,20210301,3.82,3.88,3.8,3.87,3.84,0.03,0.7813,31882.53,12276.632
197,000548.SZ,20210226,3.8,3.85,3.71,3.84,3.83,0.01,0.2611,34087.08,12963.838
198,000548.SZ,20210225,3.82,3.89,3.78,3.83,3.82,0.01,0.2618,42282.55,16243.799
199,000548.SZ,20210224,3.8,3.85,3.78,3.82,3.8,0.02,0.5263,26517.37,10126.204
200,000548.SZ,20210223,3.79,3.84,3.76,3.8,3.81,-0.01,-0.2625,35682.26,13566.89
201,000548.SZ,20210222,3.8,3.88,3.79,3.81,3.81,0.0,0.0,53838.2,20712.884
202,000548.SZ,20210219,3.74,3.81,3.71,3.81,3.72,0.09,2.4194,35172.6,13252.744
203,000548.SZ,20210218,3.7,3.74,3.68,3.72,3.66,0.06,1.6393,20022.19,7438.99
204,000548.SZ,20210210,3.61,3.67,3.6,3.66,3.62,0.04,1.105,17753.08,6455.383
205,000548.SZ,20210209,3.57,3.63,3.55,3.62,3.57,0.05,1.4006,22773.19,8202.774
206,000548.SZ,20210208,3.6,3.6,3.55,3.57,3.54,0.03,0.8475,16365.8,5853.801
207,000548.SZ,20210205,3.53,3.59,3.53,3.54,3.55,-0.01,-0.2817,17239.14,6128.549
208,000548.SZ,20210204,3.64,3.66,3.53,3.55,3.65,-0.1,-2.7397,36752.0,13138.469
209,000548.SZ,20210203,3.71,3.72,3.65,3.65,3.73,-0.08,-2.1448,28974.4,10665.211
210,000548.SZ,20210202,3.7,3.73,3.66,3.73,3.7,0.03,0.8108,23876.79,8829.329
211,000548.SZ,20210201,3.63,3.71,3.62,3.7,3.63,0.07,1.9284,23493.77,8631.284
212,000548.SZ,20210129,3.68,3.7,3.58,3.63,3.69,-0.06,-1.626,23049.05,8423.549
213,000548.SZ,20210128,3.7,3.73,3.66,3.69,3.7,-0.01,-0.2703,13754.68,5086.76
214,000548.SZ,20210127,3.67,3.74,3.62,3.7,3.67,0.03,0.8174,18443.91,6816.823
215,000548.SZ,20210126,3.66,3.76,3.62,3.67,3.66,0.01,0.2732,16641.0,6134.724
216,000548.SZ,20210125,3.72,3.72,3.65,3.66,3.73,-0.07,-1.8767,17717.5,6507.23
217,000548.SZ,20210122,3.76,3.78,3.7,3.73,3.79,-0.06,-1.5831,28304.39,10555.64
218,000548.SZ,20210121,3.77,3.82,3.74,3.79,3.78,0.01,0.2646,24419.52,9242.288
219,000548.SZ,20210120,3.85,3.85,3.77,3.78,3.78,0.0,0.0,24798.18,9436.146
220,000548.SZ,20210119,3.75,3.81,3.72,3.78,3.75,0.03,0.8,26264.75,9910.524
221,000548.SZ,20210118,3.73,3.78,3.72,3.75,3.73,0.02,0.5362,22539.27,8452.495
222,000548.SZ,20210115,3.67,3.74,3.66,3.73,3.67,0.06,1.6349,23599.52,8768.652
223,000548.SZ,20210114,3.63,3.69,3.61,3.67,3.63,0.04,1.1019,23008.98,8417.936
224,000548.SZ,20210113,3.66,3.72,3.57,3.63,3.67,-0.04,-1.0899,35634.54,12907.506
225,000548.SZ,20210112,3.62,3.71,3.61,3.67,3.65,0.02,0.5479,23200.0,8528.799
226,000548.SZ,20210111,3.75,3.77,3.62,3.65,3.75,-0.1,-2.6667,41337.04,15227.471
227,000548.SZ,20210108,3.8,3.8,3.66,3.75,3.8,-0.05,-1.3158,41247.68,15422.78
228,000548.SZ,20210107,3.95,3.95,3.78,3.8,3.94,-0.14,-3.5533,72683.09,27958.769
229,000548.SZ,20210106,3.98,4.0,3.93,3.94,3.99,-0.05,-1.2531,36968.07,14614.671
230,000548.SZ,20210105,4.04,4.04,3.95,3.99,4.04,-0.05,-1.2376,50224.0,19984.057
231,000548.SZ,20210104,4.04,4.07,4.03,4.04,4.05,-0.01,-0.2469,38923.83,15746.855
232,000548.SZ,20201231,4.01,4.05,4.0,4.05,4.01,0.04,0.9975,42074.93,16947.119
233,000548.SZ,20201230,4.04,4.05,4.0,4.01,4.04,-0.03,-0.7426,38146.18,15362.209
234,000548.SZ,20201229,3.98,4.08,3.96,4.04,3.98,0.06,1.5075,60222.18,24259.681
235,000548.SZ,20201228,3.96,4.04,3.95,3.98,3.96,0.02,0.5051,38809.09,15464.811
236,000548.SZ,20201225,3.92,4.01,3.89,3.96,3.92,0.04,1.0204,43385.65,17215.984
237,000548.SZ,20201224,3.98,3.98,3.9,3.92,4.0,-0.08,-2.0,44056.93,17327.391
238,000548.SZ,20201223,3.93,4.07,3.91,4.0,3.92,0.08,2.0408,69186.23,27475.457
239,000548.SZ,20201222,4.0,4.02,3.91,3.92,4.03,-0.11,-2.7295,49286.0,19549.435
240,000548.SZ,20201221,4.0,4.04,3.97,4.03,4.01,0.02,0.4988,38493.83,15439.578
241,000548.SZ,20201218,4.03,4.07,3.99,4.01,3.97,0.04,1.0076,48885.01,19674.996
242,000548.SZ,20201217,3.93,3.99,3.86,3.97,3.92,0.05,1.2755,50776.57,19988.221
243,000548.SZ,20201216,3.98,3.98,3.91,3.92,3.98,-0.06,-1.5075,37025.19,14575.823
244,000548.SZ,20201215,4.0,4.02,3.96,3.98,3.99,-0.01,-0.2506,35577.08,14172.444
245,000548.SZ,20201214,3.98,4.0,3.93,3.99,3.98,0.01,0.2513,31103.35,12376.841
246,000548.SZ,20201211,4.03,4.06,3.91,3.98,4.03,-0.05,-1.2407,54953.94,21819.887
247,000548.SZ,20201210,4.01,4.06,4.0,4.03,4.0,0.03,0.75,38125.02,15354.419
248,000548.SZ,20201209,4.16,4.16,4.0,4.0,4.16,-0.16,-3.8462,101094.1,41181.079
249,000548.SZ,20201208,4.17,4.19,4.15,4.16,4.17,-0.01,-0.2398,35759.4,14902.953
250,000548.SZ,20201207,4.19,4.22,4.16,4.17,4.19,-0.02,-0.4773,44460.53,18567.326
251,000548.SZ,20201204,4.2,4.23,4.16,4.19,4.21,-0.02,-0.4751,43123.77,18055.975
252,000548.SZ,20201203,4.23,4.26,4.19,4.21,4.24,-0.03,-0.7075,53935.13,22758.333
253,000548.SZ,20201202,4.17,4.25,4.16,4.24,4.18,0.06,1.4354,96296.08,40634.614
254,000548.SZ,20201201,4.11,4.2,4.11,4.18,4.13,0.05,1.2107,72115.49,30028.274
255,000548.SZ,20201130,4.15,4.21,4.11,4.13,4.14,-0.01,-0.2415,80314.0,33471.829
256,000548.SZ,20201127,4.17,4.18,4.09,4.14,4.17,-0.03,-0.7194,72767.8,30099.441
257,000548.SZ,20201126,4.12,4.18,4.09,4.17,4.12,0.05,1.2136,47959.04,19862.01
258,000548.SZ,20201125,4.16,4.19,4.12,4.12,4.15,-0.03,-0.7229,65886.0,27427.496
259,000548.SZ,20201124,4.15,4.18,4.13,4.15,4.15,0.0,0.0,46493.02,19308.852
260,000548.SZ,20201123,4.09,4.17,4.09,4.15,4.1,0.05,1.2195,79926.2,33113.219
261,000548.SZ,20201120,4.07,4.12,4.04,4.1,4.09,0.01,0.2445,58989.07,24076.06
262,000548.SZ,20201119,4.11,4.12,4.06,4.09,4.12,-0.03,-0.7282,60249.3,24637.898
263,000548.SZ,20201118,4.11,4.14,4.1,4.12,4.13,-0.01,-0.2421,57714.24,23770.983
