,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
156,000813.SZ,20210427,4.68,4.72,4.39,4.43,4.68,-0.25,-5.3419,479234.18,216121.106
157,000813.SZ,20210426,4.67,4.76,4.6,4.68,4.68,0.0,0.0,317688.19,149034.413
158,000813.SZ,20210423,4.83,4.88,4.59,4.68,4.9,-0.22,-4.4898,504902.64,237717.76
159,000813.SZ,20210422,4.95,4.96,4.65,4.9,4.75,0.15,3.1579,721210.69,348092.191
160,000813.SZ,20210421,4.54,4.79,4.45,4.75,4.72,0.03,0.6356,913946.35,424797.467
161,000813.SZ,20210420,4.46,4.91,4.35,4.72,4.46,0.26,5.8296,1044794.54,493618.346
162,000813.SZ,20210419,4.47,4.58,4.38,4.46,4.47,-0.01,-0.2237,431914.35,192483.057
163,000813.SZ,20210416,4.5,4.52,4.35,4.47,4.5,-0.03,-0.6667,355754.1,157463.097
164,000813.SZ,20210415,4.39,4.5,4.34,4.5,4.41,0.09,2.0408,391765.63,173499.385
165,000813.SZ,20210414,4.27,4.45,4.23,4.41,4.3,0.11,2.5581,429218.55,187667.474
166,000813.SZ,20210413,4.28,4.38,4.21,4.3,4.3,0.0,0.0,308827.14,132677.04
167,000813.SZ,20210412,4.18,4.39,4.14,4.3,4.22,0.08,1.8957,463706.7,198061.666
168,000813.SZ,20210409,4.05,4.25,4.03,4.22,4.04,0.18,4.4554,445728.99,185109.683
169,000813.SZ,20210408,4.03,4.11,4.0,4.04,4.04,0.0,0.0,205783.75,83403.499
170,000813.SZ,20210407,4.01,4.05,3.98,4.04,4.02,0.02,0.4975,184512.19,74245.409
171,000813.SZ,20210406,3.99,4.03,3.96,4.02,3.99,0.03,0.7519,177861.44,71101.828
172,000813.SZ,20210402,4.04,4.05,3.94,3.99,4.02,-0.03,-0.7463,202660.59,80638.218
173,000813.SZ,20210401,4.07,4.12,4.01,4.02,4.12,-0.1,-2.4272,303277.76,122653.586
174,000813.SZ,20210331,4.25,4.3,4.09,4.12,4.25,-0.13,-3.0588,530700.72,221431.628
175,000813.SZ,20210330,3.86,4.25,3.83,4.25,3.86,0.39,10.1036,532653.43,216616.504
176,000813.SZ,20210329,3.9,3.91,3.8,3.86,3.98,-0.12,-3.0151,217845.81,84091.801
177,000813.SZ,20210326,3.97,3.98,3.9,3.98,3.96,0.02,0.5051,175270.0,69206.754
178,000813.SZ,20210325,3.97,3.99,3.93,3.96,3.97,-0.01,-0.2519,128484.37,50852.174
179,000813.SZ,20210324,4.01,4.05,3.97,3.97,4.03,-0.06,-1.4888,161203.05,64317.187
180,000813.SZ,20210323,4.08,4.09,4.0,4.03,4.08,-0.05,-1.2255,166929.37,67287.615
181,000813.SZ,20210322,4.06,4.1,4.0,4.08,4.05,0.03,0.7407,176091.64,71461.163
182,000813.SZ,20210319,4.1,4.15,4.05,4.05,4.17,-0.12,-2.8777,200377.38,82025.236
183,000813.SZ,20210318,4.12,4.2,4.05,4.17,4.14,0.03,0.7246,280393.28,115610.93
184,000813.SZ,20210317,4.01,4.23,3.99,4.14,4.01,0.13,3.2419,376313.99,154025.517
185,000813.SZ,20210316,4.09,4.1,3.94,4.01,4.1,-0.09,-2.1951,330355.48,132381.006
186,000813.SZ,20210315,4.09,4.13,4.04,4.1,4.15,-0.05,-1.2048,227451.06,92816.078
187,000813.SZ,20210312,4.23,4.29,4.08,4.15,4.2,-0.05,-1.1905,356506.35,147463.463
188,000813.SZ,20210311,4.21,4.23,4.04,4.2,4.22,-0.02,-0.4739,304302.06,125769.972
189,000813.SZ,20210310,4.11,4.3,4.11,4.22,4.22,0.0,0.0,404634.44,168925.399
190,000813.SZ,20210309,4.84,4.84,4.17,4.22,4.63,-0.41,-8.8553,994618.33,441754.181
191,000813.SZ,20210308,4.63,4.63,4.63,4.63,4.21,0.42,9.9762,162117.81,75060.546
192,000813.SZ,20210305,4.15,4.21,4.08,4.21,3.83,0.38,9.9217,195193.47,81971.975
193,000813.SZ,20210304,3.81,3.86,3.78,3.83,3.81,0.02,0.5249,191104.29,72993.527
194,000813.SZ,20210303,3.77,3.82,3.75,3.81,3.77,0.04,1.061,160740.98,60959.667
195,000813.SZ,20210302,3.85,3.86,3.76,3.77,3.85,-0.08,-2.0779,182766.5,69396.731
196,000813.SZ,20210301,3.81,3.86,3.81,3.85,3.81,0.04,1.0499,168542.4,64602.573
197,000813.SZ,20210226,3.79,3.84,3.77,3.81,3.82,-0.01,-0.2618,144455.5,54929.489
198,000813.SZ,20210225,3.88,3.9,3.81,3.82,3.9,-0.08,-2.0513,155073.79,59558.122
199,000813.SZ,20210224,3.88,3.93,3.81,3.9,3.87,0.03,0.7752,196436.1,76174.602
200,000813.SZ,20210223,4.02,4.09,3.84,3.87,4.03,-0.16,-3.9702,237510.88,93245.814
201,000813.SZ,20210222,3.94,4.17,3.94,4.03,3.93,0.1,2.5445,263904.42,107227.906
202,000813.SZ,20210219,3.8,3.96,3.75,3.93,3.76,0.17,4.5213,230843.01,89453.921
203,000813.SZ,20210218,3.61,3.81,3.57,3.76,3.58,0.18,5.0279,299650.7,111904.419
204,000813.SZ,20210210,3.7,3.71,3.57,3.58,3.69,-0.11,-2.981,198628.75,72139.256
205,000813.SZ,20210209,3.7,3.73,3.66,3.69,3.71,-0.02,-0.5391,131364.73,48499.27
206,000813.SZ,20210208,3.75,3.79,3.66,3.71,3.69,0.02,0.542,100702.1,37470.326
207,000813.SZ,20210205,3.64,3.77,3.64,3.69,3.68,0.01,0.2717,124711.52,46324.012
208,000813.SZ,20210204,3.76,3.79,3.57,3.68,3.8,-0.12,-3.1579,212189.45,77832.302
209,000813.SZ,20210203,3.94,3.95,3.8,3.8,3.9,-0.1,-2.5641,123465.23,47472.847
210,000813.SZ,20210202,3.89,3.98,3.88,3.9,3.89,0.01,0.2571,124242.85,48678.76
211,000813.SZ,20210201,3.95,3.95,3.82,3.89,3.98,-0.09,-2.2613,181176.2,70285.024
212,000813.SZ,20210129,4.09,4.1,3.95,3.98,4.08,-0.1,-2.451,175170.31,70100.349
213,000813.SZ,20210128,4.04,4.13,4.02,4.08,4.09,-0.01,-0.2445,163854.72,66649.369
214,000813.SZ,20210127,4.12,4.19,4.08,4.09,4.12,-0.03,-0.7282,179620.05,74098.99
215,000813.SZ,20210126,4.33,4.33,4.11,4.12,4.38,-0.26,-5.9361,321413.33,134879.727
216,000813.SZ,20210125,4.46,4.73,4.35,4.38,4.33,0.05,1.1547,500775.95,224413.535
217,000813.SZ,20210122,4.33,4.44,4.26,4.33,4.34,-0.01,-0.2304,164094.17,71170.956
218,000813.SZ,20210121,4.42,4.49,4.34,4.34,4.45,-0.11,-2.4719,238204.21,104515.283
219,000813.SZ,20210120,4.3,4.52,4.22,4.45,4.31,0.14,3.2483,378183.7,165938.667
220,000813.SZ,20210119,4.24,4.31,4.19,4.31,4.22,0.09,2.1327,261038.55,111428.686
221,000813.SZ,20210118,4.11,4.23,4.11,4.22,4.15,0.07,1.6867,241725.52,101213.028
222,000813.SZ,20210115,4.12,4.25,4.12,4.15,4.1,0.05,1.2195,244570.31,102196.04
223,000813.SZ,20210114,4.02,4.16,4.0,4.1,4.05,0.05,1.2346,201214.39,82261.173
224,000813.SZ,20210113,4.07,4.08,3.97,4.05,4.06,-0.01,-0.2463,214186.91,85987.447
225,000813.SZ,20210112,4.06,4.14,4.02,4.06,4.03,0.03,0.7444,253327.37,103380.894
226,000813.SZ,20210111,4.28,4.28,4.01,4.03,4.21,-0.18,-4.2755,281888.32,115175.617
227,000813.SZ,20210108,4.16,4.39,4.09,4.21,4.14,0.07,1.6908,345879.66,146528.065
228,000813.SZ,20210107,4.3,4.3,4.11,4.14,4.26,-0.12,-2.8169,273735.26,114167.29
229,000813.SZ,20210106,4.43,4.43,4.24,4.26,4.37,-0.11,-2.5172,265939.26,114265.679
230,000813.SZ,20210105,4.45,4.52,4.33,4.37,4.49,-0.12,-2.6726,369175.02,162457.948
231,000813.SZ,20210104,4.47,4.67,4.39,4.49,4.43,0.06,1.3544,747992.7,337289.418
232,000813.SZ,20201231,4.04,4.43,4.02,4.43,4.03,0.4,9.9256,707955.9,304891.782
233,000813.SZ,20201230,4.0,4.1,3.8,4.03,4.05,-0.02,-0.4938,856780.94,336559.529
234,000813.SZ,20201229,3.96,4.37,3.96,4.05,4.37,-0.32,-7.3227,1327357.36,544458.503
235,000813.SZ,20201228,4.87,4.95,4.37,4.37,4.86,-0.49,-10.0823,549818.0,243435.719
236,000813.SZ,20201225,5.39,5.4,4.86,4.86,5.38,-0.52,-9.6654,429725.71,219180.322
237,000813.SZ,20201224,5.55,5.55,5.3,5.38,5.58,-0.2,-3.5842,187324.14,101968.941
238,000813.SZ,20201223,5.68,5.71,5.53,5.58,5.74,-0.16,-2.7875,136729.61,76520.106
239,000813.SZ,20201222,5.8,5.9,5.62,5.74,5.85,-0.11,-1.8803,255473.58,146215.79
240,000813.SZ,20201221,5.91,6.03,5.78,5.85,5.95,-0.1,-1.6807,280317.0,164313.208
241,000813.SZ,20201218,5.94,6.11,5.86,5.95,5.97,-0.02,-0.335,214180.5,127781.135
242,000813.SZ,20201217,5.91,6.05,5.74,5.97,5.96,0.01,0.1678,209026.37,123646.973
243,000813.SZ,20201216,5.98,5.99,5.87,5.96,6.0,-0.04,-0.6667,110833.99,65600.928
244,000813.SZ,20201215,6.0,6.08,5.89,6.0,6.03,-0.03,-0.4975,124346.14,74095.983
245,000813.SZ,20201214,5.93,6.15,5.89,6.03,5.95,0.08,1.3445,114183.81,68733.2
246,000813.SZ,20201211,6.09,6.09,5.94,5.95,6.1,-0.15,-2.459,120492.0,72312.732
247,000813.SZ,20201210,6.02,6.19,5.94,6.1,6.03,0.07,1.1609,223062.65,135320.205
248,000813.SZ,20201209,6.17,6.27,6.0,6.03,6.17,-0.14,-2.269,179659.0,109462.958
249,000813.SZ,20201208,6.18,6.21,6.11,6.17,6.18,-0.01,-0.1618,119566.64,73502.779
250,000813.SZ,20201207,6.46,6.46,6.18,6.18,6.46,-0.28,-4.3344,294226.66,184816.043
251,000813.SZ,20201204,6.57,6.6,6.44,6.46,6.58,-0.12,-1.8237,143377.64,93002.129
252,000813.SZ,20201203,6.58,6.69,6.53,6.58,6.58,0.0,0.0,224774.88,148316.478
253,000813.SZ,20201202,6.53,6.68,6.42,6.58,6.53,0.05,0.7657,387217.89,254809.604
254,000813.SZ,20201201,6.49,6.55,6.32,6.53,6.5,0.03,0.4615,307989.27,197428.74
255,000813.SZ,20201130,6.39,6.72,6.37,6.5,6.39,0.11,1.7214,449361.54,296138.758
256,000813.SZ,20201127,6.4,6.62,6.27,6.39,6.39,0.0,0.0,277920.34,178667.319
257,000813.SZ,20201126,6.4,6.47,6.29,6.39,6.4,-0.01,-0.1563,211890.25,134881.438
258,000813.SZ,20201125,6.45,6.47,6.39,6.4,6.45,-0.05,-0.7752,106736.94,68565.377
259,000813.SZ,20201124,6.61,6.79,6.44,6.45,6.65,-0.2,-3.0075,296359.14,194642.498
260,000813.SZ,20201123,6.58,6.84,6.58,6.65,6.69,-0.04,-0.5979,417410.43,280557.003
261,000813.SZ,20201120,6.3,6.93,6.24,6.69,6.3,0.39,6.1905,640472.13,425050.837
262,000813.SZ,20201119,6.37,6.41,6.16,6.3,6.42,-0.12,-1.8692,195273.05,122717.61
