,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
53,002002.SZ,20210927,6.05,6.11,5.47,5.47,6.08,-0.61,-10.0329,2670143.92,1501313.781
54,002002.SZ,20210924,6.83,6.83,6.08,6.08,6.75,-0.67,-9.9259,3797360.36,2405895.82
55,002002.SZ,20210923,6.45,6.96,6.45,6.75,6.33,0.42,6.6351,3969937.52,2701358.254
56,002002.SZ,20210922,6.14,6.35,6.06,6.33,6.21,0.12,1.9324,1471355.39,916149.938
57,002002.SZ,20210917,6.27,6.52,5.96,6.21,6.33,-0.12,-1.8957,2183800.53,1367062.764
58,002002.SZ,20210916,6.55,6.87,6.31,6.33,6.43,-0.1,-1.5552,2575276.24,1698951.471
59,002002.SZ,20210915,6.29,6.53,6.26,6.43,6.32,0.11,1.7405,1598174.79,1023013.599
60,002002.SZ,20210914,6.55,6.55,6.24,6.32,6.61,-0.29,-4.3873,2229246.66,1419909.376
61,002002.SZ,20210913,6.48,6.71,6.31,6.61,6.47,0.14,2.1638,2546895.77,1657431.041
62,002002.SZ,20210910,6.76,6.8,6.38,6.47,6.65,-0.18,-2.7068,2200378.45,1438657.134
63,002002.SZ,20210909,6.66,6.82,6.58,6.65,6.68,-0.03,-0.4491,2657830.9,1781662.07
64,002002.SZ,20210908,6.42,6.82,6.33,6.68,6.43,0.25,3.888,3203776.52,2114953.127
65,002002.SZ,20210907,5.98,6.43,5.95,6.43,5.94,0.49,8.2492,2673896.78,1655787.41
66,002002.SZ,20210906,6.03,6.06,5.73,5.94,6.02,-0.08,-1.3289,1856164.21,1090719.549
67,002002.SZ,20210903,6.22,6.45,5.96,6.02,6.29,-0.27,-4.2925,2614086.32,1602994.728
68,002002.SZ,20210902,6.0,6.35,5.98,6.29,5.99,0.3,5.0083,2742557.32,1696026.807
69,002002.SZ,20210901,6.38,6.67,5.93,5.99,6.45,-0.46,-7.1318,3713978.78,2308428.755
70,002002.SZ,20210831,6.36,6.59,6.18,6.45,6.35,0.1,1.5748,3301437.51,2102763.786
71,002002.SZ,20210830,5.91,6.4,5.87,6.35,5.83,0.52,8.9194,3815836.94,2350364.618
72,002002.SZ,20210827,5.55,5.92,5.55,5.83,5.48,0.35,6.3869,3243681.32,1862692.658
73,002002.SZ,20210826,5.55,5.66,5.4,5.48,5.57,-0.09,-1.6158,2230980.11,1229246.392
74,002002.SZ,20210825,5.65,5.7,5.48,5.57,5.65,-0.08,-1.4159,1693559.79,942217.918
75,002002.SZ,20210824,5.51,5.75,5.48,5.65,5.52,0.13,2.3551,2357441.5,1326969.622
76,002002.SZ,20210823,5.49,5.61,5.43,5.52,5.46,0.06,1.0989,2117159.02,1164949.811
77,002002.SZ,20210820,5.58,5.7,5.37,5.46,5.71,-0.25,-4.3783,2586569.44,1420884.317
78,002002.SZ,20210819,5.86,5.89,5.39,5.71,5.9,-0.19,-3.2203,4179206.67,2348345.136
79,002002.SZ,20210818,5.52,6.06,5.49,5.9,5.51,0.39,7.078,5246472.28,3093442.173
80,002002.SZ,20210817,5.65,5.8,5.43,5.51,5.62,-0.11,-1.9573,3481021.79,1941487.737
81,002002.SZ,20210816,5.37,5.83,5.36,5.62,5.35,0.27,5.0467,3460659.42,1925038.823
82,002002.SZ,20210813,5.24,5.49,5.2,5.35,5.24,0.11,2.0992,2796412.82,1500129.469
83,002002.SZ,20210812,5.35,5.36,5.18,5.24,5.4,-0.16,-2.963,2914218.64,1529361.756
84,002002.SZ,20210811,5.12,5.53,5.05,5.4,5.03,0.37,7.3559,4258769.46,2248246.295
85,002002.SZ,20210810,4.94,5.23,4.88,5.03,4.98,0.05,1.004,3104361.92,1577934.863
86,002002.SZ,20210809,5.19,5.32,4.88,4.98,4.92,0.06,1.2195,2995111.26,1514688.17
87,002002.SZ,20210806,4.8,5.09,4.73,4.92,4.82,0.1,2.0747,2619035.67,1293413.163
88,002002.SZ,20210805,4.76,4.88,4.67,4.82,4.77,0.05,1.0482,2343906.42,1121941.7
89,002002.SZ,20210804,4.44,4.83,4.44,4.77,4.44,0.33,7.4324,2713935.07,1273249.529
90,002002.SZ,20210803,4.57,4.77,4.42,4.44,4.62,-0.18,-3.8961,2123103.27,969730.089
91,002002.SZ,20210802,4.7,4.77,4.58,4.62,4.68,-0.06,-1.2821,2032605.49,945948.608
92,002002.SZ,20210730,4.59,4.74,4.56,4.68,4.64,0.04,0.8621,2041747.96,949413.024
93,002002.SZ,20210729,4.55,4.73,4.46,4.64,4.4,0.24,5.4545,2539836.78,1166069.427
94,002002.SZ,20210728,4.46,4.58,4.21,4.4,4.5,-0.1,-2.2222,2331656.43,1029561.722
95,002002.SZ,20210727,4.91,4.93,4.5,4.5,4.89,-0.39,-7.9755,3327486.27,1561014.098
96,002002.SZ,20210726,4.94,5.09,4.69,4.89,4.94,-0.05,-1.0121,4627923.65,2282447.574
97,002002.SZ,20210723,4.54,4.94,4.54,4.94,4.49,0.45,10.0223,4261836.09,2077519.357
98,002002.SZ,20210722,4.37,4.57,4.36,4.49,4.4,0.09,2.0455,2114793.83,947238.605
99,002002.SZ,20210721,4.37,4.42,4.28,4.4,4.36,0.04,0.9174,1895886.28,827297.935
100,002002.SZ,20210720,4.1,4.48,4.07,4.36,4.17,0.19,4.5564,2352577.36,1023090.555
101,002002.SZ,20210719,4.29,4.33,4.14,4.17,4.18,-0.01,-0.2392,1396068.81,589922.64
102,002002.SZ,20210716,4.13,4.24,4.1,4.18,4.18,0.0,0.0,1514193.46,633582.207
103,002002.SZ,20210715,4.01,4.21,3.98,4.18,4.0,0.18,4.5,1860180.34,767183.949
104,002002.SZ,20210714,4.1,4.11,3.98,4.0,4.1,-0.1,-2.439,984086.76,397061.648
105,002002.SZ,20210713,4.12,4.16,4.07,4.1,4.08,0.02,0.4902,1164567.54,478537.018
106,002002.SZ,20210712,4.07,4.13,4.02,4.08,4.03,0.05,1.2407,1304783.5,530755.127
107,002002.SZ,20210709,3.85,4.04,3.83,4.03,3.86,0.17,4.4041,1368919.16,542575.566
108,002002.SZ,20210708,3.86,3.92,3.83,3.86,3.86,0.0,0.0,664979.94,257733.686
109,002002.SZ,20210707,3.86,3.9,3.81,3.86,3.9,-0.04,-1.0256,792420.19,305468.32
110,002002.SZ,20210706,3.87,3.94,3.84,3.9,3.88,0.02,0.5155,624060.82,242556.564
111,002002.SZ,20210705,3.79,3.9,3.77,3.88,3.79,0.09,2.3747,646961.54,248151.377
112,002002.SZ,20210702,3.78,3.84,3.75,3.79,3.77,0.02,0.5305,570036.12,216319.776
113,002002.SZ,20210701,3.93,3.94,3.77,3.77,3.93,-0.16,-4.0712,978927.17,376645.173
114,002002.SZ,20210630,3.93,3.97,3.86,3.93,3.94,-0.01,-0.2538,818438.81,319970.852
115,002002.SZ,20210629,4.05,4.06,3.93,3.94,4.06,-0.12,-2.9557,925605.37,368511.573
116,002002.SZ,20210628,4.12,4.14,4.04,4.06,4.12,-0.06,-1.4563,819661.45,334681.512
117,002002.SZ,20210625,3.96,4.15,3.96,4.12,3.96,0.16,4.0404,1383552.92,562954.465
118,002002.SZ,20210624,4.07,4.08,3.95,3.96,4.09,-0.13,-3.1785,1040380.12,415518.931
119,002002.SZ,20210623,4.05,4.12,4.03,4.09,4.05,0.04,0.9877,906380.58,369944.679
120,002002.SZ,20210622,4.05,4.09,4.0,4.05,4.05,0.0,0.0,818422.05,330761.525
121,002002.SZ,20210621,3.98,4.06,3.94,4.06,3.99,0.07,1.7544,1011435.8,405902.483
122,002002.SZ,20210618,3.97,4.0,3.87,3.99,3.99,0.0,0.0,1110791.43,436244.281
123,002002.SZ,20210617,3.98,4.05,3.95,3.99,3.98,0.01,0.2513,972515.5,387732.382
124,002002.SZ,20210616,4.06,4.06,3.96,3.98,4.06,-0.08,-1.9704,955806.79,383199.891
125,002002.SZ,20210615,4.1,4.13,3.99,4.06,4.1,-0.04,-0.9756,1248400.29,505849.984
126,002002.SZ,20210611,4.25,4.33,4.09,4.1,4.27,-0.17,-3.9813,1771839.76,745121.501
127,002002.SZ,20210610,4.25,4.33,4.15,4.27,4.25,0.02,0.4706,1680782.41,711721.817
128,002002.SZ,20210609,4.25,4.34,4.23,4.25,4.25,0.0,0.0,1486609.14,635378.762
129,002002.SZ,20210608,4.38,4.41,4.22,4.25,4.42,-0.17,-3.8462,2149637.4,924581.618
130,002002.SZ,20210607,4.62,4.66,4.41,4.42,4.6,-0.18,-3.913,2883704.11,1294639.703
131,002002.SZ,20210604,4.43,4.65,4.36,4.6,4.43,0.17,3.8375,2983308.46,1350579.343
132,002002.SZ,20210603,4.42,4.54,4.33,4.43,4.41,0.02,0.4535,2284951.89,1017875.056
133,002002.SZ,20210602,4.38,4.62,4.23,4.41,4.4,0.01,0.2273,3151195.6,1402194.762
134,002002.SZ,20210601,4.41,4.54,4.35,4.4,4.38,0.02,0.4566,2449671.33,1082686.425
135,002002.SZ,20210531,4.43,4.48,4.34,4.38,4.3,0.08,1.8605,2406459.62,1057229.203
136,002002.SZ,20210528,4.4,4.5,4.27,4.3,4.36,-0.06,-1.3761,2925551.62,1279022.214
137,002002.SZ,20210527,4.29,4.58,4.26,4.36,4.31,0.05,1.1601,5079345.01,2235477.698
138,002002.SZ,20210526,3.92,4.32,3.91,4.31,3.93,0.38,9.6692,4952804.14,2098853.298
139,002002.SZ,20210525,3.93,3.95,3.86,3.93,3.92,0.01,0.2551,827933.11,323108.165
140,002002.SZ,20210524,3.87,4.01,3.85,3.92,3.88,0.04,1.0309,1088057.8,430237.081
141,002002.SZ,20210521,3.85,3.91,3.85,3.88,3.88,0.0,0.0,830138.94,322207.256
142,002002.SZ,20210520,3.98,4.02,3.87,3.88,4.0,-0.12,-3.0,1312798.08,514004.161
143,002002.SZ,20210519,4.05,4.11,3.98,4.0,4.06,-0.06,-1.4778,1183063.48,476975.094
144,002002.SZ,20210518,3.9,4.19,3.85,4.06,3.93,0.13,3.3079,1976581.48,799045.583
145,002002.SZ,20210517,3.9,3.99,3.72,3.93,3.97,-0.04,-1.0076,1711483.47,657706.503
146,002002.SZ,20210514,4.01,4.04,3.93,3.97,4.04,-0.07,-1.7327,1232037.81,488389.89
147,002002.SZ,20210513,4.05,4.12,3.98,4.04,4.08,-0.04,-0.9804,1661188.74,672624.074
148,002002.SZ,20210512,3.86,4.14,3.85,4.08,3.89,0.19,4.8843,2067613.28,829067.218
149,002002.SZ,20210511,3.95,3.96,3.79,3.89,4.0,-0.11,-2.75,1363377.93,527273.972
150,002002.SZ,20210510,3.97,4.02,3.91,4.0,3.93,0.07,1.7812,1415662.89,561930.062
151,002002.SZ,20210507,3.92,4.01,3.87,3.93,3.91,0.02,0.5115,1453287.71,573402.752
152,002002.SZ,20210506,3.77,3.95,3.77,3.91,3.77,0.14,3.7135,1426527.78,553894.85
153,002002.SZ,20210430,3.76,3.82,3.74,3.77,3.73,0.04,1.0724,879397.55,332380.108
154,002002.SZ,20210429,3.73,3.76,3.67,3.73,3.75,-0.02,-0.5333,557166.33,206954.457
155,002002.SZ,20210428,3.64,3.75,3.62,3.75,3.65,0.1,2.7397,645616.47,239302.65
156,002002.SZ,20210427,3.67,3.69,3.59,3.65,3.71,-0.06,-1.6173,795558.73,289000.091
157,002002.SZ,20210426,3.79,3.79,3.68,3.71,3.8,-0.09,-2.3684,932008.29,347021.029
158,002002.SZ,20210423,3.79,3.82,3.74,3.8,3.76,0.04,1.0638,872742.65,330449.601
159,002002.SZ,20210422,3.78,3.82,3.75,3.76,3.73,0.03,0.8043,829487.13,313727.083
160,002002.SZ,20210421,3.78,3.8,3.72,3.73,3.81,-0.08,-2.0997,968235.39,363244.503
161,002002.SZ,20210420,3.86,3.89,3.77,3.81,3.92,-0.11,-2.8061,1427617.88,547307.078
162,002002.SZ,20210419,3.94,4.08,3.91,3.92,3.9,0.02,0.5128,1947889.28,775433.871
163,002002.SZ,20210416,3.84,3.93,3.79,3.9,3.85,0.05,1.2987,1558861.36,604408.272
164,002002.SZ,20210415,3.8,3.87,3.73,3.85,3.83,0.02,0.5222,1262332.64,479578.765
165,002002.SZ,20210414,3.88,3.9,3.81,3.83,3.84,-0.01,-0.2604,1490912.23,573903.867
166,002002.SZ,20210413,4.0,4.03,3.8,3.84,3.97,-0.13,-3.2746,1963483.88,762072.466
167,002002.SZ,20210412,4.03,4.07,3.92,3.97,4.13,-0.16,-3.8741,3150419.7,1259555.237
168,002002.SZ,20210409,3.88,4.29,3.88,4.13,3.9,0.23,5.8974,4455309.01,1859254.346
169,002002.SZ,20210408,3.9,4.07,3.84,3.9,3.9,0.0,0.0,2653929.75,1047794.683
170,002002.SZ,20210407,4.0,4.03,3.85,3.9,3.85,0.05,1.2987,3232738.0,1269902.386
171,002002.SZ,20210406,3.54,3.85,3.52,3.85,3.5,0.35,10.0,1559008.29,589474.826
172,002002.SZ,20210402,3.54,3.57,3.49,3.5,3.55,-0.05,-1.4085,668621.2,235858.777
173,002002.SZ,20210401,3.53,3.57,3.48,3.55,3.5,0.05,1.4286,676869.64,238134.24
174,002002.SZ,20210331,3.52,3.65,3.47,3.5,3.62,-0.12,-3.3149,1255484.9,443530.755
175,002002.SZ,20210330,3.72,3.77,3.54,3.62,3.72,-0.1,-2.6882,1061165.49,384654.037
176,002002.SZ,20210329,3.71,3.77,3.65,3.72,3.71,0.01,0.2695,846670.34,315464.782
177,002002.SZ,20210326,3.66,3.74,3.64,3.71,3.67,0.04,1.0899,819521.47,302616.231
178,002002.SZ,20210325,3.73,3.78,3.6,3.67,3.78,-0.11,-2.9101,1132492.9,414251.007
179,002002.SZ,20210324,3.8,3.9,3.74,3.78,3.74,0.04,1.0695,1310117.05,498037.081
180,002002.SZ,20210323,4.0,4.02,3.74,3.74,4.04,-0.3,-7.4257,2253475.72,866373.805
181,002002.SZ,20210322,3.87,4.15,3.83,4.04,3.86,0.18,4.6632,2384097.97,956695.276
182,002002.SZ,20210319,3.78,4.05,3.75,3.86,3.82,0.04,1.0471,2378686.9,933525.231
183,002002.SZ,20210318,3.77,3.89,3.73,3.82,3.76,0.06,1.5957,1781006.02,681073.943
184,002002.SZ,20210317,3.76,3.81,3.67,3.76,3.77,-0.01,-0.2653,1418460.27,529760.515
185,002002.SZ,20210316,3.82,3.9,3.73,3.77,3.75,0.02,0.5333,1894471.89,721179.161
186,002002.SZ,20210315,3.64,3.84,3.63,3.75,3.61,0.14,3.8781,1796612.45,673542.09
187,002002.SZ,20210312,3.56,3.68,3.54,3.61,3.52,0.09,2.5568,1515425.3,548076.338
188,002002.SZ,20210311,3.41,3.54,3.35,3.52,3.41,0.11,3.2258,1186480.41,411975.704
189,002002.SZ,20210310,3.51,3.54,3.37,3.41,3.48,-0.07,-2.0115,1058751.82,365628.897
190,002002.SZ,20210309,3.65,3.67,3.38,3.48,3.63,-0.15,-4.1322,1493461.42,527259.769
191,002002.SZ,20210308,3.66,3.84,3.61,3.63,3.61,0.02,0.554,1688699.63,627842.62
192,002002.SZ,20210305,3.61,3.7,3.56,3.61,3.65,-0.04,-1.0959,1312082.56,475088.898
193,002002.SZ,20210304,3.73,3.77,3.61,3.65,3.81,-0.16,-4.1995,1888343.76,694789.075
194,002002.SZ,20210303,3.69,3.88,3.64,3.81,3.72,0.09,2.4194,2435296.53,914489.117
195,002002.SZ,20210302,3.82,3.85,3.66,3.72,3.88,-0.16,-4.1237,2572756.0,961195.684
196,002002.SZ,20210301,3.93,4.08,3.76,3.88,3.93,-0.05,-1.2723,4074665.73,1590409.134
197,002002.SZ,20210226,3.47,3.93,3.47,3.93,3.57,0.36,10.084,2913355.33,1104809.81
198,002002.SZ,20210225,3.77,3.83,3.56,3.57,3.72,-0.15,-4.0323,2257869.81,827913.604
199,002002.SZ,20210224,3.67,3.86,3.66,3.72,3.76,-0.04,-1.0638,2172052.84,816383.817
200,002002.SZ,20210223,3.83,3.87,3.68,3.76,3.72,0.04,1.0753,2605532.2,981588.051
201,002002.SZ,20210222,3.6,3.86,3.6,3.72,3.51,0.21,5.9829,3557523.28,1337216.966
202,002002.SZ,20210219,3.36,3.57,3.34,3.51,3.37,0.14,4.1543,2493554.52,867700.262
203,002002.SZ,20210218,3.29,3.43,3.23,3.37,3.17,0.2,6.3091,2821938.07,942321.208
204,002002.SZ,20210210,2.88,3.17,2.85,3.17,2.88,0.29,10.0694,2362617.05,736397.438
205,002002.SZ,20210209,2.77,2.92,2.73,2.88,2.84,0.04,1.4085,1205228.31,341901.359
206,002002.SZ,20210208,3.03,3.04,2.84,2.84,3.16,-0.32,-10.1266,1876616.67,537470.672
207,002002.SZ,20210205,3.19,3.3,3.14,3.16,3.16,0.0,0.0,1156028.08,369557.785
208,002002.SZ,20210204,3.25,3.27,3.13,3.16,3.29,-0.13,-3.9514,1521903.46,485907.554
209,002002.SZ,20210203,3.24,3.43,3.2,3.29,3.32,-0.03,-0.9036,2634008.83,866886.198
210,002002.SZ,20210202,3.25,3.49,3.15,3.32,3.18,0.14,4.4025,3048864.49,1003926.502
211,002002.SZ,20210201,2.98,3.18,2.98,3.18,2.89,0.29,10.0346,1314950.54,413830.181
212,002002.SZ,20210129,2.92,2.94,2.85,2.89,2.92,-0.03,-1.0274,623644.9,179713.702
213,002002.SZ,20210128,3.03,3.08,2.9,2.92,3.16,-0.24,-7.5949,1278366.31,381550.716
214,002002.SZ,20210127,3.12,3.24,3.1,3.16,3.09,0.07,2.2654,799679.84,254206.715
215,002002.SZ,20210126,3.06,3.15,3.02,3.09,3.1,-0.01,-0.3226,625426.3,193342.338
216,002002.SZ,20210125,3.24,3.25,3.09,3.1,3.24,-0.14,-4.321,1101372.75,346945.274
217,002002.SZ,20210122,3.18,3.32,3.12,3.24,3.15,0.09,2.8571,1350684.14,433573.189
218,002002.SZ,20210121,3.06,3.26,3.04,3.15,3.07,0.08,2.6059,1387248.26,439907.349
219,002002.SZ,20210120,3.06,3.08,3.01,3.07,3.09,-0.02,-0.6472,681964.45,207785.991
220,002002.SZ,20210119,3.02,3.14,2.98,3.09,3.06,0.03,0.9804,1079871.51,330441.72
221,002002.SZ,20210118,2.98,3.12,2.95,3.06,3.01,0.05,1.6611,1135703.35,346790.953
222,002002.SZ,20210115,3.07,3.1,2.96,3.01,3.07,-0.06,-1.9544,1350813.85,408282.273
223,002002.SZ,20210114,2.78,3.07,2.77,3.07,2.79,0.28,10.0358,1498220.49,447328.803
224,002002.SZ,20210113,2.87,2.88,2.78,2.79,2.86,-0.07,-2.4476,551729.57,156019.855
225,002002.SZ,20210112,2.84,2.9,2.82,2.86,2.86,0.0,0.0,416362.5,118777.588
226,002002.SZ,20210111,2.96,2.97,2.84,2.86,2.98,-0.12,-4.0268,583850.15,168769.295
227,002002.SZ,20210108,2.92,2.99,2.82,2.98,2.94,0.04,1.3605,528692.79,154744.607
228,002002.SZ,20210107,3.01,3.03,2.93,2.94,2.99,-0.05,-1.6722,403173.03,119360.374
229,002002.SZ,20210106,3.03,3.03,2.93,2.99,3.04,-0.05,-1.6447,547390.96,162574.723
230,002002.SZ,20210105,3.08,3.09,3.01,3.04,3.07,-0.03,-0.9772,428880.36,129974.891
231,002002.SZ,20210104,3.01,3.1,2.98,3.07,3.0,0.07,2.3333,555377.92,169271.823
232,002002.SZ,20201231,2.94,3.04,2.93,3.0,2.95,0.05,1.6949,444687.77,133108.972
233,002002.SZ,20201230,2.99,3.0,2.92,2.95,2.99,-0.04,-1.3378,483806.37,142721.755
234,002002.SZ,20201229,2.98,3.02,2.97,2.99,3.0,-0.01,-0.3333,348960.36,104652.594
235,002002.SZ,20201228,3.06,3.07,2.99,3.0,3.05,-0.05,-1.6393,413533.66,124557.345
236,002002.SZ,20201225,3.0,3.08,2.98,3.05,2.97,0.08,2.6936,496763.95,150761.605
237,002002.SZ,20201224,3.06,3.07,2.95,2.97,3.05,-0.08,-2.623,680110.15,203365.258
238,002002.SZ,20201223,3.08,3.13,3.04,3.05,3.09,-0.04,-1.2945,627681.28,193039.751
239,002002.SZ,20201222,3.1,3.16,2.98,3.09,3.17,-0.08,-2.5237,977677.19,300736.274
240,002002.SZ,20201221,3.21,3.23,3.14,3.17,3.18,-0.01,-0.3145,720783.72,229400.154
241,002002.SZ,20201218,3.23,3.33,3.17,3.18,3.21,-0.03,-0.9346,997032.32,323068.482
242,002002.SZ,20201217,3.04,3.28,3.02,3.21,3.09,0.12,3.8835,1497388.31,472874.809
243,002002.SZ,20201216,3.18,3.32,3.08,3.09,3.42,-0.33,-9.6491,2492188.96,782883.017
244,002002.SZ,20201215,3.7,3.71,3.42,3.42,3.8,-0.38,-10.0,1368286.08,477047.763
245,002002.SZ,20201214,3.77,3.82,3.73,3.8,3.77,0.03,0.7958,278277.67,105244.233
246,002002.SZ,20201211,3.76,3.82,3.73,3.77,3.8,-0.03,-0.7895,450883.63,169447.935
247,002002.SZ,20201210,3.95,3.98,3.78,3.8,3.91,-0.11,-2.8133,914486.9,352995.691
248,002002.SZ,20201209,3.87,3.94,3.82,3.91,3.87,0.04,1.0336,1014377.8,394440.259
249,002002.SZ,20201208,3.91,3.91,3.84,3.87,3.9,-0.03,-0.7692,351907.61,136271.207
250,002002.SZ,20201207,3.94,3.95,3.89,3.9,3.94,-0.04,-1.0152,361760.59,141725.851
251,002002.SZ,20201204,3.93,3.96,3.89,3.94,3.94,0.0,0.0,439535.73,172516.162
252,002002.SZ,20201203,4.01,4.03,3.93,3.94,4.04,-0.1,-2.4752,718580.7,284880.052
253,002002.SZ,20201202,4.08,4.09,4.02,4.04,4.07,-0.03,-0.7371,596410.35,241520.939
254,002002.SZ,20201201,4.05,4.08,3.99,4.07,4.03,0.04,0.9926,806406.05,325306.007
255,002002.SZ,20201130,4.08,4.16,4.03,4.03,4.08,-0.05,-1.2255,643317.31,263666.587
256,002002.SZ,20201127,4.13,4.15,4.0,4.08,4.11,-0.03,-0.7299,795546.05,323706.909
257,002002.SZ,20201126,4.28,4.29,4.05,4.11,4.28,-0.17,-3.972,1480853.72,613100.605
