,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600629.SH,20201123,8.21,8.21,8.12,8.19,8.18,0.01,0.1222,11380.44,9290.752
269,600629.SH,20201120,8.18,8.23,8.16,8.18,8.2,-0.02,-0.2439,8253.84,6759.623
270,600629.SH,20201119,8.18,8.21,8.12,8.2,8.17,0.03,0.3672,7548.07,6179.419
271,600629.SH,20201118,8.15,8.19,8.1,8.17,8.14,0.03,0.3686,16888.6,13759.07
272,600629.SH,20201117,8.16,8.16,8.05,8.14,8.12,0.02,0.2463,9363.64,7588.666
273,600629.SH,20201116,8.1,8.16,8.06,8.12,8.08,0.04,0.495,9519.86,7720.679
274,600629.SH,20201113,8.1,8.13,8.03,8.08,8.1,-0.02,-0.2469,6266.91,5061.885
275,600629.SH,20201112,8.13,8.13,8.04,8.1,8.09,0.01,0.1236,6465.84,5224.085
276,600629.SH,20201111,8.2,8.24,8.07,8.09,8.24,-0.15,-1.8204,14746.2,11967.509
277,600629.SH,20201110,8.34,8.34,8.2,8.24,8.29,-0.05,-0.6031,6033.0,4971.693
278,600629.SH,20201109,8.16,8.33,8.16,8.29,8.16,0.13,1.5931,13127.1,10838.926
279,600629.SH,20201106,8.27,8.27,8.1,8.16,8.19,-0.03,-0.3663,5976.8,4867.069
280,600629.SH,20201105,8.18,8.23,8.13,8.19,8.16,0.03,0.3676,6870.25,5617.732
281,600629.SH,20201104,8.13,8.18,8.09,8.16,8.14,0.02,0.2457,6284.04,5112.26
282,600629.SH,20201103,8.08,8.17,8.05,8.14,8.08,0.06,0.7426,14135.63,11472.848
283,600629.SH,20201102,8.38,8.38,8.05,8.08,8.31,-0.23,-2.7677,21757.68,17721.3
284,600629.SH,20201030,8.59,8.59,8.31,8.31,8.57,-0.26,-3.0338,13760.4,11599.874
285,600629.SH,20201029,8.44,8.58,8.33,8.57,8.5,0.07,0.8235,7717.8,6571.07
286,600629.SH,20201028,8.58,8.58,8.31,8.5,8.5,0.0,0.0,9643.0,8141.636
287,600629.SH,20201027,8.52,8.52,8.36,8.5,8.46,0.04,0.4728,7112.48,5991.131
288,600629.SH,20201026,8.53,8.57,8.38,8.46,8.58,-0.12,-1.3986,8002.64,6782.944
289,600629.SH,20201023,8.56,8.68,8.56,8.58,8.6,-0.02,-0.2326,8010.32,6888.585
290,600629.SH,20201022,8.62,8.67,8.56,8.6,8.65,-0.05,-0.578,7686.0,6618.381
291,600629.SH,20201021,8.64,8.71,8.57,8.65,8.7,-0.05,-0.5747,8434.6,7285.271
292,600629.SH,20201020,8.65,8.72,8.55,8.7,8.66,0.04,0.4619,7837.02,6774.822
293,600629.SH,20201019,8.77,8.81,8.6,8.66,8.71,-0.05,-0.5741,9056.52,7875.142
294,600629.SH,20201016,8.68,8.75,8.65,8.71,8.71,0.0,0.0,8970.14,7788.967
295,600629.SH,20201015,8.83,8.83,8.64,8.71,8.76,-0.05,-0.5708,14522.21,12595.496
296,600629.SH,20201014,8.89,8.89,8.67,8.76,8.87,-0.11,-1.2401,9497.04,8325.276
297,600629.SH,20201013,8.88,8.9,8.81,8.87,8.83,0.04,0.453,10969.53,9721.853
298,600629.SH,20201012,8.73,8.9,8.68,8.83,8.72,0.11,1.2615,22442.3,19770.665
299,600629.SH,20201009,8.68,8.75,8.6,8.72,8.61,0.11,1.2776,10992.75,9567.936
300,600629.SH,20200930,8.65,8.65,8.53,8.61,8.58,0.03,0.3497,5587.4,4800.41
301,600629.SH,20200929,8.58,8.66,8.45,8.58,8.49,0.09,1.0601,8034.6,6902.236
302,600629.SH,20200928,8.59,8.59,8.45,8.49,8.51,-0.02,-0.235,4575.66,3889.712
303,600629.SH,20200925,8.64,8.64,8.47,8.51,8.6,-0.09,-1.0465,11096.01,9466.866
304,600629.SH,20200924,8.74,8.77,8.54,8.6,8.77,-0.17,-1.9384,13524.26,11649.026
305,600629.SH,20200923,8.8,8.81,8.72,8.77,8.76,0.01,0.1142,4535.0,3979.446
306,600629.SH,20200922,8.88,8.88,8.69,8.76,8.9,-0.14,-1.573,14752.21,12966.036
307,600629.SH,20200921,8.97,9.0,8.85,8.9,8.97,-0.07,-0.7804,10261.6,9143.294
308,600629.SH,20200918,8.87,8.99,8.79,8.97,8.82,0.15,1.7007,13714.8,12222.643
309,600629.SH,20200917,8.85,8.9,8.73,8.82,8.8,0.02,0.2273,10291.55,9075.22
310,600629.SH,20200916,8.89,8.91,8.78,8.8,8.85,-0.05,-0.565,9688.85,8551.665
311,600629.SH,20200915,8.85,8.91,8.79,8.85,8.85,0.0,0.0,10369.4,9173.98
312,600629.SH,20200914,8.83,8.98,8.79,8.85,8.81,0.04,0.454,11476.8,10180.766
313,600629.SH,20200911,8.76,8.88,8.68,8.81,8.8,0.01,0.1136,16552.31,14517.754
314,600629.SH,20200910,9.08,9.14,8.8,8.8,9.08,-0.28,-3.0837,22942.36,20553.338
315,600629.SH,20200909,9.18,9.27,9.03,9.08,9.22,-0.14,-1.5184,16436.9,15036.325
316,600629.SH,20200908,9.09,9.23,9.08,9.22,9.11,0.11,1.2075,18389.7,16833.324
317,600629.SH,20200907,9.22,9.28,9.06,9.11,9.19,-0.08,-0.8705,18062.14,16564.529
318,600629.SH,20200904,9.2,9.23,9.03,9.19,9.3,-0.11,-1.1828,16712.4,15256.47
319,600629.SH,20200903,9.32,9.44,9.28,9.3,9.31,-0.01,-0.1074,19969.84,18684.652
320,600629.SH,20200902,9.4,9.42,9.2,9.31,9.39,-0.08,-0.852,24547.7,22829.3
321,600629.SH,20200901,9.2,9.39,9.15,9.39,9.18,0.21,2.2876,31068.45,28943.344
322,600629.SH,20200831,9.18,9.3,9.16,9.18,9.17,0.01,0.1091,21633.65,19971.17
323,600629.SH,20200828,9.01,9.18,8.99,9.17,8.9,0.27,3.0337,25936.36,23629.459
324,600629.SH,20200827,8.8,8.93,8.79,8.9,8.8,0.1,1.1364,9579.49,8492.225
325,600629.SH,20200826,8.91,8.98,8.73,8.8,8.94,-0.14,-1.566,13712.49,12129.173
326,600629.SH,20200825,9.01,9.04,8.91,8.94,9.0,-0.06,-0.6667,10795.4,9684.988
327,600629.SH,20200824,9.07,9.07,8.91,9.0,8.99,0.01,0.1112,16496.95,14800.972
328,600629.SH,20200821,8.98,9.09,8.92,8.99,8.99,0.0,0.0,11500.6,10368.568
329,600629.SH,20200820,9.06,9.11,8.96,8.99,9.13,-0.14,-1.5334,16244.0,14683.574
330,600629.SH,20200819,9.27,9.31,9.1,9.13,9.28,-0.15,-1.6164,21005.44,19261.438
331,600629.SH,20200818,9.3,9.37,9.23,9.28,9.3,-0.02,-0.2151,18046.38,16772.354
332,600629.SH,20200817,9.18,9.32,9.12,9.3,9.19,0.11,1.197,20142.2,18648.819
333,600629.SH,20200814,9.21,9.21,9.08,9.19,9.17,0.02,0.2181,18363.47,16769.622
334,600629.SH,20200813,9.28,9.31,9.14,9.17,9.23,-0.06,-0.6501,16249.6,14949.807
335,600629.SH,20200812,9.21,9.29,9.05,9.23,9.25,-0.02,-0.2162,23355.8,21436.925
336,600629.SH,20200811,9.5,9.53,9.22,9.25,9.58,-0.33,-3.4447,38192.55,35763.113
337,600629.SH,20200810,9.11,9.58,9.06,9.58,9.12,0.46,5.0439,46573.81,43680.806
338,600629.SH,20200807,9.27,9.3,9.03,9.12,9.26,-0.14,-1.5119,21874.43,19949.918
339,600629.SH,20200806,9.11,9.28,9.03,9.26,9.11,0.15,1.6465,36437.94,33539.406
340,600629.SH,20200805,9.1,9.11,8.94,9.11,9.11,0.0,0.0,19664.6,17793.03
341,600629.SH,20200804,9.12,9.17,9.06,9.11,9.1,0.01,0.1099,25857.6,23548.414
342,600629.SH,20200803,8.93,9.1,8.93,9.1,8.95,0.15,1.676,23432.38,21201.488
343,600629.SH,20200731,8.94,9.04,8.83,8.95,8.94,0.01,0.1119,15974.44,14291.386
344,600629.SH,20200730,9.02,9.03,8.89,8.94,8.98,-0.04,-0.4454,17167.1,15353.224
345,600629.SH,20200729,8.76,9.0,8.72,8.98,8.82,0.16,1.8141,17450.11,15497.648
346,600629.SH,20200728,8.72,8.85,8.72,8.82,8.74,0.08,0.9153,11749.83,10332.303
347,600629.SH,20200727,8.78,8.89,8.66,8.74,8.81,-0.07,-0.7946,18699.26,16331.63
348,600629.SH,20200724,9.05,9.38,8.78,8.81,9.06,-0.25,-2.7594,48521.75,44099.039
349,600629.SH,20200723,8.99,9.15,8.79,9.06,9.01,0.05,0.5549,37284.68,33461.415
350,600629.SH,20200722,9.02,9.22,8.95,9.01,9.04,-0.03,-0.3319,33010.8,30064.747
351,600629.SH,20200721,9.1,9.19,9.04,9.16,9.1,0.06,0.6593,26070.0,23793.133
352,600629.SH,20200720,8.75,9.17,8.75,9.1,8.72,0.38,4.3578,38064.51,34420.247
353,600629.SH,20200717,8.86,8.93,8.65,8.72,8.88,-0.16,-1.8018,29144.04,25527.836
354,600629.SH,20200716,9.15,9.25,8.88,8.88,9.1,-0.22,-2.4176,31767.22,28667.647
355,600629.SH,20200715,9.33,9.44,9.06,9.1,9.36,-0.26,-2.7778,29931.19,27513.468
356,600629.SH,20200714,9.39,9.56,9.18,9.36,9.34,0.02,0.2141,45001.68,42171.096
357,600629.SH,20200713,9.02,9.43,8.98,9.34,9.01,0.33,3.6626,46960.39,43408.965
358,600629.SH,20200710,9.07,9.12,8.95,9.01,9.12,-0.11,-1.2061,28088.95,25368.953
359,600629.SH,20200709,9.0,9.18,9.0,9.12,9.05,0.07,0.7735,31698.8,28852.046
360,600629.SH,20200708,9.01,9.06,8.89,9.05,9.03,0.02,0.2215,35262.81,31709.646
361,600629.SH,20200707,9.19,9.29,9.01,9.03,9.16,-0.13,-1.4192,43779.29,39870.521
362,600629.SH,20200706,8.89,9.19,8.82,9.16,8.89,0.27,3.0371,43247.48,39166.754
363,600629.SH,20200703,8.68,8.92,8.64,8.89,8.68,0.21,2.4194,30845.86,27154.059
364,600629.SH,20200702,8.57,8.72,8.53,8.68,8.55,0.13,1.5205,21285.37,18373.776
365,600629.SH,20200701,8.54,8.65,8.49,8.55,8.59,-0.04,-0.4657,14931.5,12807.844
366,600629.SH,20200630,8.49,8.61,8.47,8.59,8.44,0.15,1.7773,21329.77,18225.143
367,600629.SH,20200629,8.44,8.52,8.41,8.44,8.46,-0.02,-0.2364,12776.4,10811.751
368,600629.SH,20200624,8.43,8.51,8.41,8.46,8.45,0.01,0.1183,9413.14,7954.857
369,600629.SH,20200623,8.47,8.51,8.39,8.45,8.46,-0.01,-0.1182,12066.04,10182.644
370,600629.SH,20200622,8.34,8.55,8.34,8.46,8.39,0.07,0.8343,21272.9,17999.894
371,600629.SH,20200619,8.28,8.42,8.28,8.39,8.33,0.06,0.7203,12823.8,10697.605
372,600629.SH,20200618,8.17,8.49,8.17,8.33,8.27,0.06,0.7255,17805.81,14867.62
373,600629.SH,20200617,8.31,8.32,8.22,8.27,8.29,-0.02,-0.2413,6669.0,5513.117
374,600629.SH,20200616,8.2,8.3,8.2,8.29,8.18,0.11,1.3447,8007.6,6611.467
375,600629.SH,20200615,8.26,8.26,8.16,8.18,8.26,-0.08,-0.9685,10223.13,8393.944
376,600629.SH,20200612,8.21,8.31,8.16,8.26,8.32,-0.06,-0.7212,11411.1,9380.239
377,600629.SH,20200611,8.37,8.45,8.25,8.32,8.37,-0.05,-0.5974,17416.76,14502.622
378,600629.SH,20200610,8.46,8.46,8.35,8.37,8.43,-0.06,-0.7117,12629.6,10582.517
379,600629.SH,20200609,8.46,8.48,8.4,8.43,8.44,-0.01,-0.1185,11414.2,9641.38
380,600629.SH,20200608,8.5,8.5,8.44,8.44,8.48,-0.04,-0.4717,11041.98,9338.348
381,600629.SH,20200605,8.5,8.52,8.4,8.48,8.5,-0.02,-0.2353,13339.53,11258.988
382,600629.SH,20200604,8.54,8.58,8.42,8.5,8.57,-0.07,-0.8168,15900.4,13504.369
383,600629.SH,20200603,8.37,8.66,8.36,8.57,8.4,0.17,2.0238,40271.35,34346.642
384,600629.SH,20200602,8.38,8.44,8.3,8.4,8.35,0.05,0.5988,24899.82,20870.94
385,600629.SH,20200601,8.32,8.43,8.27,8.35,8.3,0.05,0.6024,26856.54,22416.716
386,600629.SH,20200529,8.36,8.48,8.28,8.3,8.36,-0.06,-0.7177,22089.27,18459.13
387,600629.SH,20200528,8.19,8.43,8.07,8.36,8.2,0.16,1.9512,31053.81,25600.623
388,600629.SH,20200527,8.34,8.36,8.18,8.2,8.42,-0.22,-2.6128,24202.22,19992.039
389,600629.SH,20200526,8.18,8.5,8.11,8.42,8.18,0.24,2.934,34299.56,28480.941
390,600629.SH,20200525,8.2,8.45,8.16,8.18,8.29,-0.11,-1.3269,24389.0,20193.012
391,600629.SH,20200522,8.5,8.5,8.17,8.29,8.66,-0.37,-4.2725,42431.16,35284.118
392,600629.SH,20200521,8.94,8.98,8.38,8.66,8.94,-0.28,-3.132,84978.41,73722.323
393,600629.SH,20200520,8.1,8.94,8.01,8.94,8.13,0.81,9.9631,86203.97,75742.875
394,600629.SH,20200519,8.09,8.13,8.0,8.13,8.13,0.0,0.0,17549.13,14180.531
395,600629.SH,20200518,7.83,8.13,7.8,8.13,7.84,0.29,3.699,21996.25,17545.315
396,600629.SH,20200515,7.92,7.93,7.82,7.84,7.84,0.0,0.0,7939.8,6240.51
397,600629.SH,20200514,7.8,7.87,7.78,7.84,7.87,-0.03,-0.3812,10191.66,7979.323
398,600629.SH,20200513,7.8,7.88,7.79,7.87,7.84,0.03,0.3827,8348.6,6542.579
399,600629.SH,20200512,7.89,7.92,7.79,7.84,7.93,-0.09,-1.1349,8625.65,6762.081
400,600629.SH,20200511,7.92,7.95,7.86,7.93,7.93,0.0,0.0,10927.2,8626.678
401,600629.SH,20200508,7.87,7.93,7.82,7.93,7.83,0.1,1.2771,14747.0,11619.172
402,600629.SH,20200507,7.84,7.88,7.77,7.83,7.85,-0.02,-0.2548,12372.81,9662.778
403,600629.SH,20200506,7.7,7.85,7.7,7.85,7.82,0.03,0.3836,10762.17,8367.617
404,600629.SH,20200430,7.72,7.84,7.67,7.82,7.75,0.07,0.9032,17850.56,13865.046
405,600629.SH,20200429,7.6,7.77,7.6,7.75,7.73,0.02,0.2587,10546.2,8135.278
406,600629.SH,20200428,7.91,7.92,7.56,7.73,7.9,-0.17,-2.1519,14761.42,11417.809
407,600629.SH,20200427,7.99,8.09,7.86,7.9,7.96,-0.06,-0.7538,11540.33,9176.886
408,600629.SH,20200424,8.12,8.17,7.87,7.96,8.12,-0.16,-1.9704,15223.13,12164.645
409,600629.SH,20200423,8.29,8.29,8.11,8.12,8.22,-0.1,-1.2165,16138.94,13168.517
410,600629.SH,20200422,8.19,8.31,8.11,8.22,8.24,-0.02,-0.2427,35407.4,29051.873
411,600629.SH,20200421,8.11,8.28,8.02,8.24,8.07,0.17,2.1066,38996.78,31748.678
412,600629.SH,20200420,7.88,8.11,7.83,8.07,7.83,0.24,3.0651,26570.08,21353.685
413,600629.SH,20200417,7.79,7.98,7.77,7.83,7.79,0.04,0.5135,15321.0,12064.434
414,600629.SH,20200416,7.77,7.79,7.7,7.79,7.76,0.03,0.3866,5454.22,4227.884
415,600629.SH,20200415,7.77,7.79,7.72,7.76,7.77,-0.01,-0.1287,6735.0,5230.162
416,600629.SH,20200414,7.74,7.79,7.73,7.77,7.71,0.06,0.7782,4776.2,3706.166
417,600629.SH,20200413,7.73,7.85,7.7,7.71,7.74,-0.03,-0.3876,4947.13,3824.945
418,600629.SH,20200410,7.86,7.88,7.73,7.74,7.86,-0.12,-1.5267,9183.4,7170.449
419,600629.SH,20200409,7.88,7.9,7.83,7.86,7.83,0.03,0.3831,7990.21,6286.046
420,600629.SH,20200408,7.81,7.86,7.81,7.83,7.87,-0.04,-0.5083,7144.78,5596.731
421,600629.SH,20200407,7.81,7.88,7.8,7.87,7.76,0.11,1.4175,13860.39,10869.424
422,600629.SH,20200403,7.83,7.85,7.72,7.76,7.92,-0.16,-2.0202,13739.0,10672.676
423,600629.SH,20200402,7.72,8.08,7.59,7.92,7.65,0.27,3.5294,22126.66,17421.456
424,600629.SH,20200401,7.77,7.78,7.62,7.65,7.72,-0.07,-0.9067,8442.81,6503.262
425,600629.SH,20200331,7.75,7.84,7.7,7.72,7.75,-0.03,-0.3871,6344.28,4914.318
426,600629.SH,20200330,7.57,7.82,7.5,7.75,7.67,0.08,1.043,13620.21,10427.271
427,600629.SH,20200327,7.84,7.84,7.63,7.67,7.59,0.08,1.054,9436.6,7268.053
428,600629.SH,20200326,7.64,7.64,7.58,7.59,7.65,-0.06,-0.7843,8608.75,6544.538
429,600629.SH,20200325,7.7,7.7,7.62,7.65,7.56,0.09,1.1905,11916.01,9120.035
430,600629.SH,20200324,7.51,7.58,7.46,7.56,7.44,0.12,1.6129,9153.6,6888.304
431,600629.SH,20200323,7.59,7.59,7.4,7.44,7.68,-0.24,-3.125,11703.2,8741.755
432,600629.SH,20200320,7.59,7.71,7.53,7.68,7.51,0.17,2.2636,12596.57,9593.446
433,600629.SH,20200319,7.55,7.63,7.39,7.51,7.54,-0.03,-0.3979,13006.23,9729.136
434,600629.SH,20200318,7.66,7.78,7.53,7.54,7.61,-0.07,-0.9198,11882.2,9120.36
435,600629.SH,20200317,7.58,7.71,7.43,7.61,7.6,0.01,0.1316,15370.24,11583.822
436,600629.SH,20200316,7.87,7.97,7.6,7.6,7.84,-0.24,-3.0612,14856.8,11541.928
437,600629.SH,20200313,7.58,7.94,7.53,7.84,7.93,-0.09,-1.1349,18906.01,14620.875
438,600629.SH,20200312,7.91,7.96,7.87,7.93,8.09,-0.16,-1.9778,14345.4,11349.572
439,600629.SH,20200311,8.16,8.22,8.07,8.09,8.16,-0.07,-0.8578,17831.34,14510.232
440,600629.SH,20200310,7.95,8.18,7.82,8.16,8.03,0.13,1.6189,23451.4,18861.043
441,600629.SH,20200309,8.32,8.39,8.02,8.03,8.46,-0.43,-5.0827,33721.65,27504.661
442,600629.SH,20200306,8.52,8.53,8.4,8.46,8.58,-0.12,-1.3986,22757.4,19221.63
443,600629.SH,20200305,8.74,8.75,8.55,8.58,8.62,-0.04,-0.464,45168.27,38930.028
444,600629.SH,20200304,8.23,8.68,8.17,8.62,8.28,0.34,4.1063,54567.68,45970.9
445,600629.SH,20200303,8.37,8.58,8.21,8.28,8.26,0.02,0.2421,48086.8,40319.479
446,600629.SH,20200302,7.8,8.3,7.8,8.26,7.77,0.49,6.3063,45754.73,37383.285
447,600629.SH,20200228,7.76,7.97,7.7,7.77,7.98,-0.21,-2.6316,20734.31,16144.372
448,600629.SH,20200227,8.04,8.17,7.94,7.98,8.0,-0.02,-0.25,20593.1,16565.464
449,600629.SH,20200226,7.7,8.18,7.66,8.0,7.85,0.15,1.9108,40226.39,32289.814
450,600629.SH,20200225,7.96,7.96,7.65,7.85,8.05,-0.2,-2.4845,22015.23,17263.896
451,600629.SH,20200224,7.97,8.05,7.92,8.05,7.99,0.06,0.7509,13132.27,10500.998
452,600629.SH,20200221,7.92,8.04,7.9,7.99,7.96,0.03,0.3769,16877.73,13483.702
453,600629.SH,20200220,7.87,7.96,7.81,7.96,7.82,0.14,1.7903,18655.9,14712.038
454,600629.SH,20200219,7.87,7.89,7.82,7.82,7.87,-0.05,-0.6353,14196.15,11136.878
455,600629.SH,20200218,7.87,7.95,7.82,7.87,7.87,0.0,0.0,18918.28,14853.95
456,600629.SH,20200217,7.67,7.87,7.67,7.87,7.67,0.2,2.6076,16566.0,12925.545
457,600629.SH,20200214,7.65,7.69,7.63,7.67,7.67,0.0,0.0,12793.87,9800.974
458,600629.SH,20200213,7.7,7.76,7.66,7.67,7.7,-0.03,-0.3896,18404.92,14181.662
459,600629.SH,20200212,7.63,7.72,7.62,7.7,7.65,0.05,0.6536,10501.83,8060.762
460,600629.SH,20200211,7.7,7.71,7.58,7.65,7.71,-0.06,-0.7782,12611.6,9650.824
461,600629.SH,20200210,7.5,7.74,7.5,7.71,7.51,0.2,2.6631,16929.0,12941.496
462,600629.SH,20200207,7.51,7.55,7.45,7.51,7.5,0.01,0.1333,9751.08,7310.37
463,600629.SH,20200206,7.49,7.59,7.41,7.5,7.47,0.03,0.4016,19362.18,14499.681
464,600629.SH,20200205,7.46,7.65,7.43,7.47,7.47,0.0,0.0,19743.43,14870.704
465,600629.SH,20200204,7.32,7.54,7.32,7.47,7.47,0.0,0.0,16655.4,12409.916
466,600629.SH,20200203,7.5,7.73,7.47,7.47,8.3,-0.83,-10.0,22912.4,17167.308
467,600629.SH,20200123,8.4,8.44,8.23,8.3,8.46,-0.16,-1.8913,15534.81,12893.379
468,600629.SH,20200122,8.43,8.5,8.25,8.46,8.44,0.02,0.237,14567.6,12145.672
469,600629.SH,20200121,8.53,8.57,8.43,8.44,8.53,-0.09,-1.0551,14640.59,12422.624
470,600629.SH,20200120,8.53,8.57,8.47,8.53,8.53,0.0,0.0,16846.68,14337.353
471,600629.SH,20200117,8.71,8.75,8.51,8.53,8.71,-0.18,-2.0666,28868.78,24798.77
472,600629.SH,20200116,8.77,8.81,8.66,8.71,8.77,-0.06,-0.6842,9621.2,8386.592
473,600629.SH,20200115,8.85,8.87,8.76,8.77,8.87,-0.1,-1.1274,10091.2,8882.683
474,600629.SH,20200114,8.83,8.89,8.82,8.87,8.84,0.03,0.3394,14420.4,12767.355
475,600629.SH,20200113,8.83,8.84,8.78,8.84,8.82,0.02,0.2268,7786.14,6857.764
476,600629.SH,20200110,8.82,8.83,8.74,8.82,8.81,0.01,0.1135,10071.6,8855.572
477,600629.SH,20200109,8.77,8.81,8.76,8.81,8.73,0.08,0.9164,9756.29,8573.394
478,600629.SH,20200108,8.85,8.85,8.7,8.73,8.85,-0.12,-1.3559,13415.62,11754.618
479,600629.SH,20200107,8.75,8.85,8.75,8.85,8.75,0.1,1.1429,11771.8,10366.064
480,600629.SH,20200106,8.75,8.81,8.7,8.75,8.75,0.0,0.0,14872.4,13026.012
481,600629.SH,20200103,8.75,8.79,8.72,8.75,8.76,-0.01,-0.1142,11924.96,10436.423
482,600629.SH,20200102,8.77,8.8,8.67,8.76,8.69,0.07,0.8055,20167.4,17607.249
483,600629.SH,20191231,8.6,8.71,8.58,8.69,8.65,0.04,0.4624,17240.2,14885.111
484,600629.SH,20191230,8.5,8.81,8.43,8.65,8.98,-0.33,-3.6748,37577.97,32288.569
485,600629.SH,20191227,9.56,9.59,8.93,8.98,9.21,-0.23,-2.4973,89494.36,84514.312
486,600629.SH,20191226,8.96,9.21,8.86,9.21,8.92,0.29,3.2511,27746.06,25031.636
487,600629.SH,20191225,8.7,9.02,8.7,8.92,8.73,0.19,2.1764,28569.13,25419.03
488,600629.SH,20191224,8.47,8.75,8.47,8.73,8.46,0.27,3.1915,23658.69,20407.322
489,600629.SH,20191223,8.53,8.55,8.45,8.46,8.53,-0.07,-0.8206,10698.6,9081.501
490,600629.SH,20191220,8.56,8.6,8.52,8.53,8.57,-0.04,-0.4667,7089.6,6061.343
491,600629.SH,20191219,8.56,8.6,8.53,8.57,8.56,0.01,0.1168,8188.88,7004.389
492,600629.SH,20191218,8.58,8.62,8.52,8.56,8.57,-0.01,-0.1167,12874.48,11033.541
493,600629.SH,20191217,8.44,8.58,8.41,8.57,8.45,0.12,1.4201,13964.6,11864.422
494,600629.SH,20191216,8.4,8.46,8.36,8.45,8.38,0.07,0.8353,8417.4,7097.454
495,600629.SH,20191213,8.37,8.4,8.32,8.38,8.29,0.09,1.0856,8359.0,6998.585
496,600629.SH,20191212,8.34,8.34,8.29,8.29,8.34,-0.05,-0.5995,4207.49,3497.761
497,600629.SH,20191211,8.38,8.4,8.34,8.34,8.33,0.01,0.12,7224.33,6044.606
498,600629.SH,20191210,8.34,8.36,8.24,8.33,8.32,0.01,0.1202,5041.73,4187.209
499,600629.SH,20191209,8.37,8.39,8.31,8.32,8.33,-0.01,-0.12,5996.0,5010.692
500,600629.SH,20191206,8.36,8.38,8.32,8.33,8.37,-0.04,-0.4779,5423.0,4521.018
501,600629.SH,20191205,8.35,8.4,8.32,8.37,8.35,0.02,0.2395,5704.2,4758.999
502,600629.SH,20191204,8.32,8.36,8.3,8.35,8.35,0.0,0.0,5277.41,4401.346
503,600629.SH,20191203,8.23,8.35,8.21,8.35,8.3,0.05,0.6024,11388.76,9470.179
504,600629.SH,20191202,8.27,8.34,8.2,8.3,8.26,0.04,0.4843,12595.56,10397.552
505,600629.SH,20191129,8.26,8.33,8.22,8.26,8.24,0.02,0.2427,4374.16,3613.659
506,600629.SH,20191128,8.22,8.26,8.22,8.24,8.24,0.0,0.0,2664.6,2195.162
507,600629.SH,20191127,8.28,8.32,8.23,8.24,8.28,-0.04,-0.4831,3888.6,3208.877
508,600629.SH,20191126,8.33,8.35,8.28,8.28,8.34,-0.06,-0.7194,4850.0,4023.274
509,600629.SH,20191125,8.29,8.34,8.22,8.34,8.29,0.05,0.6031,5746.4,4769.785
510,600629.SH,20191122,8.27,8.31,8.22,8.29,8.27,0.02,0.2418,4935.0,4077.89
511,600629.SH,20191121,8.3,8.3,8.23,8.27,8.32,-0.05,-0.601,4749.61,3925.203
512,600629.SH,20191120,8.37,8.37,8.26,8.32,8.36,-0.04,-0.4785,6131.6,5079.317
513,600629.SH,20191119,8.26,8.37,8.23,8.36,8.34,0.02,0.2398,7940.61,6578.157
514,600629.SH,20191118,8.36,8.37,8.25,8.34,8.36,-0.02,-0.2392,9526.6,7903.075
515,600629.SH,20191115,8.55,8.55,8.33,8.36,8.48,-0.12,-1.4151,6969.8,5854.856
516,600629.SH,20191114,8.42,8.57,8.38,8.48,8.42,0.06,0.7126,4654.77,3959.601
517,600629.SH,20191113,8.53,8.53,8.37,8.42,8.53,-0.11,-1.2896,7449.24,6275.752
518,600629.SH,20191112,8.46,8.58,8.43,8.53,8.52,0.01,0.1174,5499.6,4667.311
519,600629.SH,20191111,8.71,8.71,8.45,8.52,8.76,-0.24,-2.7397,12251.8,10481.804
520,600629.SH,20191108,8.78,8.81,8.75,8.76,8.76,0.0,0.0,4251.96,3731.862
521,600629.SH,20191107,8.74,8.78,8.71,8.76,8.74,0.02,0.2288,5340.36,4674.248
522,600629.SH,20191106,8.73,8.74,8.68,8.74,8.75,-0.01,-0.1143,6566.81,5715.278
523,600629.SH,20191105,8.85,8.86,8.67,8.75,8.85,-0.1,-1.1299,16308.4,14219.982
524,600629.SH,20191104,8.84,8.87,8.76,8.85,8.84,0.01,0.1131,9733.21,8591.841
525,600629.SH,20191101,8.74,8.84,8.66,8.84,8.74,0.1,1.1442,11298.57,9878.656
526,600629.SH,20191031,8.83,8.85,8.69,8.74,8.83,-0.09,-1.0193,11799.01,10299.694
527,600629.SH,20191030,9.05,9.05,8.7,8.83,9.06,-0.23,-2.5386,22793.4,20106.868
528,600629.SH,20191029,9.2,9.2,9.0,9.06,9.17,-0.11,-1.1996,10488.8,9515.758
529,600629.SH,20191028,9.19,9.23,9.09,9.17,9.17,0.0,0.0,12013.84,10995.028
530,600629.SH,20191025,9.07,9.17,8.98,9.17,9.15,0.02,0.2186,9381.0,8521.936
531,600629.SH,20191024,9.27,9.27,9.01,9.15,9.2,-0.05,-0.5435,7916.6,7198.136
532,600629.SH,20191023,9.24,9.25,9.15,9.2,9.28,-0.08,-0.8621,4173.8,3834.164
533,600629.SH,20191022,9.22,9.31,9.12,9.28,9.27,0.01,0.1079,5514.8,5088.993
534,600629.SH,20191021,9.14,9.37,9.01,9.27,9.16,0.11,1.2009,8465.89,7767.173
535,600629.SH,20191018,9.11,9.25,9.11,9.16,9.2,-0.04,-0.4348,8250.79,7577.203
536,600629.SH,20191017,9.16,9.21,9.11,9.2,9.22,-0.02,-0.2169,8453.68,7741.638
