,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,688518.SH,20201111,18.59,18.59,17.94,18.24,18.33,-0.09,-0.491,11849.85,21458.134
269,688518.SH,20201110,18.35,18.52,18.14,18.33,18.34,-0.01,-0.0545,12982.22,23801.076
270,688518.SH,20201109,17.63,18.59,17.63,18.34,17.6,0.74,4.2045,16841.32,30660.191
271,688518.SH,20201106,17.83,17.97,17.41,17.6,17.82,-0.22,-1.2346,8973.18,15766.128
272,688518.SH,20201105,17.9,17.99,17.51,17.82,17.38,0.44,2.5316,11457.14,20356.213
273,688518.SH,20201104,17.7,17.71,17.3,17.38,17.55,-0.17,-0.9687,8116.82,14165.023
274,688518.SH,20201103,17.18,17.77,16.94,17.55,16.91,0.64,3.7847,15134.13,26344.115
275,688518.SH,20201102,18.0,18.16,16.88,16.91,17.83,-0.92,-5.1598,24163.18,41589.915
276,688518.SH,20201030,18.79,18.89,17.83,17.83,18.62,-0.79,-4.2427,17479.33,31904.987
277,688518.SH,20201029,18.67,18.78,18.5,18.62,18.89,-0.27,-1.4293,10575.05,19710.21
278,688518.SH,20201028,18.7,19.3,18.65,18.89,19.13,-0.24,-1.2546,13065.95,24668.114
279,688518.SH,20201027,19.88,19.9,19.06,19.13,18.87,0.26,1.3778,21991.92,42837.546
280,688518.SH,20201026,18.78,18.93,18.59,18.87,18.78,0.09,0.4792,6403.31,12022.295
281,688518.SH,20201023,19.4,19.4,18.71,18.78,19.02,-0.24,-1.2618,10923.16,20780.876
282,688518.SH,20201022,19.02,19.15,18.76,19.02,19.12,-0.1,-0.523,6614.77,12553.495
283,688518.SH,20201021,19.3,19.3,18.98,19.12,19.33,-0.21,-1.0864,7923.11,15145.636
284,688518.SH,20201020,19.21,19.44,19.1,19.33,19.21,0.12,0.6247,6980.11,13440.173
285,688518.SH,20201019,19.57,19.77,19.11,19.21,19.6,-0.39,-1.9898,8623.74,16782.082
286,688518.SH,20201016,19.73,19.95,19.51,19.6,19.87,-0.27,-1.3588,7095.67,13936.122
287,688518.SH,20201015,20.14,20.15,19.68,19.87,20.04,-0.17,-0.8483,7213.08,14333.312
288,688518.SH,20201014,20.2,20.26,19.97,20.04,20.2,-0.16,-0.7921,10697.63,21423.419
289,688518.SH,20201013,20.2,20.39,19.93,20.2,20.12,0.08,0.3976,11525.67,23234.914
290,688518.SH,20201012,19.33,20.19,19.33,20.12,19.28,0.84,4.3568,18270.01,36394.756
291,688518.SH,20201009,19.42,19.63,18.95,19.28,18.67,0.61,3.2673,9602.92,18440.015
292,688518.SH,20200930,18.83,19.13,18.62,18.67,18.82,-0.15,-0.797,8652.01,16342.785
293,688518.SH,20200929,18.91,19.1,18.82,18.82,18.84,-0.02,-0.1062,8518.62,16148.288
294,688518.SH,20200928,19.12,19.29,18.67,18.84,19.13,-0.29,-1.5159,9521.59,17951.962
295,688518.SH,20200925,19.56,19.71,19.0,19.13,19.5,-0.37,-1.8974,9803.36,18912.356
296,688518.SH,20200924,20.0,20.04,19.29,19.5,20.22,-0.72,-3.5608,16151.89,31615.215
297,688518.SH,20200923,20.1,20.41,19.9,20.22,19.9,0.32,1.608,8893.62,17949.561
298,688518.SH,20200922,20.32,20.62,19.8,19.9,20.67,-0.77,-3.7252,15456.09,31247.031
299,688518.SH,20200921,20.99,20.99,20.61,20.67,20.87,-0.2,-0.9583,11142.85,23112.981
300,688518.SH,20200918,20.83,21.02,20.56,20.87,20.82,0.05,0.2402,22787.7,47399.077
301,688518.SH,20200917,19.78,21.14,19.68,20.82,19.82,1.0,5.0454,43084.79,89504.917
302,688518.SH,20200916,20.16,20.28,19.62,19.82,20.19,-0.37,-1.8326,12683.55,25220.632
303,688518.SH,20200915,20.58,20.6,19.99,20.19,19.89,0.3,1.5083,12453.75,25142.951
304,688518.SH,20200914,19.58,20.04,19.3,19.89,19.27,0.62,3.2174,16174.61,31988.312
305,688518.SH,20200911,18.81,19.45,18.39,19.27,19.18,0.09,0.4692,21298.18,40453.982
306,688518.SH,20200910,20.97,21.15,19.06,19.18,20.88,-1.7,-8.1418,26940.09,53952.71
307,688518.SH,20200909,20.93,20.95,20.51,20.88,20.93,-0.05,-0.2389,17649.67,36619.088
308,688518.SH,20200908,20.8,21.04,20.45,20.93,20.59,0.34,1.6513,14512.14,30198.28
309,688518.SH,20200907,20.73,21.08,20.5,20.59,20.7,-0.11,-0.5314,19538.69,40623.799
310,688518.SH,20200904,20.28,20.91,20.2,20.7,20.8,-0.1,-0.4808,16770.69,34618.969
311,688518.SH,20200903,21.0,21.0,20.66,20.8,20.88,-0.08,-0.3831,18361.42,38206.183
312,688518.SH,20200902,21.57,21.69,20.87,20.88,21.57,-0.69,-3.1989,36427.14,76851.501
313,688518.SH,20200901,21.51,21.6,21.28,21.57,21.5,0.07,0.3256,22028.44,47217.066
314,688518.SH,20200831,22.4,22.41,21.5,21.5,22.89,-1.39,-6.0725,49463.82,107934.482
315,688518.SH,20200828,23.1,23.1,22.6,22.89,22.94,-0.05,-0.218,16852.52,38495.18
316,688518.SH,20200827,23.0,23.1,22.16,22.94,22.69,0.25,1.1018,23653.76,53528.865
317,688518.SH,20200826,23.37,23.66,22.59,22.69,23.48,-0.79,-3.3646,24082.16,55529.527
318,688518.SH,20200825,23.2,23.56,22.97,23.48,23.17,0.31,1.3379,24969.29,58090.561
319,688518.SH,20200824,23.76,23.96,22.91,23.17,23.8,-0.63,-2.6471,31457.73,72878.373
320,688518.SH,20200821,24.3,24.47,23.66,23.8,24.11,-0.31,-1.2858,19493.83,46751.765
321,688518.SH,20200820,24.05,24.48,23.72,24.11,24.21,-0.1,-0.4131,16032.25,38747.134
322,688518.SH,20200819,24.73,25.07,24.17,24.21,24.86,-0.65,-2.6146,27467.82,67355.602
323,688518.SH,20200818,25.3,25.57,24.7,24.86,25.28,-0.42,-1.6614,39254.22,98025.564
324,688518.SH,20200817,25.65,25.67,24.92,25.28,25.5,-0.22,-0.8627,42182.95,106451.353
325,688518.SH,20200814,24.83,25.87,24.83,25.5,24.8,0.7,2.8226,56797.96,145010.989
326,688518.SH,20200813,25.37,25.38,24.75,24.8,25.33,-0.53,-2.0924,41464.44,103426.373
327,688518.SH,20200812,24.05,25.58,24.0,25.33,23.8,1.53,6.4286,79976.4,199894.888
328,688518.SH,20200811,24.51,24.52,23.67,23.8,24.32,-0.52,-2.1382,21022.58,50711.136
329,688518.SH,20200810,23.55,24.44,23.55,24.32,23.73,0.59,2.4863,24894.61,60155.196
330,688518.SH,20200807,24.43,24.46,23.41,23.73,24.35,-0.62,-2.5462,26362.97,62795.768
331,688518.SH,20200806,24.77,24.77,24.06,24.35,24.72,-0.37,-1.4968,33003.78,80253.836
332,688518.SH,20200805,25.02,25.1,24.52,24.72,24.92,-0.2,-0.8026,27863.83,68957.176
333,688518.SH,20200804,25.25,25.42,24.8,24.92,25.19,-0.27,-1.0719,37167.9,93416.289
334,688518.SH,20200803,24.65,25.37,24.6,25.19,24.57,0.62,2.5234,45550.82,114069.346
335,688518.SH,20200731,24.5,24.79,24.24,24.57,24.5,0.07,0.2857,27355.17,67077.036
336,688518.SH,20200730,24.9,24.92,24.36,24.5,24.83,-0.33,-1.329,25879.42,63647.366
337,688518.SH,20200729,24.15,24.85,23.89,24.83,24.15,0.68,2.8157,32807.27,80463.946
338,688518.SH,20200728,23.84,24.36,23.7,24.15,23.56,0.59,2.5042,30063.41,72327.404
339,688518.SH,20200727,24.13,24.3,23.21,23.56,23.88,-0.32,-1.34,28962.77,68422.524
340,688518.SH,20200724,25.36,25.78,23.75,23.88,25.65,-1.77,-6.9006,59797.75,147331.961
341,688518.SH,20200723,25.88,26.3,25.1,25.65,26.16,-0.51,-1.9495,47584.77,121655.113
342,688518.SH,20200722,26.3,26.7,25.9,26.16,26.54,-0.38,-1.4318,40008.01,105156.385
343,688518.SH,20200721,26.09,26.7,25.86,26.54,26.13,0.41,1.5691,47052.3,124226.339
344,688518.SH,20200720,26.1,26.28,24.74,26.13,25.71,0.42,1.6336,50299.84,128766.703
345,688518.SH,20200717,25.75,26.18,24.84,25.71,25.6,0.11,0.4297,49499.95,126848.374
346,688518.SH,20200716,27.58,27.73,25.43,25.6,27.45,-1.85,-6.7395,80033.71,213787.549
347,688518.SH,20200715,29.05,29.36,27.28,27.45,29.06,-1.61,-5.5403,94035.21,265150.419
348,688518.SH,20200714,30.05,30.05,28.28,29.06,30.05,-0.99,-3.2945,141314.79,411759.644
349,688518.SH,20200713,29.3,30.18,29.03,30.05,29.18,0.87,2.9815,131435.48,389377.032
350,688518.SH,20200710,30.6,30.65,29.01,29.18,30.58,-1.4,-4.5782,170674.21,505461.542
351,688518.SH,20200709,28.44,30.86,28.0,30.58,28.32,2.26,7.9802,225049.72,655131.941
352,688518.SH,20200708,28.67,28.86,27.8,28.32,28.43,-0.11,-0.3869,148421.27,419667.75
353,688518.SH,20200707,28.11,29.9,27.64,28.43,27.9,0.53,1.8996,215495.27,623790.808
354,688518.SH,20200706,26.78,28.49,26.55,27.9,26.56,1.34,5.0452,168067.45,463957.931
355,688518.SH,20200703,27.1,27.18,26.35,26.56,27.28,-0.72,-2.6393,115266.41,307508.485
356,688518.SH,20200702,27.11,27.77,26.9,27.28,27.5,-0.22,-0.8,124238.66,337900.264
357,688518.SH,20200701,27.63,28.23,26.38,27.5,27.63,-0.13,-0.4705,184241.56,503239.272
358,688518.SH,20200630,28.57,28.73,27.55,27.63,28.69,-1.06,-3.6947,177054.42,495141.062
359,688518.SH,20200629,29.0,29.16,27.56,28.69,29.0,-0.31,-1.069,200952.34,566523.876
360,688518.SH,20200624,27.11,31.0,26.68,29.0,27.19,1.81,6.6569,342463.05,979405.988
361,688518.SH,20200623,25.08,27.6,24.66,27.19,26.22,0.97,3.6995,346257.19,912898.59
362,688518.SH,20200622,28.0,29.6,26.2,26.22,7.81,18.41,235.7234,498463.93,1356889.677
