,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
67,000933.SZ,20210903,14.21,14.35,13.44,13.65,14.05,-0.4,-2.847,890665.18,1232523.8
68,000933.SZ,20210902,13.14,14.45,13.11,14.05,13.28,0.77,5.7982,1191694.94,1664219.927
69,000933.SZ,20210901,14.59,14.79,13.28,13.28,14.76,-1.48,-10.0271,1409846.49,1945034.754
70,000933.SZ,20210831,14.39,14.9,14.0,14.76,14.63,0.13,0.8886,1235400.01,1776244.988
71,000933.SZ,20210830,14.55,14.85,13.85,14.63,14.28,0.35,2.451,1614454.39,2320173.028
72,000933.SZ,20210827,13.45,14.42,13.45,14.28,13.58,0.7,5.1546,1319457.27,1857529.666
73,000933.SZ,20210826,13.3,14.03,13.3,13.58,13.38,0.2,1.4948,1334931.6,1831519.038
74,000933.SZ,20210825,13.31,13.73,13.12,13.38,13.1,0.28,2.1374,1099451.94,1475437.624
75,000933.SZ,20210824,13.0,13.33,12.82,13.1,12.79,0.31,2.4238,1018543.65,1330001.794
76,000933.SZ,20210823,12.78,13.13,12.5,12.79,12.51,0.28,2.2382,792433.05,1012815.467
77,000933.SZ,20210820,12.6,12.78,12.31,12.51,12.68,-0.17,-1.3407,847498.09,1056588.2
78,000933.SZ,20210819,13.22,13.28,12.39,12.68,13.7,-1.02,-7.4453,1427262.63,1821612.521
79,000933.SZ,20210818,13.15,14.32,12.88,13.7,13.14,0.56,4.2618,1249233.5,1706202.888
80,000933.SZ,20210817,13.12,13.59,12.7,13.14,12.86,0.28,2.1773,1215608.27,1596629.616
81,000933.SZ,20210816,12.98,13.8,12.8,12.86,13.02,-0.16,-1.2289,1569329.87,2076099.331
82,000933.SZ,20210813,12.53,13.25,12.35,13.02,12.66,0.36,2.8436,1975756.18,2539911.735
83,000933.SZ,20210812,12.01,12.73,11.61,12.66,11.57,1.09,9.4209,2836468.66,3524670.225
84,000933.SZ,20210811,10.9,11.57,10.85,11.57,10.52,1.05,9.981,847910.62,962265.334
85,000933.SZ,20210810,10.29,10.59,10.2,10.52,10.31,0.21,2.0369,794841.82,826582.917
86,000933.SZ,20210809,10.0,10.4,9.92,10.31,10.05,0.26,2.5871,685713.95,698444.544
87,000933.SZ,20210806,9.68,10.06,9.58,10.05,9.66,0.39,4.0373,842121.89,834295.685
88,000933.SZ,20210805,9.9,10.07,9.6,9.66,10.02,-0.36,-3.5928,773933.8,753555.251
89,000933.SZ,20210804,9.79,10.11,9.72,10.02,9.97,0.05,0.5015,1001366.69,996369.786
90,000933.SZ,20210803,10.85,10.98,9.97,9.97,11.08,-1.11,-10.0181,1191847.18,1224967.476
91,000933.SZ,20210802,11.37,11.38,10.49,11.08,11.65,-0.57,-4.8927,1452274.19,1586054.623
92,000933.SZ,20210730,11.13,11.73,11.0,11.65,10.97,0.68,6.1987,1300017.65,1472504.013
93,000933.SZ,20210729,11.12,11.18,10.72,10.97,10.71,0.26,2.4276,738579.06,807583.116
94,000933.SZ,20210728,10.6,11.16,10.51,10.71,10.89,-0.18,-1.6529,875318.76,947513.384
95,000933.SZ,20210727,11.79,12.06,10.82,10.89,11.52,-0.63,-5.4688,1306639.56,1513035.768
96,000933.SZ,20210726,11.53,11.89,11.31,11.52,11.47,0.05,0.4359,918296.15,1068923.069
97,000933.SZ,20210723,11.36,11.87,11.32,11.47,11.39,0.08,0.7024,915243.47,1061517.149
98,000933.SZ,20210722,11.18,11.78,11.0,11.39,11.26,0.13,1.1545,1141565.23,1304773.932
99,000933.SZ,20210721,11.03,11.36,10.68,11.26,10.83,0.43,3.9705,1087670.41,1201197.736
100,000933.SZ,20210720,10.85,10.95,10.52,10.83,11.34,-0.51,-4.4974,1142677.88,1229296.688
101,000933.SZ,20210719,11.85,12.04,11.2,11.34,11.56,-0.22,-1.9031,1375134.45,1603886.759
102,000933.SZ,20210716,11.06,11.96,10.97,11.56,10.92,0.64,5.8608,1324197.0,1545266.262
103,000933.SZ,20210715,10.49,11.2,10.44,10.92,10.53,0.39,3.7037,1130994.71,1231720.548
104,000933.SZ,20210714,10.59,10.74,10.15,10.53,10.47,0.06,0.5731,948095.91,992722.889
105,000933.SZ,20210713,10.29,10.59,10.2,10.47,10.28,0.19,1.8482,925334.19,962116.665
106,000933.SZ,20210712,10.46,10.68,10.1,10.28,10.2,0.08,0.7843,1063844.07,1101172.035
107,000933.SZ,20210709,9.6,10.31,9.53,10.2,9.7,0.5,5.1546,1422149.43,1424841.493
108,000933.SZ,20210708,9.82,9.95,9.52,9.7,9.61,0.09,0.9365,1022875.4,995986.624
109,000933.SZ,20210707,9.37,9.68,9.28,9.61,9.56,0.05,0.523,551204.64,525818.768
110,000933.SZ,20210706,9.66,9.78,9.36,9.56,9.58,-0.02,-0.2088,601656.35,575149.525
111,000933.SZ,20210705,9.34,9.65,9.08,9.58,8.98,0.6,6.6815,911357.06,861789.527
112,000933.SZ,20210702,8.96,9.38,8.52,8.98,8.96,0.02,0.2232,1182585.16,1056861.986
113,000933.SZ,20210701,9.46,9.48,8.95,8.96,9.45,-0.49,-5.1852,440493.71,404394.867
114,000933.SZ,20210630,9.52,9.53,9.1,9.45,9.6,-0.15,-1.5625,623684.54,580855.189
115,000933.SZ,20210629,9.83,9.83,9.52,9.6,9.62,-0.02,-0.2079,401136.35,387809.077
116,000933.SZ,20210628,9.82,9.85,9.58,9.62,9.95,-0.33,-3.3166,582880.32,563589.774
117,000933.SZ,20210625,9.87,10.1,9.56,9.95,9.87,0.08,0.8105,858764.67,846424.109
118,000933.SZ,20210624,10.19,10.36,9.83,9.87,10.23,-0.36,-3.5191,629546.73,633771.486
119,000933.SZ,20210623,10.17,10.36,10.04,10.23,10.06,0.17,1.6899,551638.97,561876.235
120,000933.SZ,20210622,10.2,10.23,9.89,10.06,10.07,-0.01,-0.0993,471412.03,471785.095
121,000933.SZ,20210621,10.4,10.41,9.88,10.07,10.51,-0.44,-4.1865,638305.7,644751.702
122,000933.SZ,20210618,10.86,10.9,10.35,10.61,10.99,-0.38,-3.4577,509043.25,536569.462
123,000933.SZ,20210617,10.8,11.45,10.8,10.99,10.71,0.28,2.6144,591878.89,659520.775
124,000933.SZ,20210616,11.34,11.38,10.68,10.71,11.48,-0.77,-6.7073,572899.12,625514.074
125,000933.SZ,20210615,11.84,12.08,11.26,11.48,11.84,-0.36,-3.0405,568532.29,658825.27
126,000933.SZ,20210611,11.48,12.0,11.24,11.84,11.11,0.73,6.5707,893718.6,1040890.612
127,000933.SZ,20210610,11.05,11.39,10.88,11.11,11.18,-0.07,-0.6261,505194.71,561461.287
128,000933.SZ,20210609,10.66,11.32,10.45,11.18,10.52,0.66,6.2738,694649.32,765691.53
129,000933.SZ,20210608,10.84,10.9,10.47,10.52,10.83,-0.31,-2.8624,365380.53,388020.573
130,000933.SZ,20210607,11.0,11.18,10.82,10.83,10.93,-0.1,-0.9149,318424.28,348605.48
131,000933.SZ,20210604,10.9,11.03,10.6,10.93,11.17,-0.24,-2.1486,523823.98,564816.602
132,000933.SZ,20210603,11.11,11.45,11.11,11.17,11.2,-0.03,-0.2679,401016.26,452325.156
133,000933.SZ,20210602,11.55,11.64,11.2,11.2,11.7,-0.5,-4.2735,577759.79,659214.873
134,000933.SZ,20210601,11.25,11.79,10.89,11.7,11.42,0.28,2.4518,897673.29,1016433.955
135,000933.SZ,20210531,11.56,11.62,11.31,11.42,11.5,-0.08,-0.6957,473521.2,540893.64
136,000933.SZ,20210528,11.8,12.0,11.45,11.5,11.26,0.24,2.1314,850930.04,997712.68
137,000933.SZ,20210527,11.04,11.4,11.04,11.26,11.04,0.22,1.9928,517041.86,582108.496
138,000933.SZ,20210526,10.93,11.22,10.79,11.04,10.99,0.05,0.455,541998.47,599610.595
139,000933.SZ,20210525,10.91,11.18,10.55,10.99,10.87,0.12,1.104,578519.7,631805.528
140,000933.SZ,20210524,10.85,11.21,10.56,10.87,11.3,-0.43,-3.8053,689155.78,752602.26
141,000933.SZ,20210521,10.62,11.44,10.38,11.3,10.64,0.66,6.203,1268198.89,1392025.306
142,000933.SZ,20210520,10.8,10.93,10.41,10.64,11.57,-0.93,-8.038,1267035.14,1337973.682
143,000933.SZ,20210519,11.83,11.95,11.5,11.57,12.16,-0.59,-4.852,652805.64,761478.94
144,000933.SZ,20210518,12.38,12.45,11.93,12.16,12.13,0.03,0.2473,594393.41,724799.083
145,000933.SZ,20210517,12.05,12.4,11.8,12.13,12.09,0.04,0.3309,736578.39,894945.996
146,000933.SZ,20210514,12.12,12.36,11.9,12.09,12.13,-0.04,-0.3298,634734.35,767349.441
147,000933.SZ,20210513,12.49,12.7,11.97,12.13,13.21,-1.08,-8.1756,818814.7,1004572.387
148,000933.SZ,20210512,13.08,13.35,12.89,13.21,13.14,0.07,0.5327,636841.11,835780.539
149,000933.SZ,20210511,13.55,13.55,12.58,13.14,13.97,-0.83,-5.9413,1338220.74,1751929.971
150,000933.SZ,20210510,13.06,13.97,13.05,13.97,12.7,1.27,10.0,1076953.4,1456849.821
151,000933.SZ,20210507,12.21,12.92,11.98,12.7,11.88,0.82,6.9024,1244646.2,1560726.686
152,000933.SZ,20210506,11.65,12.05,11.41,11.88,11.1,0.78,7.027,1031682.75,1219685.87
153,000933.SZ,20210430,11.45,11.8,11.0,11.1,11.53,-0.43,-3.7294,889710.94,1006985.052
154,000933.SZ,20210429,11.51,11.73,11.25,11.53,11.32,0.21,1.8551,723737.21,831339.962
155,000933.SZ,20210428,11.51,11.59,11.1,11.32,11.79,-0.47,-3.9864,716008.67,809412.395
156,000933.SZ,20210427,11.83,12.18,11.47,11.79,11.77,0.02,0.1699,768005.73,907498.243
157,000933.SZ,20210426,11.87,12.65,11.59,11.77,11.96,-0.19,-1.5886,1077385.58,1304119.959
158,000933.SZ,20210423,11.79,12.1,11.52,11.96,11.8,0.16,1.3559,713266.24,843755.166
159,000933.SZ,20210422,11.88,12.3,11.45,11.8,11.4,0.4,3.5088,847063.5,1002846.457
160,000933.SZ,20210421,11.51,11.74,11.0,11.4,11.8,-0.4,-3.3898,771209.28,878896.475
161,000933.SZ,20210420,11.02,12.28,10.89,11.8,11.25,0.55,4.8889,1114648.11,1286037.851
162,000933.SZ,20210419,10.99,11.25,10.63,11.25,11.05,0.2,1.81,643517.14,708044.915
163,000933.SZ,20210416,11.23,11.4,10.9,11.05,11.1,-0.05,-0.4505,835285.55,931795.143
164,000933.SZ,20210415,10.43,11.35,10.38,11.1,10.55,0.55,5.2133,977013.93,1059268.996
165,000933.SZ,20210414,10.63,10.76,10.04,10.55,10.48,0.07,0.6679,707547.76,734324.613
166,000933.SZ,20210413,10.0,10.49,9.73,10.48,10.0,0.48,4.8,693270.63,705108.081
167,000933.SZ,20210412,10.48,10.55,9.92,10.0,10.68,-0.68,-6.367,706010.2,716639.98
168,000933.SZ,20210409,11.08,11.17,10.4,10.68,11.04,-0.36,-3.2609,1088368.36,1167215.385
169,000933.SZ,20210408,10.3,11.33,10.18,11.04,10.3,0.74,7.1845,1140820.63,1242725.772
170,000933.SZ,20210407,9.93,10.58,9.78,10.3,9.98,0.32,3.2064,855041.27,876009.921
171,000933.SZ,20210406,9.77,10.06,9.54,9.98,9.86,0.12,1.217,426094.19,420559.691
172,000933.SZ,20210402,10.11,10.45,9.78,9.86,10.15,-0.29,-2.8571,483947.74,481580.541
173,000933.SZ,20210401,9.38,10.32,9.3,10.15,9.5,0.65,6.8421,660612.67,646985.593
174,000933.SZ,20210331,9.6,9.62,9.31,9.5,9.76,-0.26,-2.6639,328274.49,310670.457
175,000933.SZ,20210330,9.6,10.05,9.25,9.76,9.89,-0.13,-1.3145,552832.49,533715.226
176,000933.SZ,20210329,9.44,10.12,9.39,9.89,9.31,0.58,6.2299,791331.97,779786.862
177,000933.SZ,20210326,9.1,9.68,9.01,9.31,9.1,0.21,2.3077,720309.17,675361.672
178,000933.SZ,20210325,8.88,9.25,8.62,9.1,8.84,0.26,2.9412,881432.57,793440.579
179,000933.SZ,20210324,9.33,9.38,8.83,8.84,9.81,-0.97,-9.8879,1208939.22,1083272.09
180,000933.SZ,20210323,10.91,11.07,9.81,9.81,10.9,-1.09,-10.0,1324121.63,1337044.686
181,000933.SZ,20210322,10.3,10.9,10.3,10.9,9.91,0.99,9.9899,1123441.06,1211643.577
182,000933.SZ,20210319,9.93,10.22,9.76,9.91,10.32,-0.41,-3.9729,738663.65,735277.381
183,000933.SZ,20210318,10.51,10.75,10.26,10.32,10.4,-0.08,-0.7692,843634.44,882887.539
184,000933.SZ,20210317,10.6,10.66,9.9,10.4,10.7,-0.3,-2.8037,915519.66,935835.515
185,000933.SZ,20210316,11.06,11.46,10.5,10.7,11.0,-0.3,-2.7273,1371411.02,1492769.912
186,000933.SZ,20210315,11.11,11.54,10.77,11.0,11.02,-0.02,-0.1815,1647466.98,1838570.504
187,000933.SZ,20210312,10.59,11.02,10.29,11.02,10.02,1.0,9.98,2045595.04,2197032.6
188,000933.SZ,20210311,9.57,10.02,9.57,10.02,9.11,0.91,9.989,769274.18,758439.136
189,000933.SZ,20210310,9.0,9.28,8.52,9.11,8.88,0.23,2.5901,783773.56,695572.553
190,000933.SZ,20210309,8.82,9.4,8.17,8.88,8.65,0.23,2.659,986128.91,869500.807
191,000933.SZ,20210308,9.0,9.6,8.59,8.65,8.75,-0.1,-1.1429,1140218.72,1042217.398
192,000933.SZ,20210305,8.91,9.2,8.69,8.75,9.65,-0.9,-9.3264,977599.81,861973.47
193,000933.SZ,20210304,9.03,10.21,8.88,9.65,9.36,0.29,3.0983,1284092.0,1235520.628
194,000933.SZ,20210303,9.05,9.53,9.05,9.36,8.66,0.7,8.0831,1092839.81,1019244.916
195,000933.SZ,20210302,9.28,9.35,8.45,8.66,9.17,-0.51,-5.5616,878540.09,771053.208
196,000933.SZ,20210301,9.19,9.37,8.9,9.17,9.18,-0.01,-0.1089,806350.69,737428.056
197,000933.SZ,20210226,9.35,9.61,9.08,9.18,10.0,-0.82,-8.2,1262224.33,1174515.672
198,000933.SZ,20210225,9.9,10.0,9.8,10.0,9.09,0.91,10.011,347384.37,346346.525
199,000933.SZ,20210224,9.11,9.7,9.01,9.09,9.12,-0.03,-0.3289,1190616.21,1108420.0
200,000933.SZ,20210223,9.1,9.88,8.9,9.12,9.34,-0.22,-2.3555,1253135.01,1188134.807
201,000933.SZ,20210222,9.31,9.84,9.27,9.34,9.01,0.33,3.6626,1585506.07,1509593.84
202,000933.SZ,20210219,8.61,9.29,8.59,9.01,8.73,0.28,3.2073,1015158.38,905354.345
203,000933.SZ,20210218,8.9,8.92,8.4,8.73,8.11,0.62,7.6449,1179824.08,1033975.013
204,000933.SZ,20210210,7.9,8.25,7.83,8.11,8.01,0.1,1.2484,1090803.18,877104.303
205,000933.SZ,20210209,7.44,8.01,7.43,8.01,7.28,0.73,10.0275,1190245.75,930298.55
206,000933.SZ,20210208,6.71,7.28,6.65,7.28,6.62,0.66,9.9698,1066808.05,753004.521
207,000933.SZ,20210205,6.51,7.01,6.5,6.62,6.37,0.25,3.9246,1030933.45,703283.208
208,000933.SZ,20210204,6.32,6.58,6.17,6.37,6.31,0.06,0.9509,510693.01,325988.984
209,000933.SZ,20210203,6.57,6.6,6.28,6.31,6.57,-0.26,-3.9574,483141.94,309398.429
210,000933.SZ,20210202,6.61,6.7,6.43,6.57,6.68,-0.11,-1.6467,275305.68,180143.579
211,000933.SZ,20210201,6.33,6.74,6.17,6.68,6.54,0.14,2.1407,485229.25,314764.197
212,000933.SZ,20210129,6.78,6.91,6.44,6.54,6.74,-0.2,-2.9674,406480.29,268084.874
213,000933.SZ,20210128,6.85,6.97,6.66,6.74,7.05,-0.31,-4.3972,351675.05,239307.825
214,000933.SZ,20210127,6.92,7.09,6.8,7.05,6.88,0.17,2.4709,435226.53,302086.643
215,000933.SZ,20210126,6.96,7.36,6.74,6.88,7.01,-0.13,-1.8545,616142.35,432350.706
216,000933.SZ,20210125,7.11,7.26,6.99,7.01,7.09,-0.08,-1.1283,497592.4,354717.175
217,000933.SZ,20210122,7.24,7.32,7.06,7.09,7.34,-0.25,-3.406,555049.11,396837.596
218,000933.SZ,20210121,6.7,7.41,6.59,7.34,6.74,0.6,8.9021,925879.39,661657.491
219,000933.SZ,20210120,6.61,6.82,6.58,6.74,6.64,0.1,1.506,352496.75,236342.655
220,000933.SZ,20210119,6.84,6.9,6.61,6.64,6.87,-0.23,-3.3479,395195.21,265499.881
221,000933.SZ,20210118,6.78,7.05,6.73,6.87,6.78,0.09,1.3274,392695.43,272252.258
222,000933.SZ,20210115,6.56,6.99,6.56,6.78,6.64,0.14,2.1084,384107.83,259993.098
223,000933.SZ,20210114,6.66,6.83,6.46,6.64,6.63,0.01,0.1508,655002.78,436719.137
224,000933.SZ,20210113,7.04,7.11,6.58,6.63,7.09,-0.46,-6.488,716595.9,488915.956
225,000933.SZ,20210112,7.01,7.18,6.86,7.09,7.16,-0.07,-0.9777,754856.92,527601.062
226,000933.SZ,20210111,7.8,7.82,7.16,7.16,7.96,-0.8,-10.0503,843360.1,624452.982
227,000933.SZ,20210108,8.25,8.29,7.77,7.96,8.17,-0.21,-2.5704,592074.82,469154.405
228,000933.SZ,20210107,8.58,8.58,7.82,8.17,8.53,-0.36,-4.2204,1175997.08,953935.66
229,000933.SZ,20210106,8.55,8.75,8.39,8.53,8.54,-0.01,-0.1171,710173.72,608039.338
230,000933.SZ,20210105,8.22,8.82,8.17,8.54,8.27,0.27,3.2648,1032012.11,879458.261
231,000933.SZ,20210104,7.96,8.42,7.81,8.27,7.98,0.29,3.6341,793459.74,650522.911
232,000933.SZ,20201231,7.82,8.13,7.68,7.98,7.82,0.16,2.046,584121.99,463612.895
233,000933.SZ,20201230,7.87,8.21,7.77,7.82,7.96,-0.14,-1.7588,621478.52,494207.651
234,000933.SZ,20201229,8.4,8.4,7.77,7.96,8.4,-0.44,-5.2381,931535.96,743730.006
235,000933.SZ,20201228,8.33,8.68,8.23,8.4,8.27,0.13,1.5719,1109038.27,932472.049
236,000933.SZ,20201225,7.43,8.35,7.35,8.27,7.59,0.68,8.9592,1052346.51,842069.279
237,000933.SZ,20201224,7.55,7.6,7.35,7.59,7.51,0.08,1.0652,455325.36,341113.507
238,000933.SZ,20201223,7.56,7.68,7.38,7.51,7.5,0.01,0.1333,631181.83,473781.345
239,000933.SZ,20201222,8.11,8.13,7.49,7.5,8.32,-0.82,-9.8558,1113225.42,864660.04
240,000933.SZ,20201221,8.23,8.42,8.01,8.32,8.24,0.08,0.9709,1203339.65,988501.737
241,000933.SZ,20201218,8.0,8.43,7.98,8.24,7.91,0.33,4.1719,1164020.38,961069.611
242,000933.SZ,20201217,7.41,7.97,7.37,7.91,7.4,0.51,6.8919,953584.63,737469.88
243,000933.SZ,20201216,7.52,7.64,7.32,7.4,7.53,-0.13,-1.7264,484364.89,360887.507
244,000933.SZ,20201215,7.44,7.58,7.31,7.53,7.47,0.06,0.8032,509081.79,378892.901
245,000933.SZ,20201214,7.21,7.61,7.09,7.47,7.41,0.06,0.8097,787039.05,582716.117
246,000933.SZ,20201211,8.01,8.11,7.07,7.41,7.83,-0.42,-5.364,1315119.97,997776.838
247,000933.SZ,20201210,7.82,7.92,7.64,7.83,7.8,0.03,0.3846,751701.91,585927.272
248,000933.SZ,20201209,7.91,8.13,7.76,7.8,7.99,-0.19,-2.378,958562.75,756471.175
249,000933.SZ,20201208,7.89,8.05,7.49,7.99,7.86,0.13,1.6539,1202389.85,933382.837
250,000933.SZ,20201207,7.81,8.04,7.77,7.86,7.96,-0.1,-1.2563,800610.64,631294.207
251,000933.SZ,20201204,7.7,7.99,7.65,7.96,7.83,0.13,1.6603,1155234.05,906178.338
252,000933.SZ,20201203,8.39,8.39,7.83,7.83,8.7,-0.87,-10.0,1582680.38,1262672.672
253,000933.SZ,20201202,8.9,9.04,8.54,8.7,8.76,-0.06,-0.6849,976143.15,851726.203
254,000933.SZ,20201201,8.72,9.0,8.42,8.76,8.83,-0.07,-0.7928,1116677.78,968989.226
255,000933.SZ,20201130,8.73,9.23,8.47,8.83,8.65,0.18,2.0809,1733479.11,1539691.29
256,000933.SZ,20201127,8.13,8.65,7.9,8.65,8.13,0.52,6.3961,1603725.81,1320575.872
257,000933.SZ,20201126,8.0,8.3,7.87,8.13,8.02,0.11,1.3716,1135636.9,917866.142
258,000933.SZ,20201125,8.6,8.73,7.99,8.02,8.39,-0.37,-4.41,1262851.89,1046086.289
