,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600528.SH,20201124,9.42,9.49,9.33,9.36,9.46,-0.1,-1.0571,121085.62,113706.988
268,600528.SH,20201123,9.38,9.53,9.32,9.46,9.38,0.08,0.8529,159934.39,151067.804
269,600528.SH,20201120,9.32,9.4,9.3,9.38,9.37,0.01,0.1067,48926.21,45730.559
270,600528.SH,20201119,9.38,9.45,9.32,9.37,9.37,0.0,0.0,59803.58,56012.387
271,600528.SH,20201118,9.28,9.47,9.22,9.37,9.34,0.03,0.3212,96034.85,90218.445
272,600528.SH,20201117,9.3,9.35,9.19,9.34,9.34,0.0,0.0,82127.79,76273.13
273,600528.SH,20201116,9.16,9.34,9.12,9.34,9.15,0.19,2.0765,77566.83,71677.042
274,600528.SH,20201113,9.24,9.25,9.11,9.15,9.26,-0.11,-1.1879,73812.82,67512.342
275,600528.SH,20201112,9.38,9.42,9.25,9.26,9.38,-0.12,-1.2793,86075.62,80227.588
276,600528.SH,20201111,9.25,9.56,9.21,9.38,9.27,0.11,1.1866,160450.97,150945.231
277,600528.SH,20201110,9.35,9.4,9.21,9.27,9.33,-0.06,-0.6431,79939.73,74220.76
278,600528.SH,20201109,9.26,9.41,9.26,9.33,9.16,0.17,1.8559,119962.09,112084.702
279,600528.SH,20201106,9.14,9.24,9.1,9.16,9.16,0.0,0.0,57235.78,52366.084
280,600528.SH,20201105,9.09,9.16,9.05,9.16,9.04,0.12,1.3274,49679.07,45250.206
281,600528.SH,20201104,9.12,9.16,9.03,9.04,9.11,-0.07,-0.7684,41061.24,37190.695
282,600528.SH,20201103,9.04,9.17,9.04,9.11,9.04,0.07,0.7743,31001.14,28256.741
283,600528.SH,20201102,9.0,9.12,9.0,9.04,9.03,0.01,0.1107,50174.93,45447.417
284,600528.SH,20201030,9.26,9.26,9.01,9.03,9.21,-0.18,-1.9544,74641.55,68027.593
285,600528.SH,20201029,9.18,9.29,9.17,9.21,9.21,0.0,0.0,51243.73,47342.564
286,600528.SH,20201028,9.2,9.22,9.14,9.21,9.21,0.0,0.0,30391.7,27911.575
287,600528.SH,20201027,9.22,9.23,9.18,9.21,9.27,-0.06,-0.6472,32214.0,29661.449
288,600528.SH,20201026,9.21,9.29,9.19,9.27,9.2,0.07,0.7609,54645.28,50546.568
289,600528.SH,20201023,9.15,9.29,9.15,9.2,9.17,0.03,0.3272,50078.54,46215.794
290,600528.SH,20201022,9.19,9.23,9.15,9.17,9.22,-0.05,-0.5423,23929.13,21971.63
291,600528.SH,20201021,9.27,9.27,9.16,9.22,9.25,-0.03,-0.3243,32695.4,30055.566
292,600528.SH,20201020,9.22,9.26,9.15,9.25,9.27,-0.02,-0.2157,27036.32,24882.341
293,600528.SH,20201019,9.23,9.34,9.2,9.27,9.22,0.05,0.5423,47617.92,44144.241
294,600528.SH,20201016,9.29,9.29,9.22,9.22,9.28,-0.06,-0.6466,37227.12,34413.962
295,600528.SH,20201015,9.34,9.35,9.24,9.28,9.32,-0.04,-0.4292,40935.7,38026.83
296,600528.SH,20201014,9.3,9.36,9.23,9.32,9.28,0.04,0.431,42246.91,39259.42
297,600528.SH,20201013,9.33,9.33,9.22,9.28,9.33,-0.05,-0.5359,50786.97,47070.042
298,600528.SH,20201012,9.24,9.35,9.2,9.33,9.19,0.14,1.5234,58842.49,54709.625
299,600528.SH,20201009,9.14,9.25,9.14,9.19,9.06,0.13,1.4349,44384.61,40827.386
300,600528.SH,20200930,9.16,9.23,9.05,9.06,9.16,-0.1,-1.0917,54541.65,49652.049
301,600528.SH,20200929,9.15,9.25,9.14,9.16,9.15,0.01,0.1093,42043.52,38693.851
302,600528.SH,20200928,9.13,9.2,9.12,9.15,9.13,0.02,0.2191,38547.24,35312.494
303,600528.SH,20200925,9.16,9.19,9.1,9.13,9.12,0.01,0.1096,30462.26,27845.494
304,600528.SH,20200924,9.27,9.27,9.12,9.12,9.25,-0.13,-1.4054,61610.43,56504.997
305,600528.SH,20200923,9.32,9.32,9.25,9.25,9.28,-0.03,-0.3233,32907.82,30523.329
306,600528.SH,20200922,9.4,9.41,9.26,9.28,9.44,-0.16,-1.6949,47510.83,44392.96
307,600528.SH,20200921,9.47,9.52,9.41,9.44,9.44,0.0,0.0,54914.17,51921.046
308,600528.SH,20200918,9.29,9.5,9.29,9.44,9.29,0.15,1.6146,88808.05,83803.008
309,600528.SH,20200917,9.26,9.38,9.22,9.29,9.27,0.02,0.2157,37360.93,34730.929
310,600528.SH,20200916,9.26,9.33,9.21,9.27,9.27,0.0,0.0,35724.69,33115.308
311,600528.SH,20200915,9.23,9.28,9.18,9.27,9.23,0.04,0.4334,47335.67,43645.928
312,600528.SH,20200914,9.36,9.41,9.19,9.23,9.32,-0.09,-0.9657,66219.03,61506.261
313,600528.SH,20200911,9.25,9.36,9.25,9.32,9.3,0.02,0.2151,48152.02,44868.542
314,600528.SH,20200910,9.36,9.43,9.3,9.3,9.34,-0.04,-0.4283,78152.67,73180.389
315,600528.SH,20200909,9.38,9.48,9.32,9.34,9.45,-0.11,-1.164,69971.17,65690.933
316,600528.SH,20200908,9.38,9.46,9.37,9.45,9.35,0.1,1.0695,50230.74,47299.307
317,600528.SH,20200907,9.44,9.54,9.34,9.35,9.47,-0.12,-1.2672,81480.37,76877.019
318,600528.SH,20200904,9.43,9.51,9.39,9.47,9.5,-0.03,-0.3158,74324.86,70199.144
319,600528.SH,20200903,9.62,9.65,9.47,9.5,9.6,-0.1,-1.0417,85670.63,81705.387
320,600528.SH,20200902,9.67,9.69,9.55,9.6,9.66,-0.06,-0.6211,83566.56,80240.562
321,600528.SH,20200901,9.67,9.76,9.63,9.66,9.74,-0.08,-0.8214,122367.71,118374.993
322,600528.SH,20200831,10.0,10.19,9.71,9.74,9.67,0.07,0.7239,300831.44,298643.958
323,600528.SH,20200828,9.54,9.69,9.49,9.67,9.56,0.11,1.1506,99191.97,95194.043
324,600528.SH,20200827,9.55,9.57,9.43,9.56,9.52,0.04,0.4202,79139.33,75285.296
325,600528.SH,20200826,9.62,9.69,9.45,9.52,9.64,-0.12,-1.2448,123454.14,117927.868
326,600528.SH,20200825,9.7,9.73,9.62,9.64,9.65,-0.01,-0.1036,62920.74,60774.281
327,600528.SH,20200824,9.7,9.7,9.62,9.65,9.62,0.03,0.3119,68111.69,65767.386
328,600528.SH,20200821,9.78,9.83,9.73,9.75,9.75,0.0,0.0,67664.71,66080.619
329,600528.SH,20200820,9.77,9.83,9.72,9.75,9.85,-0.1,-1.0152,93676.6,91443.799
330,600528.SH,20200819,9.9,9.96,9.77,9.85,9.89,-0.04,-0.4044,134128.1,132289.976
331,600528.SH,20200818,10.01,10.01,9.86,9.89,10.02,-0.13,-1.2974,162587.97,161472.123
332,600528.SH,20200817,9.93,10.05,9.82,10.02,9.9,0.12,1.2121,240572.16,239974.997
333,600528.SH,20200814,9.85,9.95,9.7,9.9,9.77,0.13,1.3306,167748.74,164838.836
334,600528.SH,20200813,9.79,9.97,9.73,9.77,9.65,0.12,1.2435,206319.06,203325.894
335,600528.SH,20200812,9.71,9.9,9.5,9.65,9.69,-0.04,-0.4128,182149.33,176437.675
336,600528.SH,20200811,9.87,9.96,9.66,9.69,9.94,-0.25,-2.5151,207334.53,203285.582
337,600528.SH,20200810,9.49,10.06,9.43,9.94,9.46,0.48,5.074,392888.61,387630.207
338,600528.SH,20200807,9.57,9.6,9.4,9.46,9.59,-0.13,-1.3556,116177.16,110115.023
339,600528.SH,20200806,9.63,9.66,9.54,9.59,9.62,-0.03,-0.3119,125411.36,120276.157
340,600528.SH,20200805,9.67,9.76,9.53,9.62,9.69,-0.07,-0.7224,123162.8,118469.062
341,600528.SH,20200804,9.65,9.77,9.53,9.69,9.64,0.05,0.5187,178089.99,171855.482
342,600528.SH,20200803,9.53,9.65,9.52,9.64,9.5,0.14,1.4737,158535.65,152096.17
343,600528.SH,20200731,9.47,9.62,9.43,9.5,9.47,0.03,0.3168,113542.07,107943.424
344,600528.SH,20200730,9.53,9.59,9.44,9.47,9.5,-0.03,-0.3158,76624.75,72741.332
345,600528.SH,20200729,9.35,9.56,9.24,9.5,9.36,0.14,1.4957,93106.56,87890.658
346,600528.SH,20200728,9.4,9.48,9.33,9.36,9.36,0.0,0.0,55134.8,51821.769
347,600528.SH,20200727,9.49,9.5,9.32,9.36,9.43,-0.07,-0.7423,76268.02,71530.198
348,600528.SH,20200724,9.71,9.82,9.41,9.43,9.73,-0.3,-3.0832,126749.6,121342.086
349,600528.SH,20200723,9.79,9.79,9.52,9.73,9.84,-0.11,-1.1179,168734.88,163119.092
350,600528.SH,20200722,9.88,10.02,9.81,9.84,9.9,-0.06,-0.6061,141535.79,140093.292
351,600528.SH,20200721,9.96,10.12,9.85,9.9,9.92,-0.02,-0.2016,144950.09,144626.191
352,600528.SH,20200720,9.58,9.96,9.58,9.92,9.54,0.38,3.9832,157051.74,154379.221
353,600528.SH,20200717,9.55,9.67,9.5,9.54,9.58,-0.04,-0.4175,121767.99,116742.783
354,600528.SH,20200716,9.75,9.85,9.54,9.58,9.75,-0.17,-1.7436,144776.18,140787.206
355,600528.SH,20200715,10.02,10.09,9.73,9.75,9.98,-0.23,-2.3046,143723.5,141691.637
356,600528.SH,20200714,10.19,10.2,9.82,9.98,10.03,-0.05,-0.4985,199136.17,198976.774
357,600528.SH,20200713,9.75,10.05,9.7,10.03,9.75,0.28,2.8718,219608.22,218200.948
358,600528.SH,20200710,10.02,10.05,9.72,9.75,10.0,-0.25,-2.5,189152.59,187042.029
359,600528.SH,20200709,9.8,10.11,9.78,10.0,9.84,0.16,1.626,257639.78,256547.016
360,600528.SH,20200708,9.69,9.9,9.63,9.84,9.72,0.12,1.2346,263002.52,256828.977
361,600528.SH,20200707,10.0,10.1,9.71,9.72,9.89,-0.17,-1.7189,297573.71,294597.791
362,600528.SH,20200706,9.42,9.9,9.41,9.89,9.34,0.55,5.8887,347125.76,336736.14
363,600528.SH,20200703,9.3,9.52,9.26,9.34,9.31,0.03,0.3222,193618.9,181317.548
364,600528.SH,20200702,9.11,9.38,9.03,9.31,9.16,0.15,1.6376,219288.88,202501.352
365,600528.SH,20200701,8.82,9.19,8.75,9.16,8.82,0.34,3.8549,147859.87,132274.581
366,600528.SH,20200630,8.83,8.89,8.81,8.82,8.81,0.01,0.1135,50566.7,44745.497
367,600528.SH,20200629,8.84,8.88,8.79,8.81,8.87,-0.06,-0.6764,46537.25,41051.633
368,600528.SH,20200624,8.86,8.92,8.84,8.87,8.86,0.01,0.1129,51061.47,45346.371
369,600528.SH,20200623,8.93,8.97,8.85,8.86,8.97,-0.11,-1.2263,80845.04,71866.152
370,600528.SH,20200622,8.96,9.07,8.95,8.97,8.92,0.05,0.5605,64079.87,57671.244
371,600528.SH,20200619,8.93,8.98,8.89,8.92,8.94,-0.02,-0.2237,53023.7,47350.162
372,600528.SH,20200618,8.89,9.0,8.87,8.94,8.92,0.02,0.2242,54780.08,49037.993
373,600528.SH,20200617,8.86,8.93,8.85,8.92,8.86,0.06,0.6772,57620.48,51216.423
374,600528.SH,20200616,8.82,8.89,8.75,8.86,8.71,0.15,1.7222,91572.44,80778.455
375,600528.SH,20200615,8.95,9.11,8.71,8.71,9.05,-0.34,-3.7569,159862.88,142778.698
376,600528.SH,20200612,9.0,9.12,8.98,9.05,9.21,-0.16,-1.7372,165749.22,149999.153
377,600528.SH,20200611,9.3,9.32,9.2,9.21,9.31,-0.1,-1.0741,79340.58,73435.525
378,600528.SH,20200610,9.33,9.36,9.28,9.31,9.35,-0.04,-0.4278,68315.57,63537.331
379,600528.SH,20200609,9.32,9.41,9.32,9.35,9.31,0.04,0.4296,50603.24,47343.776
380,600528.SH,20200608,9.36,9.39,9.29,9.31,9.32,-0.01,-0.1073,56374.18,52675.833
381,600528.SH,20200605,9.37,9.38,9.28,9.32,9.35,-0.03,-0.3209,44960.97,41896.24
382,600528.SH,20200604,9.39,9.42,9.31,9.35,9.39,-0.04,-0.426,52896.97,49449.708
383,600528.SH,20200603,9.48,9.55,9.39,9.39,9.46,-0.07,-0.74,89875.9,85027.507
384,600528.SH,20200602,9.41,9.5,9.41,9.46,9.41,0.05,0.5313,57624.91,54515.984
385,600528.SH,20200601,9.29,9.44,9.29,9.41,9.29,0.12,1.2917,71953.9,67657.811
386,600528.SH,20200529,9.35,9.37,9.26,9.29,9.35,-0.06,-0.6417,62983.7,58597.199
387,600528.SH,20200528,9.34,9.41,9.3,9.35,9.34,0.01,0.1071,40555.15,37921.673
388,600528.SH,20200527,9.43,9.43,9.32,9.34,9.42,-0.08,-0.8493,48858.56,45774.78
389,600528.SH,20200526,9.37,9.44,9.35,9.42,9.34,0.08,0.8565,54154.27,50902.703
390,600528.SH,20200525,9.43,9.48,9.3,9.34,9.37,-0.03,-0.3202,44032.55,41294.878
391,600528.SH,20200522,9.5,9.54,9.34,9.37,9.53,-0.16,-1.6789,74274.29,69919.763
392,600528.SH,20200521,9.66,9.69,9.5,9.53,9.64,-0.11,-1.1411,78513.8,75138.65
393,600528.SH,20200520,9.72,9.74,9.6,9.64,9.71,-0.07,-0.7209,55913.34,53899.037
394,600528.SH,20200519,9.72,9.79,9.68,9.71,9.68,0.03,0.3099,55903.92,54336.671
395,600528.SH,20200518,9.85,9.87,9.66,9.68,9.6,0.08,0.8333,85624.45,83531.077
396,600528.SH,20200515,9.64,9.68,9.58,9.6,9.6,0.0,0.0,53314.12,51335.128
397,600528.SH,20200514,9.76,9.77,9.58,9.6,9.76,-0.16,-1.6393,80155.94,77350.434
398,600528.SH,20200513,9.76,9.81,9.72,9.76,9.78,-0.02,-0.2045,45584.56,44486.975
399,600528.SH,20200512,9.93,9.98,9.76,9.78,9.91,-0.13,-1.3118,78382.69,76959.322
400,600528.SH,20200511,9.87,10.08,9.86,9.91,9.88,0.03,0.3036,123290.62,122749.794
401,600528.SH,20200508,9.82,9.91,9.76,9.88,9.8,0.08,0.8163,96436.44,94898.427
402,600528.SH,20200507,9.9,9.94,9.73,9.8,9.92,-0.12,-1.2097,103397.13,101287.423
403,600528.SH,20200506,9.79,9.97,9.75,9.92,9.79,0.13,1.3279,105277.89,103847.744
404,600528.SH,20200430,9.64,9.83,9.64,9.79,9.58,0.21,2.1921,70594.47,68942.739
405,600528.SH,20200429,9.55,9.66,9.52,9.58,9.55,0.03,0.3141,44911.6,43075.095
406,600528.SH,20200428,9.87,9.9,9.46,9.55,9.84,-0.29,-2.9472,104649.46,100646.484
407,600528.SH,20200427,9.76,10.05,9.6,9.84,9.75,0.09,0.9231,88562.53,87967.518
408,600528.SH,20200424,9.77,9.87,9.61,9.75,9.83,-0.08,-0.8138,69723.56,68071.443
409,600528.SH,20200423,9.95,9.99,9.81,9.83,9.9,-0.07,-0.7071,57882.71,57193.908
410,600528.SH,20200422,9.82,9.93,9.8,9.9,9.95,-0.05,-0.5025,65321.06,64533.53
411,600528.SH,20200421,9.98,10.02,9.78,9.95,10.03,-0.08,-0.7976,113648.9,112401.563
412,600528.SH,20200420,10.15,10.23,9.93,10.03,9.92,0.11,1.1089,155512.75,156335.792
413,600528.SH,20200417,9.72,10.14,9.71,9.92,9.65,0.27,2.7979,242952.85,241786.511
414,600528.SH,20200416,9.62,9.7,9.55,9.65,9.56,0.09,0.9414,66823.44,64368.315
415,600528.SH,20200415,9.7,9.88,9.54,9.56,9.66,-0.1,-1.0352,75086.23,72221.443
416,600528.SH,20200414,9.53,9.73,9.53,9.66,9.5,0.16,1.6842,89683.77,86548.397
417,600528.SH,20200413,9.38,9.59,9.35,9.5,9.39,0.11,1.1715,56655.02,53744.371
418,600528.SH,20200410,9.55,9.6,9.37,9.39,9.57,-0.18,-1.8809,63656.15,60284.089
419,600528.SH,20200409,9.58,9.63,9.54,9.57,9.57,0.0,0.0,67476.76,64658.868
420,600528.SH,20200408,9.5,9.71,9.42,9.57,9.54,0.03,0.3145,91588.13,87486.818
421,600528.SH,20200407,9.45,9.57,9.39,9.54,9.32,0.22,2.3605,99085.44,94144.071
422,600528.SH,20200403,9.49,9.49,9.29,9.32,9.49,-0.17,-1.7914,80724.1,75614.506
423,600528.SH,20200402,9.37,9.49,9.33,9.49,9.41,0.08,0.8502,76656.78,72198.303
424,600528.SH,20200401,9.49,9.59,9.38,9.41,9.52,-0.11,-1.1555,122332.72,115724.36
425,600528.SH,20200331,9.95,10.0,9.49,9.52,9.95,-0.43,-4.3216,190027.67,184430.621
426,600528.SH,20200330,9.62,10.04,9.62,9.95,9.75,0.2,2.0513,159229.7,157927.742
427,600528.SH,20200327,9.52,10.09,9.47,9.75,9.39,0.36,3.8339,272688.29,268236.415
428,600528.SH,20200326,9.54,9.54,9.35,9.39,9.64,-0.25,-2.5934,103008.2,97175.039
429,600528.SH,20200325,9.61,9.78,9.4,9.64,9.43,0.21,2.2269,157542.49,151435.553
430,600528.SH,20200324,9.62,9.63,9.27,9.43,9.47,-0.04,-0.4224,122690.95,115713.203
431,600528.SH,20200323,9.68,9.7,9.44,9.47,9.87,-0.4,-4.0527,116056.0,111084.649
432,600528.SH,20200320,9.86,9.92,9.71,9.87,9.76,0.11,1.127,93942.5,92170.499
433,600528.SH,20200319,9.68,9.81,9.51,9.76,9.68,0.08,0.8264,115333.03,111410.91
434,600528.SH,20200318,10.11,10.13,9.68,9.68,9.94,-0.26,-2.6157,111623.44,110704.697
435,600528.SH,20200317,10.0,10.1,9.73,9.94,9.89,0.05,0.5056,133477.49,132410.144
436,600528.SH,20200316,10.28,10.44,9.86,9.89,10.23,-0.34,-3.3236,175096.58,177967.106
437,600528.SH,20200313,9.88,10.34,9.78,10.23,10.35,-0.12,-1.1594,169102.16,170201.761
438,600528.SH,20200312,10.34,10.6,10.3,10.35,10.47,-0.12,-1.1461,115325.03,119988.426
439,600528.SH,20200311,10.56,10.78,10.39,10.47,10.54,-0.07,-0.6641,176133.83,186425.532
440,600528.SH,20200310,10.16,10.65,10.16,10.54,10.3,0.24,2.3301,189153.97,197546.399
441,600528.SH,20200309,10.39,10.71,10.25,10.3,10.52,-0.22,-2.0913,164786.76,171332.747
442,600528.SH,20200306,10.63,10.78,10.49,10.52,10.83,-0.31,-2.8624,177462.31,187976.388
443,600528.SH,20200305,10.88,10.95,10.68,10.83,10.75,0.08,0.7442,243421.95,263668.307
444,600528.SH,20200304,10.56,10.93,10.5,10.75,10.6,0.15,1.4151,224089.14,240865.682
445,600528.SH,20200303,10.88,11.02,10.47,10.6,10.71,-0.11,-1.0271,326697.87,349736.915
446,600528.SH,20200302,10.04,10.89,10.04,10.71,9.91,0.8,8.0727,391618.13,415306.91
447,600528.SH,20200228,9.8,10.34,9.72,9.91,10.06,-0.15,-1.4911,234573.61,235931.962
448,600528.SH,20200227,10.17,10.35,10.0,10.06,10.07,-0.01,-0.0993,207313.48,210409.272
449,600528.SH,20200226,9.55,10.34,9.52,10.07,9.7,0.37,3.8144,323196.97,325927.832
450,600528.SH,20200225,9.78,9.84,9.51,9.7,9.92,-0.22,-2.2177,125998.55,122085.844
451,600528.SH,20200224,10.03,10.03,9.84,9.92,10.05,-0.13,-1.2935,109663.17,108905.777
452,600528.SH,20200221,10.01,10.13,9.98,10.05,10.02,0.03,0.2994,115003.2,115396.37
453,600528.SH,20200220,9.92,10.04,9.79,10.02,9.98,0.04,0.4008,138267.33,137179.299
454,600528.SH,20200219,9.79,10.27,9.76,9.98,9.81,0.17,1.7329,162881.79,162492.065
455,600528.SH,20200218,9.83,9.88,9.74,9.81,9.83,-0.02,-0.2035,103860.16,101761.654
456,600528.SH,20200217,9.57,9.84,9.57,9.83,9.57,0.26,2.7168,106586.24,103893.069
457,600528.SH,20200214,9.49,9.57,9.42,9.57,9.56,0.01,0.1046,70674.52,67228.767
458,600528.SH,20200213,9.53,9.78,9.49,9.56,9.52,0.04,0.4202,116576.37,111826.515
459,600528.SH,20200212,9.44,9.53,9.44,9.52,9.49,0.03,0.3161,62393.04,59247.555
460,600528.SH,20200211,9.5,9.65,9.43,9.49,9.5,-0.01,-0.1053,89820.68,85600.364
461,600528.SH,20200210,9.26,9.54,9.22,9.5,9.32,0.18,1.9313,101239.09,95584.299
462,600528.SH,20200207,9.28,9.36,9.17,9.32,9.31,0.01,0.1074,101531.14,93605.349
463,600528.SH,20200206,9.27,9.34,9.15,9.31,9.26,0.05,0.54,100277.96,92675.062
464,600528.SH,20200205,9.23,9.42,9.2,9.26,9.2,0.06,0.6522,96534.28,89702.867
465,600528.SH,20200204,8.45,9.44,8.45,9.2,9.32,-0.12,-1.2876,145003.78,133060.906
466,600528.SH,20200203,9.32,9.32,9.32,9.32,10.35,-1.03,-9.9517,43057.0,40129.124
467,600528.SH,20200123,10.65,10.65,10.3,10.35,10.69,-0.34,-3.1805,75293.59,78744.855
468,600528.SH,20200122,10.61,10.76,10.48,10.69,10.68,0.01,0.0936,65775.44,69880.862
469,600528.SH,20200121,10.84,10.87,10.63,10.68,10.84,-0.16,-1.476,63403.35,67865.709
470,600528.SH,20200120,10.72,10.86,10.68,10.84,10.72,0.12,1.1194,41124.58,44411.59
471,600528.SH,20200117,10.84,10.87,10.68,10.72,10.77,-0.05,-0.4643,46691.24,50277.125
472,600528.SH,20200116,10.86,10.95,10.75,10.77,10.87,-0.1,-0.92,52808.23,57101.963
473,600528.SH,20200115,11.04,11.09,10.84,10.87,11.01,-0.14,-1.2716,63643.04,69571.552
474,600528.SH,20200114,10.96,11.1,10.91,11.01,10.92,0.09,0.8242,94118.57,103580.57
475,600528.SH,20200113,10.87,10.95,10.8,10.92,10.87,0.05,0.46,70996.24,77272.556
476,600528.SH,20200110,10.95,10.98,10.83,10.87,10.94,-0.07,-0.6399,48727.51,53104.989
477,600528.SH,20200109,10.92,10.98,10.84,10.94,10.83,0.11,1.0157,59902.89,65388.708
478,600528.SH,20200108,11.03,11.04,10.83,10.83,11.09,-0.26,-2.3445,97287.77,106268.194
479,600528.SH,20200107,11.08,11.12,10.96,11.09,11.05,0.04,0.362,98878.76,109117.827
480,600528.SH,20200106,11.0,11.21,10.96,11.05,11.11,-0.06,-0.5401,118590.55,131449.844
481,600528.SH,20200103,11.24,11.27,10.98,11.11,11.28,-0.17,-1.5071,162245.85,180403.203
482,600528.SH,20200102,11.35,11.44,11.19,11.28,11.5,-0.22,-1.913,207888.93,235424.276
483,600528.SH,20191231,10.87,11.5,10.82,11.5,10.9,0.6,5.5046,134641.68,149160.995
484,600528.SH,20191230,10.71,10.94,10.55,10.9,10.73,0.17,1.5843,70718.54,76799.087
485,600528.SH,20191227,10.84,10.91,10.7,10.73,10.83,-0.1,-0.9234,62798.9,67866.343
486,600528.SH,20191226,10.83,10.9,10.76,10.83,10.78,0.05,0.4638,48488.19,52478.927
487,600528.SH,20191225,10.86,10.91,10.72,10.78,10.86,-0.08,-0.7366,60648.7,65669.838
488,600528.SH,20191224,10.55,10.95,10.48,10.86,10.49,0.37,3.5272,124426.58,134386.472
489,600528.SH,20191223,10.69,10.71,10.46,10.49,10.7,-0.21,-1.9626,69964.0,74052.604
490,600528.SH,20191220,10.72,10.75,10.6,10.7,10.72,-0.02,-0.1866,64208.18,68578.132
491,600528.SH,20191219,10.73,10.79,10.63,10.72,10.68,0.04,0.3745,65113.05,69798.722
492,600528.SH,20191218,10.72,10.82,10.64,10.68,10.72,-0.04,-0.3731,86786.73,93089.295
493,600528.SH,20191217,10.54,10.75,10.51,10.72,10.57,0.15,1.4191,104786.34,111937.695
494,600528.SH,20191216,10.48,10.61,10.41,10.57,10.53,0.04,0.3799,89821.34,94596.427
495,600528.SH,20191213,10.47,10.57,10.35,10.53,10.44,0.09,0.8621,123618.61,129316.28
496,600528.SH,20191212,10.4,10.45,10.33,10.44,10.4,0.04,0.3846,59612.06,62072.749
497,600528.SH,20191211,10.39,10.46,10.31,10.4,10.37,0.03,0.2893,74554.83,77598.589
498,600528.SH,20191210,10.34,10.4,10.26,10.37,10.36,0.01,0.0965,51404.87,53215.855
499,600528.SH,20191209,10.26,10.4,10.18,10.36,10.27,0.09,0.8763,63958.81,65932.539
500,600528.SH,20191206,10.23,10.29,10.17,10.27,10.18,0.09,0.8841,55803.91,57114.819
501,600528.SH,20191205,10.14,10.21,10.07,10.18,10.1,0.08,0.7921,56536.17,57391.03
502,600528.SH,20191204,10.03,10.11,9.98,10.1,10.07,0.03,0.2979,60466.85,60720.312
503,600528.SH,20191203,10.04,10.1,10.0,10.07,10.07,0.0,0.0,53922.89,54179.294
504,600528.SH,20191202,10.09,10.14,10.01,10.07,10.07,0.0,0.0,47182.6,47456.379
505,600528.SH,20191129,10.09,10.16,10.0,10.07,10.11,-0.04,-0.3956,51117.32,51463.037
506,600528.SH,20191128,10.13,10.3,10.08,10.11,10.15,-0.04,-0.3941,64985.52,66103.368
507,600528.SH,20191127,10.27,10.36,10.1,10.15,10.2,-0.05,-0.4902,105384.72,107882.366
508,600528.SH,20191126,10.52,10.54,10.2,10.2,10.51,-0.31,-2.9496,145211.95,150275.586
509,600528.SH,20191125,10.23,10.62,10.18,10.51,10.29,0.22,2.138,163093.45,170830.581
510,600528.SH,20191122,10.17,10.45,10.11,10.29,10.17,0.12,1.1799,151648.91,155846.253
511,600528.SH,20191121,10.11,10.18,10.05,10.17,10.12,0.05,0.4941,42957.57,43478.179
512,600528.SH,20191120,10.22,10.26,10.09,10.12,10.21,-0.09,-0.8815,46057.0,46814.153
513,600528.SH,20191119,10.14,10.21,10.1,10.21,10.14,0.07,0.6903,51904.01,52771.043
514,600528.SH,20191118,10.09,10.16,10.02,10.14,10.07,0.07,0.6951,47264.77,47764.919
515,600528.SH,20191115,10.16,10.18,10.06,10.07,10.2,-0.13,-1.2745,46520.31,46989.849
516,600528.SH,20191114,10.16,10.41,10.16,10.2,10.1,0.1,0.9901,83954.66,86221.352
517,600528.SH,20191113,10.09,10.12,10.03,10.1,10.07,0.03,0.2979,45319.48,45658.286
518,600528.SH,20191112,10.08,10.11,10.0,10.07,10.0,0.07,0.7,46186.11,46494.737
519,600528.SH,20191111,10.17,10.17,9.98,10.0,10.18,-0.18,-1.7682,62058.87,62335.958
520,600528.SH,20191108,10.28,10.33,10.18,10.18,10.22,-0.04,-0.3914,39845.81,40777.671
521,600528.SH,20191107,10.18,10.29,10.12,10.22,10.17,0.05,0.4916,39898.94,40769.958
522,600528.SH,20191106,10.33,10.36,10.12,10.17,10.33,-0.16,-1.5489,53459.07,54832.265
523,600528.SH,20191105,10.31,10.4,10.23,10.33,10.25,0.08,0.7805,63139.08,65210.997
524,600528.SH,20191104,10.23,10.32,10.2,10.25,10.24,0.01,0.0977,44430.0,45596.051
525,600528.SH,20191101,10.05,10.25,10.03,10.24,10.08,0.16,1.5873,51311.1,52235.839
526,600528.SH,20191031,10.14,10.14,10.05,10.08,10.09,-0.01,-0.0991,41544.14,41940.203
527,600528.SH,20191030,10.11,10.13,10.05,10.09,10.12,-0.03,-0.2964,45564.36,45960.806
528,600528.SH,20191029,10.31,10.31,10.06,10.12,10.32,-0.2,-1.938,62870.92,63943.4
529,600528.SH,20191028,10.25,10.35,10.21,10.32,10.25,0.07,0.6829,73073.03,74985.521
530,600528.SH,20191025,10.25,10.27,10.11,10.25,10.25,0.0,0.0,47251.57,48185.579
531,600528.SH,20191024,10.2,10.28,10.15,10.25,10.2,0.05,0.4902,43517.33,44476.705
532,600528.SH,20191023,10.2,10.28,10.14,10.2,10.18,0.02,0.1965,44966.66,45916.838
533,600528.SH,20191022,10.19,10.2,10.08,10.18,10.14,0.04,0.3945,41390.79,41966.407
534,600528.SH,20191021,10.17,10.19,10.05,10.14,10.15,-0.01,-0.0985,40584.16,41030.721
535,600528.SH,20191018,10.3,10.36,10.12,10.15,10.3,-0.15,-1.4563,54754.45,55978.252
