,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
183,300457.SZ,20210318,17.64,17.64,17.3,17.4,17.52,-0.12,-0.6849,67502.33,117746.039
184,300457.SZ,20210317,17.44,17.77,17.13,17.52,17.42,0.1,0.5741,88605.75,155000.308
185,300457.SZ,20210316,17.18,17.59,17.13,17.42,17.24,0.18,1.0441,93371.99,161923.313
186,300457.SZ,20210315,17.5,17.54,16.98,17.24,17.63,-0.39,-2.2121,116871.54,201123.335
187,300457.SZ,20210312,16.98,17.95,16.84,17.63,16.78,0.85,5.0656,216381.67,375084.911
188,300457.SZ,20210311,16.63,17.16,16.6,16.78,16.85,-0.07,-0.4154,198258.54,333795.628
189,300457.SZ,20210310,18.8,18.89,16.53,16.85,18.53,-1.68,-9.0664,275248.42,480979.655
190,300457.SZ,20210309,19.5,19.65,18.18,18.53,19.5,-0.97,-4.9744,115603.32,218320.418
191,300457.SZ,20210308,19.78,20.4,19.45,19.5,19.72,-0.22,-1.1156,117816.34,234428.656
192,300457.SZ,20210305,19.12,19.84,19.11,19.72,19.5,0.22,1.1282,82703.4,161651.419
193,300457.SZ,20210304,20.2,20.22,19.41,19.5,20.33,-0.83,-4.0826,148775.88,292889.297
194,300457.SZ,20210303,20.0,20.34,19.98,20.33,20.18,0.15,0.7433,91470.99,184632.49
195,300457.SZ,20210302,20.6,20.79,20.02,20.18,20.59,-0.41,-1.9913,106883.38,217745.21
196,300457.SZ,20210301,20.71,20.89,20.23,20.59,20.48,0.11,0.5371,134598.63,275870.452
197,300457.SZ,20210226,20.28,20.81,20.1,20.48,20.63,-0.15,-0.7271,69678.96,143103.008
198,300457.SZ,20210225,21.3,21.3,20.62,20.63,21.02,-0.39,-1.8554,87815.42,183086.071
199,300457.SZ,20210224,21.2,21.55,20.8,21.02,21.19,-0.17,-0.8023,104761.22,221810.804
200,300457.SZ,20210223,20.95,21.53,20.42,21.19,20.99,0.2,0.9528,122805.68,258463.336
201,300457.SZ,20210222,21.15,21.74,20.95,20.99,21.19,-0.2,-0.9438,145948.93,311956.876
202,300457.SZ,20210219,21.03,21.31,20.69,21.19,21.0,0.19,0.9048,106447.01,223932.988
203,300457.SZ,20210218,20.68,21.2,20.39,21.0,20.36,0.64,3.1434,128477.75,266978.076
204,300457.SZ,20210210,20.1,20.56,19.88,20.36,20.11,0.25,1.2432,101026.93,204510.68
205,300457.SZ,20210209,19.58,20.31,19.42,20.11,19.57,0.54,2.7593,104861.94,209572.189
206,300457.SZ,20210208,19.67,19.83,19.2,19.57,19.56,0.01,0.0511,75415.51,147232.824
207,300457.SZ,20210205,20.3,20.44,19.41,19.56,20.31,-0.75,-3.6928,138359.37,274406.225
208,300457.SZ,20210204,19.91,20.83,19.82,20.31,20.11,0.2,0.9945,164128.76,333900.544
209,300457.SZ,20210203,20.0,20.9,19.85,20.11,19.59,0.52,2.6544,200511.46,407622.713
210,300457.SZ,20210202,19.79,20.27,19.52,19.59,19.56,0.03,0.1534,153046.6,302684.069
211,300457.SZ,20210201,20.19,20.64,19.55,19.56,20.29,-0.73,-3.5978,170984.79,340971.529
212,300457.SZ,20210129,21.24,21.5,19.6,20.29,21.05,-0.76,-3.6105,199578.71,407697.394
213,300457.SZ,20210128,21.46,21.9,21.02,21.05,22.02,-0.97,-4.4051,178536.76,381619.757
214,300457.SZ,20210127,21.95,22.58,21.87,22.02,22.09,-0.07,-0.3169,148580.56,330740.47
215,300457.SZ,20210126,22.33,22.63,21.67,22.09,22.8,-0.71,-3.114,225248.76,497646.009
216,300457.SZ,20210125,21.27,23.24,21.0,22.8,21.28,1.52,7.1429,359825.82,797153.585
217,300457.SZ,20210122,22.4,22.7,21.21,21.28,21.62,-0.34,-1.5726,300197.55,657132.038
218,300457.SZ,20210121,20.84,21.78,20.27,21.62,21.07,0.55,2.6103,291244.01,611054.283
219,300457.SZ,20210120,22.0,22.49,20.31,21.07,22.34,-1.27,-5.6849,361409.79,766427.91
220,300457.SZ,20210119,22.01,23.15,21.8,22.34,22.63,-0.29,-1.2815,330193.86,741909.114
221,300457.SZ,20210118,19.0,23.7,19.0,22.63,22.49,0.14,0.6225,641288.76,1347221.631
222,300457.SZ,20210115,27.2,27.49,22.49,22.49,28.11,-5.62,-19.9929,513751.13,1219717.667
223,300457.SZ,20210114,30.17,30.19,28.08,28.11,30.42,-2.31,-7.5937,119035.42,342272.497
224,300457.SZ,20210113,31.73,32.69,30.23,30.42,30.99,-0.57,-1.8393,178828.29,563510.681
225,300457.SZ,20210112,30.86,31.27,30.25,30.99,30.37,0.62,2.0415,109333.65,336115.592
226,300457.SZ,20210111,30.96,30.98,29.77,30.37,30.95,-0.58,-1.874,94361.84,285773.1
227,300457.SZ,20210108,31.4,31.8,30.0,30.95,31.4,-0.45,-1.4331,117843.55,361770.182
228,300457.SZ,20210107,30.96,31.58,30.66,31.4,31.0,0.4,1.2903,142672.48,444615.921
229,300457.SZ,20210106,31.9,32.0,30.49,31.0,31.82,-0.82,-2.577,134879.79,418084.764
230,300457.SZ,20210105,32.46,32.46,31.21,31.82,32.73,-0.91,-2.7803,158261.73,502619.726
231,300457.SZ,20210104,30.04,33.1,29.83,32.73,30.05,2.68,8.9185,336824.36,1058119.653
232,300457.SZ,20201231,29.94,30.56,29.54,30.05,30.04,0.01,0.0333,197481.75,591063.027
233,300457.SZ,20201230,28.3,30.67,28.3,30.04,28.12,1.92,6.8279,249244.93,727917.996
234,300457.SZ,20201229,28.91,29.07,27.65,28.12,28.88,-0.76,-2.6316,101283.09,285212.939
235,300457.SZ,20201228,27.78,28.95,27.46,28.88,27.81,1.07,3.8475,131581.57,375143.145
236,300457.SZ,20201225,27.7,28.0,27.12,27.81,27.92,-0.11,-0.394,85415.01,236307.405
237,300457.SZ,20201224,29.61,29.7,27.5,27.92,29.55,-1.63,-5.5161,127380.5,359290.341
238,300457.SZ,20201223,29.87,30.0,29.16,29.55,29.86,-0.31,-1.0382,128433.36,378894.902
239,300457.SZ,20201222,29.9,30.08,29.3,29.86,29.98,-0.12,-0.4003,142667.58,424815.828
240,300457.SZ,20201221,27.79,30.0,27.28,29.98,27.58,2.4,8.702,171405.27,489265.01
241,300457.SZ,20201218,27.2,27.82,27.18,27.58,27.18,0.4,1.4717,69549.06,191578.483
242,300457.SZ,20201217,27.24,27.4,26.95,27.18,27.19,-0.01,-0.0368,60591.72,164446.416
243,300457.SZ,20201216,27.83,27.9,27.1,27.19,27.76,-0.57,-2.0533,89116.14,243665.98
244,300457.SZ,20201215,28.0,28.5,27.4,27.76,27.34,0.42,1.5362,65297.02,182129.806
245,300457.SZ,20201214,27.23,27.35,27.0,27.34,27.23,0.11,0.404,55681.55,151334.634
246,300457.SZ,20201211,27.79,27.87,27.03,27.23,27.58,-0.35,-1.269,72396.16,197587.988
247,300457.SZ,20201210,27.77,27.88,27.17,27.58,27.81,-0.23,-0.827,55509.52,152378.764
248,300457.SZ,20201209,28.91,29.2,27.38,27.81,28.88,-1.07,-3.705,97529.78,272902.753
249,300457.SZ,20201208,28.95,29.14,28.69,28.88,28.81,0.07,0.243,48296.97,139574.36
250,300457.SZ,20201207,28.33,28.83,28.02,28.81,28.34,0.47,1.6584,43953.74,124778.86
251,300457.SZ,20201204,28.38,28.46,28.07,28.34,28.38,-0.04,-0.1409,34630.71,97651.001
252,300457.SZ,20201203,28.4,28.62,28.28,28.38,28.41,-0.03,-0.1056,38853.25,110463.228
253,300457.SZ,20201202,28.69,28.69,28.3,28.41,28.6,-0.19,-0.6643,36794.03,104659.538
254,300457.SZ,20201201,28.8,28.97,28.4,28.6,28.69,-0.09,-0.3137,45379.1,129866.964
255,300457.SZ,20201130,28.72,29.16,28.48,28.69,28.82,-0.13,-0.4511,49665.77,143026.92
256,300457.SZ,20201127,28.8,29.12,28.44,28.82,28.7,0.12,0.4181,46238.49,132614.489
257,300457.SZ,20201126,28.65,28.92,28.23,28.7,28.65,0.05,0.1745,57302.86,164176.744
258,300457.SZ,20201125,28.95,29.36,28.52,28.65,28.81,-0.16,-0.5554,69490.49,200395.083
259,300457.SZ,20201124,28.57,28.94,28.27,28.81,28.37,0.44,1.5509,62621.01,178910.77
260,300457.SZ,20201123,28.29,28.44,28.05,28.37,28.25,0.12,0.4248,37959.07,107260.772
261,300457.SZ,20201120,28.46,28.67,28.1,28.25,28.35,-0.1,-0.3527,37807.26,107104.952
262,300457.SZ,20201119,28.75,28.8,27.98,28.35,28.75,-0.4,-1.3913,58112.43,164202.216
