,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
173,002225.SZ,20210414,4.55,4.63,4.53,4.62,4.58,0.04,0.8734,44536.0,20410.922
174,002225.SZ,20210413,4.7,4.7,4.52,4.58,4.68,-0.1,-2.1368,73169.0,33423.751
175,002225.SZ,20210412,4.71,4.78,4.6,4.68,4.73,-0.05,-1.0571,106463.46,50022.925
176,002225.SZ,20210409,4.77,4.8,4.63,4.73,4.78,-0.05,-1.046,155177.33,73031.159
177,002225.SZ,20210408,4.57,4.95,4.55,4.78,4.59,0.19,4.1394,224407.87,106950.555
178,002225.SZ,20210407,4.61,4.61,4.55,4.59,4.58,0.01,0.2183,48242.47,22052.407
179,002225.SZ,20210406,4.5,4.59,4.46,4.58,4.51,0.07,1.5521,52800.25,24038.75
180,002225.SZ,20210402,4.6,4.6,4.49,4.51,4.58,-0.07,-1.5284,72206.12,32672.757
181,002225.SZ,20210401,4.66,4.68,4.54,4.58,4.68,-0.1,-2.1368,98162.13,45197.082
182,002225.SZ,20210331,4.66,4.7,4.6,4.68,4.66,0.02,0.4292,72828.45,33906.969
183,002225.SZ,20210330,4.75,4.79,4.65,4.66,4.76,-0.1,-2.1008,86027.0,40318.218
184,002225.SZ,20210329,4.76,4.83,4.68,4.76,4.8,-0.04,-0.8333,108049.99,51308.338
185,002225.SZ,20210326,4.75,4.84,4.7,4.8,4.81,-0.01,-0.2079,120577.46,57722.402
186,002225.SZ,20210325,4.9,4.9,4.66,4.81,4.92,-0.11,-2.2358,178904.03,84682.484
187,002225.SZ,20210324,4.75,4.97,4.72,4.92,4.86,0.06,1.2346,242840.55,118714.886
188,002225.SZ,20210323,4.95,5.0,4.7,4.86,5.12,-0.26,-5.0781,380707.72,185416.693
189,002225.SZ,20210322,5.05,5.25,5.05,5.12,4.77,0.35,7.3375,509262.79,264471.424
190,002225.SZ,20210319,4.6,4.82,4.57,4.77,4.65,0.12,2.5806,174517.77,82388.51
191,002225.SZ,20210318,4.63,4.73,4.6,4.65,4.7,-0.05,-1.0638,136425.69,63471.927
192,002225.SZ,20210317,4.65,4.82,4.55,4.7,4.79,-0.09,-1.8789,241864.38,112362.26
193,002225.SZ,20210316,4.5,4.96,4.5,4.79,4.51,0.28,6.2084,326266.72,156793.084
194,002225.SZ,20210315,4.47,4.66,4.46,4.51,4.53,-0.02,-0.4415,111785.65,51053.072
195,002225.SZ,20210312,4.6,4.67,4.47,4.53,4.5,0.03,0.6667,81451.3,37022.294
196,002225.SZ,20210311,4.37,4.51,4.3,4.5,4.35,0.15,3.4483,74200.93,32980.353
197,002225.SZ,20210310,4.43,4.43,4.31,4.35,4.41,-0.06,-1.3605,43529.89,18947.76
198,002225.SZ,20210309,4.49,4.49,4.3,4.41,4.49,-0.08,-1.7817,66222.95,29041.419
199,002225.SZ,20210308,4.48,4.54,4.45,4.49,4.48,0.01,0.2232,53727.0,24115.534
200,002225.SZ,20210305,4.48,4.54,4.44,4.48,4.48,0.0,0.0,54471.0,24412.323
201,002225.SZ,20210304,4.47,4.51,4.42,4.48,4.46,0.02,0.4484,53190.0,23775.503
202,002225.SZ,20210303,4.41,4.47,4.38,4.46,4.4,0.06,1.3636,52060.81,23140.062
203,002225.SZ,20210302,4.48,4.49,4.32,4.4,4.48,-0.08,-1.7857,65661.33,28894.544
204,002225.SZ,20210301,4.39,4.5,4.32,4.48,4.37,0.11,2.5172,73283.65,32509.542
205,002225.SZ,20210226,4.29,4.4,4.26,4.37,4.34,0.03,0.6912,51574.0,22522.232
206,002225.SZ,20210225,4.35,4.36,4.26,4.34,4.33,0.01,0.2309,40728.08,17545.42
207,002225.SZ,20210224,4.32,4.37,4.25,4.33,4.35,-0.02,-0.4598,50636.01,21856.414
208,002225.SZ,20210223,4.32,4.4,4.3,4.35,4.33,0.02,0.4619,59499.65,25838.619
209,002225.SZ,20210222,4.33,4.42,4.3,4.33,4.27,0.06,1.4052,111969.14,48828.087
210,002225.SZ,20210219,4.09,4.3,4.07,4.27,4.1,0.17,4.1463,85084.08,35828.156
211,002225.SZ,20210218,4.02,4.1,4.02,4.1,4.01,0.09,2.2444,42915.6,17467.87
212,002225.SZ,20210210,3.95,4.01,3.94,4.01,3.95,0.06,1.519,28366.31,11265.914
213,002225.SZ,20210209,3.94,3.96,3.88,3.95,3.96,-0.01,-0.2525,31989.9,12596.679
214,002225.SZ,20210208,4.02,4.03,3.8,3.96,4.03,-0.07,-1.737,63223.0,24636.229
215,002225.SZ,20210205,4.06,4.08,4.01,4.03,4.06,-0.03,-0.7389,24067.01,9724.176
216,002225.SZ,20210204,4.08,4.1,3.98,4.06,4.11,-0.05,-1.2165,33061.03,13356.137
217,002225.SZ,20210203,4.06,4.11,3.99,4.11,4.07,0.04,0.9828,42636.81,17238.563
218,002225.SZ,20210202,4.02,4.09,3.99,4.07,4.02,0.05,1.2438,27976.14,11356.107
219,002225.SZ,20210201,3.99,4.03,3.94,4.02,4.0,0.02,0.5,30837.01,12280.644
220,002225.SZ,20210129,4.07,4.1,3.96,4.0,4.07,-0.07,-1.7199,36378.14,14645.54
221,002225.SZ,20210128,4.05,4.08,4.03,4.07,4.04,0.03,0.7426,30806.14,12485.309
222,002225.SZ,20210127,4.04,4.07,4.02,4.04,4.04,0.0,0.0,39585.0,16016.001
223,002225.SZ,20210126,4.07,4.1,4.03,4.04,4.1,-0.06,-1.4634,27766.0,11259.676
224,002225.SZ,20210125,4.15,4.15,4.02,4.1,4.14,-0.04,-0.9662,53462.0,21768.388
225,002225.SZ,20210122,4.23,4.25,4.11,4.14,4.25,-0.11,-2.5882,58620.13,24351.726
226,002225.SZ,20210121,4.24,4.25,4.19,4.25,4.24,0.01,0.2358,44700.52,18878.284
227,002225.SZ,20210120,4.35,4.35,4.24,4.24,4.3,-0.06,-1.3953,51305.59,21899.936
228,002225.SZ,20210119,4.25,4.33,4.22,4.3,4.23,0.07,1.6548,62328.96,26640.45
229,002225.SZ,20210118,4.23,4.27,4.21,4.23,4.23,0.0,0.0,47494.16,20111.339
230,002225.SZ,20210115,4.16,4.27,4.16,4.23,4.2,0.03,0.7143,43975.07,18538.476
231,002225.SZ,20210114,4.13,4.21,4.06,4.2,4.13,0.07,1.6949,56172.27,23379.374
232,002225.SZ,20210113,4.17,4.21,4.11,4.13,4.2,-0.07,-1.6667,71936.93,29776.532
233,002225.SZ,20210112,4.21,4.27,4.16,4.2,4.22,-0.02,-0.4739,73951.81,31149.964
234,002225.SZ,20210111,4.44,4.46,4.14,4.22,4.49,-0.27,-6.0134,142994.85,60836.507
235,002225.SZ,20210108,4.53,4.53,4.42,4.49,4.53,-0.04,-0.883,79002.64,35251.171
236,002225.SZ,20210107,4.5,4.6,4.42,4.53,4.56,-0.03,-0.6579,111350.84,50187.698
237,002225.SZ,20210106,4.62,4.71,4.55,4.56,4.5,0.06,1.3333,146140.63,67655.26
238,002225.SZ,20210105,4.56,4.56,4.46,4.5,4.57,-0.07,-1.5317,98136.93,44109.973
239,002225.SZ,20210104,4.56,4.58,4.43,4.57,4.56,0.01,0.2193,145564.11,65453.871
240,002225.SZ,20201231,4.58,4.63,4.52,4.56,4.58,-0.02,-0.4367,123455.08,56357.462
241,002225.SZ,20201230,4.57,4.67,4.54,4.58,4.65,-0.07,-1.5054,138589.81,63556.231
242,002225.SZ,20201229,4.57,4.8,4.51,4.65,4.67,-0.02,-0.4283,218842.82,102107.466
243,002225.SZ,20201228,5.21,5.21,4.67,4.67,5.19,-0.52,-10.0193,351582.02,171270.481
244,002225.SZ,20201225,5.08,5.23,5.08,5.19,5.09,0.1,1.9646,151918.01,78290.006
245,002225.SZ,20201224,5.32,5.34,5.06,5.09,5.34,-0.25,-4.6816,283306.46,146014.66
246,002225.SZ,20201223,5.28,5.48,5.25,5.34,5.3,0.04,0.7547,224962.62,120759.106
247,002225.SZ,20201222,5.37,5.53,5.3,5.3,5.39,-0.09,-1.6698,288379.4,156169.781
248,002225.SZ,20201221,5.26,5.45,5.22,5.39,5.23,0.16,3.0593,241018.81,129337.316
249,002225.SZ,20201218,5.34,5.38,5.2,5.23,5.34,-0.11,-2.0599,151664.95,80001.524
250,002225.SZ,20201217,5.29,5.38,5.2,5.34,5.29,0.05,0.9452,175071.83,92770.297
251,002225.SZ,20201216,5.24,5.3,5.2,5.29,5.27,0.02,0.3795,108510.51,57147.51
252,002225.SZ,20201215,5.12,5.3,5.12,5.27,5.17,0.1,1.9342,142986.79,74754.338
253,002225.SZ,20201214,5.14,5.22,5.07,5.17,5.14,0.03,0.5837,80524.39,41493.782
254,002225.SZ,20201211,5.12,5.22,5.05,5.14,5.14,0.0,0.0,104909.45,53792.884
255,002225.SZ,20201210,5.05,5.14,5.04,5.14,5.07,0.07,1.3807,69413.45,35448.93
256,002225.SZ,20201209,5.14,5.18,5.04,5.07,5.14,-0.07,-1.3619,108419.61,55301.663
257,002225.SZ,20201208,5.11,5.17,5.09,5.14,5.11,0.03,0.5871,58702.42,30131.431
258,002225.SZ,20201207,5.28,5.33,5.1,5.11,5.27,-0.16,-3.0361,144493.4,74703.05
259,002225.SZ,20201204,5.25,5.28,5.16,5.27,5.21,0.06,1.1516,87994.01,45964.418
260,002225.SZ,20201203,5.28,5.33,5.21,5.21,5.26,-0.05,-0.9506,100946.0,53070.238
261,002225.SZ,20201202,5.41,5.45,5.23,5.26,5.38,-0.12,-2.2305,167477.43,89015.552
262,002225.SZ,20201201,5.08,5.42,5.06,5.38,5.11,0.27,5.2838,328420.06,174080.411
