,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
112,000159.SZ,20210714,6.4,6.83,6.4,6.83,6.21,0.62,9.9839,459623.94,308893.86
113,000159.SZ,20210713,6.6,6.6,6.17,6.21,6.76,-0.55,-8.1361,515555.3,323396.959
114,000159.SZ,20210712,6.48,6.84,6.48,6.76,6.45,0.31,4.8062,316611.9,213139.413
115,000159.SZ,20210709,6.39,6.5,6.28,6.45,6.36,0.09,1.4151,182125.0,116756.764
116,000159.SZ,20210708,6.16,6.51,6.16,6.38,6.17,0.21,3.4036,307600.12,195897.256
117,000159.SZ,20210707,6.1,6.18,6.03,6.17,6.14,0.03,0.4886,86570.1,52779.113
118,000159.SZ,20210706,6.08,6.17,6.06,6.14,6.07,0.07,1.1532,90121.9,55033.891
119,000159.SZ,20210705,6.0,6.08,5.92,6.07,6.03,0.04,0.6633,84128.15,50392.559
120,000159.SZ,20210702,5.93,6.14,5.92,6.03,5.91,0.12,2.0305,124941.45,75771.513
121,000159.SZ,20210701,6.02,6.04,5.9,5.91,5.95,-0.04,-0.6723,62686.63,37477.193
122,000159.SZ,20210630,5.97,6.05,5.91,5.95,5.99,-0.04,-0.6678,75064.0,44856.761
123,000159.SZ,20210629,6.02,6.12,5.98,5.99,6.03,-0.04,-0.6633,95945.0,58036.24
124,000159.SZ,20210628,6.11,6.14,6.01,6.03,6.11,-0.08,-1.3093,87129.12,52617.016
125,000159.SZ,20210625,6.03,6.12,6.0,6.11,6.04,0.07,1.1589,96390.58,58461.772
126,000159.SZ,20210624,6.11,6.11,6.02,6.04,6.12,-0.08,-1.3072,80663.92,48873.655
127,000159.SZ,20210623,6.17,6.2,6.07,6.12,6.23,-0.11,-1.7657,95768.94,58553.029
128,000159.SZ,20210622,6.16,6.34,6.16,6.23,6.14,0.09,1.4658,143205.02,89677.918
129,000159.SZ,20210621,6.06,6.14,6.01,6.14,6.05,0.09,1.4876,92352.0,56232.436
130,000159.SZ,20210618,6.09,6.1,5.96,6.05,6.14,-0.09,-1.4658,127049.92,76482.015
131,000159.SZ,20210617,6.16,6.17,6.03,6.14,6.24,-0.1,-1.6026,147602.52,89993.709
132,000159.SZ,20210616,6.25,6.34,6.2,6.24,6.24,0.0,0.0,112157.57,70334.303
133,000159.SZ,20210615,6.4,6.49,6.21,6.24,6.41,-0.17,-2.6521,176789.66,111362.177
134,000159.SZ,20210611,6.37,6.59,6.29,6.41,6.37,0.04,0.6279,234192.0,151038.735
135,000159.SZ,20210610,6.47,6.5,6.28,6.37,6.52,-0.15,-2.3006,210159.27,133591.693
136,000159.SZ,20210609,6.3,6.65,6.3,6.52,6.28,0.24,3.8217,290014.3,188279.592
137,000159.SZ,20210608,6.31,6.4,6.16,6.28,6.4,-0.12,-1.875,181255.01,113351.081
138,000159.SZ,20210607,6.35,6.5,6.31,6.4,6.3,0.1,1.5873,159588.0,102167.178
139,000159.SZ,20210604,6.3,6.42,6.24,6.3,6.38,-0.08,-1.2539,201787.01,127398.661
140,000159.SZ,20210603,6.53,6.76,6.33,6.38,6.54,-0.16,-2.4465,266360.15,174492.969
141,000159.SZ,20210602,6.72,6.76,6.51,6.54,6.8,-0.26,-3.8235,282178.17,186822.037
142,000159.SZ,20210601,6.66,6.85,6.49,6.8,6.72,0.08,1.1905,322640.14,214550.177
143,000159.SZ,20210531,6.65,6.94,6.59,6.72,6.65,0.07,1.0526,410141.94,275809.409
144,000159.SZ,20210528,6.63,6.69,6.42,6.65,6.55,0.1,1.5267,337563.46,222265.822
145,000159.SZ,20210527,6.6,6.79,6.51,6.55,6.61,-0.06,-0.9077,316520.58,209379.755
146,000159.SZ,20210526,6.59,6.77,6.48,6.61,6.54,0.07,1.0703,495822.56,328861.631
147,000159.SZ,20210525,6.72,6.8,6.45,6.54,6.55,-0.01,-0.1527,663918.93,437036.901
148,000159.SZ,20210524,5.98,6.55,5.96,6.55,5.95,0.6,10.084,491563.96,316222.842
149,000159.SZ,20210521,6.1,6.17,5.89,5.95,6.12,-0.17,-2.7778,262636.43,157828.642
150,000159.SZ,20210520,6.13,6.17,6.04,6.12,6.28,-0.16,-2.5478,221215.0,135005.119
151,000159.SZ,20210519,6.4,6.45,6.2,6.28,6.49,-0.21,-3.2357,473219.66,298789.21
152,000159.SZ,20210518,5.89,6.49,5.81,6.49,5.9,0.59,10.0,492529.56,312642.793
153,000159.SZ,20210517,6.22,6.26,5.75,5.9,6.32,-0.42,-6.6456,359112.28,213339.855
154,000159.SZ,20210514,6.38,6.4,6.11,6.32,6.49,-0.17,-2.6194,353475.03,220211.678
155,000159.SZ,20210513,6.34,6.65,6.3,6.49,6.41,0.08,1.248,436370.01,284569.605
156,000159.SZ,20210512,6.29,6.6,6.19,6.41,6.29,0.12,1.9078,342026.02,218544.347
157,000159.SZ,20210511,6.37,6.55,6.11,6.29,6.39,-0.1,-1.5649,284145.42,177812.612
158,000159.SZ,20210510,6.26,6.49,6.22,6.39,6.23,0.16,2.5682,297354.41,189406.057
159,000159.SZ,20210507,6.3,6.35,6.09,6.23,6.26,-0.03,-0.4792,219214.02,136592.073
160,000159.SZ,20210506,6.34,6.49,6.24,6.26,6.18,0.08,1.2945,396462.0,252019.946
161,000159.SZ,20210430,5.88,6.44,5.85,6.18,5.85,0.33,5.641,473331.45,294001.142
162,000159.SZ,20210429,5.98,5.98,5.78,5.85,5.95,-0.1,-1.6807,191379.11,112129.333
163,000159.SZ,20210428,6.01,6.12,5.92,5.95,6.0,-0.05,-0.8333,142073.0,85287.884
164,000159.SZ,20210427,6.12,6.12,5.9,6.0,6.09,-0.09,-1.4778,177225.01,106288.948
165,000159.SZ,20210426,6.3,6.34,6.05,6.09,6.3,-0.21,-3.3333,296887.35,182502.617
166,000159.SZ,20210423,6.29,6.37,6.2,6.3,6.26,0.04,0.639,204078.0,128411.12
167,000159.SZ,20210422,6.23,6.31,6.17,6.26,6.15,0.11,1.7886,241873.44,151121.031
168,000159.SZ,20210421,6.12,6.26,6.11,6.15,6.12,0.03,0.4902,231585.45,143339.693
169,000159.SZ,20210420,6.08,6.23,6.01,6.12,6.11,0.01,0.1637,303896.61,185998.304
170,000159.SZ,20210419,5.77,6.15,5.77,6.11,5.76,0.35,6.0764,445303.6,268752.345
171,000159.SZ,20210416,5.52,5.85,5.5,5.76,5.54,0.22,3.9711,294353.33,168635.898
172,000159.SZ,20210415,5.5,5.6,5.43,5.54,5.39,0.15,2.7829,166759.3,91997.484
173,000159.SZ,20210414,5.33,5.41,5.31,5.39,5.33,0.06,1.1257,85570.83,45951.273
174,000159.SZ,20210413,5.62,5.64,5.33,5.33,5.64,-0.31,-5.4965,219174.12,119032.911
175,000159.SZ,20210412,5.61,5.76,5.53,5.64,5.62,0.02,0.3559,196472.73,110929.849
176,000159.SZ,20210409,5.56,5.66,5.52,5.62,5.56,0.06,1.0791,144093.01,80742.658
177,000159.SZ,20210408,5.69,5.74,5.55,5.56,5.7,-0.14,-2.4561,176787.35,99209.183
178,000159.SZ,20210407,5.55,5.8,5.5,5.7,5.57,0.13,2.3339,266659.76,150542.556
179,000159.SZ,20210406,5.51,5.63,5.47,5.57,5.54,0.03,0.5415,204081.01,113354.491
180,000159.SZ,20210402,5.67,5.86,5.54,5.54,5.65,-0.11,-1.9469,319235.47,180676.659
181,000159.SZ,20210401,5.61,5.8,5.57,5.65,5.91,-0.26,-4.3993,467751.32,264382.132
182,000159.SZ,20210331,6.37,6.66,5.89,5.91,6.18,-0.27,-4.3689,872029.68,545383.687
183,000159.SZ,20210330,5.57,6.18,5.53,6.18,5.62,0.56,9.9644,468985.06,282832.487
184,000159.SZ,20210329,5.37,5.78,5.34,5.62,5.34,0.28,5.2434,279970.09,154755.502
185,000159.SZ,20210326,5.24,5.42,5.19,5.34,5.25,0.09,1.7143,132916.55,70419.311
186,000159.SZ,20210325,5.21,5.27,5.21,5.25,5.2,0.05,0.9615,65078.23,34116.047
187,000159.SZ,20210324,5.18,5.27,5.15,5.2,5.21,-0.01,-0.1919,50671.0,26349.003
188,000159.SZ,20210323,5.28,5.29,5.18,5.21,5.27,-0.06,-1.1385,69051.98,35997.972
189,000159.SZ,20210322,5.2,5.28,5.17,5.27,5.2,0.07,1.3462,65028.02,34096.77
190,000159.SZ,20210319,5.18,5.26,5.11,5.2,5.25,-0.05,-0.9524,79236.0,41108.345
191,000159.SZ,20210318,5.34,5.37,5.23,5.25,5.37,-0.12,-2.2346,106352.21,56370.868
192,000159.SZ,20210317,5.4,5.41,5.31,5.37,5.39,-0.02,-0.3711,83694.0,44843.633
193,000159.SZ,20210316,5.35,5.4,5.32,5.39,5.36,0.03,0.5597,84886.56,45454.153
194,000159.SZ,20210315,5.31,5.37,5.29,5.36,5.31,0.05,0.9416,96171.9,51311.976
195,000159.SZ,20210312,5.38,5.42,5.26,5.31,5.37,-0.06,-1.1173,110387.82,58812.231
196,000159.SZ,20210311,5.3,5.38,5.21,5.37,5.28,0.09,1.7045,91889.59,48917.612
197,000159.SZ,20210310,5.4,5.43,5.25,5.28,5.4,-0.12,-2.2222,110265.0,58519.851
198,000159.SZ,20210309,5.61,5.64,5.3,5.4,5.67,-0.27,-4.7619,190026.01,103826.089
199,000159.SZ,20210308,5.85,5.89,5.64,5.67,5.67,0.0,0.0,288303.07,166421.652
200,000159.SZ,20210305,5.64,5.85,5.58,5.67,5.54,0.13,2.3466,238277.07,134939.553
201,000159.SZ,20210304,5.4,5.65,5.38,5.54,5.41,0.13,2.403,221004.29,122579.785
202,000159.SZ,20210303,5.34,5.43,5.3,5.41,5.34,0.07,1.3109,89112.3,48021.554
203,000159.SZ,20210302,5.45,5.47,5.28,5.34,5.44,-0.1,-1.8382,96923.0,51780.287
204,000159.SZ,20210301,5.31,5.44,5.31,5.44,5.32,0.12,2.2556,85936.2,46399.32
205,000159.SZ,20210226,5.27,5.43,5.25,5.32,5.37,-0.05,-0.9311,92384.0,49373.249
206,000159.SZ,20210225,5.53,5.59,5.34,5.37,5.47,-0.1,-1.8282,109352.56,59547.245
207,000159.SZ,20210224,5.45,5.56,5.41,5.47,5.48,-0.01,-0.1825,114541.1,62813.635
208,000159.SZ,20210223,5.6,5.73,5.46,5.48,5.58,-0.1,-1.7921,163306.03,91518.287
209,000159.SZ,20210222,5.45,5.71,5.45,5.58,5.45,0.13,2.3853,205805.3,115279.443
210,000159.SZ,20210219,5.35,5.47,5.3,5.45,5.37,0.08,1.4898,126291.21,68382.545
211,000159.SZ,20210218,5.42,5.48,5.34,5.37,5.2,0.17,3.2692,172497.55,93274.428
212,000159.SZ,20210210,5.16,5.23,5.08,5.2,5.06,0.14,2.7668,110626.62,57168.821
213,000159.SZ,20210209,4.9,5.09,4.89,5.06,4.92,0.14,2.8455,87098.24,43748.737
214,000159.SZ,20210208,4.81,4.96,4.78,4.92,4.81,0.11,2.2869,71311.32,34784.663
215,000159.SZ,20210205,5.0,5.07,4.81,4.81,5.02,-0.21,-4.1833,116181.41,57128.954
216,000159.SZ,20210204,5.15,5.23,4.95,5.02,5.21,-0.19,-3.6468,105247.31,53015.892
217,000159.SZ,20210203,5.26,5.28,5.15,5.21,5.21,0.0,0.0,76033.0,39568.981
218,000159.SZ,20210202,5.15,5.25,5.12,5.21,5.15,0.06,1.165,98024.01,51002.075
219,000159.SZ,20210201,5.06,5.15,5.02,5.15,5.08,0.07,1.378,78248.01,39974.178
220,000159.SZ,20210129,5.14,5.17,5.0,5.08,5.15,-0.07,-1.3592,125103.38,63291.612
221,000159.SZ,20210128,5.11,5.2,5.05,5.15,5.14,0.01,0.1946,134742.97,69241.261
222,000159.SZ,20210127,5.31,5.36,5.09,5.14,5.36,-0.22,-4.1045,251058.83,130954.162
223,000159.SZ,20210126,5.62,5.66,5.36,5.36,5.62,-0.26,-4.6263,205186.0,112486.021
224,000159.SZ,20210125,5.61,5.8,5.55,5.62,5.75,-0.13,-2.2609,244941.77,138224.56
225,000159.SZ,20210122,5.9,5.95,5.67,5.75,6.08,-0.33,-5.4276,362390.86,209415.811
226,000159.SZ,20210121,6.11,6.35,5.94,6.08,6.2,-0.12,-1.9355,575864.27,351557.047
227,000159.SZ,20210120,6.5,6.87,6.09,6.2,6.38,-0.18,-2.8213,811555.79,520650.339
228,000159.SZ,20210119,6.1,6.38,6.1,6.38,5.8,0.58,10.0,554750.25,352365.384
229,000159.SZ,20210118,5.66,5.93,5.57,5.8,5.67,0.13,2.2928,273186.4,156866.184
230,000159.SZ,20210115,5.7,5.86,5.59,5.67,5.74,-0.07,-1.2195,250505.94,142632.637
231,000159.SZ,20210114,5.75,5.9,5.5,5.74,5.83,-0.09,-1.5437,354295.37,201041.601
232,000159.SZ,20210113,5.99,6.25,5.59,5.83,5.73,0.1,1.7452,569819.91,338337.145
233,000159.SZ,20210112,5.35,6.13,5.27,5.73,5.57,0.16,2.8725,520474.74,297023.578
234,000159.SZ,20210111,5.43,5.83,5.2,5.57,5.3,0.27,5.0943,473902.61,268373.817
235,000159.SZ,20210108,5.05,5.53,4.96,5.3,5.03,0.27,5.3678,322699.86,172507.765
236,000159.SZ,20210107,5.16,5.18,5.0,5.03,5.23,-0.2,-3.8241,120052.59,60803.676
237,000159.SZ,20210106,5.19,5.35,5.18,5.23,5.13,0.1,1.9493,118628.93,62274.305
238,000159.SZ,20210105,5.17,5.17,5.1,5.13,5.19,-0.06,-1.1561,64029.52,32870.888
239,000159.SZ,20210104,5.12,5.22,5.06,5.19,5.12,0.07,1.3672,85630.03,44055.172
240,000159.SZ,20201231,5.09,5.16,5.06,5.12,5.09,0.03,0.5894,65742.06,33661.779
241,000159.SZ,20201230,5.08,5.19,5.04,5.09,5.01,0.08,1.5968,88319.0,45005.812
242,000159.SZ,20201229,4.94,5.06,4.94,5.01,4.94,0.07,1.417,56266.03,28130.809
243,000159.SZ,20201228,5.1,5.13,4.94,4.94,5.1,-0.16,-3.1373,84003.1,42082.927
244,000159.SZ,20201225,5.0,5.15,4.89,5.1,5.06,0.04,0.7905,95812.1,48214.88
245,000159.SZ,20201224,5.18,5.19,5.01,5.06,5.16,-0.1,-1.938,70222.0,35697.098
246,000159.SZ,20201223,5.13,5.19,5.12,5.16,5.15,0.01,0.1942,57557.13,29676.789
247,000159.SZ,20201222,5.35,5.35,5.15,5.15,5.36,-0.21,-3.9179,98930.0,51639.534
248,000159.SZ,20201221,5.3,5.37,5.23,5.36,5.33,0.03,0.5629,77272.19,41186.618
249,000159.SZ,20201218,5.3,5.41,5.29,5.33,5.32,0.01,0.188,90241.99,48283.001
250,000159.SZ,20201217,5.19,5.33,5.15,5.32,5.19,0.13,2.5048,79078.23,41635.295
251,000159.SZ,20201216,5.3,5.3,5.15,5.19,5.29,-0.1,-1.8904,69682.71,36286.892
252,000159.SZ,20201215,5.33,5.33,5.25,5.29,5.35,-0.06,-1.1215,58927.07,31144.747
253,000159.SZ,20201214,5.39,5.42,5.25,5.35,5.48,-0.13,-2.3723,113763.52,60514.675
254,000159.SZ,20201211,5.49,5.6,5.38,5.48,5.43,0.05,0.9208,126958.5,69748.0
255,000159.SZ,20201210,5.42,5.5,5.37,5.43,5.46,-0.03,-0.5495,78695.36,42808.405
256,000159.SZ,20201209,5.5,5.63,5.46,5.46,5.48,-0.02,-0.365,119031.24,66010.525
257,000159.SZ,20201208,5.57,5.57,5.46,5.48,5.56,-0.08,-1.4388,104026.85,57281.098
258,000159.SZ,20201207,5.66,5.66,5.55,5.56,5.68,-0.12,-2.1127,116225.9,65140.063
259,000159.SZ,20201204,5.7,5.73,5.61,5.68,5.73,-0.05,-0.8726,127500.94,72191.105
260,000159.SZ,20201203,5.68,5.84,5.67,5.73,5.72,0.01,0.1748,192275.0,110180.394
261,000159.SZ,20201202,5.7,5.74,5.6,5.72,5.74,-0.02,-0.3484,216692.21,123048.55
262,000159.SZ,20201201,5.76,5.79,5.6,5.74,5.85,-0.11,-1.8803,346259.91,197144.464
