,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
44,002246.SZ,20211027,6.9,6.92,6.52,6.58,6.87,-0.29,-4.2213,41738.55,27817.615
45,002246.SZ,20211026,6.93,6.93,6.86,6.87,6.91,-0.04,-0.5789,15603.0,10727.622
46,002246.SZ,20211025,6.91,6.91,6.84,6.91,6.88,0.03,0.436,22369.0,15369.322
47,002246.SZ,20211022,6.9,6.94,6.86,6.88,6.88,0.0,0.0,26013.0,17933.511
48,002246.SZ,20211021,6.86,6.93,6.84,6.88,6.87,0.01,0.1456,28834.0,19842.699
49,002246.SZ,20211020,6.97,6.97,6.86,6.87,6.92,-0.05,-0.7225,23952.65,16505.706
50,002246.SZ,20211019,6.92,6.98,6.9,6.92,6.94,-0.02,-0.2882,25534.0,17717.343
51,002246.SZ,20211018,6.85,6.97,6.82,6.94,6.85,0.09,1.3139,43597.0,30028.511
52,002246.SZ,20211015,6.98,6.98,6.84,6.85,6.96,-0.11,-1.5805,38138.67,26224.754
53,002246.SZ,20211014,6.91,7.0,6.85,6.96,6.94,0.02,0.2882,27276.0,18901.265
54,002246.SZ,20211013,6.86,6.99,6.84,6.94,6.9,0.04,0.5797,24744.26,17078.96
55,002246.SZ,20211012,7.12,7.12,6.87,6.9,7.11,-0.21,-2.9536,40304.01,28028.73
56,002246.SZ,20211011,7.16,7.19,7.09,7.11,7.14,-0.03,-0.4202,26211.0,18707.495
57,002246.SZ,20211008,7.1,7.21,7.06,7.14,7.0,0.14,2.0,32692.56,23260.369
58,002246.SZ,20210930,6.95,7.05,6.93,7.0,6.95,0.05,0.7194,34353.17,24102.753
59,002246.SZ,20210929,7.19,7.19,6.9,6.95,7.24,-0.29,-4.0055,72268.0,50753.044
60,002246.SZ,20210928,7.27,7.34,7.2,7.24,7.31,-0.07,-0.9576,52268.16,37981.883
61,002246.SZ,20210927,7.72,7.78,7.18,7.31,7.72,-0.41,-5.3109,99759.96,73774.239
62,002246.SZ,20210924,8.25,8.25,7.7,7.72,8.25,-0.53,-6.4242,137226.56,108664.929
63,002246.SZ,20210923,8.18,8.45,8.1,8.25,8.16,0.09,1.1029,103445.19,85261.475
64,002246.SZ,20210922,8.02,8.18,7.98,8.16,8.1,0.06,0.7407,61037.79,49509.339
65,002246.SZ,20210917,8.22,8.31,7.99,8.1,8.27,-0.17,-2.0556,111873.68,90929.582
66,002246.SZ,20210916,8.18,8.38,8.11,8.27,8.17,0.1,1.224,127878.37,105494.773
67,002246.SZ,20210915,8.11,8.31,8.04,8.17,8.1,0.07,0.8642,83886.5,68279.66
68,002246.SZ,20210914,8.23,8.37,8.09,8.1,8.19,-0.09,-1.0989,146559.66,120664.222
69,002246.SZ,20210913,7.88,8.24,7.82,8.19,7.87,0.32,4.0661,112609.75,91900.245
70,002246.SZ,20210910,7.96,8.0,7.78,7.87,7.97,-0.1,-1.2547,44933.0,35362.932
71,002246.SZ,20210909,7.95,8.05,7.88,7.97,8.0,-0.03,-0.375,52759.0,42020.706
72,002246.SZ,20210908,7.91,8.04,7.85,8.0,7.86,0.14,1.7812,82868.59,65867.026
73,002246.SZ,20210907,7.67,7.96,7.61,7.86,7.67,0.19,2.4772,75375.63,58846.307
74,002246.SZ,20210906,7.64,7.67,7.51,7.67,7.59,0.08,1.054,47355.25,36039.348
75,002246.SZ,20210903,7.64,7.87,7.58,7.59,7.69,-0.1,-1.3004,50897.38,39201.38
76,002246.SZ,20210902,7.57,7.7,7.56,7.69,7.61,0.08,1.0512,40609.0,31029.91
77,002246.SZ,20210901,7.79,7.79,7.51,7.61,7.77,-0.16,-2.0592,70725.24,53951.542
78,002246.SZ,20210831,7.73,7.83,7.6,7.77,7.72,0.05,0.6477,48802.02,37620.299
79,002246.SZ,20210830,7.8,7.91,7.68,7.72,7.8,-0.08,-1.0256,60928.33,47512.254
80,002246.SZ,20210827,7.79,7.84,7.65,7.8,7.79,0.01,0.1284,51231.5,39701.744
81,002246.SZ,20210826,7.75,7.95,7.7,7.79,7.75,0.04,0.5161,78482.0,61312.089
82,002246.SZ,20210825,7.78,7.78,7.67,7.75,7.71,0.04,0.5188,52109.81,40301.459
83,002246.SZ,20210824,7.6,7.76,7.6,7.71,7.64,0.07,0.9162,64751.78,49794.988
84,002246.SZ,20210823,7.5,7.69,7.5,7.64,7.5,0.14,1.8667,68916.0,52522.992
85,002246.SZ,20210820,7.45,7.53,7.35,7.5,7.52,-0.02,-0.266,41933.16,31178.468
86,002246.SZ,20210819,7.5,7.58,7.37,7.52,7.55,-0.03,-0.3974,54674.24,40981.739
87,002246.SZ,20210818,7.3,7.55,7.23,7.55,7.23,0.32,4.426,65195.34,48564.754
88,002246.SZ,20210817,7.4,7.45,7.18,7.23,7.37,-0.14,-1.8996,42882.18,31395.244
89,002246.SZ,20210816,7.51,7.56,7.33,7.37,7.49,-0.12,-1.6021,46249.94,34369.849
90,002246.SZ,20210813,7.49,7.54,7.42,7.49,7.51,-0.02,-0.2663,36769.18,27496.168
91,002246.SZ,20210812,7.51,7.54,7.43,7.51,7.48,0.03,0.4011,35497.17,26552.61
92,002246.SZ,20210811,7.54,7.58,7.46,7.48,7.53,-0.05,-0.664,33842.38,25408.341
93,002246.SZ,20210810,7.4,7.58,7.4,7.53,7.43,0.1,1.3459,60388.0,45384.336
94,002246.SZ,20210809,7.42,7.47,7.36,7.43,7.42,0.01,0.1348,35264.5,26133.969
95,002246.SZ,20210806,7.47,7.47,7.34,7.42,7.4,0.02,0.2703,34892.0,25840.672
96,002246.SZ,20210805,7.34,7.48,7.3,7.4,7.37,0.03,0.4071,43633.9,32267.704
97,002246.SZ,20210804,7.25,7.38,7.25,7.37,7.24,0.13,1.7956,37193.0,27241.769
98,002246.SZ,20210803,7.26,7.36,7.19,7.24,7.26,-0.02,-0.2755,39790.5,28995.314
99,002246.SZ,20210802,7.12,7.28,7.09,7.26,7.11,0.15,2.1097,29418.5,21220.378
100,002246.SZ,20210730,7.09,7.17,7.04,7.11,7.11,0.0,0.0,28844.0,20505.123
101,002246.SZ,20210729,6.95,7.2,6.95,7.11,6.91,0.2,2.8944,42439.22,30009.637
102,002246.SZ,20210728,7.18,7.18,6.88,6.91,7.21,-0.3,-4.1609,52511.21,36565.509
103,002246.SZ,20210727,7.32,7.42,7.21,7.21,7.33,-0.12,-1.6371,52614.02,38576.339
104,002246.SZ,20210726,7.44,7.5,7.31,7.33,7.44,-0.11,-1.4785,50824.0,37581.05
105,002246.SZ,20210723,7.36,7.46,7.32,7.44,7.38,0.06,0.813,49076.0,36283.003
106,002246.SZ,20210722,7.52,7.53,7.35,7.38,7.55,-0.17,-2.2517,64568.0,47918.19
107,002246.SZ,20210721,7.41,7.59,7.34,7.55,7.4,0.15,2.027,79580.01,59515.194
108,002246.SZ,20210720,7.27,7.45,7.21,7.4,7.33,0.07,0.955,48104.33,35259.058
109,002246.SZ,20210719,7.38,7.41,7.26,7.33,7.31,0.02,0.2736,40931.0,29966.857
110,002246.SZ,20210716,7.19,7.4,7.14,7.31,7.19,0.12,1.669,59254.33,43145.296
111,002246.SZ,20210715,7.15,7.29,7.14,7.19,7.18,0.01,0.1393,35046.0,25287.753
112,002246.SZ,20210714,7.27,7.28,7.16,7.18,7.26,-0.08,-1.1019,21992.0,15819.789
113,002246.SZ,20210713,7.21,7.26,7.15,7.26,7.17,0.09,1.2552,26534.0,19121.75
114,002246.SZ,20210712,7.24,7.28,7.16,7.17,7.2,-0.03,-0.4167,28321.0,20450.156
115,002246.SZ,20210709,7.16,7.23,7.12,7.2,7.15,0.05,0.6993,24370.0,17487.639
116,002246.SZ,20210708,7.2,7.23,7.14,7.19,7.18,0.01,0.1393,23663.33,16997.9
117,002246.SZ,20210707,7.07,7.22,7.07,7.18,7.11,0.07,0.9845,28441.03,20428.079
118,002246.SZ,20210706,7.01,7.16,6.99,7.11,7.01,0.1,1.4265,31165.5,22095.521
119,002246.SZ,20210705,6.91,7.01,6.9,7.01,6.93,0.08,1.1544,18006.01,12550.177
120,002246.SZ,20210702,6.95,6.98,6.87,6.93,6.9,0.03,0.4348,19990.78,13822.374
121,002246.SZ,20210701,7.2,7.22,6.9,6.9,7.2,-0.3,-4.1667,49731.48,34998.163
122,002246.SZ,20210630,7.15,7.25,7.15,7.2,7.19,0.01,0.1391,19355.04,13946.876
123,002246.SZ,20210629,7.16,7.27,7.14,7.19,7.17,0.02,0.2789,19283.03,13883.313
124,002246.SZ,20210628,7.22,7.25,7.16,7.17,7.21,-0.04,-0.5548,24282.0,17478.472
125,002246.SZ,20210625,7.26,7.29,7.15,7.21,7.26,-0.05,-0.6887,24045.0,17326.107
126,002246.SZ,20210624,7.26,7.33,7.19,7.26,7.23,0.03,0.4149,35860.59,26027.612
127,002246.SZ,20210623,7.3,7.37,7.18,7.23,7.34,-0.11,-1.4986,50095.6,36366.43
128,002246.SZ,20210622,7.33,7.38,7.26,7.34,7.31,0.03,0.4104,35492.02,26009.719
129,002246.SZ,20210621,7.23,7.39,7.23,7.31,7.26,0.05,0.6887,47676.02,34892.409
130,002246.SZ,20210618,7.15,7.29,7.04,7.26,7.15,0.11,1.5385,41888.02,30144.891
131,002246.SZ,20210617,7.11,7.23,7.1,7.15,7.16,-0.01,-0.1397,28352.52,20276.626
132,002246.SZ,20210616,7.18,7.33,7.12,7.16,7.22,-0.06,-0.831,61048.78,44149.954
133,002246.SZ,20210615,7.01,7.31,7.01,7.22,7.02,0.2,2.849,64336.28,46136.593
134,002246.SZ,20210611,7.2,7.2,7.02,7.02,7.14,-0.12,-1.6807,35491.76,25186.256
135,002246.SZ,20210610,7.1,7.17,7.05,7.14,7.14,0.0,0.0,35887.59,25523.591
136,002246.SZ,20210609,7.1,7.19,7.06,7.14,7.14,0.0,0.0,34352.76,24468.709
137,002246.SZ,20210608,7.07,7.17,7.0,7.14,7.06,0.08,1.1331,48562.59,34406.787
138,002246.SZ,20210607,6.98,7.08,6.95,7.06,6.97,0.09,1.2912,31433.52,22130.78
139,002246.SZ,20210604,6.91,7.0,6.88,6.97,6.89,0.08,1.1611,29064.51,20234.761
140,002246.SZ,20210603,6.9,6.95,6.89,6.89,6.92,-0.03,-0.4335,15804.59,10937.895
141,002246.SZ,20210602,6.97,7.02,6.91,6.92,6.99,-0.07,-1.0014,20877.0,14526.309
142,002246.SZ,20210601,6.94,7.0,6.91,6.99,6.94,0.05,0.7205,24274.5,16889.107
143,002246.SZ,20210531,6.93,6.97,6.89,6.94,6.91,0.03,0.4342,22812.5,15800.143
144,002246.SZ,20210528,7.07,7.09,6.89,6.91,7.05,-0.14,-1.9858,40809.51,28393.09
145,002246.SZ,20210527,7.07,7.12,7.02,7.05,7.1,-0.05,-0.7042,22913.0,16204.315
146,002246.SZ,20210526,7.0,7.14,6.98,7.1,7.01,0.09,1.2839,36420.0,25772.555
147,002246.SZ,20210525,6.98,7.03,6.95,7.01,7.01,0.0,0.0,23158.0,16198.342
148,002246.SZ,20210524,6.92,7.04,6.92,7.01,6.93,0.08,1.1544,24216.0,16945.755
149,002246.SZ,20210521,7.02,7.05,6.91,6.93,7.02,-0.09,-1.2821,22253.0,15506.813
150,002246.SZ,20210520,6.85,7.05,6.82,7.02,6.88,0.14,2.0349,41825.04,29138.952
151,002246.SZ,20210519,6.93,6.96,6.84,6.88,6.93,-0.05,-0.7215,21427.5,14761.56
152,002246.SZ,20210518,6.8,6.95,6.8,6.93,6.87,0.06,0.8734,18303.0,12622.362
153,002246.SZ,20210517,6.93,6.97,6.85,6.87,6.98,-0.11,-1.5759,24901.01,17164.214
154,002246.SZ,20210514,7.01,7.03,6.92,6.98,6.93,0.05,0.7215,29369.02,20438.854
155,002246.SZ,20210513,6.84,6.98,6.81,6.93,6.88,0.05,0.7267,35513.02,24554.337
156,002246.SZ,20210512,6.81,6.88,6.78,6.88,6.86,0.02,0.2915,27131.02,18569.126
157,002246.SZ,20210511,6.73,6.86,6.71,6.86,6.77,0.09,1.3294,29115.02,19757.97
158,002246.SZ,20210510,6.69,6.77,6.68,6.77,6.73,0.04,0.5944,22452.0,15106.328
159,002246.SZ,20210507,6.8,6.82,6.71,6.73,6.79,-0.06,-0.8837,24649.0,16631.041
160,002246.SZ,20210506,6.78,6.84,6.72,6.79,6.76,0.03,0.4438,23271.0,15781.156
161,002246.SZ,20210430,6.78,6.83,6.73,6.76,6.77,-0.01,-0.1477,27507.0,18645.501
162,002246.SZ,20210429,6.93,6.96,6.76,6.77,6.93,-0.16,-2.3088,45061.0,30714.637
163,002246.SZ,20210428,7.04,7.09,6.88,6.93,7.05,-0.12,-1.7021,53353.0,37028.844
164,002246.SZ,20210427,6.65,7.28,6.64,7.05,6.68,0.37,5.5389,110685.73,77482.289
165,002246.SZ,20210426,6.73,6.8,6.67,6.68,6.76,-0.08,-1.1834,20367.0,13733.937
166,002246.SZ,20210423,6.86,6.86,6.69,6.76,6.88,-0.12,-1.7442,24787.52,16765.23
167,002246.SZ,20210422,6.82,6.92,6.78,6.88,6.83,0.05,0.7321,23870.02,16417.348
168,002246.SZ,20210421,6.76,6.83,6.73,6.83,6.79,0.04,0.5891,16301.0,11069.746
169,002246.SZ,20210420,6.91,6.91,6.78,6.79,6.92,-0.13,-1.8786,29657.0,20343.088
170,002246.SZ,20210419,6.87,6.96,6.84,6.92,6.9,0.02,0.2899,36790.0,25430.029
171,002246.SZ,20210416,6.86,6.92,6.81,6.9,6.92,-0.02,-0.289,42639.52,29248.912
172,002246.SZ,20210415,6.94,7.05,6.9,6.92,7.0,-0.08,-1.1429,42544.0,29584.318
173,002246.SZ,20210414,7.1,7.1,6.84,7.0,7.07,-0.07,-0.9901,62438.67,43317.618
174,002246.SZ,20210413,6.72,7.39,6.72,7.07,6.79,0.28,4.1237,92704.04,65244.475
175,002246.SZ,20210412,7.0,7.18,6.77,6.79,6.77,0.02,0.2954,81710.77,56756.413
176,002246.SZ,20210409,6.65,6.79,6.6,6.77,6.62,0.15,2.2659,48542.1,32619.819
177,002246.SZ,20210408,6.74,6.74,6.61,6.62,6.74,-0.12,-1.7804,21326.13,14214.938
178,002246.SZ,20210407,6.66,6.74,6.62,6.74,6.65,0.09,1.3534,24465.77,16387.547
179,002246.SZ,20210406,6.55,6.71,6.55,6.65,6.58,0.07,1.0638,23550.1,15648.814
180,002246.SZ,20210402,6.65,6.65,6.54,6.58,6.61,-0.03,-0.4539,18707.0,12324.75
181,002246.SZ,20210401,6.59,6.76,6.55,6.61,6.55,0.06,0.916,30597.0,20295.137
182,002246.SZ,20210331,6.55,6.57,6.47,6.55,6.55,0.0,0.0,14148.0,9228.041
183,002246.SZ,20210330,6.6,6.6,6.5,6.55,6.59,-0.04,-0.607,17523.02,11456.131
184,002246.SZ,20210329,6.55,6.65,6.53,6.59,6.57,0.02,0.3044,23968.51,15821.656
185,002246.SZ,20210326,6.48,6.59,6.46,6.57,6.48,0.09,1.3889,25396.05,16572.95
186,002246.SZ,20210325,6.43,6.63,6.42,6.48,6.44,0.04,0.6211,28810.04,18795.796
187,002246.SZ,20210324,6.52,6.56,6.41,6.44,6.53,-0.09,-1.3783,21472.01,13885.969
188,002246.SZ,20210323,6.66,6.68,6.49,6.53,6.64,-0.11,-1.6566,22862.0,14949.081
189,002246.SZ,20210322,6.58,6.7,6.56,6.64,6.58,0.06,0.9119,25887.26,17192.111
190,002246.SZ,20210319,6.47,6.64,6.47,6.58,6.53,0.05,0.7657,25855.5,17020.956
191,002246.SZ,20210318,6.49,6.55,6.48,6.53,6.54,-0.01,-0.1529,18430.5,12020.412
192,002246.SZ,20210317,6.5,6.55,6.46,6.54,6.5,0.04,0.6154,16731.0,10891.601
193,002246.SZ,20210316,6.41,6.53,6.41,6.5,6.43,0.07,1.0886,14409.51,9339.984
194,002246.SZ,20210315,6.41,6.49,6.38,6.43,6.41,0.02,0.312,18226.15,11734.091
195,002246.SZ,20210312,6.37,6.43,6.31,6.41,6.35,0.06,0.9449,20046.18,12779.198
196,002246.SZ,20210311,6.3,6.38,6.26,6.35,6.26,0.09,1.4377,15124.0,9562.761
197,002246.SZ,20210310,6.47,6.47,6.26,6.26,6.41,-0.15,-2.3401,21795.0,13805.65
198,002246.SZ,20210309,6.62,6.62,6.37,6.41,6.63,-0.22,-3.3183,28698.15,18599.835
199,002246.SZ,20210308,6.72,6.75,6.62,6.63,6.69,-0.06,-0.8969,18325.01,12262.25
200,002246.SZ,20210305,6.59,6.7,6.59,6.69,6.64,0.05,0.753,13776.0,9168.007
201,002246.SZ,20210304,6.68,6.75,6.62,6.64,6.71,-0.07,-1.0432,18526.02,12371.78
202,002246.SZ,20210303,6.6,6.72,6.6,6.71,6.63,0.08,1.2066,19617.0,13110.389
203,002246.SZ,20210302,6.69,6.72,6.61,6.63,6.73,-0.1,-1.4859,17030.0,11318.344
204,002246.SZ,20210301,6.66,6.74,6.63,6.73,6.59,0.14,2.1244,17815.0,11910.809
205,002246.SZ,20210226,6.53,6.65,6.52,6.59,6.6,-0.01,-0.1515,16610.0,10966.708
206,002246.SZ,20210225,6.74,6.81,6.58,6.6,6.73,-0.13,-1.9316,27735.05,18438.316
207,002246.SZ,20210224,6.74,6.83,6.66,6.73,6.7,0.03,0.4478,29472.03,19895.448
208,002246.SZ,20210223,6.67,6.83,6.6,6.7,6.67,0.03,0.4498,30973.5,20783.62
209,002246.SZ,20210222,6.58,6.84,6.58,6.67,6.53,0.14,2.144,44046.02,29598.107
210,002246.SZ,20210219,6.41,6.57,6.38,6.53,6.45,0.08,1.2403,28897.29,18720.141
211,002246.SZ,20210218,6.2,6.45,6.19,6.45,6.14,0.31,5.0489,26197.01,16520.41
212,002246.SZ,20210210,6.09,6.17,6.09,6.14,6.11,0.03,0.491,14476.0,8869.335
213,002246.SZ,20210209,6.04,6.14,6.0,6.11,6.04,0.07,1.1589,13950.87,8498.203
214,002246.SZ,20210208,6.03,6.11,6.0,6.04,6.02,0.02,0.3322,17496.62,10570.531
215,002246.SZ,20210205,6.16,6.24,6.01,6.02,6.18,-0.16,-2.589,30934.0,18771.444
216,002246.SZ,20210204,6.32,6.33,6.05,6.18,6.31,-0.13,-2.0602,26146.89,16111.258
217,002246.SZ,20210203,6.64,6.64,6.3,6.31,6.61,-0.3,-4.5386,29574.0,18888.337
218,002246.SZ,20210202,6.52,6.66,6.52,6.61,6.52,0.09,1.3804,15598.5,10285.794
219,002246.SZ,20210201,6.54,6.59,6.46,6.52,6.55,-0.03,-0.458,23763.0,15530.687
220,002246.SZ,20210129,6.85,6.85,6.49,6.55,6.79,-0.24,-3.5346,33486.51,22203.886
221,002246.SZ,20210128,6.94,6.98,6.77,6.79,6.9,-0.11,-1.5942,21452.06,14773.39
222,002246.SZ,20210127,6.85,6.94,6.85,6.9,6.89,0.01,0.1451,15886.01,10957.823
223,002246.SZ,20210126,7.02,7.05,6.89,6.89,7.05,-0.16,-2.2695,29181.52,20231.522
224,002246.SZ,20210125,7.07,7.24,7.02,7.05,7.06,-0.01,-0.1416,25835.03,18402.642
225,002246.SZ,20210122,7.16,7.22,7.03,7.06,7.19,-0.13,-1.8081,21556.87,15300.304
226,002246.SZ,20210121,7.15,7.22,7.11,7.19,7.17,0.02,0.2789,25150.0,18061.658
227,002246.SZ,20210120,7.11,7.22,7.11,7.17,7.16,0.01,0.1397,17251.5,12344.294
228,002246.SZ,20210119,7.17,7.22,7.11,7.16,7.2,-0.04,-0.5556,24350.54,17444.867
229,002246.SZ,20210118,7.09,7.24,7.05,7.2,7.06,0.14,1.983,23909.78,17167.726
230,002246.SZ,20210115,7.08,7.09,7.0,7.06,7.04,0.02,0.2841,15168.5,10706.071
231,002246.SZ,20210114,7.0,7.06,6.9,7.04,7.0,0.04,0.5714,24512.63,17109.865
232,002246.SZ,20210113,7.1,7.13,6.97,7.0,7.16,-0.16,-2.2346,34112.49,24025.101
233,002246.SZ,20210112,6.87,7.38,6.85,7.16,6.9,0.26,3.7681,48493.26,34847.539
234,002246.SZ,20210111,7.09,7.1,6.9,6.9,7.09,-0.19,-2.6798,34443.0,24037.46
235,002246.SZ,20210108,7.06,7.25,6.99,7.09,7.09,0.0,0.0,30810.2,21770.268
236,002246.SZ,20210107,7.34,7.36,7.01,7.09,7.32,-0.23,-3.1421,43212.01,30978.783
237,002246.SZ,20210106,7.4,7.46,7.28,7.32,7.4,-0.08,-1.0811,36317.9,26720.033
238,002246.SZ,20210105,7.35,7.49,7.34,7.4,7.4,0.0,0.0,35186.02,26056.687
239,002246.SZ,20210104,7.33,7.5,7.3,7.4,7.33,0.07,0.955,40068.01,29684.454
240,002246.SZ,20201231,7.26,7.35,7.22,7.33,7.26,0.07,0.9642,37589.12,27376.717
241,002246.SZ,20201230,7.2,7.29,7.16,7.26,7.17,0.09,1.2552,25018.0,18082.087
242,002246.SZ,20201229,7.15,7.3,7.15,7.17,7.21,-0.04,-0.5548,23932.0,17290.617
243,002246.SZ,20201228,7.29,7.31,7.13,7.21,7.24,-0.03,-0.4144,26432.0,19054.354
244,002246.SZ,20201225,7.2,7.26,7.13,7.24,7.22,0.02,0.277,33059.38,23786.219
245,002246.SZ,20201224,7.0,7.67,6.97,7.22,7.01,0.21,2.9957,65555.89,47649.954
246,002246.SZ,20201223,6.97,7.03,6.97,7.01,6.98,0.03,0.4298,20189.5,14133.425
247,002246.SZ,20201222,7.12,7.12,6.98,6.98,7.14,-0.16,-2.2409,28383.1,20004.329
248,002246.SZ,20201221,7.07,7.14,6.98,7.14,7.09,0.05,0.7052,23066.01,16316.53
249,002246.SZ,20201218,7.07,7.12,7.03,7.09,7.05,0.04,0.5674,19273.04,13618.966
250,002246.SZ,20201217,6.97,7.08,6.95,7.05,6.97,0.08,1.1478,18291.5,12830.569
251,002246.SZ,20201216,7.02,7.04,6.97,6.97,7.01,-0.04,-0.5706,18960.0,13254.155
252,002246.SZ,20201215,7.02,7.05,6.97,7.01,7.03,-0.02,-0.2845,20181.0,14131.031
253,002246.SZ,20201214,7.06,7.07,6.97,7.03,7.01,0.02,0.2853,19402.02,13628.221
254,002246.SZ,20201211,7.14,7.16,6.95,7.01,7.11,-0.1,-1.4065,47357.45,33232.401
255,002246.SZ,20201210,7.15,7.22,7.11,7.11,7.18,-0.07,-0.9749,32469.0,23229.299
256,002246.SZ,20201209,7.48,7.54,7.13,7.18,7.48,-0.3,-4.0107,82035.88,59356.103
257,002246.SZ,20201208,7.64,7.65,7.48,7.48,7.61,-0.13,-1.7083,26949.0,20358.209
258,002246.SZ,20201207,7.66,7.68,7.56,7.61,7.63,-0.02,-0.2621,22778.0,17374.283
259,002246.SZ,20201204,7.63,7.66,7.54,7.63,7.62,0.01,0.1312,26954.0,20496.659
260,002246.SZ,20201203,7.72,7.73,7.61,7.62,7.71,-0.09,-1.1673,33990.5,25984.721
261,002246.SZ,20201202,7.77,7.79,7.68,7.71,7.74,-0.03,-0.3876,28412.0,21896.743
262,002246.SZ,20201201,7.67,7.77,7.62,7.74,7.68,0.06,0.7813,31763.0,24472.123
263,002246.SZ,20201130,7.77,7.83,7.66,7.68,7.75,-0.07,-0.9032,32968.0,25578.536
