,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,000541.SZ,20211126,5.59,5.59,5.52,5.54,5.58,-0.04,-0.7168,25826.85,14327.697
23,000541.SZ,20211125,5.6,5.63,5.57,5.58,5.6,-0.02,-0.3571,35067.86,19627.145
24,000541.SZ,20211124,5.64,5.65,5.59,5.6,5.62,-0.02,-0.3559,37402.19,21031.258
25,000541.SZ,20211123,5.63,5.65,5.6,5.62,5.64,-0.02,-0.3546,22122.51,12433.929
26,000541.SZ,20211122,5.67,5.7,5.63,5.64,5.67,-0.03,-0.5291,18336.94,10362.296
27,000541.SZ,20211119,5.62,5.71,5.61,5.67,5.62,0.05,0.8897,26322.79,14915.896
28,000541.SZ,20211118,5.69,5.7,5.62,5.62,5.68,-0.06,-1.0563,22395.7,12650.157
29,000541.SZ,20211117,5.73,5.73,5.67,5.68,5.73,-0.05,-0.8726,22511.86,12807.35
30,000541.SZ,20211116,5.61,5.74,5.61,5.73,5.66,0.07,1.2367,52837.86,30106.545
31,000541.SZ,20211115,5.64,5.69,5.61,5.66,5.64,0.02,0.3546,21989.25,12438.236
32,000541.SZ,20211112,5.6,5.66,5.58,5.64,5.6,0.04,0.7143,25715.12,14506.34
33,000541.SZ,20211111,5.54,5.61,5.54,5.6,5.56,0.04,0.7194,21306.55,11888.171
34,000541.SZ,20211110,5.58,5.58,5.49,5.56,5.57,-0.01,-0.1795,25134.64,13871.414
35,000541.SZ,20211109,5.47,5.72,5.45,5.57,5.47,0.1,1.8282,36503.14,20309.396
36,000541.SZ,20211108,5.46,5.5,5.41,5.47,5.45,0.02,0.367,18999.25,10390.887
37,000541.SZ,20211105,5.56,5.56,5.45,5.45,5.54,-0.09,-1.6245,25640.56,14072.621
38,000541.SZ,20211104,5.53,5.55,5.5,5.54,5.52,0.02,0.3623,17731.67,9795.48
39,000541.SZ,20211103,5.5,5.52,5.46,5.52,5.5,0.02,0.3636,12258.03,6735.149
40,000541.SZ,20211102,5.53,5.55,5.45,5.5,5.53,-0.03,-0.5425,17673.98,9718.517
41,000541.SZ,20211101,5.52,5.54,5.47,5.53,5.52,0.01,0.1812,18222.92,10061.642
42,000541.SZ,20211029,5.44,5.52,5.41,5.52,5.43,0.09,1.6575,23500.47,12846.685
43,000541.SZ,20211028,5.5,5.51,5.41,5.43,5.47,-0.04,-0.7313,21066.93,11485.693
44,000541.SZ,20211027,5.47,5.49,5.44,5.47,5.47,0.0,0.0,23170.41,12639.568
45,000541.SZ,20211026,5.5,5.5,5.43,5.47,5.47,0.0,0.0,21236.37,11613.198
46,000541.SZ,20211025,5.56,5.59,5.43,5.47,5.61,-0.14,-2.4955,54635.01,29952.378
47,000541.SZ,20211022,5.66,5.77,5.6,5.61,5.67,-0.06,-1.0582,60011.78,34109.872
48,000541.SZ,20211021,5.6,5.73,5.58,5.67,5.58,0.09,1.6129,47016.22,26639.746
49,000541.SZ,20211020,5.63,5.63,5.55,5.58,5.63,-0.05,-0.8881,29621.3,16526.805
50,000541.SZ,20211019,5.64,5.64,5.59,5.63,5.62,0.01,0.1779,18588.34,10441.359
51,000541.SZ,20211018,5.6,5.63,5.55,5.62,5.6,0.02,0.3571,31221.07,17485.701
52,000541.SZ,20211015,5.71,5.71,5.58,5.6,5.69,-0.09,-1.5817,39229.9,22083.641
53,000541.SZ,20211014,5.71,5.74,5.66,5.69,5.71,-0.02,-0.3503,31462.01,17924.905
54,000541.SZ,20211013,5.74,5.76,5.65,5.71,5.75,-0.04,-0.6957,35414.21,20137.709
55,000541.SZ,20211012,5.81,5.84,5.7,5.75,5.82,-0.07,-1.2027,27114.49,15598.089
56,000541.SZ,20211011,5.82,5.86,5.78,5.82,5.81,0.01,0.1721,29631.22,17241.799
57,000541.SZ,20211008,5.8,5.85,5.77,5.81,5.78,0.03,0.519,42951.82,24907.589
58,000541.SZ,20210930,5.77,5.8,5.71,5.78,5.65,0.13,2.3009,26592.64,15307.613
59,000541.SZ,20210929,5.77,5.77,5.63,5.65,5.77,-0.12,-2.0797,44425.48,25243.578
60,000541.SZ,20210928,5.82,5.84,5.72,5.77,5.79,-0.02,-0.3454,47391.73,27347.586
61,000541.SZ,20210927,5.95,6.0,5.71,5.79,5.94,-0.15,-2.5253,68044.09,39673.799
62,000541.SZ,20210924,6.06,6.07,5.93,5.94,6.04,-0.1,-1.6556,45336.44,27106.736
63,000541.SZ,20210923,6.03,6.09,6.01,6.04,6.03,0.01,0.1658,43331.32,26181.298
64,000541.SZ,20210922,5.94,6.05,5.9,6.03,5.99,0.04,0.6678,37878.78,22741.224
65,000541.SZ,20210917,6.05,6.12,5.96,5.99,6.07,-0.08,-1.318,60604.44,36457.1
66,000541.SZ,20210916,6.08,6.23,6.04,6.07,6.09,-0.02,-0.3284,79259.15,48685.99
67,000541.SZ,20210915,6.06,6.13,6.01,6.09,6.09,0.0,0.0,65353.57,39619.887
68,000541.SZ,20210914,6.23,6.27,6.07,6.09,6.23,-0.14,-2.2472,94970.86,58618.112
69,000541.SZ,20210913,6.18,6.26,6.13,6.23,6.18,0.05,0.8091,57600.53,35698.297
70,000541.SZ,20210910,6.25,6.26,6.13,6.18,6.23,-0.05,-0.8026,70496.7,43598.09
71,000541.SZ,20210909,6.22,6.28,6.2,6.23,6.23,0.0,0.0,58139.1,36287.604
72,000541.SZ,20210908,6.21,6.27,6.19,6.23,6.23,0.0,0.0,68379.64,42614.278
73,000541.SZ,20210907,6.26,6.29,6.18,6.23,6.23,0.0,0.0,81790.33,50859.266
74,000541.SZ,20210906,6.16,6.24,6.12,6.23,6.16,0.07,1.1364,61923.11,38346.927
75,000541.SZ,20210903,6.19,6.28,6.13,6.16,6.19,-0.03,-0.4847,90734.12,56267.171
76,000541.SZ,20210902,6.15,6.22,6.1,6.19,6.15,0.04,0.6504,54172.59,33428.131
77,000541.SZ,20210901,6.12,6.17,6.03,6.15,6.13,0.02,0.3263,71837.04,43868.261
78,000541.SZ,20210831,6.08,6.14,6.01,6.13,6.11,0.02,0.3273,61210.03,37118.356
79,000541.SZ,20210830,6.1,6.14,6.03,6.11,6.1,0.01,0.1639,58320.45,35479.346
80,000541.SZ,20210827,6.2,6.21,6.06,6.1,6.28,-0.18,-2.8662,108373.26,66215.867
81,000541.SZ,20210826,6.26,6.36,6.23,6.28,6.27,0.01,0.1595,91322.48,57557.758
82,000541.SZ,20210825,6.16,6.29,6.11,6.27,6.15,0.12,1.9512,91709.48,57166.357
83,000541.SZ,20210824,6.19,6.19,6.11,6.15,6.17,-0.02,-0.3241,52429.04,32220.531
84,000541.SZ,20210823,6.06,6.18,6.03,6.17,6.02,0.15,2.4917,72672.28,44508.568
85,000541.SZ,20210820,6.05,6.07,5.92,6.02,6.05,-0.03,-0.4959,46820.08,27992.761
86,000541.SZ,20210819,6.1,6.1,5.99,6.05,6.1,-0.05,-0.8197,46010.11,27818.455
87,000541.SZ,20210818,6.09,6.23,6.03,6.1,6.07,0.03,0.4942,64182.17,39249.867
88,000541.SZ,20210817,6.18,6.34,6.06,6.07,6.18,-0.11,-1.7799,135823.02,84426.638
89,000541.SZ,20210816,6.2,6.21,6.08,6.18,6.18,0.0,0.0,73769.93,45248.959
90,000541.SZ,20210813,6.08,6.19,6.04,6.18,6.09,0.09,1.4778,90650.4,55518.981
91,000541.SZ,20210812,6.05,6.14,6.02,6.09,6.06,0.03,0.495,69895.93,42601.315
92,000541.SZ,20210811,6.11,6.11,6.03,6.06,6.09,-0.03,-0.4926,50077.96,30302.55
93,000541.SZ,20210810,6.16,6.19,6.05,6.09,6.09,0.0,0.0,60516.77,36876.328
94,000541.SZ,20210809,6.11,6.2,6.06,6.09,6.17,-0.08,-1.2966,74110.46,45246.845
95,000541.SZ,20210806,5.96,6.19,5.91,6.17,5.96,0.21,3.5235,142138.45,86233.479
96,000541.SZ,20210805,5.87,6.12,5.85,5.96,5.88,0.08,1.3605,100717.24,60320.838
97,000541.SZ,20210804,5.81,5.88,5.75,5.88,5.81,0.07,1.2048,34912.71,20385.483
98,000541.SZ,20210803,5.82,5.92,5.8,5.81,5.84,-0.03,-0.5137,41808.74,24473.799
99,000541.SZ,20210802,5.73,5.85,5.7,5.84,5.73,0.11,1.9197,38701.62,22391.733
100,000541.SZ,20210730,5.8,5.81,5.69,5.73,5.81,-0.08,-1.3769,49854.72,28611.164
101,000541.SZ,20210729,5.78,5.84,5.75,5.81,5.75,0.06,1.0435,40433.83,23402.954
102,000541.SZ,20210728,5.9,5.9,5.71,5.75,5.91,-0.16,-2.7073,60856.7,35195.613
103,000541.SZ,20210727,6.04,6.08,5.91,5.91,6.05,-0.14,-2.314,57794.32,34621.761
104,000541.SZ,20210726,6.03,6.13,5.97,6.05,6.04,0.01,0.1656,70668.91,42752.24
105,000541.SZ,20210723,6.16,6.2,6.02,6.04,6.17,-0.13,-2.107,92040.24,56130.767
106,000541.SZ,20210722,5.93,6.24,5.93,6.17,5.93,0.24,4.0472,137025.41,83681.381
107,000541.SZ,20210721,5.89,5.97,5.89,5.93,5.89,0.04,0.6791,36270.77,21547.806
108,000541.SZ,20210720,5.87,5.9,5.82,5.89,5.85,0.04,0.6838,21744.5,12736.789
109,000541.SZ,20210719,5.86,5.9,5.83,5.85,5.87,-0.02,-0.3407,26735.03,15650.958
110,000541.SZ,20210716,5.9,5.95,5.85,5.87,5.87,0.0,0.0,45852.07,27030.499
111,000541.SZ,20210715,6.0,6.07,5.93,5.97,6.05,-0.08,-1.3223,45427.11,27203.251
112,000541.SZ,20210714,6.2,6.21,6.01,6.05,6.05,0.0,0.0,63932.45,38952.592
113,000541.SZ,20210713,6.01,6.07,5.98,6.05,5.99,0.06,1.0017,44924.83,27052.92
114,000541.SZ,20210712,5.94,6.03,5.94,5.99,5.94,0.05,0.8418,43323.95,26016.455
115,000541.SZ,20210709,5.93,5.95,5.89,5.94,5.92,0.02,0.3378,19670.17,11653.228
116,000541.SZ,20210708,5.98,5.98,5.89,5.92,5.97,-0.05,-0.8375,31851.28,18844.678
117,000541.SZ,20210707,5.87,6.01,5.85,5.97,5.89,0.08,1.3582,41349.43,24678.346
118,000541.SZ,20210706,5.83,5.94,5.83,5.89,5.85,0.04,0.6838,25310.13,14936.571
119,000541.SZ,20210705,5.77,5.86,5.76,5.85,5.78,0.07,1.2111,18777.36,10948.141
120,000541.SZ,20210702,5.84,5.85,5.77,5.78,5.87,-0.09,-1.5332,23776.5,13797.023
121,000541.SZ,20210701,5.9,5.94,5.85,5.87,5.92,-0.05,-0.8446,23579.56,13876.02
122,000541.SZ,20210630,5.95,5.97,5.9,5.92,5.93,-0.01,-0.1686,22997.78,13616.079
123,000541.SZ,20210629,6.0,6.03,5.91,5.93,5.98,-0.05,-0.8361,25248.5,15010.58
124,000541.SZ,20210628,6.03,6.1,5.95,5.98,6.0,-0.02,-0.3333,44495.31,26759.942
125,000541.SZ,20210625,5.99,6.04,5.93,6.0,6.03,-0.03,-0.4975,35405.62,21178.262
126,000541.SZ,20210624,5.87,6.22,5.84,6.03,5.89,0.14,2.3769,90263.17,54348.183
127,000541.SZ,20210623,5.94,5.98,5.88,5.89,6.0,-0.11,-1.8333,72368.23,42785.886
128,000541.SZ,20210622,6.1,6.25,5.98,6.0,5.9,0.1,1.6949,176385.91,108338.707
129,000541.SZ,20210621,5.66,5.92,5.61,5.9,5.7,0.2,3.5088,71899.83,41441.456
130,000541.SZ,20210618,5.69,5.72,5.66,5.7,5.69,0.01,0.1757,18076.25,10275.386
131,000541.SZ,20210617,5.72,5.74,5.67,5.69,5.72,-0.03,-0.5245,17207.35,9801.972
132,000541.SZ,20210616,5.73,5.74,5.68,5.72,5.71,0.01,0.1751,14929.33,8516.457
133,000541.SZ,20210615,5.75,5.77,5.7,5.71,5.75,-0.04,-0.6957,21901.86,12525.753
134,000541.SZ,20210611,5.81,5.82,5.75,5.75,5.8,-0.05,-0.8621,18011.66,10396.339
135,000541.SZ,20210610,5.77,5.82,5.75,5.8,5.77,0.03,0.5199,17304.86,10013.088
136,000541.SZ,20210609,5.76,5.79,5.73,5.77,5.78,-0.01,-0.173,22794.88,13138.129
137,000541.SZ,20210608,5.8,5.81,5.75,5.78,5.78,0.0,0.0,14622.62,8456.062
138,000541.SZ,20210607,5.81,5.85,5.75,5.78,5.82,-0.04,-0.6873,35797.15,20709.175
139,000541.SZ,20210604,5.8,5.87,5.8,5.82,5.9,-0.08,-1.3559,31700.59,18489.552
140,000541.SZ,20210603,5.92,6.04,5.88,5.9,5.8,0.1,1.7241,58454.1,34676.182
141,000541.SZ,20210602,5.79,5.87,5.74,5.8,5.79,0.01,0.1727,32675.8,18918.709
142,000541.SZ,20210601,5.83,5.83,5.76,5.79,5.82,-0.03,-0.5155,22591.57,13063.084
143,000541.SZ,20210531,5.85,5.85,5.77,5.82,5.84,-0.02,-0.3425,26721.14,15508.723
144,000541.SZ,20210528,5.87,5.89,5.82,5.84,5.88,-0.04,-0.6803,22151.0,12945.442
145,000541.SZ,20210527,5.9,5.93,5.87,5.88,5.88,0.0,0.0,18709.31,11018.861
146,000541.SZ,20210526,5.84,5.9,5.84,5.88,5.85,0.03,0.5128,19379.02,11386.885
147,000541.SZ,20210525,5.84,5.86,5.81,5.85,5.83,0.02,0.3431,24840.76,14488.732
148,000541.SZ,20210524,5.88,5.88,5.81,5.83,5.86,-0.03,-0.5119,15398.78,8998.142
149,000541.SZ,20210521,5.9,5.98,5.84,5.86,5.93,-0.07,-1.1804,28677.61,16862.509
150,000541.SZ,20210520,5.81,5.94,5.75,5.93,5.84,0.09,1.5411,37535.72,21895.48
151,000541.SZ,20210519,5.88,5.88,5.82,5.84,5.86,-0.02,-0.3413,17421.83,10186.793
152,000541.SZ,20210518,5.89,5.89,5.84,5.86,5.89,-0.03,-0.5093,14299.75,8378.546
153,000541.SZ,20210517,5.9,5.92,5.85,5.89,5.9,-0.01,-0.1695,19396.74,11415.301
154,000541.SZ,20210514,5.89,5.91,5.85,5.9,5.87,0.03,0.5111,22825.41,13421.335
155,000541.SZ,20210513,5.88,5.93,5.86,5.87,5.9,-0.03,-0.5085,17539.53,10322.497
156,000541.SZ,20210512,5.9,5.9,5.83,5.9,5.89,0.01,0.1698,16983.23,9953.696
157,000541.SZ,20210511,5.88,5.91,5.82,5.89,5.88,0.01,0.1701,15723.06,9226.691
158,000541.SZ,20210510,5.95,5.95,5.84,5.88,5.9,-0.02,-0.339,31613.35,18591.011
159,000541.SZ,20210507,5.88,5.95,5.74,5.9,5.66,0.24,4.2403,61350.51,35846.687
160,000541.SZ,20210506,5.68,5.72,5.65,5.66,5.68,-0.02,-0.3521,24792.47,14066.747
161,000541.SZ,20210430,5.76,5.78,5.68,5.68,5.76,-0.08,-1.3889,26457.67,15072.552
162,000541.SZ,20210429,5.72,5.77,5.7,5.76,5.72,0.04,0.6993,17250.3,9916.042
163,000541.SZ,20210428,5.7,5.78,5.67,5.72,5.7,0.02,0.3509,23463.18,13456.743
164,000541.SZ,20210427,5.85,5.85,5.67,5.7,5.85,-0.15,-2.5641,60168.73,34459.652
165,000541.SZ,20210426,5.94,5.95,5.8,5.85,5.94,-0.09,-1.5152,46212.15,27136.459
166,000541.SZ,20210423,6.04,6.04,5.92,5.94,6.04,-0.1,-1.6556,48940.68,29255.126
167,000541.SZ,20210422,6.08,6.08,6.03,6.04,6.04,0.0,0.0,20690.74,12518.802
168,000541.SZ,20210421,6.07,6.08,6.02,6.04,6.09,-0.05,-0.821,25795.94,15598.637
169,000541.SZ,20210420,6.1,6.18,6.09,6.09,6.11,-0.02,-0.3273,29398.25,18031.828
170,000541.SZ,20210419,6.07,6.13,6.05,6.11,6.09,0.02,0.3284,35824.93,21869.579
171,000541.SZ,20210416,6.02,6.13,5.99,6.09,6.01,0.08,1.3311,26707.1,16169.081
172,000541.SZ,20210415,6.07,6.07,5.97,6.01,6.06,-0.05,-0.8251,29732.75,17848.753
173,000541.SZ,20210414,6.03,6.06,6.01,6.06,6.03,0.03,0.4975,18328.53,11070.573
174,000541.SZ,20210413,6.03,6.06,6.01,6.03,6.03,0.0,0.0,19944.17,12018.186
175,000541.SZ,20210412,6.14,6.14,6.01,6.03,6.12,-0.09,-1.4706,34545.21,20954.354
176,000541.SZ,20210409,6.15,6.18,6.11,6.12,6.18,-0.06,-0.9709,28392.85,17403.488
177,000541.SZ,20210408,6.22,6.23,6.15,6.18,6.21,-0.03,-0.4831,25011.63,15432.445
178,000541.SZ,20210407,6.14,6.22,6.1,6.21,6.15,0.06,0.9756,29884.1,18419.303
179,000541.SZ,20210406,6.24,6.25,6.14,6.15,6.25,-0.1,-1.6,44067.53,27200.24
180,000541.SZ,20210402,6.28,6.28,6.23,6.25,6.27,-0.02,-0.319,26688.0,16699.715
181,000541.SZ,20210401,6.27,6.28,6.22,6.27,6.26,0.01,0.1597,23918.22,14954.303
182,000541.SZ,20210331,6.24,6.27,6.21,6.26,6.24,0.02,0.3205,17100.65,10666.528
183,000541.SZ,20210330,6.3,6.3,6.2,6.24,6.3,-0.06,-0.9524,31088.93,19368.508
184,000541.SZ,20210329,6.37,6.38,6.28,6.3,6.31,-0.01,-0.1585,26771.74,16929.432
185,000541.SZ,20210326,6.25,6.33,6.24,6.31,6.25,0.06,0.96,23574.33,14826.247
186,000541.SZ,20210325,6.33,6.35,6.21,6.25,6.33,-0.08,-1.2638,40582.63,25392.874
187,000541.SZ,20210324,6.43,6.44,6.3,6.33,6.43,-0.1,-1.5552,52566.79,33463.593
188,000541.SZ,20210323,6.41,6.46,6.36,6.43,6.39,0.04,0.626,50978.22,32670.975
189,000541.SZ,20210322,6.39,6.43,6.33,6.39,6.39,0.0,0.0,50107.61,31991.651
190,000541.SZ,20210319,6.27,6.45,6.25,6.39,6.32,0.07,1.1076,66963.46,42711.648
191,000541.SZ,20210318,6.32,6.33,6.26,6.32,6.3,0.02,0.3175,36853.82,23228.168
192,000541.SZ,20210317,6.32,6.33,6.26,6.3,6.31,-0.01,-0.1585,33076.84,20849.439
193,000541.SZ,20210316,6.32,6.32,6.24,6.31,6.27,0.04,0.638,51103.9,32163.063
194,000541.SZ,20210315,6.18,6.35,6.16,6.27,6.2,0.07,1.129,60305.32,37894.173
195,000541.SZ,20210312,6.07,6.25,6.03,6.2,6.08,0.12,1.9737,71654.59,44262.129
196,000541.SZ,20210311,6.0,6.09,5.97,6.08,6.0,0.08,1.3333,28068.28,16973.734
197,000541.SZ,20210310,6.11,6.13,5.98,6.0,6.09,-0.09,-1.4778,41662.32,25219.441
198,000541.SZ,20210309,6.18,6.23,5.97,6.09,6.15,-0.06,-0.9756,60995.45,37190.283
199,000541.SZ,20210308,6.25,6.26,6.14,6.15,6.22,-0.07,-1.1254,44228.32,27421.738
200,000541.SZ,20210305,6.18,6.25,6.15,6.22,6.21,0.01,0.161,35047.29,21776.407
201,000541.SZ,20210304,6.18,6.3,6.14,6.21,6.22,-0.01,-0.1608,63556.77,39444.526
202,000541.SZ,20210303,6.21,6.23,6.13,6.22,6.2,0.02,0.3226,47199.24,29141.441
203,000541.SZ,20210302,6.25,6.27,6.16,6.2,6.23,-0.03,-0.4815,35250.77,21855.134
204,000541.SZ,20210301,6.15,6.23,6.08,6.23,6.12,0.11,1.7974,41704.24,25717.148
205,000541.SZ,20210226,6.27,6.27,6.11,6.12,6.33,-0.21,-3.3175,72412.62,44753.042
206,000541.SZ,20210225,6.38,6.42,6.3,6.33,6.42,-0.09,-1.4019,70595.26,44767.058
207,000541.SZ,20210224,6.28,6.49,6.25,6.42,6.28,0.14,2.2293,109663.29,69568.258
208,000541.SZ,20210223,6.42,6.44,6.25,6.28,6.46,-0.18,-2.7864,90113.82,57068.392
209,000541.SZ,20210222,6.48,6.52,6.38,6.46,6.44,0.02,0.3106,121695.99,78477.193
210,000541.SZ,20210219,6.31,6.44,6.23,6.44,6.31,0.13,2.0602,93528.87,59324.25
211,000541.SZ,20210218,6.32,6.36,6.25,6.31,6.27,0.04,0.638,80739.99,50770.346
212,000541.SZ,20210210,6.19,6.32,6.1,6.27,6.23,0.04,0.6421,78372.14,48733.292
213,000541.SZ,20210209,6.18,6.33,6.18,6.23,6.16,0.07,1.1364,99235.46,62135.786
214,000541.SZ,20210208,6.17,6.27,5.97,6.16,6.17,-0.01,-0.1621,100012.46,61191.453
215,000541.SZ,20210205,6.49,6.55,6.16,6.17,6.49,-0.32,-4.9307,162016.18,102054.724
216,000541.SZ,20210204,6.7,6.8,6.32,6.49,6.74,-0.25,-3.7092,227449.38,149156.114
217,000541.SZ,20210203,6.83,7.03,6.7,6.74,6.92,-0.18,-2.6012,198923.67,135857.9
218,000541.SZ,20210202,7.05,7.26,6.9,6.92,7.1,-0.18,-2.5352,246330.97,173741.541
219,000541.SZ,20210201,6.83,7.13,6.77,7.1,6.92,0.18,2.6012,264736.75,184696.177
220,000541.SZ,20210129,6.7,6.94,6.48,6.92,6.67,0.25,3.7481,253306.21,170359.436
221,000541.SZ,20210128,6.89,7.12,6.66,6.67,7.02,-0.35,-4.9858,222621.94,152952.907
222,000541.SZ,20210127,6.85,7.1,6.76,7.02,6.94,0.08,1.1527,287023.81,200033.642
223,000541.SZ,20210126,6.57,6.95,6.44,6.94,6.7,0.24,3.5821,320645.87,213540.764
224,000541.SZ,20210125,6.81,7.22,6.63,6.7,6.76,-0.06,-0.8876,399336.14,276585.471
225,000541.SZ,20210122,6.61,6.82,6.57,6.76,6.57,0.19,2.8919,288741.27,194711.953
226,000541.SZ,20210121,6.51,6.65,6.42,6.57,6.53,0.04,0.6126,132222.94,86364.903
227,000541.SZ,20210120,6.49,6.54,6.38,6.53,6.54,-0.01,-0.1529,116229.1,75055.048
228,000541.SZ,20210119,6.51,6.67,6.44,6.54,6.55,-0.01,-0.1527,146164.06,95657.481
229,000541.SZ,20210118,6.32,6.59,6.27,6.55,6.33,0.22,3.4755,150758.45,98036.088
230,000541.SZ,20210115,6.28,6.38,6.21,6.33,6.39,-0.06,-0.939,124246.61,78264.02
231,000541.SZ,20210114,6.43,6.64,6.36,6.39,6.5,-0.11,-1.6923,195152.14,126767.436
232,000541.SZ,20210113,6.31,6.53,6.25,6.5,6.31,0.19,3.0111,227446.76,146070.63
233,000541.SZ,20210112,6.36,6.36,6.15,6.31,6.34,-0.03,-0.4732,140855.94,88157.207
234,000541.SZ,20210111,6.13,6.39,6.13,6.34,6.12,0.22,3.5948,200365.86,126466.32
235,000541.SZ,20210108,6.15,6.19,6.04,6.12,6.11,0.01,0.1637,75365.21,46254.568
236,000541.SZ,20210107,6.24,6.3,6.07,6.11,6.22,-0.11,-1.7685,112223.56,69264.059
237,000541.SZ,20210106,6.27,6.35,6.14,6.22,6.31,-0.09,-1.4263,117952.14,73297.879
238,000541.SZ,20210105,6.2,6.38,6.15,6.31,6.25,0.06,0.96,155666.34,97424.82
239,000541.SZ,20210104,6.18,6.3,6.14,6.25,6.2,0.05,0.8065,137524.45,85534.681
240,000541.SZ,20201231,6.2,6.4,6.16,6.2,6.33,-0.13,-2.0537,216069.08,135106.449
241,000541.SZ,20201230,5.85,6.44,5.8,6.33,5.85,0.48,8.2051,289666.09,181926.047
242,000541.SZ,20201229,5.96,5.97,5.84,5.85,5.93,-0.08,-1.3491,52408.35,30948.113
243,000541.SZ,20201228,6.07,6.08,5.9,5.93,6.07,-0.14,-2.3064,63661.31,38164.351
244,000541.SZ,20201225,6.0,6.08,5.9,6.07,6.04,0.03,0.4967,70315.43,42193.087
245,000541.SZ,20201224,6.13,6.17,6.0,6.04,6.09,-0.05,-0.821,98506.76,59719.407
246,000541.SZ,20201223,6.09,6.15,6.0,6.09,6.02,0.07,1.1628,103400.08,62831.979
247,000541.SZ,20201222,6.19,6.35,6.01,6.02,6.17,-0.15,-2.4311,163779.72,100859.653
248,000541.SZ,20201221,6.01,6.22,5.96,6.17,6.0,0.17,2.8333,157514.78,96726.937
249,000541.SZ,20201218,5.78,6.05,5.75,6.0,5.78,0.22,3.8062,127755.3,75724.682
250,000541.SZ,20201217,5.73,5.79,5.6,5.78,5.73,0.05,0.8726,65103.23,37173.72
251,000541.SZ,20201216,5.83,5.83,5.72,5.73,5.82,-0.09,-1.5464,33164.51,19065.286
252,000541.SZ,20201215,5.74,5.82,5.69,5.82,5.73,0.09,1.5707,40191.89,23182.586
253,000541.SZ,20201214,5.8,5.81,5.68,5.73,5.88,-0.15,-2.551,60733.25,34885.751
254,000541.SZ,20201211,5.9,5.95,5.67,5.88,5.9,-0.02,-0.339,72071.79,41780.748
255,000541.SZ,20201210,5.91,5.97,5.85,5.9,5.91,-0.01,-0.1692,56655.62,33519.094
256,000541.SZ,20201209,6.04,6.07,5.89,5.91,6.03,-0.12,-1.99,57576.76,34304.313
257,000541.SZ,20201208,6.05,6.08,5.99,6.03,6.04,-0.01,-0.1656,52444.71,31606.108
258,000541.SZ,20201207,6.07,6.11,5.96,6.04,6.05,-0.01,-0.1653,65544.06,39651.445
259,000541.SZ,20201204,6.18,6.19,6.04,6.05,6.26,-0.21,-3.3546,124707.24,75949.345
260,000541.SZ,20201203,6.24,6.37,6.15,6.26,6.23,0.03,0.4815,221248.73,138453.935
261,000541.SZ,20201202,5.96,6.29,5.92,6.23,5.83,0.4,6.8611,269276.46,165068.121
262,000541.SZ,20201201,5.73,5.87,5.72,5.83,5.77,0.06,1.0399,70216.89,40693.87
