,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002591.SZ,20201118,6.44,6.54,6.39,6.51,6.44,0.07,1.087,17671.0,11497.451
264,002591.SZ,20201117,6.54,6.56,6.38,6.44,6.53,-0.09,-1.3783,18673.0,12031.705
265,002591.SZ,20201116,6.52,6.57,6.46,6.53,6.5,0.03,0.4615,16368.0,10682.733
266,002591.SZ,20201113,6.51,6.57,6.47,6.5,6.5,0.0,0.0,14847.01,9660.758
267,002591.SZ,20201112,6.45,6.6,6.42,6.5,6.4,0.1,1.5625,19885.0,12935.878
268,002591.SZ,20201111,6.5,6.5,6.39,6.4,6.5,-0.1,-1.5385,16908.55,10863.934
269,002591.SZ,20201110,6.61,6.62,6.45,6.5,6.58,-0.08,-1.2158,22718.11,14862.932
270,002591.SZ,20201109,6.58,6.62,6.51,6.58,6.51,0.07,1.0753,28168.26,18511.188
271,002591.SZ,20201106,6.46,6.58,6.41,6.51,6.45,0.06,0.9302,26420.0,17154.562
272,002591.SZ,20201105,6.4,6.46,6.38,6.45,6.38,0.07,1.0972,19897.07,12778.383
273,002591.SZ,20201104,6.48,6.51,6.36,6.38,6.47,-0.09,-1.391,23668.0,15181.187
274,002591.SZ,20201103,6.3,6.55,6.27,6.47,6.38,0.09,1.4107,30738.85,19809.602
275,002591.SZ,20201102,6.14,6.6,6.14,6.38,6.82,-0.44,-6.4516,57383.92,36141.768
276,002591.SZ,20201030,7.83,7.83,6.72,6.82,7.35,-0.53,-7.2109,125643.77,92493.518
277,002591.SZ,20201029,7.1,7.36,7.03,7.35,7.24,0.11,1.5193,60822.0,43887.749
278,002591.SZ,20201028,7.19,7.24,6.98,7.24,7.13,0.11,1.5428,68826.0,49124.019
279,002591.SZ,20201027,6.81,7.2,6.76,7.13,6.83,0.3,4.3924,63359.02,44621.998
280,002591.SZ,20201026,6.84,6.87,6.77,6.83,6.84,-0.01,-0.1462,13461.02,9175.398
281,002591.SZ,20201023,6.94,7.02,6.81,6.84,6.97,-0.13,-1.8651,15400.22,10604.02
282,002591.SZ,20201022,7.01,7.06,6.86,6.97,6.98,-0.01,-0.1433,20685.0,14439.757
283,002591.SZ,20201021,7.01,7.11,6.96,6.98,7.02,-0.04,-0.5698,30516.63,21494.712
284,002591.SZ,20201020,6.87,7.04,6.78,7.02,6.88,0.14,2.0349,20280.75,14015.298
285,002591.SZ,20201019,6.96,7.05,6.87,6.88,6.94,-0.06,-0.8646,22368.0,15597.154
286,002591.SZ,20201016,7.1,7.12,6.9,6.94,7.13,-0.19,-2.6648,38780.5,27043.035
287,002591.SZ,20201015,7.16,7.21,7.06,7.13,7.24,-0.11,-1.5193,36189.16,25773.509
288,002591.SZ,20201014,7.14,7.26,7.07,7.24,7.14,0.1,1.4006,43293.93,31062.719
289,002591.SZ,20201013,7.18,7.18,7.06,7.14,7.15,-0.01,-0.1399,23144.29,16426.171
290,002591.SZ,20201012,6.99,7.16,6.99,7.15,6.98,0.17,2.4355,22908.29,16288.711
291,002591.SZ,20201009,6.83,7.0,6.83,6.98,6.79,0.19,2.7982,17847.22,12391.032
292,002591.SZ,20200930,6.83,6.83,6.7,6.79,6.77,0.02,0.2954,12072.04,8172.547
293,002591.SZ,20200929,6.73,6.84,6.7,6.77,6.68,0.09,1.3473,12511.0,8484.29
294,002591.SZ,20200928,6.8,6.81,6.67,6.68,6.8,-0.12,-1.7647,15961.0,10742.627
295,002591.SZ,20200925,6.92,6.92,6.72,6.8,6.89,-0.09,-1.3062,23023.0,15678.751
296,002591.SZ,20200924,7.09,7.09,6.85,6.89,7.13,-0.24,-3.3661,25964.0,18025.275
297,002591.SZ,20200923,7.14,7.16,7.08,7.13,7.14,-0.01,-0.1401,25151.0,17887.092
298,002591.SZ,20200922,7.22,7.23,7.09,7.14,7.26,-0.12,-1.6529,23255.0,16660.331
299,002591.SZ,20200921,7.3,7.35,7.2,7.26,7.29,-0.03,-0.4115,23520.61,17116.63
300,002591.SZ,20200918,7.22,7.29,7.12,7.29,7.22,0.07,0.9695,27941.49,20184.446
301,002591.SZ,20200917,7.19,7.26,7.15,7.22,7.2,0.02,0.2778,17768.48,12820.884
302,002591.SZ,20200916,7.28,7.28,7.14,7.2,7.28,-0.08,-1.0989,23101.0,16605.565
303,002591.SZ,20200915,7.39,7.46,7.2,7.28,7.39,-0.11,-1.4885,35253.02,25732.814
304,002591.SZ,20200914,7.3,7.41,7.3,7.39,7.28,0.11,1.511,36240.74,26668.152
305,002591.SZ,20200911,7.18,7.29,7.11,7.28,7.22,0.06,0.831,33418.75,24067.368
306,002591.SZ,20200910,7.7,7.75,7.08,7.22,7.7,-0.48,-6.2338,106054.01,78225.274
307,002591.SZ,20200909,7.95,8.06,7.7,7.7,8.03,-0.33,-4.1096,71698.0,56476.827
308,002591.SZ,20200908,7.92,8.06,7.92,8.03,7.95,0.08,1.0063,55956.22,44723.02
309,002591.SZ,20200907,7.92,8.09,7.87,7.95,7.91,0.04,0.5057,87808.01,70458.747
310,002591.SZ,20200904,7.78,7.99,7.64,7.91,7.9,0.01,0.1266,52113.0,40695.369
311,002591.SZ,20200903,8.06,8.09,7.87,7.9,8.0,-0.1,-1.25,56419.08,44944.828
312,002591.SZ,20200902,7.81,8.08,7.73,8.0,7.81,0.19,2.4328,68334.88,54140.477
313,002591.SZ,20200901,7.82,7.91,7.73,7.81,7.87,-0.06,-0.7624,43824.0,34135.274
314,002591.SZ,20200831,7.9,8.06,7.86,7.87,7.89,-0.02,-0.2535,49038.8,39089.619
315,002591.SZ,20200828,7.9,7.94,7.78,7.89,7.93,-0.04,-0.5044,41731.0,32811.998
316,002591.SZ,20200827,8.03,8.06,7.82,7.93,8.07,-0.14,-1.7348,58191.2,46095.374
317,002591.SZ,20200826,8.0,8.25,7.95,8.07,8.0,0.07,0.875,87137.23,70533.264
318,002591.SZ,20200825,7.93,8.04,7.92,8.0,7.98,0.02,0.2506,40085.02,32048.854
319,002591.SZ,20200824,8.01,8.03,7.82,7.98,8.01,-0.03,-0.3745,35508.8,28254.54
320,002591.SZ,20200821,7.88,8.11,7.87,8.01,7.84,0.17,2.1684,64356.41,51639.625
321,002591.SZ,20200820,7.95,7.96,7.82,7.84,7.93,-0.09,-1.1349,29354.01,23149.929
322,002591.SZ,20200819,8.08,8.08,7.88,7.93,8.05,-0.12,-1.4907,46982.0,37412.645
323,002591.SZ,20200818,8.03,8.11,7.93,8.05,8.02,0.03,0.3741,49453.0,39708.492
324,002591.SZ,20200817,7.9,8.04,7.9,8.02,7.91,0.11,1.3906,49997.21,39912.644
325,002591.SZ,20200814,7.83,7.93,7.78,7.91,7.86,0.05,0.6361,34732.31,27299.967
326,002591.SZ,20200813,7.76,7.96,7.75,7.86,7.71,0.15,1.9455,53744.0,42278.219
327,002591.SZ,20200812,7.63,7.73,7.5,7.71,7.69,0.02,0.2601,36222.76,27617.738
328,002591.SZ,20200811,7.96,8.0,7.6,7.69,7.96,-0.27,-3.392,57717.1,45160.683
329,002591.SZ,20200810,7.81,8.09,7.77,7.96,7.82,0.14,1.7903,68739.1,54647.925
330,002591.SZ,20200807,7.9,7.93,7.65,7.82,7.98,-0.16,-2.005,62448.23,48628.062
331,002591.SZ,20200806,8.0,8.07,7.81,7.98,8.0,-0.02,-0.25,50189.28,39791.188
332,002591.SZ,20200805,7.93,8.1,7.77,8.0,8.04,-0.04,-0.4975,72158.82,57134.159
333,002591.SZ,20200804,7.91,8.23,7.8,8.04,7.9,0.14,1.7722,109846.26,88242.724
334,002591.SZ,20200803,7.72,7.96,7.67,7.9,7.68,0.22,2.8646,73898.0,57898.191
335,002591.SZ,20200731,7.45,7.68,7.4,7.68,7.48,0.2,2.6738,54141.0,40918.245
336,002591.SZ,20200730,7.62,7.67,7.45,7.48,7.58,-0.1,-1.3193,34034.0,25639.689
337,002591.SZ,20200729,7.54,7.58,7.38,7.58,7.5,0.08,1.0667,28405.46,21349.045
338,002591.SZ,20200728,7.35,7.51,7.32,7.5,7.3,0.2,2.7397,34610.0,25734.649
339,002591.SZ,20200727,7.35,7.39,7.23,7.3,7.33,-0.03,-0.4093,37042.46,27025.994
340,002591.SZ,20200724,7.76,7.82,7.27,7.33,7.75,-0.42,-5.4194,65939.37,49680.449
341,002591.SZ,20200723,7.87,7.87,7.54,7.75,7.9,-0.15,-1.8987,62832.0,48254.82
342,002591.SZ,20200722,7.97,8.02,7.87,7.9,7.96,-0.06,-0.7538,51925.75,41308.787
343,002591.SZ,20200721,8.07,8.19,7.92,7.96,7.99,-0.03,-0.3755,49907.0,39958.009
344,002591.SZ,20200720,7.78,8.01,7.78,7.99,7.77,0.22,2.8314,41295.0,32727.118
345,002591.SZ,20200717,7.84,7.9,7.62,7.77,7.82,-0.05,-0.6394,51266.0,39718.333
346,002591.SZ,20200716,8.23,8.27,7.82,7.82,8.22,-0.4,-4.8662,66156.0,53559.106
347,002591.SZ,20200715,8.55,8.66,8.2,8.22,8.55,-0.33,-3.8596,67649.39,56759.373
348,002591.SZ,20200714,8.74,8.78,8.34,8.55,8.62,-0.07,-0.8121,100579.8,86438.249
349,002591.SZ,20200713,8.36,8.62,8.35,8.62,8.34,0.28,3.3573,93416.5,79722.301
350,002591.SZ,20200710,8.48,8.66,8.3,8.34,8.52,-0.18,-2.1127,100473.87,85240.715
351,002591.SZ,20200709,8.34,8.6,8.33,8.52,8.36,0.16,1.9139,110881.5,93806.685
352,002591.SZ,20200708,8.26,8.4,8.18,8.36,8.3,0.06,0.7229,94999.28,78865.509
353,002591.SZ,20200707,8.35,8.6,8.25,8.3,8.37,-0.07,-0.8363,129484.36,108710.585
354,002591.SZ,20200706,7.96,8.49,7.96,8.37,7.95,0.42,5.283,160980.96,131927.339
355,002591.SZ,20200703,8.0,8.08,7.86,7.95,7.94,0.01,0.1259,81359.72,64847.644
356,002591.SZ,20200702,8.02,8.08,7.83,7.94,7.98,-0.04,-0.5013,118874.75,94628.437
357,002591.SZ,20200701,7.6,8.16,7.53,7.98,7.56,0.42,5.5556,152462.32,120285.564
358,002591.SZ,20200630,7.41,7.62,7.36,7.56,7.37,0.19,2.578,56937.02,42738.618
359,002591.SZ,20200629,7.63,7.65,7.34,7.37,7.75,-0.38,-4.9032,75510.53,56436.095
360,002591.SZ,20200624,7.88,7.88,7.74,7.75,7.96,-0.21,-2.6382,74690.0,58216.816
361,002591.SZ,20200623,7.68,8.04,7.6,7.96,7.65,0.31,4.0523,129376.06,101588.038
362,002591.SZ,20200622,7.85,7.85,7.61,7.65,7.78,-0.13,-1.671,66769.42,51281.85
363,002591.SZ,20200619,7.71,7.88,7.7,7.78,7.78,0.0,0.0,63629.18,49481.916
364,002591.SZ,20200618,7.8,8.0,7.73,7.78,8.02,-0.24,-2.9925,93037.21,72972.372
365,002591.SZ,20200617,7.9,8.08,7.69,8.02,8.0,0.02,0.25,126671.17,99704.955
366,002591.SZ,20200616,8.02,8.09,7.83,8.0,8.02,-0.02,-0.2494,115484.77,91789.923
367,002591.SZ,20200615,8.12,8.26,7.86,8.02,8.02,0.0,0.0,152759.55,123390.747
368,002591.SZ,20200612,7.68,8.19,7.61,8.02,7.93,0.09,1.1349,106950.58,83908.328
369,002591.SZ,20200611,7.76,8.21,7.7,7.93,7.92,0.01,0.1263,81945.68,64590.935
370,002591.SZ,20200610,7.8,8.07,7.65,7.92,7.87,0.05,0.6353,92089.67,72340.9
371,002591.SZ,20200609,7.65,8.18,7.65,7.87,7.7,0.17,2.2078,120885.74,96065.197
372,002591.SZ,20200608,7.65,7.94,7.53,7.7,7.8,-0.1,-1.2821,113416.2,87482.073
373,002591.SZ,20200605,8.2,8.4,7.78,7.8,8.03,-0.23,-2.8643,218925.46,177881.643
374,002591.SZ,20200604,7.34,8.03,7.24,8.03,7.3,0.73,10.0,161841.91,125145.082
375,002591.SZ,20200603,7.09,7.36,7.03,7.3,7.04,0.26,3.6932,71937.45,51973.51
376,002591.SZ,20200602,7.15,7.17,7.0,7.04,7.13,-0.09,-1.2623,41462.77,29308.014
377,002591.SZ,20200601,6.8,7.4,6.78,7.13,6.76,0.37,5.4734,67569.64,47747.788
378,002591.SZ,20200529,6.71,6.85,6.66,6.76,6.72,0.04,0.5952,17278.78,11725.164
379,002591.SZ,20200528,6.81,6.84,6.66,6.72,6.84,-0.12,-1.7544,20419.0,13770.852
380,002591.SZ,20200527,6.93,6.93,6.81,6.84,6.88,-0.04,-0.5814,19246.42,13202.612
381,002591.SZ,20200526,6.79,6.97,6.77,6.88,6.78,0.1,1.4749,26023.36,17931.53
382,002591.SZ,20200525,6.65,6.78,6.62,6.78,6.65,0.13,1.9549,15944.09,10685.689
383,002591.SZ,20200522,6.79,6.82,6.64,6.65,6.79,-0.14,-2.0619,24653.0,16560.063
384,002591.SZ,20200521,6.94,6.94,6.78,6.79,6.9,-0.11,-1.5942,20691.34,14172.063
385,002591.SZ,20200520,6.92,6.96,6.83,6.9,6.92,-0.02,-0.289,22031.0,15185.027
386,002591.SZ,20200519,6.93,6.97,6.88,6.92,6.88,0.04,0.5814,16418.0,11338.887
387,002591.SZ,20200518,7.02,7.02,6.86,6.88,7.03,-0.15,-2.1337,32311.07,22356.827
388,002591.SZ,20200515,7.01,7.06,6.99,7.03,7.01,0.02,0.2853,13592.77,9553.844
389,002591.SZ,20200514,7.12,7.12,6.99,7.01,7.12,-0.11,-1.5449,25326.19,17803.744
390,002591.SZ,20200513,7.12,7.12,7.04,7.12,7.12,0.0,0.0,23989.91,16961.423
391,002591.SZ,20200512,7.18,7.23,7.09,7.12,7.23,-0.11,-1.5214,28479.36,20319.007
392,002591.SZ,20200511,7.28,7.32,7.18,7.23,7.26,-0.03,-0.4132,28839.32,20880.368
393,002591.SZ,20200508,7.21,7.28,7.19,7.26,7.2,0.06,0.8333,25699.46,18620.53
394,002591.SZ,20200507,7.32,7.36,7.19,7.2,7.2,0.0,0.0,39843.34,28998.252
395,002591.SZ,20200506,7.16,7.22,7.08,7.2,7.16,0.04,0.5587,32041.16,22949.361
396,002591.SZ,20200430,7.06,7.21,7.03,7.16,7.04,0.12,1.7045,34559.78,24716.718
397,002591.SZ,20200429,7.05,7.17,7.0,7.04,7.06,-0.02,-0.2833,26884.78,19034.497
398,002591.SZ,20200428,7.3,7.32,6.75,7.06,7.16,-0.1,-1.3966,34355.34,24331.954
399,002591.SZ,20200427,7.2,7.25,7.05,7.16,7.2,-0.04,-0.5556,24026.55,17203.096
400,002591.SZ,20200424,7.49,7.52,7.16,7.2,7.5,-0.3,-4.0,61307.0,44812.275
401,002591.SZ,20200423,7.69,7.69,7.48,7.5,7.66,-0.16,-2.0888,44998.0,33987.132
402,002591.SZ,20200422,7.71,7.71,7.57,7.66,7.75,-0.09,-1.1613,46946.74,35856.761
403,002591.SZ,20200421,7.86,7.88,7.62,7.75,7.85,-0.1,-1.2739,48937.14,37657.892
404,002591.SZ,20200420,7.9,7.97,7.77,7.85,7.89,-0.04,-0.507,44044.25,34489.033
405,002591.SZ,20200417,8.0,8.12,7.88,7.89,8.03,-0.14,-1.7435,63493.0,50898.337
406,002591.SZ,20200416,7.82,8.15,7.82,8.03,7.77,0.26,3.3462,86589.92,69535.954
407,002591.SZ,20200415,7.88,7.94,7.7,7.77,7.89,-0.12,-1.5209,51676.53,40409.022
408,002591.SZ,20200414,7.85,7.98,7.76,7.89,7.99,-0.1,-1.2516,79040.58,62033.605
409,002591.SZ,20200413,7.58,8.4,7.43,7.99,7.64,0.35,4.5812,119258.57,95683.131
410,002591.SZ,20200410,7.85,7.87,7.57,7.64,7.81,-0.17,-2.1767,35053.27,26973.086
411,002591.SZ,20200409,7.83,7.94,7.78,7.81,7.82,-0.01,-0.1279,36177.73,28329.807
412,002591.SZ,20200408,7.7,7.84,7.63,7.82,7.7,0.12,1.5584,42246.81,32849.057
413,002591.SZ,20200407,7.49,7.75,7.45,7.7,7.37,0.33,4.4776,57753.0,44115.222
414,002591.SZ,20200403,7.6,7.6,7.34,7.37,7.51,-0.14,-1.8642,32247.5,23938.316
415,002591.SZ,20200402,7.36,7.52,7.26,7.51,7.36,0.15,2.038,39014.0,28801.154
416,002591.SZ,20200401,7.36,7.48,7.32,7.36,7.39,-0.03,-0.406,23227.0,17188.029
417,002591.SZ,20200331,7.43,7.53,7.37,7.39,7.4,-0.01,-0.1351,25558.59,18987.867
418,002591.SZ,20200330,7.67,7.67,7.33,7.4,7.69,-0.29,-3.7711,41665.25,30893.242
419,002591.SZ,20200327,7.86,7.86,7.68,7.69,7.68,0.01,0.1302,43285.0,33636.391
420,002591.SZ,20200326,7.8,7.8,7.65,7.68,7.81,-0.13,-1.6645,33959.0,26193.521
421,002591.SZ,20200325,7.8,7.84,7.71,7.81,7.64,0.17,2.2251,41700.0,32493.65
422,002591.SZ,20200324,7.61,7.66,7.34,7.64,7.49,0.15,2.0027,36218.25,27414.438
423,002591.SZ,20200323,7.67,7.78,7.45,7.49,7.82,-0.33,-4.2199,36208.56,27560.12
424,002591.SZ,20200320,7.73,7.86,7.67,7.82,7.71,0.11,1.4267,36635.56,28460.81
425,002591.SZ,20200319,7.55,7.75,7.42,7.71,7.59,0.12,1.581,48824.0,37009.228
426,002591.SZ,20200318,7.85,7.94,7.59,7.59,7.77,-0.18,-2.3166,59010.0,45871.004
427,002591.SZ,20200317,7.87,8.04,7.47,7.77,7.82,-0.05,-0.6394,58227.0,44994.646
428,002591.SZ,20200316,8.46,8.46,7.81,7.82,8.29,-0.47,-5.6695,72275.0,58757.186
429,002591.SZ,20200313,8.02,8.41,8.02,8.29,8.63,-0.34,-3.9397,85870.14,70395.896
430,002591.SZ,20200312,9.0,9.2,8.59,8.63,8.84,-0.21,-2.3756,94436.21,83199.165
431,002591.SZ,20200311,9.12,9.26,8.83,8.84,9.08,-0.24,-2.6432,68470.13,61819.603
432,002591.SZ,20200310,8.77,9.09,8.65,9.08,8.9,0.18,2.0225,73890.13,65657.252
433,002591.SZ,20200309,9.1,9.34,8.87,8.9,9.5,-0.6,-6.3158,110241.25,100044.061
434,002591.SZ,20200306,9.41,9.58,9.36,9.5,9.53,-0.03,-0.3148,74377.61,70580.029
435,002591.SZ,20200305,9.6,9.68,9.4,9.53,9.43,0.1,1.0604,83560.13,79476.81
436,002591.SZ,20200304,9.13,9.47,9.1,9.43,9.24,0.19,2.0563,77591.05,72439.384
437,002591.SZ,20200303,9.29,9.46,9.07,9.24,9.08,0.16,1.7621,80325.0,74467.643
438,002591.SZ,20200302,8.62,9.14,8.62,9.08,8.58,0.5,5.8275,80053.83,71656.511
439,002591.SZ,20200228,9.17,9.2,8.55,8.58,9.45,-0.87,-9.2063,117804.99,104457.094
440,002591.SZ,20200227,9.4,9.56,9.36,9.45,9.35,0.1,1.0695,66134.81,62649.258
441,002591.SZ,20200226,9.55,9.73,9.32,9.35,9.73,-0.38,-3.9054,99662.88,95189.346
442,002591.SZ,20200225,9.63,9.76,9.15,9.73,9.94,-0.21,-2.1127,175542.07,167984.669
443,002591.SZ,20200224,9.79,10.1,9.7,9.94,9.74,0.2,2.0534,135748.1,134914.244
444,002591.SZ,20200221,9.52,9.94,9.51,9.74,9.48,0.26,2.7426,135464.77,132177.199
445,002591.SZ,20200220,9.25,9.49,9.23,9.48,9.23,0.25,2.7086,99542.27,93434.738
446,002591.SZ,20200219,9.44,9.49,9.22,9.23,9.47,-0.24,-2.5343,98120.0,92032.761
447,002591.SZ,20200218,9.34,9.57,9.3,9.47,9.38,0.09,0.9595,121497.2,114763.647
448,002591.SZ,20200217,9.19,9.38,9.13,9.38,9.18,0.2,2.1786,111001.22,103132.112
449,002591.SZ,20200214,9.12,9.31,9.0,9.18,9.12,0.06,0.6579,99695.43,91237.734
450,002591.SZ,20200213,9.15,9.32,9.03,9.12,9.21,-0.09,-0.9772,93445.99,85585.817
451,002591.SZ,20200212,9.01,9.34,9.01,9.21,9.2,0.01,0.1087,101554.8,93286.887
452,002591.SZ,20200211,9.78,9.79,9.09,9.2,9.47,-0.27,-2.8511,192296.75,179741.546
453,002591.SZ,20200210,8.61,9.47,8.51,9.47,8.61,0.86,9.9884,136073.28,122551.578
454,002591.SZ,20200207,8.34,8.63,8.25,8.61,8.33,0.28,3.3613,120760.22,102518.657
455,002591.SZ,20200206,8.12,8.37,8.02,8.33,8.06,0.27,3.3499,136150.77,112272.289
456,002591.SZ,20200205,8.03,8.36,8.02,8.06,8.02,0.04,0.4988,130910.82,106745.176
457,002591.SZ,20200204,7.58,8.2,7.58,8.02,8.42,-0.4,-4.7506,117381.99,93616.38
458,002591.SZ,20200203,8.42,8.42,8.42,8.42,9.36,-0.94,-10.0427,12009.0,10111.578
459,002591.SZ,20200123,9.85,9.95,9.18,9.36,9.99,-0.63,-6.3063,79010.0,75755.874
460,002591.SZ,20200122,10.0,10.07,9.56,9.99,10.02,-0.03,-0.2994,80421.73,78971.408
461,002591.SZ,20200121,10.32,10.34,10.01,10.02,10.37,-0.35,-3.3751,72774.0,73799.893
462,002591.SZ,20200120,10.01,10.42,9.95,10.37,10.02,0.35,3.493,100437.46,103348.061
463,002591.SZ,20200117,9.95,10.14,9.93,10.02,9.9,0.12,1.2121,67969.6,68215.277
464,002591.SZ,20200116,10.14,10.14,9.9,9.9,10.12,-0.22,-2.1739,59076.6,58930.642
465,002591.SZ,20200115,9.98,10.15,9.75,10.12,9.98,0.14,1.4028,76893.03,76385.665
466,002591.SZ,20200114,10.24,10.26,9.96,9.98,10.21,-0.23,-2.2527,79827.78,80600.296
467,002591.SZ,20200113,10.13,10.24,9.96,10.21,10.16,0.05,0.4921,77320.68,78312.375
468,002591.SZ,20200110,10.24,10.29,9.96,10.16,10.2,-0.04,-0.3922,96782.57,97665.298
469,002591.SZ,20200109,10.3,10.43,10.1,10.2,10.15,0.05,0.4926,113426.59,116310.616
470,002591.SZ,20200108,10.48,10.57,10.02,10.15,10.74,-0.59,-5.4935,174502.63,179667.231
471,002591.SZ,20200107,10.26,10.85,10.26,10.74,10.3,0.44,4.2718,229824.4,243909.494
472,002591.SZ,20200106,10.6,11.3,10.24,10.3,10.45,-0.15,-1.4354,373224.67,402943.995
473,002591.SZ,20200103,9.49,10.45,9.43,10.45,9.5,0.95,10.0,189396.13,191851.914
474,002591.SZ,20200102,9.33,9.73,9.23,9.5,9.16,0.34,3.7118,107031.65,101584.526
475,002591.SZ,20191231,9.19,9.34,9.13,9.16,9.21,-0.05,-0.5429,49293.39,45427.764
476,002591.SZ,20191230,9.13,9.27,8.9,9.21,9.39,-0.18,-1.9169,92381.73,84520.915
477,002591.SZ,20191227,9.66,9.66,9.16,9.39,9.59,-0.2,-2.0855,136329.95,128312.436
478,002591.SZ,20191226,9.26,9.65,9.16,9.59,9.26,0.33,3.5637,108228.66,101835.239
479,002591.SZ,20191225,9.2,9.48,9.18,9.26,9.29,-0.03,-0.3229,71054.57,66018.91
480,002591.SZ,20191224,9.09,9.35,9.09,9.29,9.02,0.27,2.9933,74995.09,69131.213
481,002591.SZ,20191223,9.01,9.31,8.96,9.02,9.12,-0.1,-1.0965,86277.0,78677.702
482,002591.SZ,20191220,9.22,9.34,9.11,9.12,9.15,-0.03,-0.3279,68704.64,63205.062
483,002591.SZ,20191219,9.3,9.3,9.05,9.15,9.09,0.06,0.6601,76387.97,69888.389
484,002591.SZ,20191218,8.96,9.25,8.89,9.09,8.97,0.12,1.3378,99361.67,89949.425
485,002591.SZ,20191217,8.94,9.04,8.85,8.97,8.94,0.03,0.3356,111828.99,99936.862
486,002591.SZ,20191216,8.71,9.1,8.66,8.94,8.69,0.25,2.8769,106603.88,94940.839
487,002591.SZ,20191213,8.59,8.74,8.56,8.69,8.52,0.17,1.9953,82626.44,71683.448
488,002591.SZ,20191212,8.58,8.67,8.52,8.52,8.56,-0.04,-0.4673,48402.0,41492.409
489,002591.SZ,20191211,8.6,8.65,8.53,8.56,8.62,-0.06,-0.6961,42060.0,36031.355
490,002591.SZ,20191210,8.41,8.65,8.35,8.62,8.38,0.24,2.864,73932.0,62816.65
491,002591.SZ,20191209,8.45,8.5,8.35,8.38,8.44,-0.06,-0.7109,37690.0,31734.512
492,002591.SZ,20191206,8.36,8.45,8.36,8.44,8.41,0.03,0.3567,42760.24,35968.712
493,002591.SZ,20191205,8.32,8.45,8.25,8.41,8.28,0.13,1.57,55330.24,46316.13
494,002591.SZ,20191204,8.24,8.33,8.16,8.28,8.24,0.04,0.4854,30826.75,25474.561
495,002591.SZ,20191203,8.21,8.25,8.08,8.24,8.21,0.03,0.3654,29162.5,23785.196
496,002591.SZ,20191202,8.22,8.29,8.16,8.21,8.21,0.0,0.0,22154.5,18225.232
497,002591.SZ,20191129,8.11,8.23,8.1,8.21,8.11,0.1,1.233,28790.0,23512.617
498,002591.SZ,20191128,8.1,8.22,8.07,8.11,8.18,-0.07,-0.8557,37077.0,30154.432
499,002591.SZ,20191127,8.21,8.32,8.17,8.18,8.21,-0.03,-0.3654,33195.93,27342.238
500,002591.SZ,20191126,8.35,8.36,8.18,8.21,8.36,-0.15,-1.7943,37790.93,31177.479
501,002591.SZ,20191125,8.43,8.5,8.23,8.36,8.55,-0.19,-2.2222,55463.76,46159.917
502,002591.SZ,20191122,8.44,8.61,8.31,8.55,8.46,0.09,1.0638,70560.53,59862.15
503,002591.SZ,20191121,8.31,8.53,8.28,8.46,8.3,0.16,1.9277,51087.33,43014.242
504,002591.SZ,20191120,8.59,8.59,8.25,8.3,8.53,-0.23,-2.6964,70449.22,59261.17
505,002591.SZ,20191119,8.35,8.54,8.32,8.53,8.35,0.18,2.1557,58586.33,49608.549
506,002591.SZ,20191118,8.23,8.38,8.23,8.35,8.21,0.14,1.7052,35877.11,29861.853
507,002591.SZ,20191115,8.39,8.45,8.17,8.21,8.43,-0.22,-2.6097,57860.0,48216.053
508,002591.SZ,20191114,8.41,8.52,8.34,8.43,8.46,-0.03,-0.3546,59499.63,50198.164
509,002591.SZ,20191113,8.61,8.62,8.38,8.46,8.63,-0.17,-1.9699,73895.22,62677.894
510,002591.SZ,20191112,9.01,9.04,8.39,8.63,9.12,-0.49,-5.3728,139285.03,120166.347
511,002591.SZ,20191111,9.2,9.54,9.06,9.12,9.31,-0.19,-2.0408,176917.18,165200.354
512,002591.SZ,20191108,9.32,9.37,9.1,9.31,9.28,0.03,0.3233,100104.27,92285.082
513,002591.SZ,20191107,9.39,9.47,9.24,9.28,9.45,-0.17,-1.7989,120074.1,111969.531
514,002591.SZ,20191106,9.25,9.55,9.12,9.45,9.35,0.1,1.0695,164685.73,153187.28
515,002591.SZ,20191105,8.98,9.38,8.96,9.35,8.96,0.39,4.3527,176987.45,163110.476
516,002591.SZ,20191104,9.15,9.15,8.92,8.96,9.1,-0.14,-1.5385,111649.07,100801.174
517,002591.SZ,20191101,8.65,9.28,8.61,9.1,8.75,0.35,4.0,151929.98,137648.725
518,002591.SZ,20191031,8.65,8.92,8.58,8.75,8.63,0.12,1.3905,98142.67,86268.099
519,002591.SZ,20191030,8.66,8.8,8.58,8.63,8.72,-0.09,-1.0321,75919.19,65886.199
520,002591.SZ,20191029,9.1,9.1,8.72,8.72,9.15,-0.43,-4.6995,119940.19,106911.657
521,002591.SZ,20191028,8.89,9.22,8.75,9.15,9.03,0.12,1.3289,160453.69,144972.377
522,002591.SZ,20191025,9.16,9.22,8.96,9.03,9.4,-0.37,-3.9362,174362.02,158529.029
523,002591.SZ,20191024,9.0,9.43,8.78,9.4,9.19,0.21,2.2851,334891.75,302285.052
524,002591.SZ,20191023,8.38,9.19,8.36,9.19,8.35,0.84,10.0599,214549.48,193520.669
525,002591.SZ,20191022,8.47,8.47,8.22,8.35,8.5,-0.15,-1.7647,56039.5,46672.516
