,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,601155.SH,20201112,35.57,35.57,34.7,34.96,35.31,-0.35,-0.9912,84168.5,294955.834
268,601155.SH,20201111,34.98,35.88,34.61,35.31,34.93,0.38,1.0879,121744.95,431167.517
269,601155.SH,20201110,34.5,35.17,34.3,34.93,34.15,0.78,2.284,155542.65,541003.318
270,601155.SH,20201109,34.95,35.1,34.13,34.15,34.7,-0.55,-1.585,103799.59,358418.366
271,601155.SH,20201106,34.91,35.38,34.34,34.7,34.91,-0.21,-0.6015,73066.9,254081.169
272,601155.SH,20201105,33.56,35.1,33.51,34.91,33.5,1.41,4.209,122221.81,419998.65
273,601155.SH,20201104,33.2,33.73,33.05,33.5,33.25,0.25,0.7519,62082.24,207377.765
274,601155.SH,20201103,32.99,33.34,32.72,33.25,33.02,0.23,0.6965,59158.84,195815.525
275,601155.SH,20201102,32.51,33.3,30.62,33.02,32.51,0.51,1.5687,84539.24,277450.039
276,601155.SH,20201030,32.6,33.65,32.44,32.51,32.9,-0.39,-1.1854,82794.39,273135.496
277,601155.SH,20201029,32.76,33.14,32.34,32.9,32.94,-0.04,-0.1214,57778.6,189134.754
278,601155.SH,20201028,32.8,33.05,32.55,32.94,32.87,0.07,0.213,56801.17,186414.614
279,601155.SH,20201027,33.3,33.4,32.7,32.87,33.37,-0.5,-1.4984,85402.82,281145.694
280,601155.SH,20201026,33.91,34.18,33.13,33.37,33.99,-0.62,-1.8241,111936.79,374783.031
281,601155.SH,20201023,34.05,34.22,33.88,33.99,34.1,-0.11,-0.3226,41157.69,140116.937
282,601155.SH,20201022,34.01,34.46,33.83,34.1,34.22,-0.12,-0.3507,61532.92,209585.778
283,601155.SH,20201021,33.99,34.37,33.73,34.22,33.97,0.25,0.7359,45173.49,153757.839
284,601155.SH,20201020,34.43,34.43,33.75,33.97,34.36,-0.39,-1.135,49758.78,168811.964
285,601155.SH,20201019,34.4,34.97,34.25,34.36,34.28,0.08,0.2334,84111.3,291235.123
286,601155.SH,20201016,33.86,34.4,33.81,34.28,33.9,0.38,1.1209,66101.82,225930.509
287,601155.SH,20201015,34.25,34.44,33.78,33.9,34.2,-0.3,-0.8772,63431.75,216068.195
288,601155.SH,20201014,34.68,34.81,34.08,34.2,34.82,-0.62,-1.7806,84365.44,289316.244
289,601155.SH,20201013,35.01,35.28,34.68,34.82,35.0,-0.18,-0.5143,66318.8,231704.632
290,601155.SH,20201012,34.71,35.16,34.54,35.0,34.6,0.4,1.1561,84932.91,297159.533
291,601155.SH,20201009,35.39,35.47,34.49,34.6,34.96,-0.36,-1.0297,85756.14,299314.424
292,601155.SH,20200930,35.54,35.57,34.82,34.96,35.39,-0.43,-1.215,57472.88,202280.498
293,601155.SH,20200929,35.89,35.91,35.14,35.39,35.21,0.18,0.5112,77110.54,274046.91
294,601155.SH,20200928,35.2,35.65,34.72,35.21,34.85,0.36,1.033,86223.51,304447.929
295,601155.SH,20200925,35.96,36.2,34.85,34.85,36.0,-1.15,-3.1944,168155.61,595376.171
296,601155.SH,20200924,35.99,36.5,35.68,36.0,36.1,-0.1,-0.277,116474.36,419588.979
297,601155.SH,20200923,37.72,37.72,36.07,36.1,37.06,-0.96,-2.5904,118284.85,431617.427
298,601155.SH,20200922,35.25,37.64,35.25,37.06,35.59,1.47,4.1304,274909.9,1009928.74
299,601155.SH,20200921,34.78,35.79,34.41,35.59,34.74,0.85,2.4467,158863.13,562393.596
300,601155.SH,20200918,34.09,34.87,34.09,34.74,34.06,0.68,1.9965,111459.0,385165.936
301,601155.SH,20200917,34.25,34.66,33.93,34.06,34.35,-0.29,-0.8443,44016.12,150554.729
302,601155.SH,20200916,34.33,34.77,34.15,34.35,34.2,0.15,0.4386,48254.48,166043.595
303,601155.SH,20200915,33.89,34.65,33.5,34.2,33.84,0.36,1.0638,72293.99,247554.856
304,601155.SH,20200914,33.28,34.0,32.86,33.84,33.11,0.73,2.2048,63350.57,211888.342
305,601155.SH,20200911,33.65,33.69,32.95,33.11,33.7,-0.59,-1.7507,66486.02,220882.885
306,601155.SH,20200910,33.63,34.45,33.47,33.7,33.26,0.44,1.3229,110182.83,372915.173
307,601155.SH,20200909,33.54,34.02,32.92,33.26,33.8,-0.54,-1.5976,80363.38,268028.809
308,601155.SH,20200908,34.2,34.48,33.65,33.8,34.16,-0.36,-1.0539,89160.64,303886.546
309,601155.SH,20200907,34.45,35.11,34.05,34.16,34.5,-0.34,-0.9855,65480.78,226415.819
310,601155.SH,20200904,34.4,34.9,34.18,34.5,34.74,-0.24,-0.6908,64171.42,221352.704
311,601155.SH,20200903,34.73,35.26,34.59,34.74,34.74,0.0,0.0,53265.76,185852.751
312,601155.SH,20200902,35.34,35.49,34.5,34.74,35.26,-0.52,-1.4748,95198.02,331421.469
313,601155.SH,20200901,35.79,35.98,35.07,35.26,35.9,-0.64,-1.7827,123684.27,438576.136
314,601155.SH,20200831,36.27,36.6,35.8,35.9,36.0,-0.1,-0.2778,115629.81,419145.604
315,601155.SH,20200828,35.66,36.28,35.45,36.0,35.71,0.29,0.8121,75712.85,272156.474
316,601155.SH,20200827,36.24,36.24,35.3,35.71,36.24,-0.53,-1.4625,85987.03,306375.425
317,601155.SH,20200826,36.3,36.67,35.9,36.24,36.24,0.0,0.0,78682.34,285610.883
318,601155.SH,20200825,35.76,36.56,35.55,36.24,35.61,0.63,1.7692,88921.81,321288.555
319,601155.SH,20200824,35.85,36.6,35.48,35.61,35.91,-0.3,-0.8354,135844.02,488465.631
320,601155.SH,20200821,35.75,36.55,35.5,35.91,35.55,0.36,1.0127,85922.94,310708.925
321,601155.SH,20200820,35.42,35.62,35.0,35.55,35.44,0.11,0.3104,63027.86,222967.606
322,601155.SH,20200819,35.66,35.96,35.3,35.44,35.79,-0.35,-0.9779,62188.78,221230.873
323,601155.SH,20200818,36.16,36.23,35.5,35.79,36.17,-0.38,-1.0506,81073.94,290012.848
324,601155.SH,20200817,35.1,36.38,34.88,36.17,35.1,1.07,3.0484,164498.51,590487.662
325,601155.SH,20200814,34.3,35.15,34.08,35.1,34.24,0.86,2.5117,106141.08,369361.84
326,601155.SH,20200813,34.55,34.92,34.19,34.24,34.61,-0.37,-1.0691,55842.08,192393.269
327,601155.SH,20200812,34.4,34.85,34.0,34.61,34.36,0.25,0.7276,91311.85,314418.29
328,601155.SH,20200811,34.67,35.12,34.36,34.36,34.38,-0.02,-0.0582,111351.53,388254.853
329,601155.SH,20200810,33.55,34.67,33.44,34.38,33.48,0.9,2.6882,124272.78,425704.739
330,601155.SH,20200807,33.6,34.24,33.26,33.48,33.79,-0.31,-0.9174,65786.59,221515.815
331,601155.SH,20200806,33.99,34.55,33.52,33.79,33.86,-0.07,-0.2067,86907.57,294999.039
332,601155.SH,20200805,34.15,34.2,33.6,33.86,34.36,-0.5,-1.4552,74877.81,253121.159
333,601155.SH,20200804,34.2,34.75,33.91,34.36,34.36,0.0,0.0,98343.44,337582.107
334,601155.SH,20200803,34.0,34.78,33.92,34.36,34.03,0.33,0.9697,111720.84,382967.767
335,601155.SH,20200731,33.58,34.45,33.48,34.03,33.63,0.4,1.1894,109284.8,372697.633
336,601155.SH,20200730,32.94,33.88,32.75,33.63,32.9,0.73,2.2188,114701.88,383171.245
337,601155.SH,20200729,32.37,33.0,32.19,32.9,32.55,0.35,1.0753,77330.32,253465.259
338,601155.SH,20200728,32.5,32.75,32.15,32.55,32.25,0.3,0.9302,69208.07,224447.25
339,601155.SH,20200727,32.71,32.88,31.96,32.25,32.79,-0.54,-1.6468,90125.61,290821.891
340,601155.SH,20200724,33.66,34.2,32.33,32.79,33.7,-0.91,-2.7003,120103.02,399723.491
341,601155.SH,20200723,33.57,34.05,33.1,33.7,33.99,-0.29,-0.8532,85146.33,285662.92
342,601155.SH,20200722,34.0,34.46,33.55,33.99,33.94,0.05,0.1473,100039.44,340579.814
343,601155.SH,20200721,34.28,34.31,33.52,33.94,34.15,-0.21,-0.6149,82582.53,279812.914
344,601155.SH,20200720,32.78,34.23,32.69,34.15,32.47,1.68,5.174,147932.9,498182.371
345,601155.SH,20200717,32.48,32.83,32.0,32.47,32.4,0.07,0.216,124516.87,403592.143
346,601155.SH,20200716,33.58,34.13,32.4,32.4,33.39,-0.99,-2.965,157572.63,524705.623
347,601155.SH,20200715,34.48,34.84,33.21,33.39,34.3,-0.91,-2.6531,181091.61,613739.323
348,601155.SH,20200714,35.23,35.44,33.9,34.3,35.08,-0.78,-2.2235,175865.9,607007.805
349,601155.SH,20200713,35.5,35.69,34.1,35.08,35.23,-0.15,-0.4258,175597.74,615996.45
350,601155.SH,20200710,37.89,38.14,36.5,36.93,38.09,-1.16,-3.0454,243226.22,905897.953
351,601155.SH,20200709,38.36,38.44,37.12,38.09,37.66,0.43,1.1418,149197.53,564801.536
352,601155.SH,20200708,37.6,38.18,37.1,37.66,37.8,-0.14,-0.3704,148680.24,559094.767
353,601155.SH,20200707,38.2,38.93,37.03,37.8,37.6,0.2,0.5319,256333.99,969293.02
354,601155.SH,20200706,35.35,37.87,35.35,37.6,34.43,3.17,9.2071,277855.76,1023414.432
355,601155.SH,20200703,34.42,34.87,33.87,34.43,34.19,0.24,0.702,190720.36,656733.639
356,601155.SH,20200702,33.2,34.5,32.98,34.19,33.18,1.01,3.044,289658.55,980177.564
357,601155.SH,20200701,31.18,33.48,31.07,33.18,31.24,1.94,6.21,284872.66,930245.531
358,601155.SH,20200630,31.0,31.3,30.8,31.24,30.77,0.47,1.5275,92654.99,287669.704
359,601155.SH,20200629,31.8,31.92,30.64,30.77,31.77,-1.0,-3.1476,192056.43,595025.872
360,601155.SH,20200624,31.3,32.2,31.24,31.77,31.21,0.56,1.7943,157337.66,501200.673
361,601155.SH,20200623,31.68,31.7,31.05,31.21,31.65,-0.44,-1.3902,109598.2,342929.096
362,601155.SH,20200622,31.99,32.04,31.5,31.65,32.3,-0.65,-2.0124,92154.27,292624.641
363,601155.SH,20200619,32.07,32.48,31.8,32.3,32.27,0.03,0.093,115170.01,369768.772
364,601155.SH,20200618,32.05,32.78,32.05,32.27,32.23,0.04,0.1241,100565.2,325950.012
365,601155.SH,20200617,31.72,32.78,31.3,32.23,31.6,0.63,1.9937,88869.05,283205.401
366,601155.SH,20200616,31.36,31.84,31.29,31.6,31.08,0.52,1.6731,59609.75,188173.78
367,601155.SH,20200615,31.36,31.7,31.03,31.08,31.66,-0.58,-1.832,74220.68,232471.912
368,601155.SH,20200612,31.38,31.84,31.23,31.66,31.9,-0.24,-0.7524,68908.92,217623.812
369,601155.SH,20200611,32.45,32.65,31.64,31.9,32.47,-0.57,-1.7555,76805.13,246197.16
370,601155.SH,20200610,33.0,33.11,32.31,32.47,32.99,-0.52,-1.5762,60828.9,198274.376
371,601155.SH,20200609,32.9,33.15,32.71,32.99,32.8,0.19,0.5793,51923.77,170886.592
372,601155.SH,20200608,32.58,33.36,32.58,32.8,32.47,0.33,1.0163,68271.49,225058.199
373,601155.SH,20200605,32.68,32.85,32.03,32.47,32.67,-0.2,-0.6122,62723.57,202971.933
374,601155.SH,20200604,33.4,33.41,32.6,32.67,32.98,-0.31,-0.94,61102.42,200669.981
375,601155.SH,20200603,33.09,33.97,32.82,32.98,32.98,0.0,0.0,118250.61,394832.712
376,601155.SH,20200602,32.15,32.98,32.04,32.98,32.19,0.79,2.4542,112068.92,365515.239
377,601155.SH,20200601,31.39,32.33,31.34,32.19,31.3,0.89,2.8435,119152.3,380453.717
378,601155.SH,20200529,31.35,31.38,30.96,31.3,31.35,-0.05,-0.1595,66239.67,206059.626
379,601155.SH,20200528,31.1,32.14,31.02,31.35,31.0,0.35,1.129,110948.39,350475.406
380,601155.SH,20200527,30.99,31.38,30.83,31.0,31.12,-0.12,-0.3856,54384.78,169022.669
381,601155.SH,20200526,31.25,31.27,30.91,31.12,31.09,0.03,0.0965,57524.29,178818.055
382,601155.SH,20200525,30.5,31.27,30.15,31.09,30.5,0.59,1.9344,57342.73,177065.004
383,601155.SH,20200522,31.17,31.18,30.44,30.5,31.23,-0.73,-2.3375,77126.9,236787.472
384,601155.SH,20200521,31.52,31.64,31.13,31.23,31.43,-0.2,-0.6363,47139.04,147650.797
385,601155.SH,20200520,31.51,31.63,31.13,31.43,31.5,-0.07,-0.2222,44419.97,139099.13
386,601155.SH,20200519,32.1,32.25,31.41,31.5,31.73,-0.23,-0.7249,65786.99,208565.68
387,601155.SH,20200518,31.32,31.95,31.22,31.73,31.43,0.3,0.9545,65086.33,206602.003
388,601155.SH,20200515,31.54,31.74,31.35,31.43,31.4,0.03,0.0955,45804.44,144395.181
389,601155.SH,20200514,31.97,31.97,31.32,31.4,32.02,-0.62,-1.9363,80730.46,255196.951
390,601155.SH,20200513,31.68,32.4,31.5,32.02,31.8,0.22,0.6918,100232.81,321157.761
391,601155.SH,20200512,32.69,32.7,31.72,31.8,32.4,-0.6,-1.8519,80435.14,257386.004
392,601155.SH,20200511,32.2,32.8,32.02,32.4,32.29,0.11,0.3407,85782.46,278699.848
393,601155.SH,20200508,31.33,32.47,31.33,32.29,31.11,1.18,3.793,131187.13,419350.28
394,601155.SH,20200507,31.4,31.4,30.93,31.11,31.39,-0.28,-0.892,94136.45,292960.416
395,601155.SH,20200506,31.38,31.61,30.89,31.39,31.76,-0.37,-1.165,133634.48,416900.911
396,601155.SH,20200430,32.39,32.55,31.65,31.76,32.28,-0.52,-1.6109,144779.35,463229.382
397,601155.SH,20200429,31.16,32.45,31.15,32.28,30.58,1.7,5.5592,184605.6,588368.004
398,601155.SH,20200428,30.25,30.68,29.72,30.58,30.07,0.51,1.696,98175.53,298070.534
399,601155.SH,20200427,30.4,30.9,29.99,30.07,30.37,-0.3,-0.9878,98365.04,299043.46
400,601155.SH,20200424,30.71,30.78,30.35,30.37,30.65,-0.28,-0.9135,68723.47,209843.634
401,601155.SH,20200423,30.66,30.88,30.44,30.65,30.56,0.09,0.2945,63648.96,195238.821
402,601155.SH,20200422,30.06,30.57,29.91,30.56,30.3,0.26,0.8581,86960.35,263091.275
403,601155.SH,20200421,31.2,31.25,30.1,30.3,31.44,-1.14,-3.626,132527.05,404455.726
404,601155.SH,20200420,31.5,31.73,30.97,31.44,31.64,-0.2,-0.6321,91759.65,286306.102
405,601155.SH,20200417,31.5,31.65,31.1,31.64,31.13,0.51,1.6383,104105.13,326623.765
406,601155.SH,20200416,31.05,31.55,30.97,31.13,31.28,-0.15,-0.4795,77613.97,241461.172
407,601155.SH,20200415,32.09,32.09,31.0,31.28,31.92,-0.64,-2.005,83696.93,263246.298
408,601155.SH,20200414,31.48,32.16,31.35,31.92,31.3,0.62,1.9808,116505.32,371395.726
409,601155.SH,20200413,31.06,31.58,31.0,31.3,31.29,0.01,0.032,52294.01,163593.268
410,601155.SH,20200410,31.45,32.15,31.18,31.29,31.2,0.09,0.2885,94895.63,299224.9
411,601155.SH,20200409,31.8,31.8,31.13,31.2,31.35,-0.15,-0.4785,77204.2,243029.776
412,601155.SH,20200408,31.88,31.88,31.1,31.35,32.0,-0.65,-2.0313,119456.33,375393.421
413,601155.SH,20200407,32.35,32.46,31.68,32.0,31.62,0.38,1.2018,133638.88,427989.962
414,601155.SH,20200403,31.47,31.95,31.28,31.62,31.47,0.15,0.4766,90894.42,287839.66
415,601155.SH,20200402,30.8,31.5,30.79,31.47,30.96,0.51,1.6473,115763.75,361734.176
416,601155.SH,20200401,31.51,32.0,30.77,30.96,31.27,-0.31,-0.9914,154961.74,486443.542
417,601155.SH,20200331,31.47,31.98,30.92,31.27,31.3,-0.03,-0.0958,155041.28,486466.133
418,601155.SH,20200330,30.5,31.66,30.02,31.3,30.99,0.31,1.0003,221233.32,690033.316
419,601155.SH,20200327,30.55,31.27,30.4,30.99,30.1,0.89,2.9568,168415.51,520253.58
420,601155.SH,20200326,29.4,30.88,29.23,30.1,29.7,0.4,1.3468,232175.61,700161.598
421,601155.SH,20200325,28.55,29.94,28.23,29.7,27.8,1.9,6.8345,259140.54,752267.711
422,601155.SH,20200324,27.92,28.13,27.03,27.8,27.03,0.77,2.8487,161602.84,445745.013
423,601155.SH,20200323,27.3,28.03,27.0,27.03,28.99,-1.96,-6.761,223008.6,614689.61
424,601155.SH,20200320,27.9,28.99,27.5,28.99,27.24,1.75,6.4244,214147.2,606572.049
425,601155.SH,20200319,27.2,28.08,25.94,27.24,27.71,-0.47,-1.6961,322247.28,869845.427
426,601155.SH,20200318,29.16,29.71,27.61,27.71,29.11,-1.4,-4.8093,208386.42,595277.738
427,601155.SH,20200317,30.09,30.67,28.4,29.11,30.15,-1.04,-3.4494,213871.12,625185.379
428,601155.SH,20200316,31.6,31.94,29.83,30.15,32.2,-2.05,-6.3665,203503.72,630123.818
429,601155.SH,20200313,31.42,32.63,31.01,32.2,33.2,-1.0,-3.012,227194.85,717681.392
430,601155.SH,20200312,33.95,34.44,32.99,33.2,34.38,-1.18,-3.4322,172503.81,577784.366
431,601155.SH,20200311,33.65,35.08,33.63,34.38,33.87,0.51,1.5058,151859.03,522454.944
432,601155.SH,20200310,33.25,34.11,32.6,33.87,32.98,0.89,2.6986,169666.13,568220.49
433,601155.SH,20200309,33.3,33.57,32.95,32.98,34.31,-1.33,-3.8764,171142.39,568007.245
434,601155.SH,20200306,34.8,34.9,34.1,34.31,35.1,-0.79,-2.2507,129286.81,445271.285
435,601155.SH,20200305,34.65,35.24,34.34,35.1,34.74,0.36,1.0363,161011.47,561507.121
436,601155.SH,20200304,33.3,34.9,33.2,34.74,33.33,1.41,4.2304,240332.66,824662.826
437,601155.SH,20200303,34.0,34.3,33.1,33.33,33.68,-0.35,-1.0392,158933.26,531021.25
438,601155.SH,20200302,32.27,33.85,32.21,33.68,32.1,1.58,4.9221,165808.98,553530.591
439,601155.SH,20200228,32.6,33.4,31.9,32.1,33.0,-0.9,-2.7273,167175.9,544559.139
440,601155.SH,20200227,33.62,33.95,32.98,33.0,33.59,-0.59,-1.7565,137150.0,456728.62
441,601155.SH,20200226,32.8,34.63,32.63,33.59,33.32,0.27,0.8103,187865.51,636338.632
442,601155.SH,20200225,32.91,33.94,32.7,33.32,33.25,0.07,0.2105,148209.63,494463.932
443,601155.SH,20200224,33.49,33.5,32.84,33.25,33.64,-0.39,-1.1593,126709.89,420853.177
444,601155.SH,20200221,34.05,34.18,33.5,33.64,34.22,-0.58,-1.6949,137534.13,463174.55
445,601155.SH,20200220,34.0,34.34,33.45,34.22,34.12,0.1,0.2931,143739.11,486830.166
446,601155.SH,20200219,34.29,34.75,33.97,34.12,34.28,-0.16,-0.4667,142173.48,486550.667
447,601155.SH,20200218,34.8,35.22,34.08,34.28,35.23,-0.95,-2.6966,145517.24,501556.39
448,601155.SH,20200217,35.2,35.4,34.55,35.23,35.2,0.03,0.0852,130625.9,456477.78
449,601155.SH,20200214,34.45,35.48,34.2,35.2,34.35,0.85,2.4745,126485.51,442640.434
450,601155.SH,20200213,34.5,35.34,34.15,34.35,34.27,0.08,0.2334,120791.29,419850.089
451,601155.SH,20200212,34.29,34.6,34.06,34.27,34.39,-0.12,-0.3489,81311.6,278809.185
452,601155.SH,20200211,33.6,34.71,33.5,34.39,33.48,0.91,2.718,125182.3,429910.933
453,601155.SH,20200210,32.54,33.93,32.2,33.48,32.85,0.63,1.9178,140487.54,467791.494
454,601155.SH,20200207,32.98,32.98,32.33,32.85,33.09,-0.24,-0.7253,87724.78,285889.38
455,601155.SH,20200206,32.66,33.27,32.1,33.09,32.35,0.74,2.2875,139035.49,454886.773
456,601155.SH,20200205,32.98,33.18,32.21,32.35,32.85,-0.5,-1.5221,146632.54,479052.882
457,601155.SH,20200204,30.66,32.95,30.65,32.85,30.6,2.25,7.3529,265242.09,855634.014
458,601155.SH,20200203,30.6,31.23,30.6,30.6,34.0,-3.4,-10.0,351044.59,1080560.099
459,601155.SH,20200123,35.0,35.39,33.94,34.0,35.99,-1.99,-5.5293,206228.26,712419.176
460,601155.SH,20200122,35.36,36.29,35.3,35.99,35.48,0.51,1.4374,132446.52,474079.871
461,601155.SH,20200121,36.8,36.9,35.46,35.48,37.1,-1.62,-4.3666,154933.86,557809.255
462,601155.SH,20200120,37.22,37.45,36.68,37.1,37.5,-0.4,-1.0667,93238.08,344905.682
463,601155.SH,20200117,38.11,38.3,37.1,37.5,37.92,-0.42,-1.1076,79529.38,299455.1
464,601155.SH,20200116,37.54,37.95,37.4,37.92,37.35,0.57,1.5261,75838.12,286170.438
465,601155.SH,20200115,37.9,37.95,36.68,37.35,38.17,-0.82,-2.1483,115734.12,432366.87
466,601155.SH,20200114,39.6,39.69,38.05,38.17,39.0,-0.83,-2.1282,184645.2,713573.736
467,601155.SH,20200113,38.85,39.88,38.71,39.0,38.85,0.15,0.3861,131121.32,516185.585
468,601155.SH,20200110,39.0,39.27,38.56,38.85,38.54,0.31,0.8044,111385.31,433286.955
469,601155.SH,20200109,38.28,38.63,38.17,38.54,37.65,0.89,2.3639,90524.17,347571.671
470,601155.SH,20200108,38.48,38.48,37.65,37.65,38.64,-0.99,-2.5621,101984.06,387047.609
471,601155.SH,20200107,38.08,38.87,38.08,38.64,38.06,0.58,1.5239,73839.69,284974.317
472,601155.SH,20200106,37.79,38.47,37.66,38.06,38.31,-0.25,-0.6526,95002.84,362183.886
473,601155.SH,20200103,39.14,39.14,38.25,38.31,38.88,-0.57,-1.466,84939.62,327330.401
474,601155.SH,20200102,39.26,39.56,38.76,38.88,38.72,0.16,0.4132,129056.51,505108.826
475,601155.SH,20191231,38.7,39.28,38.38,38.72,38.56,0.16,0.4149,107855.83,418382.468
476,601155.SH,20191230,37.75,38.56,37.6,38.56,37.4,1.16,3.1016,119781.18,455791.327
477,601155.SH,20191227,37.68,38.08,37.33,37.4,37.68,-0.28,-0.7431,102123.92,384813.206
478,601155.SH,20191226,37.2,37.8,37.2,37.68,36.84,0.84,2.2801,106219.99,398448.386
479,601155.SH,20191225,36.58,37.01,36.25,36.84,36.68,0.16,0.4362,57125.85,209294.681
480,601155.SH,20191224,37.14,37.28,36.54,36.68,37.14,-0.46,-1.2386,90071.3,331009.879
481,601155.SH,20191223,37.8,38.38,36.95,37.14,37.79,-0.65,-1.72,98038.2,368477.988
482,601155.SH,20191220,37.25,38.0,37.21,37.79,37.26,0.53,1.4224,113131.13,426315.969
483,601155.SH,20191219,37.52,37.8,37.15,37.26,37.55,-0.29,-0.7723,88933.68,332479.98
484,601155.SH,20191218,37.96,38.8,37.07,37.55,38.07,-0.52,-1.3659,172914.59,655080.786
485,601155.SH,20191217,37.8,38.24,37.25,38.07,37.45,0.62,1.6555,180129.06,680705.928
486,601155.SH,20191216,37.01,37.49,36.78,37.45,37.03,0.42,1.1342,127096.14,473365.454
487,601155.SH,20191213,37.25,37.85,36.89,37.03,36.77,0.26,0.7071,116179.89,431986.461
488,601155.SH,20191212,36.9,37.4,36.66,36.77,37.05,-0.28,-0.7557,130522.45,481690.589
489,601155.SH,20191211,37.17,38.11,36.85,37.05,37.0,0.05,0.1351,165960.1,619368.685
490,601155.SH,20191210,36.56,37.26,36.26,37.0,36.6,0.4,1.0929,134469.14,495485.891
491,601155.SH,20191209,35.12,36.6,35.0,36.6,34.66,1.94,5.5972,204322.69,735282.701
492,601155.SH,20191206,34.03,34.85,34.03,34.66,33.97,0.69,2.0312,115504.18,399483.309
493,601155.SH,20191205,33.89,34.28,33.83,33.97,33.83,0.14,0.4138,84390.92,287199.832
494,601155.SH,20191204,33.94,34.03,33.55,33.83,33.94,-0.11,-0.3241,89483.89,301966.691
495,601155.SH,20191203,33.8,34.62,33.71,33.94,34.0,-0.06,-0.1765,157011.72,535628.821
496,601155.SH,20191202,32.88,34.0,32.7,34.0,32.65,1.35,4.1348,175967.84,591001.398
497,601155.SH,20191129,33.48,33.79,32.58,32.65,33.2,-0.55,-1.6566,103175.62,341066.727
498,601155.SH,20191128,33.12,33.44,32.94,33.2,33.07,0.13,0.3931,76851.38,255012.786
499,601155.SH,20191127,32.5,33.38,32.34,33.07,32.33,0.74,2.2889,153540.42,505531.345
500,601155.SH,20191126,32.04,32.49,31.64,32.33,31.98,0.35,1.0944,102466.58,328916.143
501,601155.SH,20191125,31.7,32.35,31.51,31.98,31.55,0.43,1.3629,126374.18,403024.184
502,601155.SH,20191122,31.81,32.09,31.15,31.55,31.58,-0.03,-0.095,115603.84,364661.718
503,601155.SH,20191121,31.95,31.98,31.23,31.58,32.05,-0.47,-1.4665,134964.09,426370.829
504,601155.SH,20191120,33.0,33.12,31.95,32.05,32.94,-0.89,-2.7019,129846.2,420336.666
505,601155.SH,20191119,32.46,33.1,32.35,32.94,32.5,0.44,1.3538,103172.56,339173.896
506,601155.SH,20191118,32.24,32.77,32.19,32.5,32.14,0.36,1.1201,115280.66,374388.487
507,601155.SH,20191115,32.53,33.17,32.1,32.14,32.3,-0.16,-0.4954,121209.5,394485.606
508,601155.SH,20191114,32.53,32.79,32.0,32.3,32.43,-0.13,-0.4009,118919.08,385675.44
509,601155.SH,20191113,33.2,33.2,32.15,32.43,33.28,-0.85,-2.5541,151221.02,492409.814
510,601155.SH,20191112,33.1,33.6,32.89,33.28,32.99,0.29,0.8791,129748.41,430627.135
511,601155.SH,20191111,33.49,33.68,32.75,32.99,34.01,-1.02,-2.9991,181104.97,598790.366
512,601155.SH,20191108,34.5,34.9,34.01,34.01,34.4,-0.39,-1.1337,131235.79,449921.89
513,601155.SH,20191107,33.38,34.87,33.32,34.4,33.51,0.89,2.6559,217840.1,749030.5
514,601155.SH,20191106,33.04,33.58,32.62,33.51,33.03,0.48,1.4532,155556.67,517006.345
515,601155.SH,20191105,33.13,33.5,32.51,33.03,33.0,0.03,0.0909,163861.46,541207.499
516,601155.SH,20191104,33.41,33.68,32.7,33.0,33.14,-0.14,-0.4225,212938.93,702635.676
517,601155.SH,20191101,31.82,33.45,31.82,33.14,31.82,1.32,4.1483,259408.34,850527.981
518,601155.SH,20191031,33.27,33.34,31.75,31.82,33.25,-1.43,-4.3008,315910.67,1024192.989
519,601155.SH,20191030,33.15,33.66,32.72,33.25,33.0,0.25,0.7576,171521.6,570871.477
520,601155.SH,20191029,32.89,33.57,32.16,33.0,32.75,0.25,0.7634,193871.07,637969.743
521,601155.SH,20191028,32.61,33.5,32.26,32.75,33.49,-0.74,-2.2096,270926.19,891380.559
522,601155.SH,20191025,33.78,34.22,33.08,33.49,33.75,-0.26,-0.7704,243686.6,818214.642
523,601155.SH,20191024,32.5,33.81,32.29,33.75,32.62,1.13,3.4641,226903.78,749767.527
524,601155.SH,20191023,32.87,33.4,31.85,32.62,32.81,-0.19,-0.5791,304035.56,991330.061
525,601155.SH,20191022,31.3,32.96,30.91,32.81,31.19,1.62,5.194,285751.41,916150.706
526,601155.SH,20191021,30.18,31.19,30.18,31.19,30.1,1.09,3.6213,227441.55,699571.955
527,601155.SH,20191018,30.44,30.7,29.88,30.1,30.42,-0.32,-1.0519,168926.56,510268.488
528,601155.SH,20191017,30.49,30.55,29.81,30.42,30.26,0.16,0.5288,240670.84,727679.787
529,601155.SH,20191016,29.35,30.46,29.33,30.26,29.36,0.9,3.0654,257730.8,775193.431
530,601155.SH,20191015,29.29,30.04,29.21,29.36,29.13,0.23,0.7896,243520.15,719350.21
531,601155.SH,20191014,28.76,29.47,28.65,29.13,28.48,0.65,2.2823,209908.6,610700.538
532,601155.SH,20191011,28.27,28.66,28.03,28.48,28.08,0.4,1.4245,184831.7,524769.961
533,601155.SH,20191010,28.23,28.23,27.67,28.08,28.24,-0.16,-0.5666,174788.73,488158.409
534,601155.SH,20191009,28.36,28.92,27.99,28.24,28.7,-0.46,-1.6028,235874.56,669116.658
535,601155.SH,20191008,28.4,29.15,28.05,28.7,28.38,0.32,1.1276,250778.98,719526.294
