,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
58,000610.SZ,20210916,8.7,8.85,8.62,8.66,8.73,-0.07,-0.8018,95742.51,83262.797
59,000610.SZ,20210915,8.98,8.98,8.56,8.73,8.92,-0.19,-2.13,139064.5,120447.62
60,000610.SZ,20210914,8.7,9.16,8.65,8.92,8.86,0.06,0.6772,213063.62,189370.479
61,000610.SZ,20210913,9.35,9.35,8.86,8.86,9.84,-0.98,-9.9593,290233.71,259191.188
62,000610.SZ,20210910,10.21,10.76,9.84,9.84,9.96,-0.12,-1.2048,311626.72,320318.411
63,000610.SZ,20210909,9.84,10.1,9.72,9.96,9.79,0.17,1.7365,122140.01,121287.418
64,000610.SZ,20210908,9.74,9.83,9.65,9.79,9.75,0.04,0.4103,62655.0,61143.409
65,000610.SZ,20210907,9.69,9.88,9.6,9.75,9.69,0.06,0.6192,69677.01,67905.697
66,000610.SZ,20210906,9.83,9.87,9.54,9.69,9.88,-0.19,-1.9231,81841.0,79215.469
67,000610.SZ,20210903,10.15,10.26,9.7,9.88,9.73,0.15,1.5416,99172.0,97629.293
68,000610.SZ,20210902,9.79,9.89,9.5,9.73,9.74,-0.01,-0.1027,95062.0,91741.778
69,000610.SZ,20210901,9.73,9.96,9.72,9.74,9.81,-0.07,-0.7136,79788.0,78294.425
70,000610.SZ,20210831,9.97,9.97,9.65,9.81,9.9,-0.09,-0.9091,82987.76,80968.318
71,000610.SZ,20210830,9.82,9.98,9.73,9.9,9.82,0.08,0.8147,79189.0,77943.174
72,000610.SZ,20210827,9.97,10.0,9.73,9.82,10.0,-0.18,-1.8,92285.76,90824.995
73,000610.SZ,20210826,9.58,10.05,9.53,10.0,9.63,0.37,3.8422,140497.17,138804.839
74,000610.SZ,20210825,9.38,9.65,9.33,9.63,9.33,0.3,3.2154,98142.78,93662.702
75,000610.SZ,20210824,9.25,9.45,9.23,9.33,9.31,0.02,0.2148,53390.0,49775.47
76,000610.SZ,20210823,9.13,9.56,9.13,9.31,9.12,0.19,2.0833,78597.82,73623.532
77,000610.SZ,20210820,8.97,9.12,8.91,9.12,8.98,0.14,1.559,52154.0,47114.209
78,000610.SZ,20210819,9.01,9.08,8.94,8.98,9.07,-0.09,-0.9923,34724.57,31268.03
79,000610.SZ,20210818,8.85,9.09,8.83,9.07,8.89,0.18,2.0247,51767.0,46501.363
80,000610.SZ,20210817,8.95,9.08,8.81,8.89,8.96,-0.07,-0.7813,53637.01,48010.752
81,000610.SZ,20210816,8.63,9.03,8.63,8.96,8.61,0.35,4.065,82987.8,74065.201
82,000610.SZ,20210813,8.53,8.61,8.47,8.61,8.61,0.0,0.0,33954.5,28996.662
83,000610.SZ,20210812,8.55,8.67,8.52,8.61,8.58,0.03,0.3497,30214.49,26028.827
84,000610.SZ,20210811,8.64,8.72,8.54,8.58,8.64,-0.06,-0.6944,47950.33,41298.651
85,000610.SZ,20210810,8.36,8.69,8.31,8.64,8.35,0.29,3.4731,71831.24,61599.548
86,000610.SZ,20210809,8.08,8.39,8.07,8.35,8.06,0.29,3.598,66563.48,55078.515
87,000610.SZ,20210806,8.04,8.1,7.94,8.06,8.06,0.0,0.0,35853.06,28775.409
88,000610.SZ,20210805,7.9,8.15,7.83,8.06,7.91,0.15,1.8963,62225.0,50042.284
89,000610.SZ,20210804,7.9,7.98,7.85,7.91,7.92,-0.01,-0.1263,40988.0,32373.66
90,000610.SZ,20210803,7.88,8.1,7.75,7.92,7.85,0.07,0.8917,74881.0,59635.434
91,000610.SZ,20210802,7.52,7.94,7.33,7.85,7.99,-0.14,-1.7522,110234.45,84222.34
92,000610.SZ,20210730,8.31,8.32,7.93,7.99,8.44,-0.45,-5.3318,95973.0,77166.331
93,000610.SZ,20210729,8.37,8.53,8.32,8.44,8.43,0.01,0.1186,64143.0,53982.749
94,000610.SZ,20210728,8.92,8.92,8.4,8.43,8.94,-0.51,-5.7047,72170.1,61904.304
95,000610.SZ,20210727,9.0,9.14,8.92,8.94,9.03,-0.09,-0.9967,36187.0,32646.383
96,000610.SZ,20210726,9.31,9.31,8.91,9.03,9.39,-0.36,-3.8339,75002.02,67938.81
97,000610.SZ,20210723,9.57,9.58,9.34,9.39,9.64,-0.25,-2.5934,60366.1,56929.077
98,000610.SZ,20210722,9.54,9.65,9.42,9.64,9.55,0.09,0.9424,45168.0,43066.595
99,000610.SZ,20210721,9.73,9.73,9.52,9.55,9.7,-0.15,-1.5464,45551.0,43662.395
100,000610.SZ,20210720,9.63,9.75,9.59,9.7,9.69,0.01,0.1032,39664.01,38244.406
101,000610.SZ,20210719,9.53,9.74,9.46,9.69,9.46,0.23,2.4313,60032.12,57719.249
102,000610.SZ,20210716,9.42,9.55,9.39,9.46,9.49,-0.03,-0.3161,48066.02,45521.961
103,000610.SZ,20210715,9.86,9.91,9.31,9.49,9.9,-0.41,-4.1414,115319.59,110346.835
104,000610.SZ,20210714,10.01,10.06,9.85,9.9,10.11,-0.21,-2.0772,77955.0,77383.938
105,000610.SZ,20210713,10.16,10.3,10.08,10.11,10.22,-0.11,-1.0763,90462.01,92125.095
106,000610.SZ,20210712,9.9,10.23,9.87,10.22,9.9,0.32,3.2323,97036.77,97359.274
107,000610.SZ,20210709,9.84,9.97,9.77,9.9,9.9,0.0,0.0,50681.22,50076.411
108,000610.SZ,20210708,10.12,10.17,9.86,9.9,10.12,-0.22,-2.1739,80611.0,80329.572
109,000610.SZ,20210707,10.03,10.25,9.99,10.12,10.03,0.09,0.8973,92374.73,93707.063
110,000610.SZ,20210706,9.86,10.07,9.79,10.03,9.87,0.16,1.6211,75100.43,74729.192
111,000610.SZ,20210705,10.0,10.09,9.85,9.87,10.02,-0.15,-1.497,82306.74,81962.361
112,000610.SZ,20210702,9.76,10.09,9.68,10.02,9.78,0.24,2.454,105186.32,103943.662
113,000610.SZ,20210701,10.0,10.06,9.74,9.78,9.93,-0.15,-1.5106,89610.0,88568.332
114,000610.SZ,20210630,10.17,10.24,9.9,9.93,10.17,-0.24,-2.3599,111860.43,111932.62
115,000610.SZ,20210629,10.39,10.57,10.13,10.17,10.32,-0.15,-1.4535,122221.48,125751.724
116,000610.SZ,20210628,9.86,10.43,9.83,10.32,9.88,0.44,4.4534,165107.78,168153.232
117,000610.SZ,20210625,9.85,9.99,9.73,9.88,9.85,0.03,0.3046,76873.35,75855.318
118,000610.SZ,20210624,9.94,9.95,9.77,9.85,9.95,-0.1,-1.005,75890.0,74905.254
119,000610.SZ,20210623,9.79,10.1,9.76,9.95,9.76,0.19,1.9467,121963.74,121437.41
120,000610.SZ,20210622,9.66,9.91,9.66,9.76,9.65,0.11,1.1399,85717.59,83929.275
121,000610.SZ,20210621,9.6,9.8,9.5,9.65,9.6,0.05,0.5208,71499.75,69100.244
122,000610.SZ,20210618,9.28,9.65,9.17,9.6,9.3,0.3,3.2258,94228.6,89383.209
123,000610.SZ,20210617,9.26,9.43,9.22,9.3,9.28,0.02,0.2155,51164.24,47759.541
124,000610.SZ,20210616,9.21,9.38,9.21,9.28,9.25,0.03,0.3243,53568.0,49902.421
125,000610.SZ,20210615,9.5,9.5,9.19,9.25,9.52,-0.27,-2.8361,79935.29,74272.883
126,000610.SZ,20210611,9.64,9.83,9.51,9.52,9.69,-0.17,-1.7544,92100.03,88878.047
127,000610.SZ,20210610,9.85,9.86,9.66,9.69,9.9,-0.21,-2.1212,99079.4,96513.124
128,000610.SZ,20210609,9.54,10.2,9.44,9.9,9.55,0.35,3.6649,176220.39,173743.252
129,000610.SZ,20210608,9.32,9.58,9.28,9.55,9.37,0.18,1.921,122604.92,116031.654
130,000610.SZ,20210607,9.15,9.38,9.07,9.37,9.16,0.21,2.2926,87950.41,81293.896
131,000610.SZ,20210604,9.15,9.23,9.0,9.16,9.27,-0.11,-1.1866,57736.07,52720.291
132,000610.SZ,20210603,9.49,9.57,9.24,9.27,9.39,-0.12,-1.278,128970.03,121283.932
133,000610.SZ,20210602,9.13,9.39,9.07,9.39,9.15,0.24,2.623,96816.12,89318.723
134,000610.SZ,20210601,8.95,9.16,8.94,9.15,8.99,0.16,1.7798,58102.77,52807.366
135,000610.SZ,20210531,8.96,9.01,8.86,8.99,9.06,-0.07,-0.7726,50212.0,44832.607
136,000610.SZ,20210528,9.22,9.22,9.0,9.07,9.24,-0.17,-1.8398,66067.27,60135.379
137,000610.SZ,20210527,9.12,9.27,9.06,9.24,9.13,0.11,1.2048,59857.04,55077.319
138,000610.SZ,20210526,9.1,9.18,9.03,9.13,9.09,0.04,0.44,57359.0,52295.57
139,000610.SZ,20210525,8.99,9.13,8.95,9.09,9.04,0.05,0.5531,66746.11,60642.439
140,000610.SZ,20210524,8.91,9.06,8.82,9.04,8.95,0.09,1.0056,64401.9,57846.39
141,000610.SZ,20210521,8.79,9.11,8.77,8.95,8.68,0.27,3.1106,99589.82,89059.04
142,000610.SZ,20210520,8.8,8.84,8.62,8.68,8.8,-0.12,-1.3636,55774.0,48509.876
143,000610.SZ,20210519,8.84,8.88,8.78,8.8,8.89,-0.09,-1.0124,51634.32,45512.018
144,000610.SZ,20210518,8.82,8.97,8.77,8.89,8.84,0.05,0.5656,51616.35,45805.32
145,000610.SZ,20210517,8.88,8.92,8.73,8.84,9.0,-0.16,-1.7778,63252.86,55789.352
146,000610.SZ,20210514,8.99,9.03,8.87,9.0,8.99,0.01,0.1112,51658.68,46374.297
147,000610.SZ,20210513,8.92,9.11,8.91,8.99,9.03,-0.04,-0.443,60343.25,54429.683
148,000610.SZ,20210512,8.82,9.05,8.73,9.03,8.91,0.12,1.3468,65970.43,58898.224
149,000610.SZ,20210511,8.86,9.0,8.75,8.91,8.91,0.0,0.0,65932.91,58434.369
150,000610.SZ,20210510,8.87,8.97,8.66,8.91,8.87,0.04,0.451,75000.32,66285.976
151,000610.SZ,20210507,9.0,9.11,8.8,8.87,8.98,-0.11,-1.2249,86246.92,77219.991
152,000610.SZ,20210506,9.7,9.71,8.97,8.98,9.96,-0.98,-9.8394,175129.68,160608.742
153,000610.SZ,20210430,9.65,9.98,9.65,9.96,9.65,0.31,3.2124,115819.23,113646.185
154,000610.SZ,20210429,9.93,9.93,9.61,9.65,9.95,-0.3,-3.0151,111499.89,108502.659
155,000610.SZ,20210428,9.47,9.95,9.3,9.95,9.57,0.38,3.9707,142324.17,137844.23
156,000610.SZ,20210427,10.01,10.04,9.5,9.57,10.08,-0.51,-5.0595,164135.11,158595.51
157,000610.SZ,20210426,10.46,10.53,10.03,10.08,10.57,-0.49,-4.6358,149008.83,153576.198
158,000610.SZ,20210423,10.64,10.68,10.44,10.57,10.82,-0.25,-2.3105,128674.54,135472.842
159,000610.SZ,20210422,10.77,11.0,10.65,10.82,10.79,0.03,0.278,145045.06,156620.277
160,000610.SZ,20210421,11.11,11.11,10.61,10.79,11.22,-0.43,-3.8324,217863.39,234658.973
161,000610.SZ,20210420,11.15,11.46,11.02,11.22,11.45,-0.23,-2.0087,241702.61,271277.024
162,000610.SZ,20210419,10.94,11.89,10.94,11.45,10.89,0.56,5.1423,368243.56,422638.334
163,000610.SZ,20210416,10.58,11.21,10.4,10.89,10.58,0.31,2.9301,254275.32,273411.909
164,000610.SZ,20210415,10.64,10.66,10.4,10.58,10.79,-0.21,-1.9462,171051.43,179820.993
165,000610.SZ,20210414,10.18,10.83,10.13,10.79,10.24,0.55,5.3711,308925.22,328186.165
166,000610.SZ,20210413,9.9,10.65,9.7,10.24,10.21,0.03,0.2938,214141.74,216892.592
167,000610.SZ,20210412,10.0,10.29,10.0,10.21,9.98,0.23,2.3046,162721.11,165891.822
168,000610.SZ,20210409,9.7,10.05,9.68,9.98,9.82,0.16,1.6293,100470.0,99803.097
169,000610.SZ,20210408,9.78,10.09,9.78,9.82,9.78,0.04,0.409,97064.01,96135.935
170,000610.SZ,20210407,9.63,9.82,9.63,9.78,9.72,0.06,0.6173,68922.01,67201.008
171,000610.SZ,20210406,9.97,9.97,9.63,9.72,10.03,-0.31,-3.0907,109330.01,106428.388
172,000610.SZ,20210402,9.64,10.16,9.51,10.03,9.68,0.35,3.6157,160231.62,158258.351
173,000610.SZ,20210401,9.76,9.76,9.44,9.68,9.76,-0.08,-0.8197,110080.41,105473.346
174,000610.SZ,20210331,10.06,10.14,9.65,9.76,10.05,-0.29,-2.8856,128119.9,126364.046
175,000610.SZ,20210330,10.3,10.35,10.03,10.05,10.31,-0.26,-2.5218,119259.37,120683.422
176,000610.SZ,20210329,10.27,10.66,10.17,10.31,10.27,0.04,0.3895,171016.2,178165.119
177,000610.SZ,20210326,9.89,10.3,9.88,10.27,9.93,0.34,3.424,176947.12,180235.582
178,000610.SZ,20210325,9.7,10.2,9.52,9.93,9.79,0.14,1.43,153218.51,151904.881
179,000610.SZ,20210324,9.8,10.08,9.6,9.79,9.89,-0.1,-1.0111,136935.52,134997.161
180,000610.SZ,20210323,10.58,10.58,9.85,9.89,10.6,-0.71,-6.6981,209484.17,212402.872
181,000610.SZ,20210322,10.18,10.6,9.95,10.6,10.16,0.44,4.3307,276126.94,284070.664
182,000610.SZ,20210319,10.15,10.42,10.04,10.16,10.31,-0.15,-1.4549,165946.03,169287.741
183,000610.SZ,20210318,10.49,10.67,10.17,10.31,10.56,-0.25,-2.3674,208508.2,216604.486
184,000610.SZ,20210317,10.51,10.92,10.5,10.56,10.64,-0.08,-0.7519,191624.3,204262.669
185,000610.SZ,20210316,10.6,10.92,10.48,10.64,10.73,-0.09,-0.8388,247740.98,264053.95
186,000610.SZ,20210315,10.15,11.13,10.02,10.73,10.12,0.61,6.0277,308634.42,329331.726
187,000610.SZ,20210312,9.75,10.18,9.75,10.12,9.84,0.28,2.8455,227607.72,228447.333
188,000610.SZ,20210311,9.58,9.96,9.56,9.84,9.63,0.21,2.1807,175987.23,172446.176
189,000610.SZ,20210310,9.42,9.84,9.39,9.63,9.64,-0.01,-0.1037,198763.22,190407.75
190,000610.SZ,20210309,9.02,9.97,8.75,9.64,9.06,0.58,6.4018,301446.23,287979.309
191,000610.SZ,20210308,9.23,9.35,9.03,9.06,9.2,-0.14,-1.5217,85084.07,77963.461
192,000610.SZ,20210305,9.22,9.42,9.0,9.2,9.37,-0.17,-1.8143,117503.01,108243.925
193,000610.SZ,20210304,9.24,9.5,9.21,9.37,9.33,0.04,0.4287,117950.62,110452.619
194,000610.SZ,20210303,9.09,9.48,9.09,9.33,9.13,0.2,2.1906,127722.73,119085.168
195,000610.SZ,20210302,9.21,9.3,9.05,9.13,9.21,-0.08,-0.8686,84710.85,77771.7
196,000610.SZ,20210301,9.06,9.3,9.02,9.21,9.05,0.16,1.768,94832.84,87126.843
197,000610.SZ,20210226,8.9,9.25,8.85,9.05,9.02,0.03,0.3326,92051.41,83539.291
198,000610.SZ,20210225,9.21,9.36,8.98,9.02,9.33,-0.31,-3.3226,120518.41,109995.406
199,000610.SZ,20210224,9.25,9.55,9.15,9.33,9.29,0.04,0.4306,175963.86,164038.462
200,000610.SZ,20210223,9.07,9.35,8.85,9.29,9.09,0.2,2.2002,160164.21,146235.161
201,000610.SZ,20210222,8.98,9.28,8.85,9.09,8.99,0.1,1.1123,169412.58,153780.051
202,000610.SZ,20210219,8.56,9.18,8.45,8.99,8.57,0.42,4.9008,160519.55,142281.463
203,000610.SZ,20210218,8.71,8.84,8.55,8.57,8.5,0.07,0.8235,149160.29,129531.44
204,000610.SZ,20210210,8.32,8.62,8.32,8.5,8.4,0.1,1.1905,105161.1,89389.228
205,000610.SZ,20210209,8.33,8.48,8.23,8.4,8.46,-0.06,-0.7092,99157.0,82899.373
206,000610.SZ,20210208,8.23,8.51,8.17,8.46,8.29,0.17,2.0507,151104.11,126638.304
207,000610.SZ,20210205,7.9,8.4,7.88,8.29,7.89,0.4,5.0697,136774.51,112182.384
208,000610.SZ,20210204,8.05,8.15,7.83,7.89,8.03,-0.14,-1.7435,67299.89,53514.039
209,000610.SZ,20210203,8.05,8.35,7.94,8.03,8.15,-0.12,-1.4724,95217.51,77343.699
210,000610.SZ,20210202,8.06,8.28,8.0,8.15,8.19,-0.04,-0.4884,91551.77,74517.925
211,000610.SZ,20210201,8.4,8.5,8.05,8.19,8.32,-0.13,-1.5625,198077.85,162979.411
212,000610.SZ,20210129,7.56,8.32,7.51,8.32,7.56,0.76,10.0529,179464.81,146455.073
213,000610.SZ,20210128,7.4,7.7,7.39,7.56,7.5,0.06,0.8,43871.53,33253.055
214,000610.SZ,20210127,7.41,7.53,7.35,7.5,7.43,0.07,0.9421,29712.9,22151.944
215,000610.SZ,20210126,7.33,7.54,7.29,7.43,7.37,0.06,0.8141,27454.91,20448.357
216,000610.SZ,20210125,7.36,7.5,7.29,7.37,7.44,-0.07,-0.9409,29550.76,21842.319
217,000610.SZ,20210122,7.52,7.58,7.4,7.44,7.58,-0.14,-1.847,29371.14,21896.714
218,000610.SZ,20210121,7.59,7.68,7.57,7.58,7.63,-0.05,-0.6553,24486.13,18626.999
219,000610.SZ,20210120,7.72,7.72,7.56,7.63,7.69,-0.06,-0.7802,24634.76,18730.972
220,000610.SZ,20210119,7.47,7.73,7.43,7.69,7.5,0.19,2.5333,48323.61,36927.991
221,000610.SZ,20210118,7.45,7.59,7.4,7.5,7.45,0.05,0.6711,20178.87,15127.7
222,000610.SZ,20210115,7.31,7.49,7.31,7.45,7.36,0.09,1.2228,27743.75,20643.982
223,000610.SZ,20210114,7.21,7.4,7.19,7.36,7.27,0.09,1.238,28025.38,20461.921
224,000610.SZ,20210113,7.43,7.44,7.22,7.27,7.44,-0.17,-2.2849,32366.69,23620.841
225,000610.SZ,20210112,7.39,7.56,7.31,7.44,7.42,0.02,0.2695,22166.1,16517.39
226,000610.SZ,20210111,7.66,7.66,7.41,7.42,7.67,-0.25,-3.2595,38991.11,29260.66
227,000610.SZ,20210108,7.65,7.69,7.4,7.67,7.7,-0.03,-0.3896,36698.76,27789.591
228,000610.SZ,20210107,7.95,7.97,7.65,7.7,7.99,-0.29,-3.6295,68344.0,53056.124
229,000610.SZ,20210106,8.12,8.13,7.95,7.99,8.13,-0.14,-1.722,45651.16,36532.739
230,000610.SZ,20210105,8.19,8.2,8.08,8.13,8.24,-0.11,-1.335,43282.41,35159.196
231,000610.SZ,20210104,8.28,8.31,8.16,8.24,8.3,-0.06,-0.7229,50733.04,41771.102
232,000610.SZ,20201231,8.01,8.4,8.0,8.3,8.0,0.3,3.75,70687.76,58216.858
233,000610.SZ,20201230,8.0,8.07,7.95,8.0,8.03,-0.03,-0.3736,22749.2,18211.014
234,000610.SZ,20201229,8.0,8.1,7.9,8.03,8.03,0.0,0.0,28560.59,22908.147
235,000610.SZ,20201228,8.26,8.26,8.0,8.03,8.26,-0.23,-2.7845,49460.43,39841.75
236,000610.SZ,20201225,8.2,8.38,8.1,8.26,8.21,0.05,0.609,33790.2,27884.243
237,000610.SZ,20201224,8.49,8.52,8.21,8.21,8.51,-0.3,-3.5253,61807.12,51511.227
238,000610.SZ,20201223,8.5,8.6,8.46,8.51,8.55,-0.04,-0.4678,50758.0,43252.728
239,000610.SZ,20201222,8.54,8.78,8.49,8.55,8.58,-0.03,-0.3497,71786.01,61792.41
240,000610.SZ,20201221,8.59,8.65,8.47,8.58,8.7,-0.12,-1.3793,54332.82,46511.51
241,000610.SZ,20201218,8.82,8.82,8.65,8.7,8.81,-0.11,-1.2486,48256.0,42018.408
242,000610.SZ,20201217,8.63,8.83,8.52,8.81,8.78,0.03,0.3417,66108.28,57489.64
243,000610.SZ,20201216,8.58,9.16,8.43,8.78,8.58,0.2,2.331,106975.0,94167.722
244,000610.SZ,20201215,8.53,8.62,8.43,8.58,8.55,0.03,0.3509,37296.0,31819.691
245,000610.SZ,20201214,8.48,8.71,8.4,8.55,8.52,0.03,0.3521,51647.01,44128.566
246,000610.SZ,20201211,8.68,8.74,8.46,8.52,8.68,-0.16,-1.8433,49177.76,42080.144
247,000610.SZ,20201210,8.59,8.73,8.56,8.68,8.64,0.04,0.463,34920.73,30297.223
248,000610.SZ,20201209,8.84,8.84,8.61,8.64,8.82,-0.18,-2.0408,57845.0,50395.156
249,000610.SZ,20201208,8.88,8.93,8.72,8.82,8.87,-0.05,-0.5637,57114.0,50424.424
250,000610.SZ,20201207,8.99,8.99,8.83,8.87,8.93,-0.06,-0.6719,43189.13,38356.214
251,000610.SZ,20201204,8.92,8.96,8.82,8.93,8.98,-0.05,-0.5568,44380.58,39540.711
252,000610.SZ,20201203,9.09,9.19,8.92,8.98,9.14,-0.16,-1.7505,106087.0,95663.886
253,000610.SZ,20201202,8.79,9.46,8.79,9.14,8.86,0.28,3.1603,170161.74,155513.847
254,000610.SZ,20201201,8.5,8.97,8.5,8.86,9.03,-0.17,-1.8826,136135.2,119153.216
255,000610.SZ,20201130,9.05,9.15,8.98,9.03,9.06,-0.03,-0.3311,60409.0,54700.79
256,000610.SZ,20201127,9.05,9.12,8.95,9.06,9.05,0.01,0.1105,57735.01,52090.481
257,000610.SZ,20201126,8.95,9.16,8.9,9.05,8.94,0.11,1.2304,84741.63,76857.188
258,000610.SZ,20201125,9.12,9.14,8.92,8.94,9.11,-0.17,-1.8661,69982.98,63146.071
259,000610.SZ,20201124,8.9,9.12,8.85,9.11,8.93,0.18,2.0157,88326.0,79650.075
260,000610.SZ,20201123,8.98,9.05,8.83,8.93,9.09,-0.16,-1.7602,79140.12,70455.51
261,000610.SZ,20201120,9.08,9.15,8.96,9.09,9.18,-0.09,-0.9804,84021.64,75903.237
262,000610.SZ,20201119,8.98,9.28,8.9,9.18,8.94,0.24,2.6846,137535.19,125782.966
