,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,300305.SZ,20201130,9.98,10.22,9.95,10.07,9.98,0.09,0.9018,31202.0,31435.243
264,300305.SZ,20201127,10.03,10.13,9.91,9.98,10.03,-0.05,-0.4985,20999.0,21007.367
265,300305.SZ,20201126,10.0,10.13,9.94,10.03,10.08,-0.05,-0.496,21166.0,21250.601
266,300305.SZ,20201125,10.28,10.37,9.99,10.08,10.31,-0.23,-2.2308,34998.02,35373.698
267,300305.SZ,20201124,10.35,10.39,10.23,10.31,10.31,0.0,0.0,12952.0,13352.183
268,300305.SZ,20201123,10.33,10.37,10.15,10.31,10.38,-0.07,-0.6744,26233.66,26930.034
269,300305.SZ,20201120,10.52,10.55,10.33,10.38,10.52,-0.14,-1.3308,18960.0,19728.106
270,300305.SZ,20201119,10.46,10.53,10.34,10.52,10.47,0.05,0.4776,15682.02,16388.453
271,300305.SZ,20201118,10.47,10.6,10.39,10.47,10.45,0.02,0.1914,22219.0,23294.639
272,300305.SZ,20201117,10.77,10.83,10.35,10.45,10.76,-0.31,-2.881,33710.77,35256.511
273,300305.SZ,20201116,11.22,11.3,10.7,10.76,11.19,-0.43,-3.8427,48441.04,52807.26
274,300305.SZ,20201113,11.37,11.4,11.1,11.19,11.3,-0.11,-0.9735,27609.5,30967.327
275,300305.SZ,20201112,11.6,11.65,11.16,11.3,11.58,-0.28,-2.418,42115.0,47756.794
276,300305.SZ,20201111,11.52,11.76,11.35,11.58,11.58,0.0,0.0,51866.0,59802.15
277,300305.SZ,20201110,11.7,11.7,11.38,11.58,11.74,-0.16,-1.3629,48797.0,56205.319
278,300305.SZ,20201109,11.15,11.8,11.06,11.74,11.07,0.67,6.0524,88543.0,102349.041
279,300305.SZ,20201106,11.45,11.5,10.92,11.07,11.45,-0.38,-3.3188,50218.08,55662.685
280,300305.SZ,20201105,11.33,11.45,11.14,11.45,11.16,0.29,2.5986,44399.0,50301.934
281,300305.SZ,20201104,11.35,11.55,11.09,11.16,11.36,-0.2,-1.7606,53402.04,60245.662
282,300305.SZ,20201103,11.38,11.5,11.13,11.36,11.33,0.03,0.2648,42617.0,48271.55
283,300305.SZ,20201102,11.18,11.4,11.03,11.33,11.1,0.23,2.0721,41617.99,46812.258
284,300305.SZ,20201030,11.48,11.57,10.98,11.1,11.48,-0.38,-3.3101,51679.99,58450.132
285,300305.SZ,20201029,11.49,11.66,11.34,11.48,11.64,-0.16,-1.3746,48568.0,55823.021
286,300305.SZ,20201028,11.45,11.68,11.22,11.64,11.4,0.24,2.1053,54932.0,63210.275
287,300305.SZ,20201027,11.4,11.54,11.21,11.4,11.31,0.09,0.7958,38650.0,43954.914
288,300305.SZ,20201026,11.3,11.49,11.1,11.31,11.42,-0.11,-0.9632,39092.0,44103.146
289,300305.SZ,20201023,11.37,11.48,11.22,11.42,11.38,0.04,0.3515,33456.76,37997.133
290,300305.SZ,20201022,11.2,11.49,11.0,11.38,11.17,0.21,1.88,39545.0,44688.572
291,300305.SZ,20201021,11.1,11.41,11.03,11.17,11.1,0.07,0.6306,43356.02,48731.972
292,300305.SZ,20201020,10.9,11.14,10.79,11.1,10.92,0.18,1.6484,26382.0,29018.859
293,300305.SZ,20201019,11.03,11.08,10.85,10.92,10.91,0.01,0.0917,22304.36,24363.786
294,300305.SZ,20201016,10.84,10.99,10.73,10.91,10.85,0.06,0.553,22380.76,24313.315
295,300305.SZ,20201015,10.83,11.06,10.8,10.85,10.87,-0.02,-0.184,24504.06,26719.271
296,300305.SZ,20201014,10.99,11.06,10.8,10.87,10.95,-0.08,-0.7306,34124.63,37302.334
297,300305.SZ,20201013,10.9,11.07,10.74,10.95,10.89,0.06,0.551,46777.0,51086.856
298,300305.SZ,20201012,10.84,10.89,10.56,10.89,10.64,0.25,2.3496,46902.63,50532.276
299,300305.SZ,20201009,10.35,10.74,10.24,10.64,10.08,0.56,5.5556,60633.17,63920.786
300,300305.SZ,20200930,9.92,10.17,9.9,10.08,9.91,0.17,1.7154,22006.37,22093.852
301,300305.SZ,20200929,9.88,10.05,9.83,9.91,9.88,0.03,0.3036,17346.54,17236.218
302,300305.SZ,20200928,10.26,10.35,9.85,9.88,9.85,0.03,0.3046,25049.24,25138.752
303,300305.SZ,20200925,10.05,10.08,9.7,9.85,10.0,-0.15,-1.5,24609.0,24266.404
304,300305.SZ,20200924,10.33,10.38,9.96,10.0,10.4,-0.4,-3.8462,37338.0,37596.258
305,300305.SZ,20200923,10.32,10.57,10.2,10.4,10.33,0.07,0.6776,25853.11,26744.698
306,300305.SZ,20200922,10.61,10.62,10.26,10.33,10.59,-0.26,-2.4551,26830.0,27954.53
307,300305.SZ,20200921,10.8,10.82,10.55,10.59,10.77,-0.18,-1.6713,52038.0,55423.381
308,300305.SZ,20200918,10.76,10.83,10.55,10.77,10.74,0.03,0.2793,33648.04,35959.165
309,300305.SZ,20200917,10.68,10.84,10.55,10.74,10.67,0.07,0.656,29543.0,31664.279
310,300305.SZ,20200916,10.87,10.95,10.54,10.67,10.9,-0.23,-2.1101,39298.0,42148.751
311,300305.SZ,20200915,11.22,11.3,10.81,10.9,11.15,-0.25,-2.2422,53150.0,58482.161
312,300305.SZ,20200914,10.88,11.34,10.77,11.15,10.75,0.4,3.7209,65831.79,72722.475
313,300305.SZ,20200911,10.45,10.88,10.43,10.75,10.62,0.13,1.2241,47411.77,50527.322
314,300305.SZ,20200910,11.97,11.98,10.4,10.62,11.82,-1.2,-10.1523,102837.15,113805.06
315,300305.SZ,20200909,12.41,12.41,11.82,11.82,12.54,-0.72,-5.7416,108736.0,131705.908
316,300305.SZ,20200908,12.43,12.6,12.02,12.54,12.32,0.22,1.7857,89400.8,110264.123
317,300305.SZ,20200907,11.61,12.55,11.61,12.32,11.69,0.63,5.3892,145111.18,177566.803
318,300305.SZ,20200904,11.4,11.86,11.29,11.69,11.63,0.06,0.5159,45413.6,52878.615
319,300305.SZ,20200903,11.87,11.89,11.4,11.63,11.96,-0.33,-2.7592,65474.06,76012.477
320,300305.SZ,20200902,11.55,12.26,11.4,11.96,11.52,0.44,3.8194,106147.49,125592.12
321,300305.SZ,20200901,11.6,11.76,11.17,11.52,11.46,0.06,0.5236,59361.04,67504.621
322,300305.SZ,20200831,11.88,12.08,11.42,11.46,11.88,-0.42,-3.5354,65695.72,76648.087
323,300305.SZ,20200828,11.98,12.01,11.55,11.88,11.86,0.02,0.1686,73047.0,86109.144
324,300305.SZ,20200827,10.84,12.12,10.84,11.86,10.88,0.98,9.0074,124619.24,145483.439
325,300305.SZ,20200826,11.35,11.46,10.87,10.88,11.38,-0.5,-4.3937,45378.0,50439.137
326,300305.SZ,20200825,11.53,11.62,11.28,11.38,11.5,-0.12,-1.0435,48298.64,55217.72
327,300305.SZ,20200824,11.29,11.64,11.0,11.5,11.19,0.31,2.7703,61205.04,69945.504
328,300305.SZ,20200821,10.98,11.23,10.95,11.19,10.87,0.32,2.9439,43388.6,48092.981
329,300305.SZ,20200820,10.96,11.3,10.78,10.87,11.06,-0.19,-1.7179,37981.35,42024.64
330,300305.SZ,20200819,11.32,11.56,11.02,11.06,11.32,-0.26,-2.2968,47892.44,54170.869
331,300305.SZ,20200818,11.05,11.48,10.88,11.32,11.09,0.23,2.0739,48686.38,54756.367
332,300305.SZ,20200817,11.06,11.1,10.81,11.09,11.04,0.05,0.4529,37457.48,40971.703
333,300305.SZ,20200814,11.18,11.19,10.85,11.04,11.18,-0.14,-1.2522,27316.02,29999.689
334,300305.SZ,20200813,10.58,11.29,10.51,11.18,10.55,0.63,5.9716,50919.41,55990.012
335,300305.SZ,20200812,10.61,10.66,10.19,10.55,10.66,-0.11,-1.0319,25950.0,26895.749
336,300305.SZ,20200811,10.65,10.95,10.61,10.66,10.69,-0.03,-0.2806,23075.0,24913.636
337,300305.SZ,20200810,10.5,10.85,10.43,10.69,10.59,0.1,0.9443,14766.36,15767.829
338,300305.SZ,20200807,10.6,10.72,10.25,10.59,10.68,-0.09,-0.8427,21342.8,22394.077
339,300305.SZ,20200806,10.8,10.87,10.48,10.68,10.91,-0.23,-2.1082,28060.64,29833.448
340,300305.SZ,20200805,10.77,10.95,10.67,10.91,10.72,0.19,1.7724,32458.68,35218.764
341,300305.SZ,20200804,11.01,11.01,10.66,10.72,10.92,-0.2,-1.8315,21641.04,23306.999
342,300305.SZ,20200803,10.68,10.95,10.54,10.92,10.57,0.35,3.3113,23285.0,25188.098
343,300305.SZ,20200731,10.38,10.77,10.29,10.57,10.4,0.17,1.6346,29064.46,30802.032
344,300305.SZ,20200730,10.5,10.69,10.35,10.4,10.5,-0.1,-0.9524,13702.0,14309.86
345,300305.SZ,20200729,10.25,10.51,10.25,10.5,10.33,0.17,1.6457,15690.0,16354.691
346,300305.SZ,20200728,10.12,10.47,10.12,10.33,10.17,0.16,1.5733,15372.47,15871.505
347,300305.SZ,20200727,10.1,10.23,10.0,10.17,10.15,0.02,0.197,10740.0,10861.132
348,300305.SZ,20200724,10.56,10.63,10.12,10.15,10.56,-0.41,-3.8826,20515.0,21171.815
349,300305.SZ,20200723,10.58,10.73,10.26,10.56,10.69,-0.13,-1.2161,25497.54,26711.298
350,300305.SZ,20200722,10.76,10.85,10.59,10.69,10.76,-0.07,-0.6506,19128.0,20522.122
351,300305.SZ,20200721,10.81,10.96,10.61,10.76,10.8,-0.04,-0.3704,18008.0,19370.941
352,300305.SZ,20200720,10.72,10.89,10.63,10.8,10.62,0.18,1.6949,20725.0,22316.509
353,300305.SZ,20200717,10.76,10.78,10.32,10.62,10.69,-0.07,-0.6548,20929.0,22074.774
354,300305.SZ,20200716,11.0,11.23,10.62,10.69,11.11,-0.42,-3.7804,25184.46,27561.305
355,300305.SZ,20200715,11.35,11.46,10.99,11.11,11.26,-0.15,-1.3321,27982.06,31371.088
356,300305.SZ,20200714,11.59,11.59,11.1,11.26,11.72,-0.46,-3.9249,44408.28,50291.053
357,300305.SZ,20200713,11.3,11.8,11.29,11.72,11.27,0.45,3.9929,59907.88,69866.3
358,300305.SZ,20200710,11.13,11.45,10.98,11.27,11.19,0.08,0.7149,53372.99,59945.789
359,300305.SZ,20200709,10.85,11.51,10.73,11.19,10.86,0.33,3.0387,61149.82,67899.143
360,300305.SZ,20200708,10.65,10.86,10.57,10.86,10.63,0.23,2.1637,34578.99,37022.516
361,300305.SZ,20200707,10.53,10.88,10.49,10.63,10.53,0.1,0.9497,33561.09,35868.36
362,300305.SZ,20200706,10.55,10.58,10.34,10.53,10.31,0.22,2.1339,37293.39,38944.313
363,300305.SZ,20200703,10.47,10.48,10.29,10.31,10.48,-0.17,-1.6221,18657.68,19296.128
364,300305.SZ,20200702,10.48,10.53,10.33,10.48,10.41,0.07,0.6724,12736.35,13307.426
365,300305.SZ,20200701,10.37,10.43,10.15,10.41,10.37,0.04,0.3857,16905.35,17384.826
366,300305.SZ,20200630,10.16,10.43,10.14,10.37,10.07,0.3,2.9791,9366.4,9671.864
367,300305.SZ,20200629,10.28,10.32,10.0,10.07,10.22,-0.15,-1.4677,12568.96,12709.365
368,300305.SZ,20200624,10.42,10.42,10.18,10.22,10.42,-0.2,-1.9194,9403.77,9660.93
369,300305.SZ,20200623,10.22,10.5,10.22,10.42,10.26,0.16,1.5595,11005.52,11434.975
370,300305.SZ,20200622,10.38,10.47,10.25,10.26,10.33,-0.07,-0.6776,10420.22,10770.442
371,300305.SZ,20200619,10.48,10.48,10.32,10.33,10.4,-0.07,-0.6731,12840.0,13357.365
372,300305.SZ,20200618,10.61,10.64,10.35,10.4,10.68,-0.28,-2.6217,15016.22,15689.322
373,300305.SZ,20200617,11.0,11.0,10.6,10.68,11.05,-0.37,-3.3484,26885.15,28958.043
374,300305.SZ,20200616,10.36,11.08,10.25,11.05,10.25,0.8,7.8049,30926.64,33307.24
375,300305.SZ,20200615,10.49,10.55,10.21,10.25,10.4,-0.15,-1.4423,9008.64,9305.551
376,300305.SZ,20200612,10.02,10.47,10.02,10.4,10.24,0.16,1.5625,10920.5,11272.401
377,300305.SZ,20200611,10.3,10.47,10.12,10.24,10.45,-0.21,-2.0096,10032.04,10321.021
378,300305.SZ,20200610,10.58,10.58,10.23,10.45,10.53,-0.08,-0.7597,13699.33,14215.197
379,300305.SZ,20200609,10.63,10.7,10.5,10.53,10.69,-0.16,-1.4967,8972.46,9469.049
380,300305.SZ,20200608,10.8,10.9,10.55,10.69,10.8,-0.11,-1.0185,8831.0,9475.511
381,300305.SZ,20200605,10.77,10.94,10.67,10.8,10.73,0.07,0.6524,9790.52,10568.976
382,300305.SZ,20200604,10.76,10.93,10.66,10.83,10.71,0.12,1.1204,9931.0,10742.907
383,300305.SZ,20200603,10.82,10.96,10.71,10.71,10.82,-0.11,-1.0166,13445.04,14561.668
384,300305.SZ,20200602,10.91,10.98,10.7,10.82,10.86,-0.04,-0.3683,10957.5,11848.116
385,300305.SZ,20200601,10.85,11.04,10.75,10.86,10.8,0.06,0.5556,21823.48,23830.014
386,300305.SZ,20200529,10.45,10.89,10.36,10.8,10.44,0.36,3.4483,21735.72,23357.776
387,300305.SZ,20200528,10.63,10.63,10.23,10.44,10.49,-0.05,-0.4766,13416.04,13974.054
388,300305.SZ,20200527,10.41,10.63,10.32,10.49,10.42,0.07,0.6718,14629.6,15372.139
389,300305.SZ,20200526,10.3,10.42,10.17,10.42,10.16,0.26,2.5591,13647.15,14094.817
390,300305.SZ,20200525,10.39,10.39,9.98,10.16,10.09,0.07,0.6938,10383.61,10512.924
391,300305.SZ,20200522,10.49,10.49,10.03,10.09,10.49,-0.4,-3.8132,16861.02,17134.871
392,300305.SZ,20200521,10.2,10.53,10.16,10.49,10.23,0.26,2.5415,14893.03,15484.625
393,300305.SZ,20200520,10.0,10.31,10.0,10.23,10.15,0.08,0.7882,11430.02,11690.275
394,300305.SZ,20200519,10.1,10.29,10.05,10.15,10.21,-0.06,-0.5877,12283.0,12454.34
395,300305.SZ,20200518,10.38,10.39,10.2,10.21,10.31,-0.1,-0.9699,11438.0,11783.535
396,300305.SZ,20200515,10.24,10.46,10.24,10.31,10.34,-0.03,-0.2901,8813.0,9110.648
397,300305.SZ,20200514,10.35,10.46,10.32,10.34,10.42,-0.08,-0.7678,5440.36,5647.943
398,300305.SZ,20200513,10.42,10.55,10.2,10.42,10.48,-0.06,-0.5725,12661.36,13109.058
399,300305.SZ,20200512,10.4,10.63,10.31,10.48,10.38,0.1,0.9634,7892.0,8286.202
400,300305.SZ,20200511,10.72,11.0,10.32,10.38,10.67,-0.29,-2.7179,14529.0,15215.434
401,300305.SZ,20200508,10.58,10.73,10.54,10.67,10.58,0.09,0.8507,10623.0,11315.065
402,300305.SZ,20200507,10.95,10.95,10.53,10.58,10.87,-0.29,-2.6679,14753.0,15751.459
403,300305.SZ,20200506,10.8,10.95,10.6,10.87,10.8,0.07,0.6481,18011.95,19477.456
404,300305.SZ,20200430,10.54,10.8,10.41,10.8,10.37,0.43,4.1466,12361.98,13121.877
405,300305.SZ,20200429,10.75,10.75,10.36,10.37,10.63,-0.26,-2.4459,15383.0,16165.792
406,300305.SZ,20200428,11.03,11.09,10.35,10.63,11.04,-0.41,-3.7138,22005.0,23598.803
407,300305.SZ,20200427,11.01,11.07,10.9,11.04,11.02,0.02,0.1815,10591.0,11635.926
408,300305.SZ,20200424,11.29,11.29,10.8,11.02,11.17,-0.15,-1.3429,24724.0,27074.505
409,300305.SZ,20200423,11.17,11.45,10.98,11.17,11.16,0.01,0.0896,36103.45,40514.713
410,300305.SZ,20200422,10.59,11.17,10.48,11.16,10.59,0.57,5.3824,32063.46,35176.296
411,300305.SZ,20200421,10.25,10.69,10.1,10.59,10.28,0.31,3.0156,15852.04,16520.777
412,300305.SZ,20200420,10.56,10.56,10.08,10.28,10.57,-0.29,-2.7436,21642.99,22133.712
413,300305.SZ,20200417,10.69,10.78,10.55,10.57,10.75,-0.18,-1.6744,15983.0,17012.616
414,300305.SZ,20200416,10.7,10.84,10.55,10.75,10.76,-0.01,-0.0929,12357.24,13195.258
415,300305.SZ,20200415,11.0,11.0,10.75,10.76,10.98,-0.22,-2.0036,12455.79,13553.283
416,300305.SZ,20200414,10.72,10.98,10.66,10.98,10.62,0.36,3.3898,16455.77,17855.552
417,300305.SZ,20200413,10.63,10.85,10.56,10.62,10.69,-0.07,-0.6548,11684.18,12467.682
418,300305.SZ,20200410,10.67,10.94,10.53,10.69,10.89,-0.2,-1.8365,18107.0,19440.413
419,300305.SZ,20200409,11.02,11.22,10.75,10.89,10.94,-0.05,-0.457,24443.62,26854.552
420,300305.SZ,20200408,10.75,11.0,10.52,10.94,10.89,0.05,0.4591,31694.84,34205.384
421,300305.SZ,20200407,10.91,10.98,10.69,10.89,10.71,0.18,1.6807,34858.52,37824.58
422,300305.SZ,20200403,11.19,11.41,10.71,10.71,11.03,-0.32,-2.9012,58779.45,64825.095
423,300305.SZ,20200402,10.53,11.06,10.41,11.03,10.65,0.38,3.5681,29341.49,31932.011
424,300305.SZ,20200401,10.49,10.89,10.4,10.65,10.47,0.18,1.7192,24355.23,26006.668
425,300305.SZ,20200331,10.42,10.75,10.26,10.47,10.4,0.07,0.6731,22715.92,23697.709
426,300305.SZ,20200330,10.21,10.55,9.97,10.4,10.47,-0.07,-0.6686,35672.62,36798.73
427,300305.SZ,20200327,10.99,11.19,10.4,10.47,11.04,-0.57,-5.163,35457.86,37993.935
428,300305.SZ,20200326,10.81,11.29,10.63,11.04,10.99,0.05,0.455,53534.7,58670.711
429,300305.SZ,20200325,10.65,11.2,10.45,10.99,10.55,0.44,4.1706,68878.48,74853.449
430,300305.SZ,20200324,9.9,10.55,9.8,10.55,9.77,0.78,7.9836,52392.41,53537.765
431,300305.SZ,20200323,9.88,10.1,9.68,9.77,10.12,-0.35,-3.4585,29309.02,28824.442
432,300305.SZ,20200320,9.53,10.21,9.53,10.12,9.45,0.67,7.0899,36264.9,36031.758
433,300305.SZ,20200319,9.41,9.9,9.41,9.45,9.9,-0.45,-4.5455,28615.98,27443.914
434,300305.SZ,20200318,10.2,10.49,9.9,9.9,10.11,-0.21,-2.0772,55037.9,56120.778
435,300305.SZ,20200317,9.48,10.18,9.46,10.11,9.54,0.57,5.9748,59769.62,58766.214
436,300305.SZ,20200316,9.55,9.69,9.31,9.54,9.49,0.05,0.5269,22148.0,20984.942
437,300305.SZ,20200313,9.14,9.5,9.04,9.49,9.39,0.1,1.065,21457.2,19891.32
438,300305.SZ,20200312,9.38,9.43,9.08,9.39,9.41,-0.02,-0.2125,16265.51,15182.368
439,300305.SZ,20200311,9.5,9.57,9.36,9.41,9.5,-0.09,-0.9474,17886.86,16883.199
440,300305.SZ,20200310,9.0,9.5,8.96,9.5,9.12,0.38,4.1667,22483.05,20885.358
441,300305.SZ,20200309,9.58,9.58,9.11,9.12,9.64,-0.52,-5.3942,25935.66,24046.962
442,300305.SZ,20200306,9.43,9.73,9.42,9.64,9.57,0.07,0.7315,25124.33,24134.43
443,300305.SZ,20200305,9.42,9.65,9.34,9.57,9.38,0.19,2.0256,25219.48,24027.657
444,300305.SZ,20200304,9.3,9.44,9.19,9.38,9.4,-0.02,-0.2128,22337.11,20849.647
445,300305.SZ,20200303,9.6,9.76,9.21,9.4,9.57,-0.17,-1.7764,35875.91,34138.046
446,300305.SZ,20200302,9.45,9.78,9.3,9.57,9.36,0.21,2.2436,37689.47,36132.112
447,300305.SZ,20200228,9.59,9.8,9.24,9.36,9.99,-0.63,-6.3063,45496.58,42949.512
448,300305.SZ,20200227,10.0,10.3,9.71,9.99,10.01,-0.02,-0.1998,44172.86,44166.631
449,300305.SZ,20200226,9.6,10.39,9.6,10.01,9.9,0.11,1.1111,67920.63,68285.529
450,300305.SZ,20200225,9.7,10.15,9.23,9.9,10.12,-0.22,-2.1739,87067.72,85170.937
451,300305.SZ,20200224,9.91,10.37,9.81,10.12,9.53,0.59,6.191,123238.72,124398.93
452,300305.SZ,20200221,8.6,9.53,8.53,9.53,8.66,0.87,10.0462,95436.63,88778.266
453,300305.SZ,20200220,8.27,8.84,8.23,8.66,8.27,0.39,4.7158,40916.41,35000.353
454,300305.SZ,20200219,8.09,8.41,8.01,8.27,8.13,0.14,1.722,24913.29,20493.074
455,300305.SZ,20200218,8.05,8.17,8.0,8.13,8.13,0.0,0.0,15400.0,12453.633
456,300305.SZ,20200217,7.93,8.15,7.93,8.13,7.93,0.2,2.5221,17263.33,13887.524
457,300305.SZ,20200214,7.9,8.02,7.79,7.93,7.9,0.03,0.3797,13837.81,10945.728
458,300305.SZ,20200213,7.94,8.29,7.88,7.9,8.14,-0.24,-2.9484,27562.99,22125.279
459,300305.SZ,20200212,7.51,8.14,7.51,8.14,7.4,0.74,10.0,43135.77,34137.986
460,300305.SZ,20200211,7.53,7.55,7.4,7.4,7.53,-0.13,-1.7264,6762.0,5034.445
461,300305.SZ,20200210,7.43,7.57,7.35,7.53,7.44,0.09,1.2097,12058.35,9021.833
462,300305.SZ,20200207,7.3,7.53,7.3,7.44,7.32,0.12,1.6393,10530.94,7804.334
463,300305.SZ,20200206,7.27,7.36,7.23,7.32,7.27,0.05,0.6878,8813.0,6429.655
464,300305.SZ,20200205,7.11,7.37,7.06,7.27,7.11,0.16,2.2504,11883.0,8620.982
465,300305.SZ,20200204,6.88,7.17,6.88,7.11,7.07,0.04,0.5658,13253.7,9386.588
466,300305.SZ,20200203,7.07,7.14,7.07,7.07,7.86,-0.79,-10.0509,14677.0,10377.828
467,300305.SZ,20200123,8.25,8.25,7.69,7.86,8.13,-0.27,-3.321,13141.14,10433.314
468,300305.SZ,20200122,8.08,8.18,8.01,8.13,8.06,0.07,0.8685,12515.99,10104.181
469,300305.SZ,20200121,8.21,8.21,8.06,8.06,8.24,-0.18,-2.1845,7072.0,5735.732
470,300305.SZ,20200120,8.22,8.24,8.06,8.24,8.18,0.06,0.7335,7689.18,6278.631
471,300305.SZ,20200117,8.26,8.31,8.16,8.18,8.2,-0.02,-0.2439,8526.16,7028.027
472,300305.SZ,20200116,8.29,8.3,8.2,8.2,8.26,-0.06,-0.7264,10398.38,8571.502
473,300305.SZ,20200115,8.43,8.43,8.26,8.26,8.43,-0.17,-2.0166,14468.0,12002.232
474,300305.SZ,20200114,8.4,8.45,8.35,8.43,8.41,0.02,0.2378,11132.0,9360.371
475,300305.SZ,20200113,8.35,8.41,8.3,8.41,8.35,0.06,0.7186,9850.94,8230.444
476,300305.SZ,20200110,8.49,8.52,8.3,8.35,8.49,-0.14,-1.649,23621.0,19825.282
477,300305.SZ,20200109,8.48,8.55,8.43,8.49,8.46,0.03,0.3546,33832.0,28723.99
478,300305.SZ,20200108,8.41,8.5,8.36,8.46,8.43,0.03,0.3559,22249.14,18807.804
479,300305.SZ,20200107,8.29,8.43,8.26,8.43,8.3,0.13,1.5663,21702.0,18136.955
480,300305.SZ,20200106,8.32,8.38,8.24,8.3,8.31,-0.01,-0.1203,14187.0,11793.465
481,300305.SZ,20200103,8.52,8.52,8.3,8.31,8.44,-0.13,-1.5403,23992.57,20098.777
482,300305.SZ,20200102,8.4,8.49,8.38,8.44,8.4,0.04,0.4762,9686.42,8170.12
483,300305.SZ,20191231,8.42,8.44,8.32,8.4,8.42,-0.02,-0.2375,4214.0,3536.424
484,300305.SZ,20191230,8.37,8.44,8.21,8.42,8.33,0.09,1.0804,12543.04,10462.011
485,300305.SZ,20191227,8.32,8.4,8.28,8.33,8.31,0.02,0.2407,8663.97,7221.669
486,300305.SZ,20191226,8.34,8.35,8.28,8.31,8.4,-0.09,-1.0714,6637.0,5516.885
487,300305.SZ,20191225,8.58,8.6,8.35,8.4,8.41,-0.01,-0.1189,10633.0,8981.339
488,300305.SZ,20191224,8.43,8.43,8.27,8.41,8.33,0.08,0.9604,7245.51,6041.871
489,300305.SZ,20191223,8.47,8.47,8.27,8.33,8.38,-0.05,-0.5967,6328.0,5286.315
490,300305.SZ,20191220,8.54,8.54,8.38,8.38,8.47,-0.09,-1.0626,7443.42,6294.726
491,300305.SZ,20191219,8.41,8.48,8.35,8.47,8.4,0.07,0.8333,7844.0,6613.561
492,300305.SZ,20191218,8.45,8.5,8.33,8.4,8.45,-0.05,-0.5917,11055.0,9297.107
493,300305.SZ,20191217,8.45,8.5,8.35,8.45,8.44,0.01,0.1185,9730.68,8226.617
494,300305.SZ,20191216,8.42,8.54,8.36,8.44,8.37,0.07,0.8363,12108.0,10244.263
495,300305.SZ,20191213,8.25,8.38,8.23,8.37,8.22,0.15,1.8248,8067.49,6699.852
496,300305.SZ,20191212,8.33,8.33,8.15,8.22,8.29,-0.07,-0.8444,14898.08,12213.67
497,300305.SZ,20191211,8.41,8.52,8.28,8.29,8.42,-0.13,-1.5439,10881.21,9130.704
498,300305.SZ,20191210,8.13,8.45,8.13,8.42,8.22,0.2,2.4331,11612.95,9696.191
499,300305.SZ,20191209,8.12,8.3,8.01,8.22,8.17,0.05,0.612,10051.9,8220.017
500,300305.SZ,20191206,8.05,8.26,8.01,8.17,8.07,0.1,1.2392,10585.22,8578.901
501,300305.SZ,20191205,8.01,8.14,7.95,8.07,7.99,0.08,1.0013,8804.0,7073.774
502,300305.SZ,20191204,8.07,8.07,7.95,7.99,8.07,-0.08,-0.9913,1976.0,1580.859
503,300305.SZ,20191203,8.0,8.15,7.92,8.07,8.06,0.01,0.1241,5490.0,4392.304
504,300305.SZ,20191202,7.94,8.18,7.92,8.06,8.05,0.01,0.1242,6368.68,5114.315
505,300305.SZ,20191129,7.82,8.09,7.82,8.05,8.03,0.02,0.2491,7217.51,5780.061
506,300305.SZ,20191128,8.11,8.11,7.96,8.03,8.05,-0.02,-0.2484,8021.02,6436.938
507,300305.SZ,20191127,8.16,8.16,8.0,8.05,8.18,-0.13,-1.5892,3954.02,3186.406
508,300305.SZ,20191126,8.32,8.32,8.13,8.18,8.33,-0.15,-1.8007,6193.62,5070.393
509,300305.SZ,20191125,8.36,8.45,8.26,8.33,8.36,-0.03,-0.3589,3551.0,2949.54
510,300305.SZ,20191122,8.38,8.48,8.32,8.36,8.39,-0.03,-0.3576,3699.0,3105.023
511,300305.SZ,20191121,8.43,8.48,8.34,8.39,8.46,-0.07,-0.8274,2707.0,2268.372
512,300305.SZ,20191120,8.53,8.57,8.42,8.46,8.53,-0.07,-0.8206,6147.88,5203.459
513,300305.SZ,20191119,8.45,8.77,8.44,8.53,8.47,0.06,0.7084,8344.53,7148.794
514,300305.SZ,20191118,8.58,8.58,8.43,8.47,8.57,-0.1,-1.1669,2861.0,2427.718
515,300305.SZ,20191115,8.61,9.08,8.43,8.57,8.62,-0.05,-0.58,7268.0,6319.804
516,300305.SZ,20191114,8.64,8.64,8.54,8.62,8.61,0.01,0.1161,4734.2,4066.69
517,300305.SZ,20191113,8.65,8.71,8.49,8.61,8.65,-0.04,-0.4624,6664.99,5705.468
518,300305.SZ,20191112,8.59,8.66,8.45,8.65,8.6,0.05,0.5814,3960.81,3404.869
519,300305.SZ,20191111,8.73,8.73,8.52,8.6,8.73,-0.13,-1.4891,3820.44,3279.086
520,300305.SZ,20191108,8.79,8.79,8.63,8.73,8.73,0.0,0.0,8641.8,7527.328
521,300305.SZ,20191107,8.8,8.87,8.65,8.73,8.71,0.02,0.2296,4844.76,4228.169
522,300305.SZ,20191106,8.8,8.8,8.66,8.71,8.78,-0.07,-0.7973,7376.0,6434.457
523,300305.SZ,20191105,8.83,8.86,8.7,8.78,8.87,-0.09,-1.0147,16637.97,14571.457
524,300305.SZ,20191104,9.05,9.05,8.81,8.87,9.04,-0.17,-1.8805,20818.94,18536.965
525,300305.SZ,20191101,9.8,9.8,8.85,9.04,9.49,-0.45,-4.7418,31871.24,29073.749
526,300305.SZ,20191031,8.81,9.49,8.78,9.49,8.83,0.66,7.4745,10027.46,9060.748
