,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
28,002690.SZ,20211108,41.68,42.09,40.6,40.77,41.53,-0.76,-1.83,12055.97,49376.974
29,002690.SZ,20211105,42.04,42.04,41.33,41.53,41.93,-0.4,-0.954,10065.72,41870.319
30,002690.SZ,20211104,42.21,42.27,41.14,41.93,42.08,-0.15,-0.3565,16309.56,67831.883
31,002690.SZ,20211103,42.43,43.44,41.78,42.08,42.36,-0.28,-0.661,19124.35,81186.225
32,002690.SZ,20211102,40.08,42.49,40.03,42.36,40.54,1.82,4.4894,36583.57,152377.888
33,002690.SZ,20211101,40.79,41.88,40.05,40.54,40.43,0.11,0.2721,26929.74,109390.855
34,002690.SZ,20211029,42.28,42.49,39.76,40.43,42.5,-2.07,-4.8706,41777.34,170283.331
35,002690.SZ,20211028,42.32,43.1,41.8,42.5,42.24,0.26,0.6155,17300.98,73495.318
36,002690.SZ,20211027,42.32,42.74,41.8,42.24,42.63,-0.39,-0.9148,10610.17,44737.13
37,002690.SZ,20211026,42.93,43.2,42.17,42.63,43.28,-0.65,-1.5018,13209.87,56207.407
38,002690.SZ,20211025,43.38,43.86,42.32,43.28,43.25,0.03,0.0694,24235.07,104254.79
39,002690.SZ,20211022,41.9,43.49,41.9,43.25,42.09,1.16,2.756,19521.94,84129.234
40,002690.SZ,20211021,42.45,42.76,41.5,42.09,42.52,-0.43,-1.0113,18816.3,79040.639
41,002690.SZ,20211020,42.38,43.45,42.26,42.52,42.39,0.13,0.3067,14606.53,62644.661
42,002690.SZ,20211019,42.09,42.84,41.7,42.39,42.17,0.22,0.5217,20607.51,87109.986
43,002690.SZ,20211018,42.78,42.78,41.61,42.17,42.79,-0.62,-1.4489,21564.33,90601.306
44,002690.SZ,20211015,42.17,42.95,41.7,42.79,41.99,0.8,1.9052,31023.12,131791.403
45,002690.SZ,20211014,40.09,42.12,39.98,41.99,40.07,1.92,4.7916,29451.01,122126.025
46,002690.SZ,20211013,39.65,40.25,38.9,40.07,39.6,0.47,1.1869,15295.04,60912.069
47,002690.SZ,20211012,39.65,40.4,38.78,39.6,39.63,-0.03,-0.0757,32480.04,129001.512
48,002690.SZ,20211011,38.58,39.69,38.29,39.63,38.29,1.34,3.4996,32826.48,128866.424
49,002690.SZ,20211008,38.23,38.92,37.87,38.29,38.03,0.26,0.6837,42094.85,161702.352
50,002690.SZ,20210930,38.19,38.59,37.5,38.03,38.18,-0.15,-0.3929,32930.25,125037.111
51,002690.SZ,20210929,38.88,39.3,37.82,38.18,39.52,-1.34,-3.3907,33931.44,129620.135
52,002690.SZ,20210928,40.01,40.87,39.33,39.52,40.3,-0.78,-1.9355,23748.85,95061.487
53,002690.SZ,20210927,39.96,40.6,39.05,40.3,39.96,0.34,0.8509,25834.62,103441.851
54,002690.SZ,20210924,40.05,40.74,39.7,39.96,39.85,0.11,0.276,21666.65,87238.25
55,002690.SZ,20210923,40.57,40.79,39.6,39.85,40.58,-0.73,-1.7989,25070.04,100517.833
56,002690.SZ,20210922,41.15,41.3,40.4,40.58,41.75,-1.17,-2.8024,12408.75,50404.114
57,002690.SZ,20210917,40.1,41.94,40.1,41.75,40.26,1.49,3.7009,19828.59,81915.245
58,002690.SZ,20210916,41.0,41.4,40.23,40.26,41.3,-1.04,-2.5182,19074.91,77356.36
59,002690.SZ,20210915,41.91,42.4,40.7,41.3,42.24,-0.94,-2.2254,27955.34,115147.496
60,002690.SZ,20210914,42.63,44.1,41.7,42.24,42.62,-0.38,-0.8916,40560.87,173670.188
61,002690.SZ,20210913,41.75,43.38,41.67,42.62,41.27,1.35,3.2711,55347.6,235976.411
62,002690.SZ,20210910,42.22,42.22,40.82,41.27,41.31,-0.04,-0.0968,33769.69,139495.153
63,002690.SZ,20210909,42.24,42.88,41.18,41.31,42.41,-1.1,-2.5937,31013.47,129214.104
64,002690.SZ,20210908,42.4,43.46,42.3,42.41,42.39,0.02,0.0472,19783.52,84432.163
65,002690.SZ,20210907,42.27,42.77,41.95,42.39,42.38,0.01,0.0236,19569.11,82697.959
66,002690.SZ,20210906,41.18,42.85,40.8,42.38,41.29,1.09,2.6399,28769.33,120728.17
67,002690.SZ,20210903,41.66,41.98,41.05,41.29,42.19,-0.9,-2.1332,26033.1,107932.183
68,002690.SZ,20210902,42.36,42.36,40.63,42.19,42.34,-0.15,-0.3543,45878.63,190167.356
69,002690.SZ,20210901,42.93,43.43,42.3,42.34,42.97,-0.63,-1.4661,29182.1,124600.193
70,002690.SZ,20210831,43.64,43.64,42.07,42.97,43.65,-0.68,-1.5578,45505.87,193723.47
71,002690.SZ,20210830,43.27,44.39,43.0,43.65,42.92,0.73,1.7008,35293.76,154678.054
72,002690.SZ,20210827,43.06,43.8,42.3,42.92,43.33,-0.41,-0.9462,41864.92,178804.691
73,002690.SZ,20210826,44.29,45.18,43.28,43.33,43.64,-0.31,-0.7104,32529.32,143595.962
74,002690.SZ,20210825,44.04,44.25,42.16,43.64,43.94,-0.3,-0.6827,45273.32,195013.208
75,002690.SZ,20210824,44.56,45.28,43.58,43.94,44.74,-0.8,-1.7881,24942.92,110344.425
76,002690.SZ,20210823,43.87,45.57,43.74,44.74,43.25,1.49,3.4451,33942.71,152494.884
77,002690.SZ,20210820,43.1,43.85,42.26,43.25,42.69,0.56,1.3118,48600.71,208994.253
78,002690.SZ,20210819,43.2,44.14,42.23,42.69,43.16,-0.47,-1.089,32279.84,138291.252
79,002690.SZ,20210818,43.01,43.51,41.88,43.16,43.01,0.15,0.3488,38804.12,165614.667
80,002690.SZ,20210817,45.2,45.49,42.84,43.01,45.25,-2.24,-4.9503,60272.01,262618.479
81,002690.SZ,20210816,45.34,46.02,44.8,45.25,46.22,-0.97,-2.0987,29278.65,132592.364
82,002690.SZ,20210813,48.1,48.2,45.67,46.22,48.0,-1.78,-3.7083,31522.86,146862.079
83,002690.SZ,20210812,49.71,49.72,47.7,48.0,49.63,-1.63,-3.2843,20806.61,100442.176
84,002690.SZ,20210811,50.39,50.91,49.3,49.63,50.4,-0.77,-1.5278,12327.92,61284.86
85,002690.SZ,20210810,50.09,50.79,49.71,50.4,50.08,0.32,0.639,11600.89,58205.674
86,002690.SZ,20210809,50.2,50.58,49.22,50.08,50.2,-0.12,-0.239,18582.39,92591.827
87,002690.SZ,20210806,53.05,53.19,50.15,50.2,52.99,-2.79,-5.2651,24323.21,123705.747
88,002690.SZ,20210805,52.98,53.69,52.55,52.99,52.91,0.08,0.1512,15354.0,81486.77
89,002690.SZ,20210804,50.45,53.5,49.8,52.91,50.14,2.77,5.5245,28206.93,147684.974
90,002690.SZ,20210803,49.52,50.5,49.23,50.14,49.47,0.67,1.3544,17410.32,86993.74
91,002690.SZ,20210802,49.31,50.43,48.34,49.47,49.44,0.03,0.0607,19113.71,94590.522
92,002690.SZ,20210730,50.1,50.93,48.89,49.44,50.12,-0.68,-1.3567,15054.29,74814.033
93,002690.SZ,20210729,51.25,51.43,49.88,50.12,50.73,-0.61,-1.2024,22517.39,113864.799
94,002690.SZ,20210728,48.16,50.98,48.01,50.73,48.5,2.23,4.5979,32947.75,165627.345
95,002690.SZ,20210727,48.42,49.53,48.01,48.5,48.39,0.11,0.2273,23586.03,115364.688
96,002690.SZ,20210726,51.0,51.48,46.88,48.39,51.05,-2.66,-5.2106,35286.79,171528.239
97,002690.SZ,20210723,54.2,54.23,50.98,51.05,53.5,-2.45,-4.5794,30562.06,158295.875
98,002690.SZ,20210722,52.92,54.2,52.1,53.5,53.03,0.47,0.8863,22459.87,120211.093
99,002690.SZ,20210721,51.98,53.7,51.67,53.03,51.58,1.45,2.8112,25567.18,135428.943
100,002690.SZ,20210720,49.93,51.68,49.8,51.58,49.92,1.66,3.3253,21889.97,111413.98
101,002690.SZ,20210719,51.3,51.85,49.82,49.92,51.34,-1.42,-2.7659,26838.02,135276.15
102,002690.SZ,20210716,52.68,53.2,51.12,51.34,52.68,-1.34,-2.5437,20762.3,107599.735
103,002690.SZ,20210715,52.7,53.08,51.03,52.68,53.32,-0.64,-1.2003,23483.88,122591.89
104,002690.SZ,20210714,50.76,54.06,50.18,53.32,50.87,2.45,4.8162,35987.01,190415.495
105,002690.SZ,20210713,52.3,53.88,50.68,50.87,52.3,-1.43,-2.7342,29148.54,150771.412
106,002690.SZ,20210712,48.99,52.65,48.5,52.3,51.55,0.75,1.4549,34061.61,174388.747
107,002690.SZ,20210709,51.31,52.06,50.7,51.55,51.31,0.24,0.4677,13027.74,67020.932
108,002690.SZ,20210708,51.92,53.24,50.56,51.31,51.89,-0.58,-1.1177,18787.0,96716.466
109,002690.SZ,20210707,51.51,52.6,51.37,51.89,51.74,0.15,0.2899,16769.14,86943.455
110,002690.SZ,20210706,52.24,53.84,50.9,51.74,51.91,-0.17,-0.3275,24551.63,127868.843
111,002690.SZ,20210705,53.58,53.58,51.44,51.91,53.61,-1.7,-3.1711,28078.69,146614.432
112,002690.SZ,20210702,53.74,54.59,53.14,53.61,54.3,-0.69,-1.2707,18986.57,101837.205
113,002690.SZ,20210701,55.72,57.14,54.3,54.3,55.76,-1.46,-2.6184,19268.23,107001.237
114,002690.SZ,20210630,53.0,56.31,52.99,55.76,53.38,2.38,4.4586,22380.66,123922.896
115,002690.SZ,20210629,54.56,54.95,53.13,53.38,54.6,-1.22,-2.2344,17641.77,94788.51
116,002690.SZ,20210628,54.75,55.1,52.98,54.6,55.1,-0.5,-0.9074,23216.34,125045.295
117,002690.SZ,20210625,54.32,55.25,53.83,55.1,54.13,0.97,1.792,20262.95,110885.696
118,002690.SZ,20210624,55.89,56.38,54.0,54.13,56.24,-2.11,-3.7518,26294.18,144108.316
119,002690.SZ,20210623,57.5,57.5,55.51,56.24,57.49,-1.25,-2.1743,31378.81,176057.022
120,002690.SZ,20210622,53.9,57.59,53.73,57.49,53.92,3.57,6.6209,50590.28,283317.263
121,002690.SZ,20210621,53.7,54.65,52.9,53.92,53.82,0.1,0.1858,26541.91,142724.727
122,002690.SZ,20210618,52.01,54.88,52.01,53.82,52.05,1.77,3.4006,39081.63,208845.393
123,002690.SZ,20210617,52.2,52.9,51.04,52.05,51.93,0.12,0.2311,29122.77,151475.238
124,002690.SZ,20210616,51.3,53.0,50.84,51.93,51.3,0.63,1.2281,50751.31,264332.121
125,002690.SZ,20210615,48.98,51.86,48.8,51.3,48.66,2.64,5.4254,46546.34,235228.624
126,002690.SZ,20210611,49.04,49.78,48.3,48.66,49.05,-0.39,-0.7951,23061.26,112908.358
127,002690.SZ,20210610,49.3,49.54,48.6,49.05,49.18,-0.13,-0.2643,16546.32,81161.525
128,002690.SZ,20210609,48.78,49.8,48.43,49.18,48.93,0.25,0.5109,14031.56,69223.906
129,002690.SZ,20210608,50.73,50.73,48.49,48.93,50.25,-1.32,-2.6269,21384.74,105111.087
130,002690.SZ,20210607,49.96,51.0,49.57,50.25,49.67,0.58,1.1677,24410.61,122692.927
131,002690.SZ,20210604,49.66,50.23,49.3,49.67,49.8,-0.13,-0.261,14721.49,73369.961
132,002690.SZ,20210603,50.33,50.59,49.57,49.8,50.31,-0.51,-1.0137,30408.77,152117.974
133,002690.SZ,20210602,50.6,50.8,49.03,50.31,50.24,0.07,0.1393,30980.86,155181.821
134,002690.SZ,20210601,50.11,50.66,49.24,50.24,50.1,0.14,0.2794,32533.1,162906.221
135,002690.SZ,20210531,47.11,50.5,47.01,50.1,47.14,2.96,6.2792,45059.31,220516.838
136,002690.SZ,20210528,47.52,47.73,46.85,47.14,47.49,-0.35,-0.737,18555.67,87521.56
137,002690.SZ,20210527,47.52,47.79,46.9,47.49,47.8,-0.31,-0.6485,28212.42,133508.741
138,002690.SZ,20210526,47.99,49.19,47.22,47.8,47.66,0.14,0.2937,33272.52,159964.459
139,002690.SZ,20210525,47.0,47.66,46.5,47.66,46.88,0.78,1.6638,19181.97,90617.953
140,002690.SZ,20210524,46.91,47.58,46.56,46.88,46.58,0.3,0.6441,16467.24,77340.2
141,002690.SZ,20210521,48.2,48.3,46.52,46.58,47.76,-1.18,-2.4707,17581.36,82731.088
142,002690.SZ,20210520,47.23,48.02,47.11,47.76,47.23,0.53,1.1222,24724.79,117693.043
143,002690.SZ,20210519,47.67,48.44,46.1,48.03,47.67,0.36,0.7552,26175.42,123033.132
144,002690.SZ,20210518,47.42,48.62,47.36,47.67,47.5,0.17,0.3579,19125.71,91662.886
145,002690.SZ,20210517,48.0,48.47,47.16,47.5,47.96,-0.46,-0.9591,22966.51,109401.949
146,002690.SZ,20210514,47.55,48.03,46.92,47.96,47.55,0.41,0.8623,21605.66,102950.307
147,002690.SZ,20210513,47.68,48.03,46.86,47.55,47.8,-0.25,-0.523,14568.19,69176.073
148,002690.SZ,20210512,46.28,47.92,46.0,47.8,46.2,1.6,3.4632,25179.25,119450.452
149,002690.SZ,20210511,45.19,46.43,44.93,46.2,45.15,1.05,2.3256,17338.73,79330.61
150,002690.SZ,20210510,45.31,46.45,44.97,45.15,45.36,-0.21,-0.463,26618.96,121045.19
151,002690.SZ,20210507,47.41,47.41,45.0,45.36,47.03,-1.67,-3.5509,31456.94,144842.501
152,002690.SZ,20210506,47.51,47.96,45.86,47.03,48.02,-0.99,-2.0616,30902.75,144222.459
153,002690.SZ,20210430,47.0,48.5,46.8,48.02,46.99,1.03,2.192,29189.71,139726.538
154,002690.SZ,20210429,46.8,47.2,46.28,46.99,46.62,0.37,0.7937,24295.09,113895.414
155,002690.SZ,20210428,46.47,47.2,46.13,46.62,46.62,0.0,0.0,21264.3,99215.694
156,002690.SZ,20210427,46.0,46.99,45.85,46.62,46.09,0.53,1.1499,14225.46,66084.774
157,002690.SZ,20210426,45.67,47.22,45.2,46.09,45.62,0.47,1.0302,22836.62,106086.644
158,002690.SZ,20210423,45.5,45.67,44.99,45.62,45.17,0.45,0.9962,11964.32,54263.833
159,002690.SZ,20210422,45.9,46.05,44.88,45.17,45.77,-0.6,-1.3109,20574.51,93031.551
160,002690.SZ,20210421,44.9,46.0,44.9,45.77,45.03,0.74,1.6433,21255.63,96960.09
161,002690.SZ,20210420,44.65,45.36,44.1,45.03,44.65,0.38,0.8511,16397.77,73864.646
162,002690.SZ,20210419,44.06,45.07,43.15,44.65,44.03,0.62,1.4081,22207.11,98809.33
163,002690.SZ,20210416,43.8,44.12,43.48,44.03,43.48,0.55,1.2649,22258.05,97666.662
164,002690.SZ,20210415,41.83,43.58,41.8,43.48,42.15,1.33,3.1554,28061.71,120149.151
165,002690.SZ,20210414,40.66,42.2,40.12,42.15,40.3,1.85,4.5906,34596.75,143123.627
166,002690.SZ,20210413,41.27,41.96,39.92,40.3,39.86,0.44,1.1039,42574.99,174225.325
167,002690.SZ,20210412,41.4,41.4,39.3,39.86,41.02,-1.16,-2.8279,27302.37,108808.021
168,002690.SZ,20210409,41.79,41.79,40.55,41.02,41.07,-0.05,-0.1217,17384.24,71297.129
169,002690.SZ,20210408,41.06,41.98,40.49,41.07,41.4,-0.33,-0.7971,21005.1,86421.718
170,002690.SZ,20210407,42.16,42.5,41.27,41.4,42.35,-0.95,-2.2432,20730.52,86076.833
171,002690.SZ,20210406,41.9,42.6,41.78,42.35,41.71,0.64,1.5344,8383.73,35452.156
172,002690.SZ,20210402,42.95,42.95,41.55,41.71,43.02,-1.31,-3.0451,14250.49,59884.563
173,002690.SZ,20210401,42.08,43.33,41.68,43.02,42.29,0.73,1.7262,11291.98,48184.626
174,002690.SZ,20210331,42.33,42.86,42.03,42.29,42.86,-0.57,-1.3299,11821.2,50078.872
175,002690.SZ,20210330,43.4,43.4,42.1,42.86,43.24,-0.38,-0.8788,17462.25,74618.255
176,002690.SZ,20210329,43.5,43.98,43.05,43.24,43.57,-0.33,-0.7574,15483.28,67068.859
177,002690.SZ,20210326,43.5,44.47,43.26,43.57,44.08,-0.51,-1.157,15299.54,66741.696
178,002690.SZ,20210325,43.51,44.39,43.15,44.08,44.06,0.02,0.0454,13558.92,59408.953
179,002690.SZ,20210324,44.64,45.1,43.82,44.06,44.8,-0.74,-1.6518,13035.51,57643.442
180,002690.SZ,20210323,45.27,45.66,44.47,44.8,45.27,-0.47,-1.0382,14497.01,65065.712
181,002690.SZ,20210322,45.73,45.94,44.25,45.27,45.79,-0.52,-1.1356,20689.17,93392.098
182,002690.SZ,20210319,44.81,45.88,44.8,45.79,45.39,0.4,0.8813,19757.32,89848.514
183,002690.SZ,20210318,44.7,45.43,44.3,45.39,44.85,0.54,1.204,17152.17,77326.858
184,002690.SZ,20210317,44.88,45.47,44.0,44.85,44.52,0.33,0.7412,23188.14,103680.264
185,002690.SZ,20210316,42.74,44.7,42.65,44.52,42.53,1.99,4.6791,26501.03,116675.905
186,002690.SZ,20210315,41.39,42.9,41.2,42.53,41.69,0.84,2.0149,21515.2,90769.384
187,002690.SZ,20210312,42.22,42.96,41.0,41.69,42.12,-0.43,-1.0209,26791.25,111789.164
188,002690.SZ,20210311,42.63,42.9,41.51,42.12,42.65,-0.53,-1.2427,22746.8,95880.705
189,002690.SZ,20210310,43.44,44.53,42.56,42.65,43.45,-0.8,-1.8412,26921.16,116516.989
190,002690.SZ,20210309,42.49,45.18,42.28,43.45,42.27,1.18,2.7916,51917.97,227779.734
191,002690.SZ,20210308,43.97,44.35,41.8,42.27,43.3,-1.03,-2.3788,43153.21,185053.874
192,002690.SZ,20210305,41.8,44.37,41.14,43.3,41.34,1.96,4.7412,67182.32,289632.703
193,002690.SZ,20210304,41.3,41.74,40.71,41.34,41.0,0.34,0.8293,46726.8,192056.635
194,002690.SZ,20210303,38.76,41.25,38.74,41.0,38.59,2.41,6.2451,52609.07,213020.862
195,002690.SZ,20210302,38.24,38.99,37.9,38.59,37.85,0.74,1.9551,51357.38,197708.494
196,002690.SZ,20210301,38.17,39.25,36.97,37.85,37.6,0.25,0.6649,72594.57,274142.64
197,002690.SZ,20210226,38.88,38.88,36.8,37.6,39.6,-2.0,-5.0505,64264.57,242447.403
198,002690.SZ,20210225,43.87,43.87,39.57,39.6,43.97,-4.37,-9.9386,88687.03,364585.15
199,002690.SZ,20210224,45.38,45.76,43.88,43.97,45.45,-1.48,-3.2563,30094.34,133966.36
200,002690.SZ,20210223,46.79,46.85,44.86,45.45,47.08,-1.63,-3.4622,34198.23,156333.511
201,002690.SZ,20210222,47.66,47.93,46.36,47.08,47.66,-0.58,-1.217,41185.93,193854.197
202,002690.SZ,20210219,46.81,47.74,45.81,47.66,47.15,0.51,1.0817,28635.54,133671.193
203,002690.SZ,20210218,47.5,48.2,46.61,47.15,46.8,0.35,0.7479,26357.81,124835.025
204,002690.SZ,20210210,47.11,47.19,46.38,46.8,47.03,-0.23,-0.489,28702.6,133941.463
205,002690.SZ,20210209,45.42,47.14,45.29,47.03,45.23,1.8,3.9797,39225.03,183024.996
206,002690.SZ,20210208,45.25,46.23,43.53,45.23,45.77,-0.54,-1.1798,36066.55,161158.22
207,002690.SZ,20210205,45.74,47.35,45.31,45.77,45.96,-0.19,-0.4134,31934.45,147784.588
208,002690.SZ,20210204,46.99,47.98,45.75,45.96,47.15,-1.19,-2.5239,33199.96,155371.502
209,002690.SZ,20210203,47.3,47.58,46.8,47.15,47.38,-0.23,-0.4854,31814.93,150011.8
210,002690.SZ,20210202,46.06,47.84,45.74,47.38,46.06,1.32,2.8658,41061.51,193611.508
211,002690.SZ,20210201,45.15,46.3,45.0,46.06,44.9,1.16,2.5835,24643.89,112903.226
212,002690.SZ,20210129,44.44,45.88,44.21,44.9,44.38,0.52,1.1717,29413.78,132687.92
213,002690.SZ,20210128,46.02,46.49,43.91,44.38,46.74,-2.36,-5.0492,53166.7,239874.349
214,002690.SZ,20210127,45.0,46.75,44.6,46.74,45.4,1.34,2.9515,39575.06,181262.47
215,002690.SZ,20210126,44.43,45.68,43.83,45.4,44.49,0.91,2.0454,39379.99,176997.333
216,002690.SZ,20210125,44.28,44.88,43.65,44.49,44.44,0.05,0.1125,35911.96,158622.578
217,002690.SZ,20210122,46.28,47.2,44.07,44.44,45.85,-1.41,-3.0752,44130.84,199165.079
218,002690.SZ,20210121,45.0,46.3,44.95,45.85,44.84,1.01,2.2525,30476.68,139384.571
219,002690.SZ,20210120,44.45,45.58,44.15,44.84,44.39,0.45,1.0137,25813.1,115799.237
220,002690.SZ,20210119,44.6,45.1,43.51,44.39,44.4,-0.01,-0.0225,32628.83,144473.805
221,002690.SZ,20210118,44.41,44.79,43.63,44.4,44.45,-0.05,-0.1125,20197.21,89274.556
222,002690.SZ,20210115,44.9,45.07,43.32,44.45,45.12,-0.67,-1.4849,32752.49,144342.019
223,002690.SZ,20210114,45.05,46.05,45.05,45.12,45.46,-0.34,-0.7479,20839.74,94855.422
224,002690.SZ,20210113,46.68,46.8,45.0,45.46,46.69,-1.23,-2.6344,30092.1,137964.276
225,002690.SZ,20210112,45.0,46.83,44.84,46.69,45.0,1.69,3.7556,33264.63,153519.975
226,002690.SZ,20210111,46.07,46.26,44.41,45.0,46.26,-1.26,-2.7237,36422.26,164957.19
227,002690.SZ,20210108,45.7,47.28,44.92,46.26,46.06,0.2,0.4342,44970.97,207218.241
228,002690.SZ,20210107,46.87,46.87,45.28,46.06,47.2,-1.14,-2.4153,31521.46,144847.816
229,002690.SZ,20210106,45.0,47.36,44.71,47.2,44.8,2.4,5.3571,41520.97,192129.4
230,002690.SZ,20210105,44.56,45.2,44.19,44.8,44.56,0.24,0.5386,36139.84,161298.607
231,002690.SZ,20210104,44.55,45.18,43.96,44.56,44.28,0.28,0.6323,25891.15,115338.705
232,002690.SZ,20201231,43.8,44.45,43.3,44.28,43.6,0.68,1.5596,28513.32,125779.649
233,002690.SZ,20201230,42.89,43.87,42.61,43.6,43.0,0.6,1.3953,20210.68,87698.318
234,002690.SZ,20201229,43.6,44.34,42.69,43.0,43.55,-0.55,-1.2629,22779.63,98770.251
235,002690.SZ,20201228,44.98,45.0,43.42,43.55,45.08,-1.53,-3.394,28010.66,123029.702
236,002690.SZ,20201225,44.57,45.85,44.5,45.08,44.69,0.39,0.8727,16388.11,74277.226
237,002690.SZ,20201224,43.91,44.87,43.64,44.69,43.91,0.78,1.7764,21406.78,95068.334
238,002690.SZ,20201223,44.88,44.89,43.4,43.91,44.5,-0.59,-1.3258,43949.2,193117.534
239,002690.SZ,20201222,46.94,47.65,44.25,44.5,46.94,-2.44,-5.1981,61650.96,279892.631
240,002690.SZ,20201221,48.17,49.2,46.3,46.94,48.23,-1.29,-2.6747,48493.24,231058.954
241,002690.SZ,20201218,49.9,49.94,48.12,48.23,49.65,-1.42,-2.86,15725.98,76797.861
242,002690.SZ,20201217,49.78,50.36,48.75,49.65,49.5,0.15,0.303,22580.93,111933.944
243,002690.SZ,20201216,48.02,49.92,48.02,49.5,48.37,1.13,2.3362,23956.94,117648.967
244,002690.SZ,20201215,46.55,48.4,46.55,48.37,47.26,1.11,2.3487,20041.65,96203.896
245,002690.SZ,20201214,47.91,47.91,46.18,47.26,47.59,-0.33,-0.6934,17459.54,81873.902
246,002690.SZ,20201211,48.6,49.12,47.58,47.59,48.42,-0.83,-1.7142,26574.51,128336.261
247,002690.SZ,20201210,47.3,48.77,46.86,48.42,47.11,1.31,2.7807,29294.38,141025.573
248,002690.SZ,20201209,48.12,48.12,47.06,47.11,48.14,-1.03,-2.1396,15967.08,75933.045
249,002690.SZ,20201208,48.0,48.5,47.35,48.14,47.72,0.42,0.8801,17824.39,85717.868
250,002690.SZ,20201207,47.35,48.16,47.01,47.72,47.0,0.72,1.5319,20842.58,99145.426
251,002690.SZ,20201204,47.0,47.45,46.76,47.0,47.0,0.0,0.0,20404.24,95958.302
252,002690.SZ,20201203,46.73,47.49,46.5,47.0,46.88,0.12,0.256,17259.66,80950.17
253,002690.SZ,20201202,47.17,47.64,46.38,46.88,47.23,-0.35,-0.7411,23483.93,109969.152
254,002690.SZ,20201201,44.5,47.4,44.5,47.23,44.4,2.83,6.3739,30910.85,144047.126
255,002690.SZ,20201130,45.86,45.86,44.05,44.4,46.12,-1.72,-3.7294,37168.8,167230.771
256,002690.SZ,20201127,45.42,46.12,44.0,46.12,45.67,0.45,0.9853,27833.43,126111.891
257,002690.SZ,20201126,46.4,46.6,45.3,45.67,45.8,-0.13,-0.2838,16861.72,77172.958
258,002690.SZ,20201125,47.23,48.0,45.8,45.8,47.22,-1.42,-3.0072,26931.22,125292.408
259,002690.SZ,20201124,47.81,47.87,47.12,47.22,47.88,-0.66,-1.3784,14578.11,69085.322
260,002690.SZ,20201123,48.82,48.9,47.05,47.88,48.6,-0.72,-1.4815,29849.09,142307.545
261,002690.SZ,20201120,49.31,49.6,48.3,48.6,49.42,-0.82,-1.6592,20964.7,102099.509
262,002690.SZ,20201119,49.0,49.75,48.34,49.42,49.4,0.02,0.0405,16754.54,82515.68
