,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
67,300534.SZ,20210903,6.56,6.71,6.55,6.68,6.55,0.13,1.9847,58704.0,39023.698
68,300534.SZ,20210902,6.52,6.57,6.41,6.55,6.52,0.03,0.4601,31751.5,20624.728
69,300534.SZ,20210901,6.5,6.55,6.31,6.52,6.49,0.03,0.4622,58990.0,38022.262
70,300534.SZ,20210831,6.68,6.73,6.42,6.49,6.71,-0.22,-3.2787,67770.5,44340.595
71,300534.SZ,20210830,6.6,6.75,6.57,6.71,6.6,0.11,1.6667,55578.0,37125.764
72,300534.SZ,20210827,6.81,6.82,6.57,6.6,6.83,-0.23,-3.3675,68200.5,45486.984
73,300534.SZ,20210826,6.91,7.02,6.82,6.83,6.98,-0.15,-2.149,61011.0,42103.3
74,300534.SZ,20210825,6.87,6.99,6.7,6.98,6.89,0.09,1.3062,77854.48,53626.296
75,300534.SZ,20210824,7.06,7.09,6.86,6.89,7.05,-0.16,-2.2695,94323.0,65262.368
76,300534.SZ,20210823,7.01,7.11,6.88,7.05,7.0,0.05,0.7143,90045.5,62935.613
77,300534.SZ,20210820,7.23,7.24,6.87,7.0,7.23,-0.23,-3.1812,118035.5,82558.449
78,300534.SZ,20210819,6.95,7.47,6.94,7.23,6.91,0.32,4.631,188316.94,135945.913
79,300534.SZ,20210818,6.8,7.04,6.8,6.91,6.77,0.14,2.0679,74186.0,51195.349
80,300534.SZ,20210817,7.13,7.14,6.7,6.77,7.16,-0.39,-5.4469,114048.64,78897.472
81,300534.SZ,20210816,7.11,7.34,7.03,7.16,7.1,0.06,0.8451,144776.0,104498.886
82,300534.SZ,20210813,7.06,7.16,6.93,7.1,7.01,0.09,1.2839,115228.0,81215.268
83,300534.SZ,20210812,6.95,7.25,6.82,7.01,6.98,0.03,0.4298,135056.23,95248.404
84,300534.SZ,20210811,6.9,7.07,6.83,6.98,6.93,0.05,0.7215,107909.5,75162.298
85,300534.SZ,20210810,6.75,6.95,6.62,6.93,6.69,0.24,3.5874,119987.5,81881.929
86,300534.SZ,20210809,6.75,6.82,6.66,6.69,6.72,-0.03,-0.4464,63673.0,42712.957
87,300534.SZ,20210806,6.88,6.93,6.61,6.72,6.99,-0.27,-3.8627,129197.5,86823.239
88,300534.SZ,20210805,6.81,7.24,6.81,6.99,6.85,0.14,2.0438,165996.0,116938.969
89,300534.SZ,20210804,6.88,6.89,6.73,6.85,6.79,0.06,0.8837,75303.0,51197.527
90,300534.SZ,20210803,6.7,7.06,6.69,6.79,6.77,0.02,0.2954,136619.0,94378.955
91,300534.SZ,20210802,6.59,6.82,6.51,6.77,6.61,0.16,2.4206,100438.51,67299.608
92,300534.SZ,20210730,6.39,6.67,6.24,6.61,6.43,0.18,2.7994,89948.02,58067.433
93,300534.SZ,20210729,6.36,6.55,6.32,6.43,6.32,0.11,1.7405,58313.04,37528.15
94,300534.SZ,20210728,6.54,6.67,6.15,6.32,6.57,-0.25,-3.8052,73983.5,47200.346
95,300534.SZ,20210727,6.44,6.6,6.37,6.57,6.51,0.06,0.9217,69406.5,45178.313
96,300534.SZ,20210726,6.83,6.9,6.36,6.51,6.91,-0.4,-5.7887,119093.32,78665.19
97,300534.SZ,20210723,6.7,6.91,6.58,6.91,6.71,0.2,2.9806,136288.0,92048.825
98,300534.SZ,20210722,6.88,6.92,6.67,6.71,6.93,-0.22,-3.1746,107414.82,72317.524
99,300534.SZ,20210721,7.07,7.1,6.84,6.93,7.01,-0.08,-1.1412,118963.05,82440.806
100,300534.SZ,20210720,6.9,7.2,6.87,7.01,7.09,-0.08,-1.1283,148645.5,104243.424
101,300534.SZ,20210719,6.58,7.25,6.47,7.09,6.64,0.45,6.7771,229557.0,159726.571
102,300534.SZ,20210716,6.53,6.7,6.45,6.64,6.55,0.09,1.374,89770.51,58994.452
103,300534.SZ,20210715,6.83,6.83,6.4,6.55,6.93,-0.38,-5.4834,153527.13,101048.242
104,300534.SZ,20210714,6.67,7.13,6.53,6.93,6.68,0.25,3.7425,222431.26,153625.113
105,300534.SZ,20210713,6.68,6.93,6.62,6.68,6.63,0.05,0.7541,130348.0,87634.737
106,300534.SZ,20210712,6.63,6.75,6.51,6.63,6.6,0.03,0.4545,100320.99,66809.889
107,300534.SZ,20210709,6.59,6.68,6.48,6.6,6.56,0.04,0.6098,114840.82,75813.796
108,300534.SZ,20210708,6.84,6.86,6.55,6.56,6.84,-0.28,-4.0936,162267.19,107952.513
109,300534.SZ,20210707,6.8,6.95,6.76,6.84,6.98,-0.14,-2.0057,151710.5,103637.796
110,300534.SZ,20210706,7.23,7.42,6.91,6.98,7.19,-0.21,-2.9207,210444.69,149577.513
111,300534.SZ,20210705,7.32,7.45,7.08,7.19,7.55,-0.36,-4.7682,232073.99,167875.954
112,300534.SZ,20210702,7.76,7.95,7.23,7.55,7.99,-0.44,-5.5069,401203.71,301097.936
113,300534.SZ,20210701,6.55,8.2,6.55,7.99,6.88,1.11,16.1337,522732.86,392749.351
114,300534.SZ,20210630,5.97,7.26,5.96,6.88,6.05,0.83,13.719,326905.64,221348.677
115,300534.SZ,20210629,6.12,6.47,5.98,6.05,6.12,-0.07,-1.1438,109169.0,67756.468
116,300534.SZ,20210628,5.87,6.17,5.79,6.12,5.85,0.27,4.6154,73653.0,44237.572
117,300534.SZ,20210625,5.88,5.88,5.77,5.85,5.86,-0.01,-0.1706,25980.5,15106.83
118,300534.SZ,20210624,5.9,5.95,5.85,5.86,5.92,-0.06,-1.0135,24622.0,14483.933
119,300534.SZ,20210623,6.05,6.1,5.89,5.92,6.06,-0.14,-2.3102,37194.54,22251.79
120,300534.SZ,20210622,6.05,6.1,6.02,6.06,6.05,0.01,0.1653,29524.98,17911.062
121,300534.SZ,20210621,5.99,6.09,5.95,6.05,5.98,0.07,1.1706,31141.0,18752.261
122,300534.SZ,20210618,5.88,6.0,5.81,5.98,5.87,0.11,1.8739,29725.0,17603.333
123,300534.SZ,20210617,5.94,5.98,5.82,5.87,5.93,-0.06,-1.0118,29873.5,17590.156
124,300534.SZ,20210616,5.95,5.99,5.87,5.93,5.95,-0.02,-0.3361,24833.0,14754.485
125,300534.SZ,20210615,6.0,6.05,5.89,5.95,6.01,-0.06,-0.9983,30080.5,17893.836
126,300534.SZ,20210611,6.15,6.23,6.01,6.01,6.17,-0.16,-2.5932,46411.0,28325.137
127,300534.SZ,20210610,6.2,6.26,6.14,6.17,6.2,-0.03,-0.4839,31997.0,19771.055
128,300534.SZ,20210609,6.25,6.28,6.16,6.2,6.23,-0.03,-0.4815,30022.0,18631.676
129,300534.SZ,20210608,6.38,6.44,6.19,6.23,6.4,-0.17,-2.6563,43754.5,27435.354
130,300534.SZ,20210607,6.17,6.4,6.14,6.4,6.21,0.19,3.0596,45703.83,28495.708
131,300534.SZ,20210604,6.27,6.31,6.2,6.21,6.27,-0.06,-0.9569,39602.98,24752.331
132,300534.SZ,20210603,6.34,6.41,6.25,6.27,6.4,-0.13,-2.0313,75471.53,47663.878
133,300534.SZ,20210602,6.06,6.46,5.99,6.4,6.09,0.31,5.0903,118763.48,73904.67
134,300534.SZ,20210601,5.93,6.1,5.89,6.09,5.9,0.19,3.2203,62979.0,38026.082
135,300534.SZ,20210531,5.92,5.98,5.86,5.9,5.88,0.02,0.3401,43459.5,25697.621
136,300534.SZ,20210528,6.05,6.07,5.86,5.88,6.09,-0.21,-3.4483,67689.0,40283.042
137,300534.SZ,20210527,6.05,6.17,6.03,6.09,6.1,-0.01,-0.1639,69342.51,42300.39
138,300534.SZ,20210526,5.88,6.12,5.88,6.1,5.88,0.22,3.7415,104234.33,62948.807
139,300534.SZ,20210525,5.86,5.97,5.79,5.88,5.88,0.0,0.0,62130.5,36463.163
140,300534.SZ,20210524,5.87,5.95,5.75,5.88,5.92,-0.04,-0.6757,61628.5,36050.048
141,300534.SZ,20210521,5.9,6.02,5.84,5.92,6.02,-0.1,-1.6611,80044.51,47145.264
142,300534.SZ,20210520,5.74,6.21,5.68,6.02,5.77,0.25,4.3328,142120.5,85651.403
143,300534.SZ,20210519,5.92,5.97,5.73,5.77,5.98,-0.21,-3.5117,92089.5,53620.454
144,300534.SZ,20210518,5.84,6.02,5.74,5.98,5.92,0.06,1.0135,127999.94,75046.068
145,300534.SZ,20210517,6.34,6.37,5.88,5.92,6.6,-0.68,-10.303,168066.5,101095.857
146,300534.SZ,20210514,6.25,6.88,6.25,6.6,6.37,0.23,3.6107,231183.81,153935.237
147,300534.SZ,20210513,7.68,7.68,6.29,6.37,6.53,-0.16,-2.4502,290152.36,196057.581
148,300534.SZ,20210423,6.79,6.79,6.48,6.53,6.73,-0.2,-2.9718,90996.5,59854.129
149,300534.SZ,20210422,6.67,6.86,6.5,6.73,6.57,0.16,2.4353,89127.98,59962.591
150,300534.SZ,20210421,6.41,6.65,6.4,6.57,6.45,0.12,1.8605,69305.19,45361.984
151,300534.SZ,20210420,6.36,6.53,6.3,6.45,6.36,0.09,1.4151,105079.0,67672.911
152,300534.SZ,20210419,6.19,6.85,6.05,6.36,5.95,0.41,6.8908,188336.19,120555.547
153,300534.SZ,20210416,5.83,5.96,5.66,5.95,5.71,0.24,4.2032,79196.53,46396.116
154,300534.SZ,20210415,5.64,5.78,5.57,5.71,5.61,0.1,1.7825,50904.0,28927.879
155,300534.SZ,20210414,5.61,5.61,5.42,5.61,5.61,0.0,0.0,33394.53,18437.96
156,300534.SZ,20210413,5.6,5.66,5.54,5.61,5.6,0.01,0.1786,31368.5,17581.103
157,300534.SZ,20210412,5.5,5.75,5.46,5.6,5.51,0.09,1.6334,60726.5,34189.877
158,300534.SZ,20210409,5.36,5.53,5.31,5.51,5.35,0.16,2.9907,38001.5,20666.391
159,300534.SZ,20210408,5.55,5.55,5.35,5.35,5.43,-0.08,-1.4733,32888.0,17902.35
160,300534.SZ,20210407,5.34,5.45,5.34,5.43,5.36,0.07,1.306,25010.0,13504.089
161,300534.SZ,20210406,5.25,5.37,5.25,5.36,5.27,0.09,1.7078,24208.5,12891.771
162,300534.SZ,20210402,5.24,5.29,5.21,5.27,5.24,0.03,0.5725,16781.0,8821.124
163,300534.SZ,20210401,5.28,5.31,5.22,5.24,5.25,-0.01,-0.1905,17611.0,9254.716
164,300534.SZ,20210331,5.23,5.27,5.18,5.25,5.23,0.02,0.3824,22790.0,11910.479
165,300534.SZ,20210330,5.54,5.56,5.21,5.23,5.55,-0.32,-5.7658,54067.0,28854.481
166,300534.SZ,20210329,5.52,5.63,5.48,5.55,5.48,0.07,1.2774,36925.5,20482.21
167,300534.SZ,20210326,5.52,5.53,5.45,5.48,5.45,0.03,0.5505,16393.0,8998.426
168,300534.SZ,20210325,5.53,5.54,5.44,5.45,5.53,-0.08,-1.4467,21717.5,11913.995
169,300534.SZ,20210324,5.5,5.58,5.49,5.53,5.54,-0.01,-0.1805,19877.5,11007.668
170,300534.SZ,20210323,5.62,5.67,5.48,5.54,5.65,-0.11,-1.9469,31219.0,17316.778
171,300534.SZ,20210322,5.67,5.8,5.61,5.65,5.69,-0.04,-0.703,38431.0,21795.979
172,300534.SZ,20210319,5.55,5.77,5.54,5.69,5.63,0.06,1.0657,54882.0,31203.712
173,300534.SZ,20210318,5.48,5.63,5.43,5.63,5.52,0.11,1.9928,47987.5,26614.413
174,300534.SZ,20210317,5.35,5.54,5.34,5.52,5.37,0.15,2.7933,46944.83,25748.529
175,300534.SZ,20210316,5.26,5.46,5.23,5.37,5.23,0.14,2.6769,32246.94,17320.315
176,300534.SZ,20210315,5.25,5.3,5.2,5.23,5.24,-0.01,-0.1908,16046.6,8421.671
177,300534.SZ,20210312,5.3,5.37,5.2,5.24,5.31,-0.07,-1.3183,21762.0,11440.245
178,300534.SZ,20210311,5.22,5.35,5.17,5.31,5.17,0.14,2.7079,22407.5,11785.732
179,300534.SZ,20210310,5.34,5.34,5.16,5.17,5.29,-0.12,-2.2684,21451.0,11227.941
180,300534.SZ,20210309,5.41,5.46,5.18,5.29,5.43,-0.14,-2.5783,39840.6,21173.065
181,300534.SZ,20210308,5.54,5.6,5.42,5.43,5.55,-0.12,-2.1622,42192.0,23216.571
182,300534.SZ,20210305,5.41,5.58,5.38,5.55,5.41,0.14,2.5878,36846.5,20315.806
183,300534.SZ,20210304,5.47,5.5,5.4,5.41,5.49,-0.08,-1.4572,26518.5,14447.113
184,300534.SZ,20210303,5.45,5.53,5.4,5.49,5.47,0.02,0.3656,26691.0,14585.018
185,300534.SZ,20210302,5.48,5.51,5.4,5.47,5.47,0.0,0.0,28491.5,15488.266
186,300534.SZ,20210301,5.45,5.54,5.39,5.47,5.39,0.08,1.4842,34547.0,18851.157
187,300534.SZ,20210226,5.36,5.47,5.35,5.39,5.39,0.0,0.0,30443.0,16473.736
188,300534.SZ,20210225,5.58,5.63,5.37,5.39,5.57,-0.18,-3.2316,45667.0,25008.404
189,300534.SZ,20210224,5.43,5.6,5.35,5.57,5.45,0.12,2.2018,52839.0,29233.349
190,300534.SZ,20210223,5.39,5.59,5.33,5.45,5.42,0.03,0.5535,45538.5,24803.116
191,300534.SZ,20210222,5.4,5.65,5.37,5.42,5.4,0.02,0.3704,68513.14,37761.139
192,300534.SZ,20210219,5.24,5.43,5.21,5.4,5.26,0.14,2.6616,43604.5,23264.542
193,300534.SZ,20210218,5.15,5.28,5.13,5.26,5.14,0.12,2.3346,44084.0,22982.774
194,300534.SZ,20210210,5.34,5.34,5.11,5.14,5.36,-0.22,-4.1045,70774.74,36678.989
195,300534.SZ,20210209,5.11,5.59,5.08,5.36,5.16,0.2,3.876,74830.23,39675.284
196,300534.SZ,20210208,4.87,5.32,4.8,5.16,4.86,0.3,6.1728,54267.54,27583.57
197,300534.SZ,20210205,4.88,5.0,4.86,4.86,4.89,-0.03,-0.6135,20856.5,10262.96
198,300534.SZ,20210204,4.95,5.01,4.76,4.89,4.95,-0.06,-1.2121,37131.5,18070.306
199,300534.SZ,20210203,5.06,5.09,4.95,4.95,5.07,-0.12,-2.3669,31431.5,15769.614
200,300534.SZ,20210202,5.16,5.17,5.0,5.07,5.19,-0.12,-2.3121,33780.0,17187.009
201,300534.SZ,20210201,5.09,5.44,5.01,5.19,4.98,0.21,4.2169,71872.5,37677.801
202,300534.SZ,20210129,5.08,5.11,4.93,4.98,5.04,-0.06,-1.1905,42256.98,21119.855
203,300534.SZ,20210128,5.01,5.17,4.97,5.04,5.0,0.04,0.8,39769.0,20189.985
204,300534.SZ,20210127,5.08,5.11,5.0,5.0,5.07,-0.07,-1.3807,26254.5,13275.614
205,300534.SZ,20210126,5.12,5.17,5.03,5.07,5.12,-0.05,-0.9766,35587.5,18162.299
206,300534.SZ,20210125,5.29,5.3,5.08,5.12,5.29,-0.17,-3.2136,33857.81,17470.583
207,300534.SZ,20210122,5.32,5.39,5.22,5.29,5.31,-0.02,-0.3766,36151.94,19151.533
208,300534.SZ,20210121,5.31,5.42,5.29,5.31,5.29,0.02,0.3781,35774.0,19116.072
209,300534.SZ,20210120,5.4,5.55,5.28,5.29,5.37,-0.08,-1.4898,43693.5,23418.613
210,300534.SZ,20210119,5.26,5.42,5.24,5.37,5.3,0.07,1.3208,46058.94,24589.688
211,300534.SZ,20210118,5.13,5.3,5.1,5.3,5.15,0.15,2.9126,45665.48,23868.888
212,300534.SZ,20210115,5.04,5.23,5.03,5.15,5.03,0.12,2.3857,57475.98,29449.685
213,300534.SZ,20210114,4.99,5.08,4.9,5.03,4.99,0.04,0.8016,33746.6,16964.563
214,300534.SZ,20210113,5.13,5.13,4.85,4.99,5.13,-0.14,-2.729,61259.5,30494.719
215,300534.SZ,20210112,5.14,5.3,5.1,5.13,5.17,-0.04,-0.7737,41109.34,21257.788
216,300534.SZ,20210111,5.46,5.51,5.16,5.17,5.46,-0.29,-5.3114,79662.5,42059.359
217,300534.SZ,20210108,5.5,5.64,5.35,5.46,5.5,-0.04,-0.7273,50262.5,27688.765
218,300534.SZ,20210107,5.62,5.63,5.39,5.5,5.64,-0.14,-2.4823,68587.5,37454.649
219,300534.SZ,20210106,5.86,5.9,5.58,5.64,5.88,-0.24,-4.0816,61403.59,34847.056
220,300534.SZ,20210105,5.88,6.01,5.87,5.88,5.85,0.03,0.5128,49709.0,29480.059
221,300534.SZ,20210104,5.79,5.91,5.76,5.85,5.79,0.06,1.0363,46858.14,27356.237
222,300534.SZ,20201231,5.84,5.89,5.75,5.79,5.81,-0.02,-0.3442,34010.67,19782.793
223,300534.SZ,20201230,5.87,5.9,5.8,5.81,5.86,-0.05,-0.8532,25253.0,14752.179
224,300534.SZ,20201229,5.85,6.01,5.84,5.86,5.85,0.01,0.1709,28943.24,17116.124
225,300534.SZ,20201228,6.04,6.11,5.84,5.85,6.05,-0.2,-3.3058,36786.64,21856.109
226,300534.SZ,20201225,5.85,6.08,5.83,6.05,5.86,0.19,3.2423,43274.6,26008.708
227,300534.SZ,20201224,6.05,6.08,5.85,5.86,6.08,-0.22,-3.6184,56904.01,33785.686
228,300534.SZ,20201223,6.26,6.33,6.02,6.08,6.27,-0.19,-3.0303,60914.0,37462.436
229,300534.SZ,20201222,6.5,6.61,6.27,6.27,6.49,-0.22,-3.3898,45435.0,29272.825
230,300534.SZ,20201221,6.59,6.63,6.48,6.49,6.59,-0.1,-1.5175,30287.5,19817.455
231,300534.SZ,20201218,6.66,6.68,6.57,6.59,6.63,-0.04,-0.6033,26976.81,17832.037
232,300534.SZ,20201217,6.52,6.71,6.35,6.63,6.51,0.12,1.8433,39278.49,25721.992
233,300534.SZ,20201216,6.64,6.71,6.45,6.51,6.67,-0.16,-2.3988,28085.81,18442.766
234,300534.SZ,20201215,6.59,6.83,6.52,6.67,6.54,0.13,1.9878,53357.0,35805.545
235,300534.SZ,20201214,6.37,6.58,6.3,6.54,6.42,0.12,1.8692,30958.96,20060.724
236,300534.SZ,20201211,6.6,6.61,6.32,6.42,6.57,-0.15,-2.2831,40699.49,26136.984
237,300534.SZ,20201210,6.5,6.65,6.43,6.57,6.5,0.07,1.0769,29207.5,19179.534
238,300534.SZ,20201209,6.67,6.7,6.48,6.5,6.68,-0.18,-2.6946,41157.5,27075.908
239,300534.SZ,20201208,6.8,6.82,6.66,6.68,6.8,-0.12,-1.7647,27993.0,18798.248
240,300534.SZ,20201207,6.97,7.0,6.75,6.8,6.97,-0.17,-2.439,41617.5,28516.389
241,300534.SZ,20201204,6.85,7.08,6.85,6.97,6.93,0.04,0.5772,53027.26,37102.177
242,300534.SZ,20201203,6.82,6.96,6.71,6.93,6.8,0.13,1.9118,48447.0,33316.147
243,300534.SZ,20201202,6.85,6.9,6.75,6.8,6.85,-0.05,-0.7299,30706.0,20903.061
244,300534.SZ,20201201,6.71,6.9,6.7,6.85,6.71,0.14,2.0864,35342.0,24185.565
245,300534.SZ,20201130,6.74,6.86,6.67,6.71,6.74,-0.03,-0.4451,37724.36,25512.665
246,300534.SZ,20201127,6.84,6.85,6.63,6.74,6.83,-0.09,-1.3177,42075.5,28267.229
247,300534.SZ,20201126,6.79,6.9,6.71,6.83,6.79,0.04,0.5891,34720.93,23608.867
248,300534.SZ,20201125,6.88,6.94,6.77,6.79,6.86,-0.07,-1.0204,34671.0,23649.503
249,300534.SZ,20201124,6.95,7.02,6.85,6.86,6.93,-0.07,-1.0101,40183.5,27754.958
250,300534.SZ,20201123,7.05,7.09,6.85,6.93,7.05,-0.12,-1.7021,50128.5,34915.117
251,300534.SZ,20201120,7.18,7.2,7.0,7.05,7.17,-0.12,-1.6736,42037.0,29791.363
252,300534.SZ,20201119,7.17,7.18,7.04,7.17,7.17,0.0,0.0,34418.0,24554.215
253,300534.SZ,20201118,7.0,7.24,6.95,7.17,7.12,0.05,0.7022,61298.6,43683.594
254,300534.SZ,20201117,7.25,7.27,7.03,7.12,7.22,-0.1,-1.385,55638.68,39588.684
255,300534.SZ,20201116,7.66,7.7,7.18,7.22,7.67,-0.45,-5.867,100198.54,74077.395
256,300534.SZ,20201113,7.75,7.81,7.57,7.67,7.75,-0.08,-1.0323,55202.0,42450.921
257,300534.SZ,20201112,7.63,7.76,7.42,7.75,7.68,0.07,0.9115,85484.5,64942.539
258,300534.SZ,20201111,8.08,8.1,7.6,7.68,8.04,-0.36,-4.4776,89714.69,69599.399
259,300534.SZ,20201110,8.3,8.37,7.86,8.04,8.41,-0.37,-4.3995,143703.38,116250.033
260,300534.SZ,20201109,8.1,8.58,7.98,8.41,8.06,0.35,4.3424,201966.89,167445.905
261,300534.SZ,20201106,8.11,8.32,7.8,8.06,8.15,-0.09,-1.1043,122034.3,97299.207
262,300534.SZ,20201105,7.8,8.29,7.75,8.15,7.81,0.34,4.3534,174640.46,141197.022
