,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600135.SH,20201111,7.43,7.45,7.25,7.25,7.45,-0.2,-2.6846,35185.58,25838.379
269,600135.SH,20201110,7.41,7.55,7.3,7.45,7.39,0.06,0.8119,66862.08,49523.045
270,600135.SH,20201109,7.44,7.49,7.39,7.39,7.43,-0.04,-0.5384,62010.11,46054.369
271,600135.SH,20201106,7.35,7.46,7.3,7.43,7.38,0.05,0.6775,54895.9,40571.121
272,600135.SH,20201105,7.19,7.49,7.14,7.38,7.15,0.23,3.2168,85556.78,62888.32
273,600135.SH,20201104,7.12,7.16,7.01,7.15,7.14,0.01,0.1401,33537.01,23784.379
274,600135.SH,20201103,6.89,7.15,6.85,7.14,6.89,0.25,3.6284,49922.42,35303.563
275,600135.SH,20201102,7.14,7.15,6.78,6.89,7.16,-0.27,-3.7709,54975.01,38060.989
276,600135.SH,20201030,7.21,7.36,7.0,7.16,7.27,-0.11,-1.5131,62820.16,45028.74
277,600135.SH,20201029,7.13,7.31,7.12,7.27,7.28,-0.01,-0.1374,40180.23,29012.569
278,600135.SH,20201028,7.29,7.3,7.17,7.28,7.31,-0.03,-0.4104,41348.1,29898.983
279,600135.SH,20201027,7.13,7.35,7.09,7.31,7.13,0.18,2.5245,55927.74,40546.058
280,600135.SH,20201026,7.1,7.19,7.03,7.13,7.12,0.01,0.1404,29991.77,21291.229
281,600135.SH,20201023,7.05,7.27,6.99,7.12,7.07,0.05,0.7072,47801.21,34066.968
282,600135.SH,20201022,6.95,7.07,6.86,7.07,7.0,0.07,1.0,38905.49,27174.334
283,600135.SH,20201021,7.06,7.06,6.91,7.0,7.06,-0.06,-0.8499,35172.5,24465.002
284,600135.SH,20201020,7.01,7.06,6.93,7.06,7.02,0.04,0.5698,26554.27,18613.092
285,600135.SH,20201019,7.05,7.08,6.93,7.02,7.05,-0.03,-0.4255,24108.1,16895.812
286,600135.SH,20201016,7.04,7.09,6.97,7.05,7.06,-0.01,-0.1416,20210.21,14199.423
287,600135.SH,20201015,7.2,7.2,7.05,7.06,7.19,-0.13,-1.8081,28383.31,20156.263
288,600135.SH,20201014,7.17,7.2,7.11,7.19,7.22,-0.03,-0.4155,36969.19,26437.722
289,600135.SH,20201013,7.15,7.24,7.1,7.22,7.2,0.02,0.2778,38304.75,27379.813
290,600135.SH,20201012,6.95,7.2,6.94,7.2,6.95,0.25,3.5971,86897.99,61773.174
291,600135.SH,20201009,6.67,7.16,6.67,6.95,6.54,0.41,6.2691,85548.91,59225.54
292,600135.SH,20200930,6.53,6.59,6.52,6.54,6.55,-0.01,-0.1527,14983.0,9817.567
293,600135.SH,20200929,6.56,6.61,6.52,6.55,6.52,0.03,0.4601,17583.0,11571.802
294,600135.SH,20200928,6.62,6.62,6.5,6.52,6.6,-0.08,-1.2121,15044.98,9854.813
295,600135.SH,20200925,6.6,6.64,6.54,6.6,6.59,0.01,0.1517,18207.23,11991.262
296,600135.SH,20200924,6.78,6.79,6.58,6.59,6.82,-0.23,-3.3724,41022.9,27279.395
297,600135.SH,20200923,6.8,6.85,6.77,6.82,6.81,0.01,0.1468,23125.1,15755.052
298,600135.SH,20200922,6.9,6.94,6.76,6.81,6.96,-0.15,-2.1552,33920.0,23280.979
299,600135.SH,20200921,6.97,6.99,6.89,6.96,6.98,-0.02,-0.2865,41265.0,28642.285
300,600135.SH,20200918,6.88,7.0,6.81,6.98,6.89,0.09,1.3062,46333.17,31952.603
301,600135.SH,20200917,6.88,7.05,6.85,6.89,6.81,0.08,1.1747,56002.72,38782.612
302,600135.SH,20200916,6.92,6.92,6.76,6.81,6.91,-0.1,-1.4472,30760.51,21014.739
303,600135.SH,20200915,6.97,7.02,6.88,6.91,6.96,-0.05,-0.7184,26755.0,18531.87
304,600135.SH,20200914,6.91,7.0,6.91,6.96,6.89,0.07,1.016,23699.97,16502.537
305,600135.SH,20200911,6.82,6.9,6.7,6.89,6.85,0.04,0.5839,35633.16,24361.891
306,600135.SH,20200910,7.27,7.3,6.82,6.85,7.22,-0.37,-5.1247,79414.12,55789.114
307,600135.SH,20200909,7.28,7.34,7.21,7.22,7.35,-0.13,-1.7687,43411.4,31587.563
308,600135.SH,20200908,7.31,7.36,7.23,7.35,7.26,0.09,1.2397,43447.31,31648.444
309,600135.SH,20200907,7.33,7.41,7.22,7.26,7.35,-0.09,-1.2245,44514.84,32642.486
310,600135.SH,20200904,7.32,7.35,7.21,7.35,7.38,-0.03,-0.4065,43639.84,31813.231
311,600135.SH,20200903,7.48,7.53,7.35,7.38,7.48,-0.1,-1.3369,55441.99,41254.888
312,600135.SH,20200902,7.58,7.6,7.45,7.48,7.55,-0.07,-0.9272,48473.35,36431.754
313,600135.SH,20200901,7.53,7.62,7.46,7.55,7.57,-0.02,-0.2642,51065.01,38490.105
314,600135.SH,20200831,7.68,7.78,7.54,7.57,7.43,0.14,1.8843,88439.03,67681.499
315,600135.SH,20200828,7.39,7.45,7.3,7.43,7.4,0.03,0.4054,37593.02,27759.426
316,600135.SH,20200827,7.33,7.45,7.28,7.4,7.33,0.07,0.955,40611.21,30014.111
317,600135.SH,20200826,7.59,7.59,7.23,7.33,7.57,-0.24,-3.1704,76347.48,56450.328
318,600135.SH,20200825,7.62,7.7,7.55,7.57,7.64,-0.07,-0.9162,67231.28,51245.145
319,600135.SH,20200824,7.74,7.76,7.55,7.64,7.75,-0.11,-1.4194,57996.22,44302.609
320,600135.SH,20200821,7.73,7.9,7.7,7.75,7.71,0.04,0.5188,89555.28,69737.046
321,600135.SH,20200820,7.55,7.78,7.45,7.71,7.62,0.09,1.1811,80878.56,61680.03
322,600135.SH,20200819,7.8,7.88,7.61,7.62,7.74,-0.12,-1.5504,91313.56,70758.53
323,600135.SH,20200818,7.7,7.81,7.67,7.74,7.74,0.0,0.0,82111.35,63394.177
324,600135.SH,20200817,7.54,7.82,7.54,7.74,7.49,0.25,3.3378,125499.91,96926.328
325,600135.SH,20200814,7.49,7.56,7.35,7.49,7.53,-0.04,-0.5312,64128.03,47772.946
326,600135.SH,20200813,7.5,7.6,7.49,7.53,7.49,0.04,0.534,77501.43,58454.177
327,600135.SH,20200812,7.42,7.52,7.35,7.49,7.48,0.01,0.1337,80551.84,59862.761
328,600135.SH,20200811,7.84,7.88,7.44,7.48,7.9,-0.42,-5.3165,155300.62,118787.924
329,600135.SH,20200810,7.83,7.96,7.77,7.9,7.9,0.0,0.0,104899.63,82784.854
330,600135.SH,20200807,7.87,7.95,7.69,7.9,7.94,-0.04,-0.5038,143993.6,112639.374
331,600135.SH,20200806,7.82,7.96,7.62,7.94,7.8,0.14,1.7949,175306.22,136614.114
332,600135.SH,20200805,7.9,7.9,7.56,7.8,7.93,-0.13,-1.6393,208931.94,161482.96
333,600135.SH,20200804,8.05,8.29,7.93,7.93,8.13,-0.2,-2.46,264212.5,213022.01
334,600135.SH,20200803,8.0,8.29,7.9,8.13,8.38,-0.25,-2.9833,439461.13,355729.019
335,600135.SH,20200731,8.3,8.66,8.21,8.38,7.87,0.51,6.4803,702021.27,594655.519
336,600135.SH,20200730,7.43,7.87,7.4,7.87,7.15,0.72,10.0699,144667.28,111876.296
337,600135.SH,20200729,7.04,7.16,6.91,7.15,6.99,0.16,2.289,38027.52,26814.342
338,600135.SH,20200728,6.96,7.07,6.93,6.99,6.95,0.04,0.5755,30831.1,21587.012
339,600135.SH,20200727,7.04,7.08,6.92,6.95,7.04,-0.09,-1.2784,38370.08,26753.762
340,600135.SH,20200724,7.21,7.33,6.97,7.04,7.23,-0.19,-2.6279,79194.25,56743.619
341,600135.SH,20200723,7.24,7.26,7.0,7.23,7.25,-0.02,-0.2759,77176.71,55142.908
342,600135.SH,20200722,7.34,7.41,7.25,7.25,7.32,-0.07,-0.9563,70268.27,51493.283
343,600135.SH,20200721,7.38,7.42,7.2,7.32,7.33,-0.01,-0.1364,60431.42,44245.844
344,600135.SH,20200720,7.02,7.35,7.01,7.33,6.99,0.34,4.8641,72708.71,52580.659
345,600135.SH,20200717,7.01,7.06,6.91,6.99,6.96,0.03,0.431,55743.0,38942.252
346,600135.SH,20200716,7.25,7.3,6.95,6.96,7.24,-0.28,-3.8674,79563.1,56782.929
347,600135.SH,20200715,7.47,7.52,7.18,7.24,7.45,-0.21,-2.8188,68990.18,50605.75
348,600135.SH,20200714,7.44,7.56,7.31,7.45,7.43,0.02,0.2692,94042.72,69989.629
349,600135.SH,20200713,7.3,7.45,7.29,7.43,7.28,0.15,2.0604,95986.76,70905.417
350,600135.SH,20200710,7.33,7.48,7.27,7.28,7.38,-0.1,-1.355,85132.51,62538.841
351,600135.SH,20200709,7.43,7.43,7.26,7.38,7.38,0.0,0.0,125420.01,92031.18
352,600135.SH,20200708,7.04,7.5,7.02,7.38,7.05,0.33,4.6809,97204.51,69639.222
353,600135.SH,20200707,7.1,7.21,6.95,7.05,7.0,0.05,0.7143,103450.12,73381.432
354,600135.SH,20200706,6.74,7.02,6.74,7.0,6.72,0.28,4.1667,84526.93,58448.232
355,600135.SH,20200703,6.66,6.77,6.65,6.72,6.63,0.09,1.3575,51841.03,34861.207
356,600135.SH,20200702,6.55,6.67,6.49,6.63,6.53,0.1,1.5314,48309.35,31853.455
357,600135.SH,20200701,6.56,6.62,6.54,6.58,6.54,0.04,0.6116,34931.58,22959.944
358,600135.SH,20200630,6.49,6.57,6.49,6.54,6.49,0.05,0.7704,24760.01,16189.296
359,600135.SH,20200629,6.58,6.58,6.44,6.49,6.56,-0.07,-1.0671,27639.0,17959.17
360,600135.SH,20200624,6.63,6.64,6.56,6.56,6.62,-0.06,-0.9063,23606.98,15568.948
361,600135.SH,20200623,6.69,6.72,6.6,6.62,6.68,-0.06,-0.8982,49071.84,32644.443
362,600135.SH,20200622,6.79,6.82,6.67,6.68,6.78,-0.1,-1.4749,34283.4,23080.753
363,600135.SH,20200619,6.77,6.84,6.72,6.78,6.75,0.03,0.4444,28175.0,19091.26
364,600135.SH,20200618,6.81,6.81,6.74,6.75,6.84,-0.09,-1.3158,29809.11,20183.63
365,600135.SH,20200617,6.83,6.85,6.73,6.84,6.84,0.0,0.0,45205.84,30617.648
366,600135.SH,20200616,6.69,6.91,6.64,6.84,6.66,0.18,2.7027,71002.71,48088.393
367,600135.SH,20200615,6.71,6.77,6.6,6.66,6.73,-0.07,-1.0401,37623.94,25189.571
368,600135.SH,20200612,6.56,6.77,6.5,6.73,6.68,0.05,0.7485,29144.46,19451.009
369,600135.SH,20200611,6.75,6.8,6.62,6.68,6.77,-0.09,-1.3294,37261.22,25057.629
370,600135.SH,20200610,6.7,6.8,6.64,6.77,6.7,0.07,1.0448,37524.19,25306.319
371,600135.SH,20200609,6.68,6.73,6.61,6.7,6.64,0.06,0.9036,31051.08,20778.85
372,600135.SH,20200608,6.72,6.72,6.63,6.64,6.68,-0.04,-0.5988,28683.2,19119.598
373,600135.SH,20200605,6.76,6.8,6.65,6.68,6.81,-0.13,-1.909,42065.11,28248.449
374,600135.SH,20200604,6.64,7.05,6.6,6.81,6.64,0.17,2.5602,88861.03,60511.236
375,600135.SH,20200603,6.69,6.72,6.64,6.64,6.68,-0.04,-0.5988,32289.1,21562.197
376,600135.SH,20200602,6.66,6.71,6.61,6.68,6.66,0.02,0.3003,34267.54,22874.202
377,600135.SH,20200601,6.47,6.72,6.47,6.66,6.47,0.19,2.9366,45002.88,29730.926
378,600135.SH,20200529,6.36,6.5,6.33,6.47,6.37,0.1,1.5699,31007.5,20004.723
379,600135.SH,20200528,6.42,6.48,6.34,6.37,6.41,-0.04,-0.624,24194.63,15494.906
380,600135.SH,20200527,6.49,6.49,6.4,6.41,6.5,-0.09,-1.3846,17834.0,11466.481
381,600135.SH,20200526,6.38,6.51,6.37,6.5,6.36,0.14,2.2013,22057.31,14191.695
382,600135.SH,20200525,6.36,6.45,6.33,6.36,6.4,-0.04,-0.625,17301.0,11015.295
383,600135.SH,20200522,6.58,6.59,6.38,6.4,6.56,-0.16,-2.439,42347.99,27376.271
384,600135.SH,20200521,6.69,6.77,6.53,6.56,6.69,-0.13,-1.9432,40558.4,26914.687
385,600135.SH,20200520,6.58,6.78,6.56,6.69,6.58,0.11,1.6717,63367.34,42443.435
386,600135.SH,20200519,6.54,6.59,6.5,6.58,6.52,0.06,0.9202,28765.0,18819.447
387,600135.SH,20200518,6.58,6.63,6.5,6.52,6.58,-0.06,-0.9119,29686.57,19421.284
388,600135.SH,20200515,6.62,6.63,6.58,6.58,6.59,-0.01,-0.1517,26903.0,17769.519
389,600135.SH,20200514,6.6,6.62,6.55,6.59,6.62,-0.03,-0.4532,31780.0,20937.042
390,600135.SH,20200513,6.6,6.64,6.56,6.62,6.61,0.01,0.1513,29604.22,19530.143
391,600135.SH,20200512,6.66,6.66,6.52,6.61,6.66,-0.05,-0.7508,39447.82,25964.376
392,600135.SH,20200511,6.7,6.75,6.59,6.66,6.68,-0.02,-0.2994,36475.0,24369.278
393,600135.SH,20200508,6.66,6.72,6.64,6.68,6.63,0.05,0.7541,37423.07,24991.506
394,600135.SH,20200507,6.74,6.74,6.62,6.63,6.7,-0.07,-1.0448,35501.49,23628.828
395,600135.SH,20200506,6.58,6.71,6.53,6.7,6.62,0.08,1.2085,43034.97,28625.243
396,600135.SH,20200430,6.55,6.66,6.53,6.62,6.51,0.11,1.6897,43657.0,28827.277
397,600135.SH,20200429,6.5,6.67,6.46,6.51,6.69,-0.18,-2.6906,79285.3,51906.321
398,600135.SH,20200428,7.21,7.22,6.69,6.69,7.43,-0.74,-9.9596,121174.02,82255.265
399,600135.SH,20200427,7.57,7.63,7.32,7.43,7.56,-0.13,-1.7196,55985.6,41678.359
400,600135.SH,20200424,7.61,7.83,7.53,7.56,7.68,-0.12,-1.5625,74928.52,57633.947
401,600135.SH,20200423,7.52,7.74,7.51,7.68,7.53,0.15,1.992,65973.77,50462.894
402,600135.SH,20200422,7.4,7.58,7.4,7.53,7.49,0.04,0.534,35962.0,26993.818
403,600135.SH,20200421,7.59,7.59,7.4,7.49,7.62,-0.13,-1.706,48341.0,36158.144
404,600135.SH,20200420,7.6,7.68,7.5,7.62,7.56,0.06,0.7937,41145.48,31320.275
405,600135.SH,20200417,7.74,7.77,7.55,7.56,7.72,-0.16,-2.0725,86159.16,66020.207
406,600135.SH,20200416,7.78,7.86,7.64,7.72,7.95,-0.23,-2.8931,92001.9,71173.377
407,600135.SH,20200415,7.75,7.98,7.71,7.95,7.76,0.19,2.4485,100801.7,79216.678
408,600135.SH,20200414,7.68,7.77,7.6,7.76,7.63,0.13,1.7038,54225.88,41861.078
409,600135.SH,20200413,7.5,7.68,7.38,7.63,7.54,0.09,1.1936,49087.6,37126.647
410,600135.SH,20200410,7.69,7.81,7.48,7.54,7.69,-0.15,-1.9506,52290.01,39898.925
411,600135.SH,20200409,7.65,7.82,7.65,7.69,7.63,0.06,0.7864,64908.97,50075.538
412,600135.SH,20200408,7.57,7.69,7.5,7.63,7.57,0.06,0.7926,68697.14,52219.824
413,600135.SH,20200407,7.4,7.62,7.39,7.57,7.28,0.29,3.9835,77902.29,58574.103
414,600135.SH,20200403,7.41,7.48,7.23,7.28,7.45,-0.17,-2.2819,51868.0,38063.636
415,600135.SH,20200402,7.31,7.45,7.29,7.45,7.28,0.17,2.3352,51229.2,37789.643
416,600135.SH,20200401,7.29,7.43,7.24,7.28,7.38,-0.1,-1.355,47244.98,34732.067
417,600135.SH,20200331,7.6,7.63,7.31,7.38,7.48,-0.1,-1.3369,66531.38,49551.937
418,600135.SH,20200330,7.78,7.81,7.47,7.48,7.86,-0.38,-4.8346,79572.94,60326.072
419,600135.SH,20200327,7.77,8.09,7.77,7.86,7.74,0.12,1.5504,126128.71,100065.966
420,600135.SH,20200326,7.86,8.06,7.74,7.74,7.92,-0.18,-2.2727,100831.21,79903.763
421,600135.SH,20200325,8.06,8.09,7.8,7.92,8.02,-0.1,-1.2469,139249.88,110036.074
422,600135.SH,20200324,7.9,8.05,7.57,8.02,7.96,0.06,0.7538,142068.24,110989.654
423,600135.SH,20200323,7.3,8.14,7.15,7.96,7.4,0.56,7.5676,213715.4,165832.625
424,600135.SH,20200320,7.4,7.48,7.28,7.4,7.35,0.05,0.6803,48180.46,35439.953
425,600135.SH,20200319,7.27,7.37,7.15,7.35,7.23,0.12,1.6598,57483.67,41859.065
426,600135.SH,20200318,7.46,7.58,7.21,7.23,7.37,-0.14,-1.8996,58651.12,43712.117
427,600135.SH,20200317,7.4,7.54,7.07,7.37,7.35,0.02,0.2721,64638.34,47043.779
428,600135.SH,20200316,7.66,7.79,7.31,7.35,7.63,-0.28,-3.6697,68543.23,51843.513
429,600135.SH,20200313,7.53,7.78,7.41,7.63,7.91,-0.28,-3.5398,105931.4,80317.193
430,600135.SH,20200312,7.95,8.05,7.8,7.91,8.04,-0.13,-1.6169,69003.73,54717.272
431,600135.SH,20200311,8.23,8.31,8.01,8.04,8.21,-0.17,-2.0706,72494.0,59411.853
432,600135.SH,20200310,7.9,8.21,7.81,8.21,7.96,0.25,3.1407,79027.15,63291.302
433,600135.SH,20200309,8.1,8.19,7.94,7.96,8.22,-0.26,-3.163,91529.39,73590.823
434,600135.SH,20200306,8.21,8.35,8.18,8.22,8.34,-0.12,-1.4388,78917.45,65198.948
435,600135.SH,20200305,8.26,8.39,8.17,8.34,8.15,0.19,2.3313,105653.33,87706.274
436,600135.SH,20200304,8.07,8.17,8.01,8.15,8.12,0.03,0.3695,74338.45,60130.554
437,600135.SH,20200303,8.25,8.4,8.07,8.12,8.11,0.01,0.1233,121670.18,100243.279
438,600135.SH,20200302,7.8,8.14,7.8,8.11,7.75,0.36,4.6452,110780.25,88848.142
439,600135.SH,20200228,7.99,8.14,7.67,7.75,8.24,-0.49,-5.9466,126026.01,99618.434
440,600135.SH,20200227,8.29,8.41,8.2,8.24,8.23,0.01,0.1215,107597.66,89019.577
441,600135.SH,20200226,8.57,8.61,8.19,8.23,8.65,-0.42,-4.8555,138746.02,116680.853
442,600135.SH,20200225,8.65,8.75,8.21,8.65,8.86,-0.21,-2.3702,173993.25,149079.652
443,600135.SH,20200224,8.73,8.94,8.67,8.86,8.81,0.05,0.5675,165912.12,146450.939
444,600135.SH,20200221,8.7,8.87,8.63,8.81,8.78,0.03,0.3417,159679.54,140001.81
445,600135.SH,20200220,8.73,8.84,8.51,8.78,8.73,0.05,0.5727,185138.03,160965.223
446,600135.SH,20200219,9.07,9.43,8.69,8.73,9.14,-0.41,-4.4858,253555.81,229358.431
447,600135.SH,20200218,9.2,9.27,8.9,9.14,9.29,-0.15,-1.6146,243764.84,221914.145
448,600135.SH,20200217,9.0,9.45,8.94,9.29,9.15,0.14,1.5301,286383.89,262846.012
449,600135.SH,20200214,9.03,9.44,8.65,9.15,9.08,0.07,0.7709,312949.04,284673.094
450,600135.SH,20200213,9.1,9.66,8.91,9.08,9.08,0.0,0.0,450933.17,418139.943
451,600135.SH,20200212,8.26,9.08,8.16,9.08,8.25,0.83,10.0606,310674.99,271190.777
452,600135.SH,20200211,8.59,8.7,8.11,8.25,8.8,-0.55,-6.25,199132.89,165246.856
453,600135.SH,20200210,8.6,9.22,8.54,8.8,8.54,0.26,3.0445,270934.63,239175.817
454,600135.SH,20200207,8.52,8.78,8.24,8.54,8.7,-0.16,-1.8391,253012.45,214836.608
455,600135.SH,20200206,8.24,9.05,8.1,8.7,8.31,0.39,4.6931,327840.85,281723.17
456,600135.SH,20200205,8.07,8.55,8.07,8.31,7.78,0.53,6.8123,289994.87,240255.321
457,600135.SH,20200204,7.16,7.78,7.16,7.78,7.07,0.71,10.0424,204210.42,155561.327
458,600135.SH,20200203,7.08,7.37,7.07,7.07,7.86,-0.79,-10.0509,163454.68,116520.357
459,600135.SH,20200123,7.6,7.99,7.48,7.86,7.62,0.24,3.1496,177611.24,137874.314
460,600135.SH,20200122,7.35,7.75,7.19,7.62,7.36,0.26,3.5326,106846.62,80389.386
461,600135.SH,20200121,7.32,7.59,7.31,7.36,7.31,0.05,0.684,78605.04,58491.139
462,600135.SH,20200120,7.21,7.32,7.15,7.31,7.21,0.1,1.387,38092.33,27579.907
463,600135.SH,20200117,7.33,7.34,7.17,7.21,7.33,-0.12,-1.6371,47870.5,34687.089
464,600135.SH,20200116,7.45,7.48,7.28,7.33,7.41,-0.08,-1.0796,63781.0,46928.22
465,600135.SH,20200115,7.5,7.54,7.37,7.41,7.51,-0.1,-1.3316,40921.07,30328.031
466,600135.SH,20200114,7.52,7.6,7.41,7.51,7.49,0.02,0.267,62908.87,47313.072
467,600135.SH,20200113,7.35,7.53,7.25,7.49,7.36,0.13,1.7663,55037.49,40818.285
468,600135.SH,20200110,7.43,7.53,7.29,7.36,7.44,-0.08,-1.0753,40244.01,29755.264
469,600135.SH,20200109,7.37,7.46,7.33,7.44,7.31,0.13,1.7784,47240.12,35009.55
470,600135.SH,20200108,7.35,7.51,7.28,7.31,7.37,-0.06,-0.8141,61019.36,45016.049
471,600135.SH,20200107,7.44,7.44,7.3,7.37,7.36,0.01,0.1359,47576.19,35030.032
472,600135.SH,20200106,7.22,7.41,7.15,7.36,7.23,0.13,1.7981,70992.87,52048.879
473,600135.SH,20200103,7.2,7.27,7.17,7.23,7.2,0.03,0.4167,33188.71,23967.772
474,600135.SH,20200102,7.15,7.29,7.12,7.2,7.11,0.09,1.2658,48289.37,34884.009
475,600135.SH,20191231,7.18,7.22,7.07,7.11,7.15,-0.04,-0.5594,40130.1,28533.939
476,600135.SH,20191230,7.06,7.18,6.98,7.15,7.09,0.06,0.8463,47470.97,33691.888
477,600135.SH,20191227,7.01,7.2,6.99,7.09,7.01,0.08,1.1412,62816.82,44582.236
478,600135.SH,20191226,7.01,7.04,6.94,7.01,6.99,0.02,0.2861,32610.43,22783.632
479,600135.SH,20191225,7.07,7.07,6.85,6.99,6.99,0.0,0.0,30402.01,21192.313
480,600135.SH,20191224,6.88,7.0,6.84,6.99,6.84,0.15,2.193,23485.2,16265.224
481,600135.SH,20191223,7.0,7.03,6.81,6.84,6.99,-0.15,-2.1459,22048.01,15286.502
482,600135.SH,20191220,7.08,7.14,6.95,6.99,7.08,-0.09,-1.2712,26855.0,18903.171
483,600135.SH,20191219,7.06,7.1,7.02,7.08,7.08,0.0,0.0,33268.04,23482.214
484,600135.SH,20191218,7.13,7.15,7.04,7.08,7.09,-0.01,-0.141,41401.51,29310.586
485,600135.SH,20191217,7.03,7.11,6.97,7.09,6.99,0.1,1.4306,43746.12,30815.925
486,600135.SH,20191216,6.82,6.99,6.82,6.99,6.82,0.17,2.4927,38774.93,26816.699
487,600135.SH,20191213,6.77,6.82,6.71,6.82,6.72,0.1,1.4881,25454.97,17259.921
488,600135.SH,20191212,6.77,6.8,6.68,6.72,6.79,-0.07,-1.0309,23905.59,16079.989
489,600135.SH,20191211,6.74,6.88,6.7,6.79,6.77,0.02,0.2954,39460.59,26807.605
490,600135.SH,20191210,6.75,6.79,6.7,6.77,6.76,0.01,0.1479,17344.59,11699.749
491,600135.SH,20191209,6.74,6.78,6.68,6.76,6.74,0.02,0.2967,18094.61,12206.422
492,600135.SH,20191206,6.76,6.77,6.69,6.74,6.74,0.0,0.0,16437.31,11046.607
493,600135.SH,20191205,6.7,6.75,6.66,6.74,6.7,0.04,0.597,17436.01,11728.559
494,600135.SH,20191204,6.64,6.7,6.61,6.7,6.69,0.01,0.1495,12118.62,8087.764
495,600135.SH,20191203,6.6,6.69,6.45,6.69,6.61,0.08,1.2103,14181.01,9343.792
496,600135.SH,20191202,6.63,6.73,6.59,6.61,6.63,-0.02,-0.3017,15715.0,10453.384
497,600135.SH,20191129,6.63,6.65,6.57,6.63,6.6,0.03,0.4545,9490.01,6273.308
498,600135.SH,20191128,6.61,6.69,6.57,6.6,6.61,-0.01,-0.1513,12382.0,8218.323
499,600135.SH,20191127,6.67,6.71,6.6,6.61,6.67,-0.06,-0.8996,14442.9,9602.745
500,600135.SH,20191126,6.73,6.75,6.66,6.67,6.78,-0.11,-1.6224,15284.37,10248.155
501,600135.SH,20191125,6.68,6.79,6.62,6.78,6.68,0.1,1.497,17965.37,12064.315
502,600135.SH,20191122,6.77,6.85,6.64,6.68,6.79,-0.11,-1.62,16278.0,10954.042
503,600135.SH,20191121,6.77,6.83,6.74,6.79,6.78,0.01,0.1475,10577.0,7176.227
504,600135.SH,20191120,6.81,6.86,6.76,6.78,6.81,-0.03,-0.4405,23962.21,16335.052
505,600135.SH,20191119,6.7,6.83,6.67,6.81,6.72,0.09,1.3393,22048.29,14948.414
506,600135.SH,20191118,6.56,6.77,6.46,6.72,6.55,0.17,2.5954,25544.29,17064.72
507,600135.SH,20191115,6.65,6.66,6.53,6.55,6.65,-0.1,-1.5038,22115.0,14544.195
508,600135.SH,20191114,6.68,6.7,6.6,6.65,6.7,-0.05,-0.7463,23930.1,15903.567
509,600135.SH,20191113,6.75,6.77,6.66,6.7,6.75,-0.05,-0.7407,13924.19,9330.849
510,600135.SH,20191112,6.85,6.85,6.7,6.75,6.82,-0.07,-1.0264,19238.2,12992.824
511,600135.SH,20191111,7.02,7.02,6.79,6.82,7.03,-0.21,-2.9872,18217.0,12559.549
512,600135.SH,20191108,7.15,7.15,7.0,7.03,7.09,-0.06,-0.8463,19984.19,14124.435
513,600135.SH,20191107,7.08,7.13,7.02,7.09,7.1,-0.01,-0.1408,15625.01,11067.587
514,600135.SH,20191106,7.09,7.17,7.02,7.1,7.1,0.0,0.0,22962.28,16313.853
515,600135.SH,20191105,7.06,7.15,7.02,7.1,7.06,0.04,0.5666,17232.28,12207.179
516,600135.SH,20191104,7.05,7.14,7.01,7.06,7.06,0.0,0.0,22245.28,15771.081
517,600135.SH,20191101,6.97,7.1,6.9,7.06,6.93,0.13,1.8759,19566.0,13688.947
518,600135.SH,20191031,6.99,7.0,6.84,6.93,6.97,-0.04,-0.5739,20265.52,14033.113
519,600135.SH,20191030,7.2,7.2,6.92,6.97,7.16,-0.19,-2.6536,36753.46,25761.174
520,600135.SH,20191029,7.22,7.24,7.14,7.16,7.18,-0.02,-0.2786,29208.0,20976.4
521,600135.SH,20191028,7.18,7.25,7.09,7.18,7.14,0.04,0.5602,35577.06,25437.014
522,600135.SH,20191025,7.04,7.14,7.02,7.14,6.98,0.16,2.2923,40508.89,28746.134
523,600135.SH,20191024,6.92,7.05,6.7,6.98,6.87,0.11,1.6012,32422.49,22611.013
524,600135.SH,20191023,6.9,6.9,6.8,6.87,6.88,-0.01,-0.1453,11923.05,8175.765
525,600135.SH,20191022,6.88,6.91,6.81,6.88,6.81,0.07,1.0279,13593.01,9326.196
526,600135.SH,20191021,6.88,6.93,6.66,6.81,6.92,-0.11,-1.5896,22316.54,15118.381
527,600135.SH,20191018,7.1,7.17,6.89,6.92,7.14,-0.22,-3.0812,29809.68,20874.425
528,600135.SH,20191017,7.03,7.15,6.97,7.14,6.98,0.16,2.2923,31830.92,22483.794
529,600135.SH,20191016,6.98,7.07,6.95,6.98,6.98,0.0,0.0,16014.53,11215.196
530,600135.SH,20191015,7.11,7.15,6.98,6.98,7.11,-0.13,-1.8284,23010.0,16182.654
531,600135.SH,20191014,7.1,7.2,7.06,7.11,7.04,0.07,0.9943,24326.0,17329.661
532,600135.SH,20191011,7.05,7.08,6.96,7.04,7.05,-0.01,-0.1418,24623.0,17314.102
533,600135.SH,20191010,6.98,7.06,6.93,7.05,6.96,0.09,1.2931,15602.72,10949.624
534,600135.SH,20191009,6.95,6.97,6.84,6.96,6.93,0.03,0.4329,11561.92,8007.023
535,600135.SH,20191008,6.94,7.01,6.89,6.93,6.94,-0.01,-0.1441,15602.47,10839.596
536,600135.SH,20190930,6.94,7.05,6.91,6.94,6.98,-0.04,-0.5731,15753.0,10987.053
