,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
76,002538.SZ,20210823,8.58,8.99,8.56,8.88,8.53,0.35,4.1032,600711.41,530591.833
77,002538.SZ,20210820,8.64,8.66,8.32,8.53,8.66,-0.13,-1.5012,397803.93,338011.896
78,002538.SZ,20210819,8.83,8.94,8.51,8.66,9.0,-0.34,-3.7778,653823.68,568772.615
79,002538.SZ,20210818,8.27,9.25,8.12,9.0,8.45,0.55,6.5089,1139717.98,995883.52
80,002538.SZ,20210817,9.25,9.32,8.44,8.45,9.38,-0.93,-9.9147,1247717.23,1098267.161
81,002538.SZ,20210816,9.38,9.38,9.38,9.38,8.53,0.85,9.9648,68835.76,64567.942
82,002538.SZ,20210813,7.79,8.53,7.74,8.53,7.75,0.78,10.0645,448662.33,370709.921
83,002538.SZ,20210812,7.53,7.91,7.51,7.75,7.55,0.2,2.649,519472.24,402742.756
84,002538.SZ,20210811,7.65,7.69,7.48,7.55,7.58,-0.03,-0.3958,272530.23,206188.407
85,002538.SZ,20210810,7.56,7.84,7.47,7.58,7.5,0.08,1.0667,359949.59,275338.512
86,002538.SZ,20210809,7.3,7.55,7.27,7.5,7.32,0.18,2.459,258724.49,191706.548
87,002538.SZ,20210806,7.18,7.34,7.13,7.32,7.17,0.15,2.0921,229085.78,166838.868
88,002538.SZ,20210805,7.45,7.46,7.1,7.17,7.46,-0.29,-3.8874,242080.31,174615.596
89,002538.SZ,20210804,7.23,7.59,7.23,7.46,7.22,0.24,3.3241,238834.88,177106.002
90,002538.SZ,20210803,7.34,7.45,7.2,7.22,7.42,-0.2,-2.6954,178093.42,130459.365
91,002538.SZ,20210802,7.4,7.47,7.18,7.42,7.38,0.04,0.542,258529.31,190262.94
92,002538.SZ,20210730,7.46,7.63,7.24,7.38,7.54,-0.16,-2.122,260111.84,192814.406
93,002538.SZ,20210729,7.53,7.67,7.4,7.54,7.35,0.19,2.585,252664.12,190083.776
94,002538.SZ,20210728,7.69,7.79,7.29,7.35,7.76,-0.41,-5.2835,246862.11,183403.121
95,002538.SZ,20210727,8.37,8.5,7.73,7.76,8.36,-0.6,-7.177,279864.92,225107.898
96,002538.SZ,20210726,8.4,8.55,8.19,8.36,8.36,0.0,0.0,199715.58,167391.084
97,002538.SZ,20210723,8.57,8.62,8.34,8.36,8.48,-0.12,-1.4151,267234.24,226738.128
98,002538.SZ,20210722,8.21,8.66,8.21,8.48,8.19,0.29,3.5409,424164.11,359144.212
99,002538.SZ,20210721,8.18,8.28,7.9,8.19,8.16,0.03,0.3676,302295.98,243926.45
100,002538.SZ,20210720,7.98,8.23,7.84,8.16,8.2,-0.04,-0.4878,301146.78,241880.584
101,002538.SZ,20210719,8.85,8.99,8.09,8.2,8.64,-0.44,-5.0926,537037.98,455515.948
102,002538.SZ,20210716,8.65,8.92,8.45,8.64,8.51,0.13,1.5276,350793.03,306378.31
103,002538.SZ,20210715,8.36,8.74,8.36,8.51,8.36,0.15,1.7943,297589.35,254804.506
104,002538.SZ,20210714,8.55,8.71,8.3,8.36,8.43,-0.07,-0.8304,284007.2,242243.482
105,002538.SZ,20210713,8.51,8.66,8.31,8.43,8.52,-0.09,-1.0563,361835.26,305604.96
106,002538.SZ,20210712,8.26,8.76,8.2,8.52,8.19,0.33,4.0293,482978.19,411709.407
107,002538.SZ,20210709,7.66,8.36,7.53,8.19,7.67,0.52,6.7797,562558.65,448172.695
108,002538.SZ,20210708,7.93,8.0,7.39,7.67,7.61,0.06,0.7884,705663.49,543417.335
109,002538.SZ,20210707,6.89,7.61,6.89,7.61,6.92,0.69,9.9711,372034.75,280397.554
110,002538.SZ,20210706,6.69,6.97,6.63,6.92,6.66,0.26,3.9039,160088.53,109668.984
111,002538.SZ,20210705,6.58,6.69,6.48,6.66,6.58,0.08,1.2158,88143.1,57993.724
112,002538.SZ,20210702,6.56,6.71,6.54,6.58,6.59,-0.01,-0.1517,86051.58,56875.852
113,002538.SZ,20210701,6.8,6.84,6.59,6.59,6.85,-0.26,-3.7956,158504.51,106373.595
114,002538.SZ,20210630,6.93,7.01,6.77,6.85,6.92,-0.07,-1.0116,125937.47,86337.002
115,002538.SZ,20210629,7.07,7.08,6.9,6.92,7.09,-0.17,-2.3977,178179.19,124227.422
116,002538.SZ,20210628,6.76,7.12,6.76,7.09,6.76,0.33,4.8817,341815.3,239888.49
117,002538.SZ,20210625,6.61,6.98,6.57,6.76,6.64,0.12,1.8072,222649.85,150590.942
118,002538.SZ,20210624,6.89,6.89,6.64,6.64,6.72,-0.08,-1.1905,266369.79,179968.264
119,002538.SZ,20210623,6.81,6.86,6.65,6.72,6.82,-0.1,-1.4663,118423.54,79634.141
120,002538.SZ,20210622,6.66,6.9,6.63,6.82,6.66,0.16,2.4024,162975.37,110831.009
121,002538.SZ,20210621,6.6,6.82,6.54,6.66,6.6,0.06,0.9091,150573.52,100821.74
122,002538.SZ,20210618,6.62,6.8,6.5,6.6,6.62,-0.02,-0.3021,134144.39,88727.285
123,002538.SZ,20210617,6.8,6.84,6.55,6.62,6.8,-0.18,-2.6471,183548.57,122310.02
124,002538.SZ,20210616,7.04,7.06,6.76,6.8,6.94,-0.14,-2.0173,136492.41,93780.87
125,002538.SZ,20210615,6.94,7.12,6.8,6.94,6.94,0.0,0.0,190346.84,132170.797
126,002538.SZ,20210611,6.98,7.2,6.94,6.94,6.96,-0.02,-0.2874,227279.89,159870.753
127,002538.SZ,20210610,6.91,7.09,6.84,6.96,6.98,-0.02,-0.2865,305224.35,211306.788
128,002538.SZ,20210609,6.64,7.12,6.53,6.98,6.74,0.24,3.5608,499086.14,344813.981
129,002538.SZ,20210608,6.45,6.89,6.45,6.74,6.49,0.25,3.8521,307972.03,206464.162
130,002538.SZ,20210607,6.32,6.5,6.28,6.49,6.25,0.24,3.84,232981.18,149960.476
131,002538.SZ,20210604,6.32,6.36,6.2,6.25,6.24,0.01,0.1603,88311.0,55426.481
132,002538.SZ,20210603,6.2,6.32,6.2,6.24,6.19,0.05,0.8078,111026.49,69567.981
133,002538.SZ,20210602,6.18,6.31,6.16,6.19,6.17,0.02,0.3241,126566.1,78900.613
134,002538.SZ,20210601,6.12,6.18,6.04,6.17,6.12,0.05,0.817,92537.0,56530.643
135,002538.SZ,20210531,5.98,6.12,5.98,6.12,5.98,0.14,2.3411,94714.6,57447.12
136,002538.SZ,20210528,6.33,6.4,6.2,6.23,6.33,-0.1,-1.5798,104229.3,65481.779
137,002538.SZ,20210527,6.31,6.37,6.27,6.33,6.3,0.03,0.4762,80927.0,51202.67
138,002538.SZ,20210526,6.24,6.34,6.22,6.3,6.22,0.08,1.2862,102132.64,64298.594
139,002538.SZ,20210525,6.29,6.32,6.19,6.22,6.23,-0.01,-0.1605,97577.05,60948.347
140,002538.SZ,20210524,6.12,6.28,6.08,6.23,6.09,0.14,2.2989,96997.81,60128.001
141,002538.SZ,20210521,6.04,6.18,6.02,6.09,6.02,0.07,1.1628,79659.73,48570.324
142,002538.SZ,20210520,6.13,6.14,6.0,6.02,6.15,-0.13,-2.1138,114056.02,68969.368
143,002538.SZ,20210519,6.26,6.33,6.13,6.15,6.28,-0.13,-2.0701,111676.64,69292.223
144,002538.SZ,20210518,6.21,6.3,6.18,6.28,6.23,0.05,0.8026,91559.71,57127.57
145,002538.SZ,20210517,6.33,6.37,6.19,6.23,6.39,-0.16,-2.5039,139480.01,87182.045
146,002538.SZ,20210514,6.53,6.59,6.38,6.39,6.55,-0.16,-2.4427,173180.0,111834.228
147,002538.SZ,20210513,6.56,6.65,6.45,6.55,6.66,-0.11,-1.6517,186256.23,121567.268
148,002538.SZ,20210512,6.43,6.87,6.4,6.66,6.44,0.22,3.4161,300013.06,200164.853
149,002538.SZ,20210511,6.53,6.62,6.27,6.44,6.58,-0.14,-2.1277,236172.88,151986.475
150,002538.SZ,20210510,6.83,6.85,6.55,6.58,6.67,-0.09,-1.3493,285116.8,189571.955
151,002538.SZ,20210507,6.53,6.7,6.39,6.67,6.49,0.18,2.7735,317732.66,208389.114
152,002538.SZ,20210506,6.35,6.56,6.28,6.49,6.33,0.16,2.5276,294335.14,190487.041
153,002538.SZ,20210430,6.12,6.36,6.1,6.33,6.19,0.14,2.2617,196620.22,123189.279
154,002538.SZ,20210429,6.27,6.34,6.0,6.19,6.34,-0.15,-2.3659,198620.29,122058.062
155,002538.SZ,20210428,6.2,6.43,6.07,6.34,6.19,0.15,2.4233,207968.83,130426.055
156,002538.SZ,20210427,6.27,6.28,6.1,6.19,6.3,-0.11,-1.746,114073.0,70342.155
157,002538.SZ,20210426,6.15,6.43,6.14,6.3,6.16,0.14,2.2727,167227.63,105773.394
158,002538.SZ,20210423,6.26,6.3,6.11,6.16,6.32,-0.16,-2.5316,106577.14,65773.84
159,002538.SZ,20210422,6.25,6.43,6.18,6.32,6.21,0.11,1.7713,216483.61,136999.32
160,002538.SZ,20210421,6.1,6.35,5.96,6.21,6.15,0.06,0.9756,199964.5,123486.342
161,002538.SZ,20210420,6.06,6.17,6.0,6.15,6.07,0.08,1.318,93703.0,57111.97
162,002538.SZ,20210419,6.08,6.09,5.98,6.07,6.07,0.0,0.0,76083.54,46003.363
163,002538.SZ,20210416,6.12,6.18,6.04,6.07,6.13,-0.06,-0.9788,83788.45,51092.003
164,002538.SZ,20210415,6.1,6.15,5.96,6.13,6.16,-0.03,-0.487,120983.99,73099.364
165,002538.SZ,20210414,5.99,6.28,5.93,6.16,5.99,0.17,2.8381,141333.12,87178.741
166,002538.SZ,20210413,5.97,6.13,5.89,5.99,6.0,-0.01,-0.1667,64266.56,38484.32
167,002538.SZ,20210412,6.12,6.14,5.97,6.0,6.12,-0.12,-1.9608,74362.12,44727.69
168,002538.SZ,20210409,5.97,6.25,5.97,6.12,5.95,0.17,2.8571,106687.0,65421.469
169,002538.SZ,20210408,6.06,6.07,5.95,5.95,6.09,-0.14,-2.2989,63088.69,37825.413
170,002538.SZ,20210407,6.09,6.15,6.01,6.09,6.07,0.02,0.3295,72424.82,43989.2
171,002538.SZ,20210406,5.69,6.11,5.66,6.07,5.67,0.4,7.0547,130032.7,77332.831
172,002538.SZ,20210402,5.75,5.77,5.65,5.67,5.77,-0.1,-1.7331,55981.14,31834.361
173,002538.SZ,20210401,5.74,5.88,5.74,5.77,5.62,0.15,2.669,75559.27,43917.101
174,002538.SZ,20210331,5.61,5.65,5.57,5.62,5.6,0.02,0.3571,27336.56,15326.946
175,002538.SZ,20210330,5.74,5.74,5.56,5.6,5.74,-0.14,-2.439,46763.84,26204.367
176,002538.SZ,20210329,5.77,5.8,5.73,5.74,5.76,-0.02,-0.3472,29475.94,16975.711
177,002538.SZ,20210326,5.72,5.79,5.7,5.76,5.73,0.03,0.5236,25054.2,14410.03
178,002538.SZ,20210325,5.78,5.81,5.72,5.73,5.76,-0.03,-0.5208,30489.91,17570.469
179,002538.SZ,20210324,5.9,5.92,5.72,5.76,5.93,-0.17,-2.8668,68157.0,39541.697
180,002538.SZ,20210323,6.11,6.14,5.93,5.93,6.1,-0.17,-2.7869,53631.0,32182.692
181,002538.SZ,20210322,5.93,6.12,5.92,6.1,5.94,0.16,2.6936,56056.02,33881.581
182,002538.SZ,20210319,6.04,6.09,5.92,5.94,6.09,-0.15,-2.4631,49318.0,29636.818
183,002538.SZ,20210318,5.98,6.12,5.96,6.09,5.95,0.14,2.3529,67278.77,40872.596
184,002538.SZ,20210317,6.02,6.02,5.94,5.95,6.02,-0.07,-1.1628,44221.27,26389.864
185,002538.SZ,20210316,6.03,6.04,5.95,6.02,6.02,0.0,0.0,42656.0,25549.952
186,002538.SZ,20210315,5.95,6.05,5.93,6.02,5.91,0.11,1.8613,58798.02,35228.689
187,002538.SZ,20210312,5.96,5.98,5.85,5.91,5.94,-0.03,-0.5051,55180.1,32562.401
188,002538.SZ,20210311,5.76,5.94,5.74,5.94,5.79,0.15,2.5907,55652.62,32577.118
189,002538.SZ,20210310,5.92,5.96,5.75,5.79,5.91,-0.12,-2.0305,79959.05,46420.567
190,002538.SZ,20210309,6.06,6.1,5.88,5.91,6.08,-0.17,-2.7961,103139.56,61497.928
191,002538.SZ,20210308,6.22,6.28,6.06,6.08,6.19,-0.11,-1.7771,76174.18,46919.136
192,002538.SZ,20210305,6.21,6.27,6.12,6.19,6.27,-0.08,-1.2759,67741.49,41869.61
193,002538.SZ,20210304,6.37,6.43,6.19,6.27,6.37,-0.1,-1.5699,88748.23,55824.686
194,002538.SZ,20210303,6.17,6.44,6.12,6.37,6.15,0.22,3.5772,125497.62,79366.626
195,002538.SZ,20210302,6.22,6.22,6.09,6.15,6.22,-0.07,-1.1254,74820.0,45994.252
196,002538.SZ,20210301,6.03,6.28,6.03,6.22,5.97,0.25,4.1876,106952.91,66319.732
197,002538.SZ,20210226,5.88,6.05,5.86,5.97,5.96,0.01,0.1678,62695.04,37456.949
198,002538.SZ,20210225,6.22,6.26,5.95,5.96,6.18,-0.22,-3.5599,107139.0,64834.364
199,002538.SZ,20210224,6.27,6.28,6.11,6.18,6.31,-0.13,-2.0602,109889.24,67724.2
200,002538.SZ,20210223,6.15,6.42,6.08,6.31,6.15,0.16,2.6016,201048.74,126459.126
201,002538.SZ,20210222,5.98,6.22,5.93,6.15,5.91,0.24,4.0609,156439.43,95670.906
202,002538.SZ,20210219,5.68,5.94,5.66,5.91,5.7,0.21,3.6842,95132.0,55506.917
203,002538.SZ,20210218,5.76,5.77,5.65,5.7,5.63,0.07,1.2433,46993.96,26761.662
204,002538.SZ,20210210,5.56,5.63,5.5,5.63,5.56,0.07,1.259,37039.16,20689.318
205,002538.SZ,20210209,5.58,5.62,5.5,5.56,5.54,0.02,0.361,47605.02,26493.348
206,002538.SZ,20210208,5.43,5.62,5.4,5.54,5.43,0.11,2.0258,50754.65,28116.99
207,002538.SZ,20210205,5.56,5.62,5.38,5.43,5.53,-0.1,-1.8083,50131.37,27560.452
208,002538.SZ,20210204,5.4,5.55,5.3,5.53,5.44,0.09,1.6544,71655.0,38972.853
209,002538.SZ,20210203,5.28,5.53,5.27,5.44,5.29,0.15,2.8355,58128.0,31447.041
210,002538.SZ,20210202,5.36,5.4,5.28,5.29,5.38,-0.09,-1.6729,34686.0,18509.74
211,002538.SZ,20210201,5.21,5.42,5.17,5.38,5.22,0.16,3.0651,41944.59,22291.473
212,002538.SZ,20210129,5.37,5.4,5.13,5.22,5.37,-0.15,-2.7933,56642.36,29667.953
213,002538.SZ,20210128,5.39,5.44,5.33,5.37,5.41,-0.04,-0.7394,29967.54,16120.319
214,002538.SZ,20210127,5.46,5.5,5.39,5.41,5.48,-0.07,-1.2774,42903.24,23309.741
215,002538.SZ,20210126,5.7,5.7,5.45,5.48,5.66,-0.18,-3.1802,56022.76,30889.862
216,002538.SZ,20210125,5.56,5.68,5.41,5.66,5.54,0.12,2.1661,64112.54,35837.089
217,002538.SZ,20210122,5.61,5.67,5.52,5.54,5.63,-0.09,-1.5986,28928.46,16091.759
218,002538.SZ,20210121,5.54,5.67,5.53,5.63,5.53,0.1,1.8083,46390.0,26095.184
219,002538.SZ,20210120,5.54,5.57,5.42,5.53,5.54,-0.01,-0.1805,36270.0,19951.273
220,002538.SZ,20210119,5.57,5.62,5.5,5.54,5.57,-0.03,-0.5386,36221.64,20150.531
221,002538.SZ,20210118,5.49,5.62,5.45,5.57,5.46,0.11,2.0147,37887.64,21099.478
222,002538.SZ,20210115,5.38,5.48,5.37,5.46,5.4,0.06,1.1111,26527.61,14460.287
223,002538.SZ,20210114,5.45,5.46,5.33,5.4,5.5,-0.1,-1.8182,50539.0,27187.24
224,002538.SZ,20210113,5.68,5.73,5.45,5.5,5.78,-0.28,-4.8443,102328.27,56742.663
225,002538.SZ,20210112,5.75,5.83,5.68,5.78,5.78,0.0,0.0,40255.02,23106.677
226,002538.SZ,20210111,6.0,6.0,5.77,5.78,5.8,-0.02,-0.3448,66239.69,38946.273
227,002538.SZ,20210108,5.86,5.87,5.65,5.8,5.86,-0.06,-1.0239,55055.93,31854.271
228,002538.SZ,20210107,6.01,6.06,5.78,5.86,6.06,-0.2,-3.3003,77622.07,45851.382
229,002538.SZ,20210106,5.95,6.07,5.91,6.06,5.94,0.12,2.0202,73519.38,44119.634
230,002538.SZ,20210105,6.0,6.02,5.89,5.94,6.0,-0.06,-1.0,51958.0,30928.887
231,002538.SZ,20210104,5.96,6.03,5.93,6.0,5.97,0.03,0.5025,68891.0,41183.845
232,002538.SZ,20201231,5.8,6.05,5.77,5.97,5.81,0.16,2.7539,78165.24,46076.853
233,002538.SZ,20201230,5.83,5.89,5.76,5.81,5.83,-0.02,-0.3431,59115.03,34390.097
234,002538.SZ,20201229,5.82,5.97,5.81,5.83,5.82,0.01,0.1718,45607.0,26833.526
235,002538.SZ,20201228,6.03,6.07,5.82,5.82,6.03,-0.21,-3.4826,78906.34,46698.378
236,002538.SZ,20201225,5.94,6.09,5.91,6.03,5.97,0.06,1.005,54903.91,33024.545
237,002538.SZ,20201224,6.2,6.24,5.89,5.97,6.27,-0.3,-4.7847,139210.97,84182.357
238,002538.SZ,20201223,6.22,6.33,6.12,6.27,6.19,0.08,1.2924,111373.08,69348.202
239,002538.SZ,20201222,6.49,6.52,6.16,6.19,6.51,-0.32,-4.9155,140978.74,88974.362
240,002538.SZ,20201221,6.15,6.54,6.15,6.51,6.19,0.32,5.1696,163435.94,104956.083
241,002538.SZ,20201218,6.27,6.32,6.17,6.19,6.3,-0.11,-1.746,69276.49,43100.486
242,002538.SZ,20201217,6.32,6.32,6.13,6.3,6.35,-0.05,-0.7874,79737.64,49625.118
243,002538.SZ,20201216,6.45,6.46,6.28,6.35,6.45,-0.1,-1.5504,74760.28,47409.857
244,002538.SZ,20201215,6.28,6.51,6.22,6.45,6.28,0.17,2.707,117910.04,75466.16
245,002538.SZ,20201214,6.17,6.37,6.06,6.28,6.17,0.11,1.7828,99685.75,62174.728
246,002538.SZ,20201211,6.25,6.29,6.03,6.17,6.13,0.04,0.6525,73900.43,45298.053
247,002538.SZ,20201210,6.19,6.22,6.09,6.13,6.21,-0.08,-1.2882,57798.54,35515.609
248,002538.SZ,20201209,6.39,6.42,6.2,6.21,6.35,-0.14,-2.2047,85564.66,53505.413
249,002538.SZ,20201208,6.53,6.53,6.33,6.35,6.54,-0.19,-2.9052,100496.01,64168.486
250,002538.SZ,20201207,6.44,6.74,6.44,6.54,6.43,0.11,1.7107,225321.97,148146.392
251,002538.SZ,20201204,6.18,6.72,6.12,6.43,6.11,0.32,5.2373,342099.44,223622.045
252,002538.SZ,20201203,6.2,6.2,6.11,6.11,6.21,-0.1,-1.6103,49024.0,30146.535
253,002538.SZ,20201202,6.13,6.25,6.11,6.21,6.14,0.07,1.1401,59060.23,36480.785
254,002538.SZ,20201201,6.12,6.16,6.04,6.14,6.12,0.02,0.3268,67814.76,41425.954
255,002538.SZ,20201130,5.92,6.25,5.9,6.12,5.96,0.16,2.6846,102783.09,63098.252
256,002538.SZ,20201127,5.93,5.98,5.88,5.96,5.93,0.03,0.5059,45469.58,26954.783
257,002538.SZ,20201126,6.05,6.08,5.88,5.93,6.06,-0.13,-2.1452,84905.78,50526.485
258,002538.SZ,20201125,6.26,6.3,6.06,6.06,6.27,-0.21,-3.3493,73609.64,45306.837
259,002538.SZ,20201124,6.23,6.29,6.17,6.27,6.26,0.01,0.1597,63632.02,39587.967
260,002538.SZ,20201123,6.12,6.4,6.11,6.26,6.14,0.12,1.9544,123949.77,77562.977
261,002538.SZ,20201120,6.13,6.18,6.04,6.14,6.13,0.01,0.1631,85681.41,52225.801
