,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
104,000505.SZ,20210714,7.06,7.06,6.97,6.98,7.06,-0.08,-1.1331,38930.17,27303.563
105,000505.SZ,20210713,7.04,7.09,7.0,7.06,7.04,0.02,0.2841,37431.38,26384.163
106,000505.SZ,20210712,7.01,7.08,7.0,7.04,6.95,0.09,1.295,48791.11,34353.984
107,000505.SZ,20210709,7.01,7.01,6.86,6.95,7.02,-0.07,-0.9972,52905.71,36597.393
108,000505.SZ,20210708,7.11,7.11,7.01,7.02,7.09,-0.07,-0.9873,41829.0,29407.762
109,000505.SZ,20210707,7.13,7.16,7.05,7.09,7.14,-0.05,-0.7003,34519.38,24462.059
110,000505.SZ,20210706,7.05,7.16,7.02,7.14,7.09,0.05,0.7052,52563.11,37278.524
111,000505.SZ,20210705,7.11,7.16,7.03,7.09,7.05,0.04,0.5674,30921.82,21925.116
112,000505.SZ,20210702,7.16,7.19,7.01,7.05,7.14,-0.09,-1.2605,41708.0,29503.181
113,000505.SZ,20210701,7.21,7.23,7.13,7.14,7.18,-0.04,-0.5571,34525.2,24779.946
114,000505.SZ,20210630,7.2,7.23,7.13,7.18,7.22,-0.04,-0.554,45574.5,32646.94
115,000505.SZ,20210629,7.32,7.35,7.2,7.22,7.31,-0.09,-1.2312,38949.1,28194.699
116,000505.SZ,20210628,7.23,7.34,7.23,7.31,7.22,0.09,1.2465,56824.99,41472.53
117,000505.SZ,20210625,7.19,7.23,7.18,7.22,7.21,0.01,0.1387,34362.34,24749.053
118,000505.SZ,20210624,7.24,7.26,7.19,7.21,7.28,-0.07,-0.9615,38651.17,27880.219
119,000505.SZ,20210623,7.18,7.3,7.18,7.28,7.3,-0.02,-0.274,44446.0,32184.725
120,000505.SZ,20210622,7.38,7.43,7.29,7.3,7.21,0.09,1.2483,76863.82,56545.936
121,000505.SZ,20210621,7.2,7.25,7.19,7.21,7.19,0.02,0.2782,32630.53,23557.829
122,000505.SZ,20210618,7.21,7.23,7.13,7.19,7.2,-0.01,-0.1389,33403.55,23937.859
123,000505.SZ,20210617,7.18,7.23,7.16,7.2,7.18,0.02,0.2786,28421.8,20433.009
124,000505.SZ,20210616,7.14,7.25,7.13,7.18,7.18,0.0,0.0,32021.38,23068.321
125,000505.SZ,20210615,7.31,7.31,7.17,7.18,7.29,-0.11,-1.5089,46653.43,33592.677
126,000505.SZ,20210611,7.39,7.41,7.27,7.29,7.39,-0.1,-1.3532,65531.57,47963.523
127,000505.SZ,20210610,7.45,7.45,7.37,7.39,7.44,-0.05,-0.672,55011.12,40681.174
128,000505.SZ,20210609,7.43,7.46,7.37,7.44,7.43,0.01,0.1346,47212.87,35023.762
129,000505.SZ,20210608,7.49,7.51,7.41,7.43,7.5,-0.07,-0.9333,59924.51,44633.818
130,000505.SZ,20210607,7.38,7.56,7.36,7.5,7.4,0.1,1.3514,71417.62,53302.132
131,000505.SZ,20210604,7.36,7.49,7.36,7.4,7.39,0.01,0.1353,54010.32,40061.747
132,000505.SZ,20210603,7.48,7.51,7.38,7.39,7.44,-0.05,-0.672,58362.0,43424.306
133,000505.SZ,20210602,7.52,7.57,7.43,7.44,7.53,-0.09,-1.1952,62649.36,46824.57
134,000505.SZ,20210601,7.43,7.6,7.41,7.53,7.46,0.07,0.9383,76296.28,57390.455
135,000505.SZ,20210531,7.46,7.48,7.37,7.46,7.49,-0.03,-0.4005,62487.41,46350.798
136,000505.SZ,20210528,7.6,7.6,7.45,7.49,7.66,-0.17,-2.2193,95168.0,71519.712
137,000505.SZ,20210527,7.57,7.73,7.55,7.66,7.55,0.11,1.457,144992.09,111068.618
138,000505.SZ,20210526,7.37,7.61,7.34,7.55,7.4,0.15,2.027,121528.02,91198.664
139,000505.SZ,20210525,7.41,7.41,7.29,7.4,7.41,-0.01,-0.135,62726.98,46112.962
140,000505.SZ,20210524,7.45,7.5,7.38,7.41,7.39,0.02,0.2706,52429.0,38906.124
141,000505.SZ,20210521,7.33,7.44,7.29,7.39,7.33,0.06,0.8186,56737.7,41955.471
142,000505.SZ,20210520,7.3,7.42,7.26,7.33,7.34,-0.01,-0.1362,58840.01,43175.446
143,000505.SZ,20210519,7.59,7.59,7.3,7.34,7.67,-0.33,-4.3025,155959.1,115488.981
144,000505.SZ,20210518,7.62,7.71,7.56,7.67,7.62,0.05,0.6562,82886.41,63303.365
145,000505.SZ,20210517,7.76,7.77,7.54,7.62,7.73,-0.11,-1.423,103423.71,78885.018
146,000505.SZ,20210514,7.7,7.8,7.66,7.73,7.73,0.0,0.0,149412.58,115281.394
147,000505.SZ,20210513,7.73,7.88,7.66,7.73,7.95,-0.22,-2.7673,263838.18,204740.623
148,000505.SZ,20210512,7.45,8.22,7.4,7.95,7.47,0.48,6.4257,417999.15,335547.426
149,000505.SZ,20210511,7.31,7.48,7.27,7.47,7.4,0.07,0.9459,91734.39,68117.384
150,000505.SZ,20210510,7.34,7.46,7.2,7.4,7.34,0.06,0.8174,71859.77,52689.399
151,000505.SZ,20210507,7.47,7.47,7.28,7.34,7.43,-0.09,-1.2113,57031.71,41964.849
152,000505.SZ,20210506,7.23,7.43,7.21,7.43,7.17,0.26,3.6262,91183.94,67034.764
153,000505.SZ,20210430,7.2,7.3,7.13,7.17,7.24,-0.07,-0.9669,48926.03,35266.871
154,000505.SZ,20210429,7.37,7.38,7.22,7.24,7.42,-0.18,-2.4259,81107.14,59183.119
155,000505.SZ,20210428,7.64,7.67,7.4,7.42,7.62,-0.2,-2.6247,82716.81,61995.171
156,000505.SZ,20210427,7.69,7.7,7.53,7.62,7.6,0.02,0.2632,58898.6,44794.03
157,000505.SZ,20210426,7.55,7.8,7.5,7.6,7.56,0.04,0.5291,83900.13,64273.5
158,000505.SZ,20210423,7.75,7.79,7.52,7.56,7.74,-0.18,-2.3256,88310.81,67438.94
159,000505.SZ,20210422,7.72,7.81,7.69,7.74,7.72,0.02,0.2591,60736.44,46988.999
160,000505.SZ,20210421,7.77,7.81,7.67,7.72,7.83,-0.11,-1.4049,87866.25,67941.239
161,000505.SZ,20210420,7.84,8.04,7.8,7.83,7.87,-0.04,-0.5083,111287.15,87691.969
162,000505.SZ,20210419,7.82,7.89,7.75,7.87,7.82,0.05,0.6394,98342.65,77029.519
163,000505.SZ,20210416,7.78,7.85,7.75,7.82,7.78,0.04,0.5141,83908.04,65544.887
164,000505.SZ,20210415,8.02,8.02,7.75,7.78,8.01,-0.23,-2.8714,122913.58,95966.618
165,000505.SZ,20210414,7.96,8.06,7.86,8.01,8.13,-0.12,-1.476,124699.9,99279.856
166,000505.SZ,20210413,8.21,8.21,7.88,8.13,8.27,-0.14,-1.6929,196829.89,158072.938
167,000505.SZ,20210412,8.25,8.42,8.15,8.27,8.12,0.15,1.8473,304375.45,252706.862
168,000505.SZ,20210409,8.1,8.24,7.99,8.12,8.1,0.02,0.2469,215557.32,174983.398
169,000505.SZ,20210408,7.82,8.43,7.72,8.1,7.75,0.35,4.5161,256709.47,207138.662
170,000505.SZ,20210407,7.77,7.84,7.57,7.75,7.78,-0.03,-0.3856,99648.0,76522.437
171,000505.SZ,20210406,7.81,7.81,7.72,7.78,7.78,0.0,0.0,58791.48,45607.49
172,000505.SZ,20210402,7.84,7.89,7.7,7.78,7.93,-0.15,-1.8916,100718.21,78288.171
173,000505.SZ,20210401,7.84,8.02,7.84,7.93,7.89,0.04,0.507,92275.04,72990.937
174,000505.SZ,20210331,7.75,7.95,7.68,7.89,7.79,0.1,1.2837,113925.54,89116.057
175,000505.SZ,20210330,8.01,8.08,7.76,7.79,8.07,-0.28,-3.4696,146585.61,114735.92
176,000505.SZ,20210329,8.06,8.19,7.98,8.07,8.06,0.01,0.1241,136668.81,110651.757
177,000505.SZ,20210326,7.87,8.15,7.87,8.06,8.1,-0.04,-0.4938,168063.55,135141.545
178,000505.SZ,20210325,8.28,8.62,8.0,8.1,8.4,-0.3,-3.5714,262966.19,218135.698
179,000505.SZ,20210324,7.91,8.55,7.88,8.4,8.12,0.28,3.4483,342403.19,282501.186
180,000505.SZ,20210323,7.75,8.46,7.72,8.12,7.69,0.43,5.5917,305487.87,247360.317
181,000505.SZ,20210322,7.63,7.7,7.51,7.69,7.62,0.07,0.9186,74540.56,56860.789
182,000505.SZ,20210319,7.71,7.81,7.6,7.62,7.77,-0.15,-1.9305,77190.64,59314.447
183,000505.SZ,20210318,7.9,7.9,7.73,7.77,7.97,-0.2,-2.5094,104855.04,81631.86
184,000505.SZ,20210317,7.78,8.1,7.74,7.97,7.85,0.12,1.5287,157148.51,125634.183
185,000505.SZ,20210316,7.78,8.0,7.71,7.85,7.86,-0.01,-0.1272,115564.47,90609.715
186,000505.SZ,20210315,7.6,7.86,7.47,7.86,7.59,0.27,3.5573,126669.66,97075.878
187,000505.SZ,20210312,7.63,7.75,7.44,7.59,7.62,-0.03,-0.3937,90479.14,68439.826
188,000505.SZ,20210311,7.46,7.64,7.42,7.62,7.53,0.09,1.1952,90333.25,68322.241
189,000505.SZ,20210310,7.64,7.69,7.45,7.53,7.62,-0.09,-1.1811,85557.49,64275.128
190,000505.SZ,20210309,7.95,8.0,7.4,7.62,8.1,-0.48,-5.9259,164287.04,126152.236
191,000505.SZ,20210308,8.26,8.36,8.04,8.1,8.41,-0.31,-3.6861,206229.78,168351.372
192,000505.SZ,20210305,8.01,8.8,7.79,8.41,8.2,0.21,2.561,351898.09,289372.641
193,000505.SZ,20210304,8.04,8.74,8.0,8.2,8.01,0.19,2.372,431460.64,358858.126
194,000505.SZ,20210303,7.67,8.01,7.67,8.01,7.28,0.73,10.0275,116905.9,93165.867
195,000505.SZ,20210302,7.32,7.41,7.18,7.28,7.32,-0.04,-0.5464,82772.36,60278.332
196,000505.SZ,20210301,7.3,7.35,7.23,7.32,7.26,0.06,0.8264,61853.63,45114.717
197,000505.SZ,20210226,7.23,7.29,7.09,7.26,7.28,-0.02,-0.2747,66096.83,47626.72
198,000505.SZ,20210225,7.21,7.43,7.07,7.28,7.17,0.11,1.5342,103276.74,74624.824
199,000505.SZ,20210224,7.19,7.31,7.12,7.17,7.22,-0.05,-0.6925,66295.9,47808.077
200,000505.SZ,20210223,7.34,7.51,7.17,7.22,7.44,-0.22,-2.957,113193.7,82353.614
201,000505.SZ,20210222,7.51,7.63,7.4,7.44,7.34,0.1,1.3624,149011.47,112155.068
202,000505.SZ,20210219,7.09,7.38,7.06,7.34,7.09,0.25,3.5261,120106.57,87537.414
203,000505.SZ,20210218,6.9,7.1,6.9,7.09,6.8,0.29,4.2647,82639.13,58055.558
204,000505.SZ,20210210,6.77,6.82,6.72,6.8,6.76,0.04,0.5917,53269.07,36140.651
205,000505.SZ,20210209,6.65,6.79,6.61,6.76,6.65,0.11,1.6541,57076.5,38222.323
206,000505.SZ,20210208,6.72,6.77,6.62,6.65,6.72,-0.07,-1.0417,58609.62,39163.365
207,000505.SZ,20210205,6.78,7.04,6.71,6.72,6.78,-0.06,-0.885,71652.89,49220.282
208,000505.SZ,20210204,7.0,7.05,6.6,6.78,7.0,-0.22,-3.1429,98187.96,66780.859
209,000505.SZ,20210203,7.2,7.2,7.0,7.0,7.22,-0.22,-3.0471,59020.57,41892.289
210,000505.SZ,20210202,7.15,7.23,7.04,7.22,7.14,0.08,1.1204,55728.44,39830.632
211,000505.SZ,20210201,7.12,7.2,6.98,7.14,7.12,0.02,0.2809,63771.0,45313.28
212,000505.SZ,20210129,7.46,7.47,6.98,7.12,7.41,-0.29,-3.9136,131666.72,94491.396
213,000505.SZ,20210128,7.52,7.64,7.4,7.41,7.67,-0.26,-3.3898,83582.0,62736.429
214,000505.SZ,20210127,7.79,7.86,7.55,7.67,7.86,-0.19,-2.4173,87858.55,67260.175
215,000505.SZ,20210126,8.05,8.06,7.86,7.86,8.07,-0.21,-2.6022,74675.9,59196.256
216,000505.SZ,20210125,8.08,8.1,7.92,8.07,8.08,-0.01,-0.1238,83472.55,66736.416
217,000505.SZ,20210122,8.25,8.27,8.05,8.08,8.24,-0.16,-1.9417,72404.79,58707.674
218,000505.SZ,20210121,8.17,8.32,8.14,8.24,8.22,0.02,0.2433,73056.01,60151.026
219,000505.SZ,20210120,8.35,8.35,8.15,8.22,8.31,-0.09,-1.083,57250.0,47003.44
220,000505.SZ,20210119,8.27,8.43,8.2,8.31,8.31,0.0,0.0,71859.63,59531.452
221,000505.SZ,20210118,8.2,8.41,8.15,8.31,8.12,0.19,2.3399,82050.07,68039.596
222,000505.SZ,20210115,7.99,8.17,7.97,8.12,7.99,0.13,1.627,69229.57,56052.521
223,000505.SZ,20210114,8.23,8.27,7.86,7.99,8.28,-0.29,-3.5024,125796.9,100816.76
224,000505.SZ,20210113,8.54,8.56,8.23,8.28,8.48,-0.2,-2.3585,130019.86,108245.421
225,000505.SZ,20210112,8.3,8.57,8.29,8.48,8.37,0.11,1.3142,109917.16,92590.033
226,000505.SZ,20210111,8.75,8.75,8.29,8.37,8.77,-0.4,-4.561,203461.89,173049.172
227,000505.SZ,20210108,9.11,9.15,8.67,8.77,9.15,-0.38,-4.153,211107.89,186141.275
228,000505.SZ,20210107,9.42,9.58,9.0,9.15,9.52,-0.37,-3.8866,231574.72,214809.425
229,000505.SZ,20210106,9.6,9.8,9.32,9.52,9.49,0.03,0.3161,266115.04,253697.943
230,000505.SZ,20210105,9.4,9.65,9.35,9.49,9.4,0.09,0.9574,281072.87,266458.363
231,000505.SZ,20210104,8.91,9.45,8.88,9.4,8.88,0.52,5.8559,282214.02,260763.152
232,000505.SZ,20201231,8.81,8.98,8.73,8.88,8.85,0.03,0.339,139245.06,123548.334
233,000505.SZ,20201230,8.85,9.1,8.62,8.85,8.79,0.06,0.6826,174519.57,154265.695
234,000505.SZ,20201229,9.47,9.47,8.76,8.79,9.42,-0.63,-6.6879,251781.13,228599.602
235,000505.SZ,20201228,9.12,9.46,9.12,9.42,9.18,0.24,2.6144,199220.76,186343.345
236,000505.SZ,20201225,9.35,9.42,9.1,9.18,9.51,-0.33,-3.47,222184.76,205513.767
237,000505.SZ,20201224,9.66,9.94,9.48,9.51,9.85,-0.34,-3.4518,251057.27,244194.785
238,000505.SZ,20201223,9.48,10.06,9.19,9.85,9.5,0.35,3.6842,347334.28,331402.463
239,000505.SZ,20201222,9.55,9.9,9.5,9.5,9.9,-0.4,-4.0404,297557.69,287599.736
240,000505.SZ,20201221,9.8,10.07,9.65,9.9,9.66,0.24,2.4845,364517.57,360418.874
241,000505.SZ,20201218,9.55,9.76,9.33,9.66,9.59,0.07,0.7299,289532.14,276302.154
242,000505.SZ,20201217,9.45,9.73,9.4,9.59,9.55,0.04,0.4188,291710.98,278830.952
243,000505.SZ,20201216,9.12,9.78,9.12,9.55,9.15,0.4,4.3716,395074.73,373889.592
244,000505.SZ,20201215,9.25,9.29,9.1,9.15,9.35,-0.2,-2.139,151795.68,139049.176
245,000505.SZ,20201214,9.13,9.38,9.02,9.35,9.12,0.23,2.5219,284355.63,262111.568
246,000505.SZ,20201211,8.88,9.16,8.85,9.12,8.96,0.16,1.7857,202505.87,183219.022
247,000505.SZ,20201210,8.86,9.05,8.67,8.96,8.85,0.11,1.2429,119077.35,106082.711
248,000505.SZ,20201209,8.98,9.15,8.84,8.85,9.0,-0.15,-1.6667,116241.53,104224.087
249,000505.SZ,20201208,9.07,9.09,8.91,9.0,9.12,-0.12,-1.3158,107464.82,96545.921
250,000505.SZ,20201207,9.0,9.26,8.94,9.12,9.04,0.08,0.885,164411.53,150129.863
251,000505.SZ,20201204,9.02,9.18,8.99,9.04,9.19,-0.15,-1.6322,156705.92,141935.715
252,000505.SZ,20201203,8.91,9.29,8.71,9.19,8.85,0.34,3.8418,302106.19,272543.792
253,000505.SZ,20201202,8.81,8.88,8.74,8.85,8.84,0.01,0.1131,103350.8,91166.438
254,000505.SZ,20201201,8.7,8.89,8.63,8.84,8.73,0.11,1.26,114670.42,100524.473
255,000505.SZ,20201130,8.75,8.95,8.7,8.73,8.7,0.03,0.3448,112844.98,99592.178
256,000505.SZ,20201127,8.65,8.79,8.6,8.7,8.65,0.05,0.578,68100.97,59204.705
257,000505.SZ,20201126,8.75,8.84,8.59,8.65,8.76,-0.11,-1.2557,83951.17,72819.58
258,000505.SZ,20201125,9.06,9.06,8.74,8.76,9.01,-0.25,-2.7747,124584.23,110209.221
259,000505.SZ,20201124,8.9,9.1,8.84,9.01,8.92,0.09,1.009,160895.68,144344.821
260,000505.SZ,20201123,8.8,8.96,8.71,8.92,8.83,0.09,1.0193,142313.23,126241.544
261,000505.SZ,20201120,8.69,8.91,8.63,8.83,8.71,0.12,1.3777,126812.61,111630.561
262,000505.SZ,20201119,8.81,8.81,8.53,8.71,8.81,-0.1,-1.1351,120949.95,104745.245
